date,open,high,close,low,volume,amount
2017-02-07,25.06,25.18,24.89,24.78,2857769.0,71351958.0
2017-02-06,24.96,25.22,25.08,24.72,3199208.0,79906272.0
2017-02-03,24.9,25.28,25.02,24.83,2958070.0,74310366.0
2017-01-26,24.81,25.15,24.94,24.76,2561353.0,63810830.0
2017-01-25,24.8,24.98,24.74,24.51,2988076.0,73941899.0
2017-01-24,24.65,25.7,24.93,24.65,9038701.0,228189826.0
2017-01-23,24.21,24.76,24.6,24.15,4774344.0,117116552.0
2017-01-20,23.65,24.5,24.27,23.62,6700732.0,162204952.0
2017-01-19,23.48,24.07,23.75,23.3,5220752.0,123883330.0
2017-01-18,23.56,23.84,23.61,23.4,3609952.0,85376905.0
2017-01-17,22.99,23.85,23.7,22.7,6868563.0,160193095.0
2017-01-16,24.1,24.15,23.14,22.33,9830114.0,229271299.0
2017-01-13,25.0,25.07,24.27,24.25,6249700.0,152992266.0
2017-01-12,24.8,25.07,24.97,24.8,5867261.0,146416225.0
2017-01-11,25.9,25.92,24.87,24.84,13250791.0,335196905.0
2017-01-10,26.46,26.55,25.92,25.81,16248252.0,424785055.0
2017-01-09,26.88,26.88,26.7,26.3,5367346.0,142596780.0
2017-01-06,27.46,27.52,26.9,26.88,5395190.0,146695391.0
2017-01-05,27.66,27.89,27.46,27.42,4127158.0,113781207.0
2017-01-04,27.98,27.98,27.64,27.1,7657102.0,210212870.0
2017-01-03,27.86,28.12,27.97,27.85,2612330.0,73051957.0
2016-12-30,27.82,27.98,27.82,27.55,2549517.0,70667229.0
2016-12-29,27.6,28.05,27.79,27.48,2933563.0,81735818.0
2016-12-28,27.53,27.86,27.58,27.34,2584327.0,71372447.0
2016-12-27,27.4,27.76,27.52,27.4,2114119.0,58422688.0
2016-12-26,27.68,27.69,27.56,27.1,3689168.0,100785184.0
2016-12-23,27.94,28.28,27.88,27.74,4086004.0,114420722.0
2016-12-22,27.63,27.94,27.92,27.54,2788997.0,77539613.0
2016-12-21,27.4,27.78,27.63,27.4,2801156.0,77438894.0
2016-12-20,27.53,27.66,27.4,27.1,2900370.0,79267830.0
2016-12-19,28.02,28.08,27.5,27.4,4231468.0,116800840.0
2016-12-16,27.73,28.28,28.1,27.56,3511616.0,98326614.0
2016-12-15,27.61,28.07,27.86,27.57,2794982.0,77792448.0
2016-12-14,27.98,27.98,27.57,27.51,2543536.0,70475510.0
2016-12-13,28.0,28.1,27.91,27.33,4382299.0,121627475.0
2016-12-12,29.8,29.86,28.09,28.01,6666678.0,191882566.0
2016-12-09,29.99,30.0,29.79,29.75,2709259.0,80897758.0
2016-12-08,30.2,30.3,30.09,29.99,3990244.0,120154860.0
2016-12-07,30.02,30.03,30.01,29.76,3624579.0,108362494.0
2016-12-06,29.95,30.16,30.08,29.88,2515230.0,75459618.0
2016-12-05,30.0,30.07,29.94,29.73,3439495.0,102872511.0
2016-12-02,30.96,31.0,30.11,30.1,5078888.0,154905605.0
2016-12-01,31.1,31.11,30.95,30.81,3619121.0,111807196.0
2016-11-30,30.88,31.25,30.96,30.75,5181420.0,160731530.0
2016-11-29,31.0,31.0,30.69,30.64,5199876.0,160032112.0
