date,open,high,close,low,volume,amount
2017-02-07,18.15,18.18,17.99,17.81,3693494.0,66472575.0
2017-02-06,18.06,18.23,18.15,17.96,3470127.0,62785243.0
2017-02-03,18.15,18.25,18.06,18.03,2390201.0,43320655.0
2017-01-26,18.24,18.3,18.17,18.02,4131966.0,74905474.0
2017-01-25,17.9,18.32,18.23,17.9,5237755.0,95214022.0
2017-01-24,17.97,18.2,17.96,17.9,4220457.0,75936875.0
2017-01-23,18.03,18.2,18.0,17.9,5293476.0,95367842.0
2017-01-20,17.71,18.11,18.03,17.71,5559332.0,100015433.0
2017-01-19,17.47,17.88,17.75,17.41,3960910.0,70222113.0
2017-01-18,17.64,18.01,17.56,17.54,4228376.0,74880637.0
2017-01-17,17.06,17.74,17.62,16.98,7243678.0,125898136.0
2017-01-16,17.5,17.65,17.1,16.67,9404888.0,162374596.0
2017-01-13,18.15,18.25,17.5,17.41,11275018.0,200619668.0
2017-01-12,18.28,18.47,18.14,18.07,7419200.0,135469697.0
2017-01-11,18.69,18.8,18.18,18.16,7496780.0,138488280.0
2017-01-10,18.58,18.85,18.71,18.45,6031388.0,112776993.0
2017-01-09,18.75,18.76,18.65,18.4,9303896.0,172834327.0
2017-01-06,19.01,19.14,18.65,18.57,13681017.0,256967499.0
2017-01-05,19.48,19.57,19.2,19.2,10842717.0,209860133.0
2017-01-04,19.11,19.64,19.61,19.08,16127600.0,312379387.0
2017-01-03,19.15,19.4,19.1,18.85,12920693.0,247315060.0
2016-12-30,19.49,19.62,19.14,18.92,13862104.0,265828154.0
2016-12-29,19.9,20.06,19.52,19.36,18551091.0,364281984.0
2016-12-28,19.65,20.88,20.16,19.62,24741619.0,501677364.0
2016-12-27,18.7,20.68,19.92,18.61,28526862.0,565387673.0
2016-12-26,18.66,18.93,18.8,18.43,12174115.0,227097559.0
2016-12-23,18.88,18.91,18.66,18.4,12928325.0,240501953.0
2016-12-22,18.99,19.79,18.87,18.8,28191324.0,537398567.0
2016-12-21,17.55,18.14,18.09,17.55,3863953.0,69110252.0
2016-12-20,17.51,17.68,17.64,17.28,2860360.0,50137695.0
2016-12-19,17.61,17.68,17.65,17.42,1618906.0,28356951.0
2016-12-16,17.44,17.64,17.61,17.32,1665306.0,29150953.0
2016-12-15,17.52,17.68,17.44,17.39,2014936.0,35200437.0
2016-12-14,17.68,17.73,17.67,17.44,2097443.0,36865706.0
2016-12-13,17.29,17.75,17.7,17.01,2750011.0,47910194.0
2016-12-12,18.14,18.15,17.1,17.0,3730095.0,65646512.0
2016-12-09,18.01,18.38,18.19,17.7,2889195.0,51867072.0
2016-12-08,18.03,18.15,18.01,17.9,2167299.0,39123858.0
2016-12-07,18.15,18.18,18.05,17.88,2199245.0,39490034.0
2016-12-06,18.11,18.27,18.07,18.03,2203262.0,39934431.0
2016-12-05,17.51,18.25,18.14,17.45,5777289.0,104218119.0
2016-12-02,17.93,17.93,17.67,17.53,3402513.0,60219941.0
2016-12-01,17.45,17.88,17.84,17.45,3648263.0,64475247.0
2016-11-30,17.42,17.63,17.47,17.27,4559664.0,79510358.0
2016-11-29,17.7,17.95,17.57,17.51,10799421.0,191743552.0
2016-11-22,18.39,18.39,17.3,17.24,15460554.0,272069486.0
2016-11-21,18.16,18.39,18.26,18.15,1874028.0,34285497.0
