date,open,high,close,low,volume,amount
2017-01-26,15.03,15.4,15.35,15.03,1554187.0,23781660.0
2017-01-25,14.93,15.32,15.11,14.54,2245178.0,33816290.0
2017-01-24,15.18,15.18,14.79,14.73,1639900.0,24428567.0
2017-01-23,14.8,15.2,15.1,14.65,2677790.0,40245049.0
2017-01-20,14.04,14.8,14.65,13.83,2139273.0,30904627.0
2017-01-19,14.32,14.49,13.97,13.73,3241161.0,45781753.0
2017-01-18,14.56,14.65,14.38,14.33,1759785.0,25406797.0
2017-01-17,14.52,14.88,14.69,14.19,2341174.0,34141473.0
2017-01-16,15.33,15.65,14.45,14.07,3136084.0,46315088.0
2017-01-13,15.79,15.79,15.57,15.5,1682365.0,26293575.0
2017-01-12,15.78,15.82,15.64,15.47,1606715.0,25212181.0
2017-01-11,15.68,15.9,15.66,15.6,1630665.0,25689410.0
2017-01-10,15.61,15.9,15.71,15.61,2891226.0,45586498.0
2017-01-09,16.39,16.39,15.66,15.21,6722367.0,106062670.0
2017-01-06,16.85,16.95,16.39,16.34,2714016.0,44763010.0
2017-01-05,16.77,16.91,16.9,16.71,2425064.0,40799556.0
2017-01-04,16.6,16.83,16.69,16.55,1690668.0,28120683.0
2017-01-03,16.48,16.8,16.69,16.48,1376003.0,22958153.0
2016-12-30,16.44,16.62,16.47,16.35,1557574.0,25644435.0
2016-12-29,16.42,16.7,16.47,16.42,1244023.0,20587128.0
2016-12-28,16.86,16.86,16.53,16.5,966415.0,16074257.0
2016-12-27,16.66,16.98,16.74,16.57,1337736.0,22466857.0
2016-12-26,16.92,16.94,16.66,16.33,2113684.0,34968450.0
2016-12-23,16.9,16.98,16.87,16.8,1167331.0,19702091.0
2016-12-22,17.0,17.1,16.89,16.77,1054785.0,17781221.0
2016-12-21,16.8,17.03,17.0,16.8,1717883.0,29103332.0
2016-12-20,16.82,16.99,16.76,16.75,1498665.0,25250739.0
2016-12-19,17.38,17.45,16.9,16.85,2470109.0,42232434.0
2016-12-16,17.59,17.62,17.46,17.34,1289901.0,22538505.0
2016-12-15,17.38,17.73,17.46,17.38,1275030.0,22359650.0
2016-12-14,17.5,17.58,17.42,17.35,1273102.0,22185038.0
2016-12-13,17.52,17.8,17.46,17.27,2330815.0,40737877.0
2016-12-12,18.71,18.82,17.51,17.42,7882425.0,141682996.0
2016-12-09,18.76,19.19,18.83,18.65,4146331.0,78381306.0
2016-12-08,18.84,19.27,18.76,18.71,3831426.0,72775090.0
2016-12-07,19.09,19.11,18.9,18.7,1972352.0,37162636.0
2016-12-06,18.5,19.1,19.02,18.33,3822818.0,72066681.0
2016-12-05,18.26,18.9,18.41,18.2,3096768.0,57679093.0
2016-12-02,18.83,19.16,18.51,18.5,3492296.0,65223823.0
2016-12-01,19.37,19.43,18.82,18.73,5849398.0,111009516.0
2016-11-30,18.18,19.95,19.2,18.17,8507655.0,163232668.0
2016-11-29,18.88,18.98,18.2,18.2,4206410.0,78247288.0
