date,open,high,close,low,volume,amount
2017-02-07,11.51,11.57,11.5,11.43,1353475.0,15567401.0
2017-02-06,11.56,11.59,11.56,11.46,1970245.0,22673801.0
2017-02-03,11.59,11.63,11.56,11.48,798820.0,9216530.0
2017-01-26,11.46,11.6,11.58,11.42,1691535.0,19493708.0
2017-01-25,11.38,11.55,11.42,11.34,1187359.0,13580786.0
2017-01-24,11.43,11.43,11.38,11.34,1223672.0,13916267.0
2017-01-23,11.46,11.52,11.45,11.38,1995786.0,22854679.0
2017-01-20,11.42,11.47,11.46,11.29,2179060.0,24783563.0
2017-01-19,11.35,11.45,11.39,11.17,1912038.0,21729845.0
2017-01-18,11.39,11.51,11.27,11.23,1507400.0,17056857.0
2017-01-17,11.76,11.76,11.39,11.12,3208245.0,36505029.0
2017-01-16,11.85,11.85,11.7,11.02,4022165.0,46362719.0
2017-01-13,11.85,11.93,11.89,11.71,2426720.0,28646177.0
2017-01-12,11.94,11.97,11.92,11.8,1512872.0,17973025.0
2017-01-11,12.1,12.26,11.94,11.89,2463237.0,29729114.0
2017-01-10,11.94,12.02,11.93,11.86,2062674.0,24676831.0
2017-01-09,11.83,12.05,11.94,11.83,1903440.0,22700762.0
2017-01-06,12.18,12.18,11.91,11.85,3372397.0,40302322.0
2017-01-05,11.97,12.35,12.16,11.97,5630397.0,68823685.0
2017-01-04,11.6,12.04,11.97,11.59,5578241.0,66111256.0
2017-01-03,11.45,11.7,11.57,11.45,4012348.0,46486921.0
2016-12-30,11.33,11.55,11.48,11.33,2448081.0,27949108.0
2016-12-29,11.56,11.65,11.34,11.3,4666601.0,53288097.0
2016-12-28,11.63,11.78,11.56,11.54,2804711.0,32611059.0
2016-12-27,11.69,11.79,11.72,11.61,2643040.0,30918312.0
2016-12-26,11.6,11.8,11.79,11.43,2474257.0,28801464.0
2016-12-23,11.66,11.76,11.59,11.55,2606566.0,30381471.0
2016-12-22,11.59,11.8,11.66,11.57,3325566.0,38819618.0
2016-12-21,11.5,11.63,11.59,11.49,2279613.0,26322950.0
2016-12-20,11.75,11.79,11.51,11.33,4847577.0,55815924.0
2016-12-19,11.74,11.76,11.75,11.65,1495671.0,17506204.0
2016-12-16,11.73,11.82,11.74,11.69,2137629.0,25111076.0
2016-12-15,11.69,11.82,11.73,11.66,2361071.0,27675293.0
2016-12-14,11.83,11.91,11.69,11.68,2150018.0,25305497.0
2016-12-13,12.01,12.02,11.77,11.64,3829928.0,45150950.0
2016-12-12,12.76,12.76,12.0,11.97,6566723.0,80585802.0
2016-12-09,12.78,12.78,12.75,12.7,2230557.0,28418864.0
2016-12-08,12.85,12.87,12.75,12.71,1210500.0,15446657.0
2016-12-07,12.74,12.79,12.78,12.68,2103854.0,26781709.0
2016-12-06,12.76,12.82,12.77,12.62,2439207.0,31014734.0
2016-12-05,12.75,12.88,12.76,12.67,2394557.0,30575863.0
2016-12-02,13.06,13.07,12.83,12.82,2884818.0,37292368.0
2016-12-01,12.94,13.08,13.07,12.93,2963518.0,38485055.0
2016-11-30,13.14,13.28,12.97,12.89,4626035.0,60420322.0
2016-11-29,13.31,13.55,13.11,13.1,7180685.0,95514928.0
2016-11-28,13.05,13.71,13.43,12.96,13014090.0,174491169.0
2016-11-25,12.92,13.07,13.02,12.71,2842841.0,36629000.0
2016-11-24,12.91,12.97,12.87,12.85,2078200.0,26834258.0
2016-11-23,13.05,13.09,12.91,12.91,2813994.0,36519301.0
2016-11-22,12.94,13.06,13.05,12.92,2992933.0,38859996.0
2016-11-21,12.93,13.0,12.94,12.87,1569621.0,20301580.0
2016-11-18,13.01,13.05,12.93,12.91,1975379.0,25597587.0
2016-11-17,13.1,13.11,13.01,12.95,2533201.0,32964781.0
2016-11-16,12.96,13.13,13.11,12.93,4611190.0,60255634.0
2016-11-15,12.88,13.05,12.98,12.83,3793205.0,48993757.0
2016-11-14,12.78,12.91,12.9,12.78,3437916.0,44117833.0
2016-11-11,12.76,12.84,12.81,12.69,3924613.0,50015886.0
2016-11-10,12.76,12.84,12.8,12.7,2865085.0,36598682.0
2016-11-09,12.89,12.91,12.7,12.65,3359639.0,42826073.0
2016-11-08,12.86,12.95,12.89,12.83,2396130.0,30874078.0
2016-11-07,12.89,12.95,12.86,12.8,2246199.0,28883262.0
2016-11-04,12.86,12.92,12.86,12.77,2453427.0,31521133.0
2016-11-03,12.8,12.87,12.84,12.71,3053417.0,39098311.0
2016-11-02,12.92,12.92,12.8,12.78,1889880.0,24234416.0
2016-11-01,12.93,12.96,12.92,12.83,2564269.0,33080812.0
2016-10-31,12.91,13.06,12.89,12.75,2417235.0,31111739.0
2016-10-28,12.99,13.09,12.91,12.9,1733251.0,22429563.0
2016-10-27,13.02,13.1,12.98,12.96,2623986.0,34113083.0
2016-10-26,13.13,13.37,13.11,13.1,5195851.0,68735217.0
