date,open,high,close,low,volume,amount
2017-02-07,11.13,11.18,11.1,11.05,2093574.0,23234245.0
2017-02-06,11.07,11.15,11.13,10.98,3071759.0,33966240.0
2017-02-03,11.35,11.35,11.07,11.04,3660400.0,40724651.0
2017-01-26,11.25,11.44,11.41,11.03,4665524.0,52150040.0
2017-01-25,11.23,11.34,11.32,11.12,2656981.0,29844361.0
2017-01-24,11.35,11.49,11.26,11.23,1723942.0,19513800.0
2017-01-23,11.18,11.48,11.37,11.13,2636321.0,29794306.0
2017-01-20,11.0,11.22,11.18,10.95,1957497.0,21826151.0
2017-01-19,10.96,11.16,11.03,10.95,2212230.0,24462836.0
2017-01-18,11.16,11.16,10.96,10.9,2599495.0,28727014.0
2017-01-17,11.26,11.26,11.18,10.9,2488400.0,27614419.0
2017-01-16,11.42,11.53,11.17,10.91,5520726.0,61882570.0
2017-01-13,11.47,11.59,11.48,11.43,2848425.0,32748182.0
2017-01-12,11.71,11.87,11.46,11.43,3420030.0,39788746.0
2017-01-11,12.08,12.08,11.66,11.65,3906292.0,46183565.0
2017-01-10,11.96,12.07,12.01,11.96,2817290.0,33834625.0
2017-01-09,12.0,12.07,11.95,11.89,2493151.0,29862190.0
2017-01-06,12.35,12.35,12.01,11.97,4750570.0,57640194.0
2017-01-05,12.4,12.48,12.35,12.26,4574331.0,56684610.0
2017-01-04,12.37,12.52,12.4,12.18,4877363.0,60030734.0
2017-01-03,12.3,12.43,12.36,12.25,2239125.0,27684346.0
2016-12-30,12.2,12.44,12.36,12.03,5097666.0,62664754.0
2016-12-29,12.18,12.27,12.2,11.95,4712582.0,57052908.0
2016-12-28,11.87,12.28,12.27,11.62,7084864.0,84683648.0
2016-12-27,12.08,12.15,11.84,11.8,3504440.0,42020885.0
2016-12-26,12.04,12.24,12.11,11.89,2823980.0,33940657.0
2016-12-23,12.38,12.42,12.15,12.15,2873740.0,35206394.0
2016-12-22,12.4,12.44,12.41,12.25,2301011.0,28371717.0
2016-12-21,12.35,12.46,12.35,12.26,3105857.0,38367214.0
2016-12-20,12.33,12.45,12.23,12.2,2370746.0,29253873.0
2016-12-19,12.46,12.54,12.34,12.33,3074600.0,38182690.0
2016-12-16,12.33,12.54,12.46,12.32,3692519.0,45975026.0
2016-12-15,12.21,12.55,12.34,12.21,4187036.0,51863474.0
2016-12-14,12.61,12.69,12.35,12.23,7074535.0,87611819.0
2016-12-13,13.22,13.45,12.68,12.52,9858984.0,125601001.0
2016-12-12,13.88,14.39,13.15,13.06,17431336.0,239157117.0
2016-11-28,13.99,14.28,13.66,13.65,16467103.0,229184380.0
2016-11-25,13.38,13.71,13.69,13.19,13088872.0,176581214.0
2016-11-24,13.09,13.32,13.11,13.06,4957857.0,65456542.0
2016-11-23,13.4,13.49,13.15,13.1,6055820.0,80283678.0
2016-11-22,13.4,13.52,13.4,13.28,5095508.0,68284291.0
2016-11-21,13.26,13.49,13.46,13.11,7376846.0,98085773.0
2016-11-18,13.6,13.68,13.26,13.2,15287202.0,204671644.0
2016-11-17,13.68,13.93,13.87,13.42,18653065.0,255649672.0
2016-11-16,13.36,13.59,13.31,13.14,11377647.0,151934741.0
2016-11-15,12.61,13.27,13.25,12.6,16534949.0,214783334.0
2016-11-14,12.57,12.96,12.68,12.57,8585809.0,110032705.0
2016-11-11,12.77,12.77,12.68,12.59,6043611.0,76546931.0
2016-11-10,12.76,12.96,12.79,12.63,8010246.0,102274633.0
2016-11-09,12.59,12.96,12.68,12.52,11452638.0,145798213.0
2016-11-08,12.42,12.68,12.52,12.37,7017188.0,88050256.0
2016-11-07,12.39,12.45,12.44,12.32,2995138.0,37092020.0
2016-11-04,12.4,12.55,12.44,12.23,4616099.0,57092363.0
2016-11-03,12.4,12.58,12.4,12.35,4912499.0,61243102.0
2016-11-02,12.4,12.54,12.36,12.33,4236968.0,52635823.0
2016-11-01,12.48,12.51,12.48,12.31,6567641.0,81568677.0
2016-10-31,12.05,12.62,12.52,12.05,13430744.0,166025231.0
2016-10-28,12.03,12.11,12.04,12.02,3395184.0,40949094.0
2016-10-27,12.1,12.17,12.03,12.01,3658743.0,44173891.0
2016-10-26,12.1,12.23,12.08,12.05,3830801.0,46515295.0
2016-10-25,12.03,12.2,12.11,12.02,3435833.0,41624617.0
2016-10-24,12.16,12.2,12.13,11.98,3738719.0,45206844.0
2016-10-21,12.23,12.27,12.06,11.98,5256043.0,63511841.0
2016-10-20,12.26,12.33,12.21,12.17,3685091.0,45020096.0
2016-10-19,12.19,12.35,12.33,12.17,6798692.0,83453255.0
2016-10-18,12.02,12.2,12.16,12.0,3803376.0,46006076.0
2016-10-17,12.29,12.35,12.02,11.98,4857450.0,58961635.0
2016-10-14,12.15,12.3,12.29,12.14,3208627.0,39201726.0
2016-10-13,12.32,12.36,12.2,12.15,5254113.0,64237512.0
2016-10-12,12.45,12.57,12.37,12.28,5659163.0,70224221.0
2016-10-11,12.23,12.44,12.37,12.23,5822420.0,71965185.0
2016-10-10,12.18,12.38,12.29,12.15,4648460.0,57135978.0
2016-09-30,12.08,12.25,12.1,12.02,3601212.0,43664668.0
2016-09-29,12.16,12.25,12.08,12.07,3839745.0,46716411.0
2016-09-28,12.22,12.26,12.19,12.07,4717548.0,57300442.0
2016-09-27,12.32,12.44,12.15,11.96,8985376.0,109184026.0
2016-09-26,12.64,12.88,12.39,12.3,9993598.0,126115492.0
2016-09-23,12.53,12.8,12.75,12.43,10367605.0,130927119.0
2016-09-22,12.66,12.88,12.59,12.48,11976802.0,151675228.0
2016-09-21,12.42,12.74,12.58,12.33,10409905.0,130645044.0
2016-09-20,12.6,12.6,12.46,12.36,5545584.0,69018466.0
2016-09-19,12.38,12.64,12.6,12.25,8761167.0,108682463.0
2016-09-14,12.9,13.18,12.5,12.47,18344816.0,234735909.0
2016-09-13,12.68,12.89,12.81,12.48,17585754.0,222893966.0
2016-09-12,12.29,12.68,12.48,12.18,13364566.0,166756730.0
2016-09-09,12.55,13.2,12.66,12.47,21277021.0,271598786.0
2016-09-08,12.76,12.95,12.54,12.37,28653618.0,361431085.0
2016-09-07,12.75,12.75,12.75,12.58,26767239.0,341085112.0
2016-09-06,11.59,11.59,11.59,11.59,412155.0,4776876.0
2016-05-20,10.4,10.58,10.54,10.31,3393182.0,35402038.0
2016-05-19,10.48,10.67,10.53,10.41,2686264.0,28323088.0
2016-05-18,10.8,10.8,10.42,10.3,3443072.0,36294408.0
2016-05-17,10.66,11.07,10.84,10.51,4906713.0,53018802.0
2016-05-16,10.5,10.69,10.66,10.44,2552181.0,26985870.0
2016-05-13,10.58,10.79,10.62,10.5,3599221.0,38328381.0
2016-05-12,10.45,10.56,10.48,10.21,3859344.0,40235899.0
2016-05-11,10.99,11.1,10.68,10.65,6699574.0,72491244.0
2016-05-10,10.96,11.38,11.03,10.72,8006618.0,88256529.0
2016-05-09,11.25,11.3,10.9,10.8,4159742.0,45687656.0
2016-05-06,11.81,11.93,11.35,11.29,5144937.0,59691221.0
2016-05-05,11.8,11.91,11.86,11.76,3990403.0,47200020.0
2016-05-04,11.91,11.98,11.85,11.8,4163645.0,49455157.0
2016-05-03,11.63,11.94,11.93,11.55,4534256.0,53577139.0
2016-04-29,11.42,11.66,11.6,11.41,2813788.0,32514813.0
2016-04-28,11.75,11.83,11.5,11.38,4224838.0,48746984.0
2016-04-27,11.78,11.89,11.73,11.71,3999904.0,47178135.0
2016-04-26,11.69,11.82,11.75,11.63,2829466.0,33175028.0
2016-04-25,11.63,11.71,11.68,11.53,3184516.0,37021238.0
2016-04-22,11.55,11.76,11.7,11.5,5034297.0,58554487.0
2016-04-21,11.82,11.98,11.64,11.6,6052958.0,71524190.0
2016-04-20,12.7,12.74,11.82,11.7,10858848.0,131461157.0
2016-04-19,12.69,12.73,12.65,12.5,5718674.0,72116399.0
2016-04-18,12.8,12.85,12.6,12.53,6508430.0,82413960.0
2016-04-15,13.01,13.24,12.96,12.89,7697415.0,100101837.0
2016-04-14,13.04,13.1,13.01,12.81,8978735.0,116233498.0
2016-04-13,12.95,13.43,13.05,12.86,22947782.0,300953999.0
2016-04-12,12.5,13.16,13.15,12.23,20932695.0,267601477.0
2016-04-11,12.25,12.67,12.56,12.25,8112295.0,101167413.0
2016-04-08,12.42,12.42,12.21,12.04,7154502.0,87287730.0
2016-04-07,12.65,12.93,12.46,12.42,10039400.0,127487745.0
2016-04-06,12.72,12.94,12.66,12.5,10438051.0,132303413.0
2016-04-05,12.31,13.09,12.89,12.31,11463307.0,146311769.0
2016-04-01,12.47,12.52,12.4,12.11,5562584.0,68622061.0
2016-03-31,12.5,12.72,12.57,12.41,9139267.0,115025123.0
2016-03-30,12.15,12.45,12.44,12.07,8158252.0,100109616.0
2016-03-29,12.41,12.58,11.91,11.8,7189898.0,86611183.0
2016-03-28,12.47,12.7,12.33,12.27,8748539.0,109389111.0
2016-03-25,12.35,12.48,12.37,12.22,6309979.0,77726226.0
2016-03-24,12.44,12.84,12.39,12.23,11003057.0,137722362.0
2016-03-23,12.41,12.64,12.52,12.25,8960579.0,111492404.0
2016-03-22,12.44,12.73,12.4,12.26,10790925.0,135203784.0
2016-03-21,12.42,12.63,12.44,12.34,11097200.0,138251398.0
2016-03-18,11.94,12.44,12.24,11.94,15214338.0,185711627.0
2016-03-17,11.73,12.13,11.94,11.59,11336514.0,135163113.0
2016-03-16,11.99,12.08,11.59,11.55,7698909.0,90433758.0
2016-03-15,11.81,12.28,11.91,11.81,8636665.0,103995781.0
2016-03-14,11.78,12.14,11.9,11.65,9233228.0,110463178.0
2016-03-11,11.76,12.1,11.66,11.55,9428815.0,111232608.0
2016-03-10,11.5,12.69,11.97,11.48,18703823.0,228811042.0
2016-03-09,11.2,11.88,11.54,11.01,12064903.0,138206286.0
2016-03-08,11.2,11.66,11.45,10.65,11324507.0,128029707.0
2016-03-07,11.0,11.29,11.14,11.0,5518329.0,61462375.0
2016-03-04,11.22,11.36,10.89,10.56,7972438.0,87770425.0
2016-03-03,11.24,11.72,11.26,11.16,9467956.0,107702864.0
2016-03-02,10.6,11.32,11.27,10.59,10329208.0,112894656.0
2016-03-01,10.45,10.75,10.65,10.21,12997067.0,136441093.0
2016-02-29,11.3,11.4,10.39,10.27,12304636.0,129511009.0
2016-02-26,11.7,11.85,11.41,11.07,8743521.0,100386659.0
2016-02-25,12.85,12.91,11.57,11.57,9743661.0,118674714.0
2016-02-24,12.84,12.98,12.85,12.47,8472593.0,107793321.0
2016-02-23,12.88,13.2,12.89,12.68,9616306.0,123900791.0
2016-02-22,13.06,13.12,12.87,12.71,8241103.0,106012307.0
2016-02-19,12.86,13.07,12.78,12.71,7349413.0,94601993.0
2016-02-18,13.28,13.45,12.97,12.93,9633498.0,126462575.0
2016-02-17,13.0,13.35,13.16,12.8,11603337.0,151461197.0
2016-02-16,12.57,13.53,13.06,12.5,12138450.0,159915610.0
2016-02-15,11.93,12.68,12.48,11.88,8785727.0,107830104.0
