date,open,high,close,low,volume,amount
2017-02-07,9.13,9.13,9.02,8.99,3841204.0,34691418.0
2017-02-06,9.08,9.13,9.1,9.05,2693181.0,24478485.0
2017-02-03,9.11,9.15,9.03,9.01,1748440.0,15819554.0
2017-01-26,9.04,9.12,9.11,9.01,2228085.0,20231204.0
2017-01-25,9.04,9.09,9.05,8.97,2500259.0,22634539.0
2017-01-24,9.03,9.03,8.95,8.93,2518672.0,22597941.0
2017-01-23,8.97,9.07,9.0,8.93,2649578.0,23844657.0
2017-01-20,8.79,8.96,8.93,8.79,2437743.0,21707302.0
2017-01-19,8.9,8.9,8.84,8.81,2130687.0,18854287.0
2017-01-18,8.81,8.94,8.87,8.79,2712827.0,24078319.0
2017-01-17,8.75,8.89,8.85,8.71,4058373.0,35768119.0
2017-01-16,9.05,9.05,8.75,8.56,9466983.0,83617119.0
2017-01-13,9.44,9.48,9.07,9.0,12286533.0,112901317.0
2017-01-12,9.66,9.72,9.46,9.43,7610208.0,72719195.0
2017-01-11,9.87,9.93,9.66,9.66,7105892.0,69374852.0
2017-01-10,9.95,9.96,9.82,9.82,7078986.0,69969786.0
2017-01-09,9.95,9.99,9.98,9.88,7550800.0,75065926.0
2017-01-06,9.9,10.05,9.97,9.85,14724487.0,146609098.0
2017-01-05,9.84,9.92,9.87,9.77,8178003.0,80560491.0
2017-01-04,9.83,9.88,9.87,9.76,7904598.0,77731146.0
2017-01-03,9.7,9.83,9.8,9.63,6256477.0,61074086.0
2016-12-30,9.77,9.77,9.66,9.62,4561698.0,44204947.0
2016-12-29,9.73,9.82,9.66,9.63,5969732.0,57909115.0
2016-12-28,9.78,9.98,9.77,9.73,8540229.0,84198536.0
2016-12-27,9.7,9.92,9.81,9.7,7036591.0,69062807.0
2016-12-26,9.78,9.8,9.75,9.58,6763079.0,65354004.0
2016-12-23,10.03,10.06,9.78,9.75,10399148.0,102765633.0
2016-12-22,9.89,10.15,10.1,9.81,17482060.0,175636911.0
2016-12-21,9.84,9.93,9.88,9.78,9544085.0,93882357.0
2016-12-20,10.0,10.09,9.86,9.8,18197870.0,180433399.0
2016-12-19,10.0,10.47,10.19,9.91,32772063.0,334297495.0
2016-12-16,9.48,9.6,9.52,9.39,5635161.0,53649072.0
2016-12-15,9.5,9.72,9.44,9.38,8843166.0,84427452.0
2016-12-14,9.57,9.83,9.59,9.36,9423239.0,90397440.0
2016-12-13,9.54,9.62,9.52,9.41,7428174.0,70643066.0
2016-12-12,10.0,10.08,9.52,9.49,12691813.0,124361089.0
2016-12-09,9.71,10.08,9.88,9.71,11613264.0,115553867.0
2016-12-08,9.79,9.81,9.72,9.7,3389933.0,33002903.0
2016-12-07,9.65,9.78,9.77,9.65,3769284.0,36716431.0
2016-12-06,9.82,9.88,9.65,9.61,6913102.0,67119882.0
2016-12-05,9.86,9.95,9.78,9.76,6181464.0,60852964.0
2016-12-02,10.06,10.15,9.9,9.88,8429162.0,84146501.0
2016-12-01,10.07,10.15,10.11,10.02,6135648.0,61989863.0
