date,open,high,close,low,volume,amount
2017-02-07,17.77,17.85,17.63,17.48,1632553.0,28790248.0
2017-02-06,17.45,17.99,17.73,17.43,2195163.0,39027758.0
2017-02-03,17.35,17.56,17.42,17.34,734174.0,12814173.0
2017-01-26,17.25,17.4,17.33,17.24,955490.0,16536201.0
2017-01-25,17.3,17.36,17.3,17.0,1723871.0,29650488.0
2017-01-24,17.21,17.32,17.3,17.15,1044579.0,18020555.0
2017-01-23,17.25,17.37,17.25,17.13,746232.0,12877464.0
2017-01-20,17.05,17.27,17.25,17.05,683981.0,11764211.0
2017-01-19,17.08,17.25,17.08,17.04,1211929.0,20811431.0
2017-01-18,16.85,17.1,17.04,16.8,1269400.0,21615551.0
2017-01-17,16.81,16.96,16.92,16.27,1660028.0,27902381.0
2017-01-16,17.38,17.48,16.89,16.33,3041955.0,51434852.0
2017-01-13,17.6,17.66,17.35,17.2,1252843.0,21867930.0
2017-01-12,17.9,17.9,17.55,17.55,1549168.0,27452635.0
2017-01-11,17.88,18.22,17.94,17.88,3657827.0,66111934.0
2017-01-10,17.84,18.08,17.8,17.71,3682152.0,65895822.0
2017-01-09,17.97,17.97,17.68,17.6,3191481.0,56550981.0
2017-01-06,17.48,18.18,17.79,17.35,4767753.0,84690437.0
2017-01-05,17.5,17.63,17.4,17.33,1980123.0,34597797.0
2017-01-04,17.48,17.48,17.4,17.33,2119534.0,36863410.0
2017-01-03,17.67,17.67,17.49,17.26,1626301.0,28390666.0
2016-12-30,17.12,18.28,17.47,17.04,4352753.0,76550977.0
2016-12-29,17.01,17.18,17.08,17.0,1413589.0,24163528.0
2016-12-28,17.01,17.16,17.08,17.0,1205525.0,20589397.0
2016-12-27,17.08,17.15,17.01,16.96,1300225.0,22122853.0
2016-12-26,17.15,17.16,17.1,17.0,876330.0,14945032.0
2016-12-23,17.03,17.33,17.17,16.9,2094215.0,35693615.0
2016-12-22,16.99,17.08,16.99,16.85,1383972.0,23522706.0
2016-12-21,16.97,17.09,16.99,16.7,2125831.0,36073167.0
2016-12-20,16.6,16.9,16.85,16.3,3157164.0,52415505.0
2016-12-19,16.86,16.88,16.6,16.43,2386314.0,39575215.0
2016-12-16,16.96,16.99,16.9,16.84,1227283.0,20752968.0
