date,open,high,close,low,volume,amount
2017-02-07,8.63,8.74,8.7,8.61,2284135.0,19831546.0
2017-02-06,8.63,8.7,8.63,8.57,2995142.0,25928107.0
2017-02-03,8.66,8.7,8.6,8.53,2023320.0,17406884.0
2017-01-26,8.5,8.77,8.66,8.47,3911376.0,33726228.0
2017-01-25,8.4,8.48,8.4,8.39,1535879.0,12935078.0
2017-01-24,8.34,8.48,8.42,8.34,2742675.0,23067111.0
2017-01-23,8.3,8.53,8.36,8.29,4208721.0,35303186.0
2017-01-20,8.22,8.35,8.3,8.18,1706367.0,14146406.0
2017-01-19,8.28,8.31,8.21,8.18,2364012.0,19451887.0
2017-01-18,8.3,8.44,8.26,8.22,2877468.0,23906779.0
2017-01-17,8.33,8.37,8.35,8.02,5740840.0,47334648.0
2017-01-16,8.83,8.85,8.33,7.96,5594618.0,47634350.0
2017-01-13,8.96,9.01,8.84,8.8,3689798.0,32790912.0
2017-01-12,8.98,9.04,8.95,8.94,3031664.0,27229095.0
2017-01-11,9.09,9.17,9.01,8.98,3434514.0,31076250.0
2017-01-10,9.21,9.21,9.1,9.07,2777130.0,25327604.0
2017-01-09,9.09,9.26,9.19,9.04,5971978.0,54723782.0
2017-01-06,9.2,9.2,9.1,9.07,4531099.0,41300724.0
2017-01-05,9.12,9.25,9.23,9.03,8590697.0,78692950.0
2017-01-04,8.97,9.21,9.09,8.95,7396153.0,67341210.0
2017-01-03,8.86,9.05,9.02,8.82,8251829.0,73544168.0
2016-12-30,8.82,8.95,8.86,8.82,4430978.0,39312359.0
2016-12-29,8.97,9.01,8.85,8.79,5815448.0,51654698.0
2016-12-28,9.11,9.11,8.97,8.96,5485249.0,49497460.0
2016-12-27,9.1,9.14,9.12,9.01,4179449.0,37980734.0
2016-12-26,9.05,9.13,9.1,8.99,3907514.0,35294737.0
2016-12-23,9.3,9.32,9.07,9.04,6589718.0,60115341.0
2016-12-22,9.26,9.31,9.28,9.22,3719433.0,34470282.0
2016-12-21,9.17,9.28,9.27,9.14,8716617.0,80261734.0
2016-12-20,9.3,9.3,9.19,9.11,4621237.0,42411137.0
2016-12-19,9.15,9.29,9.28,9.14,6728912.0,62018930.0
2016-12-16,9.1,9.17,9.11,9.07,8103668.0,73845564.0
2016-12-15,9.2,9.3,9.14,9.07,7114901.0,65338054.0
2016-12-14,9.34,9.42,9.23,9.17,4569178.0,42474534.0
2016-12-13,9.21,9.31,9.26,9.02,4448348.0,40980530.0
2016-12-12,9.7,9.7,9.23,9.22,7535604.0,70803319.0
2016-12-09,9.48,9.73,9.65,9.47,10482921.0,100629470.0
2016-12-08,9.48,9.56,9.45,9.44,4339997.0,41226712.0
2016-12-07,9.42,9.48,9.47,9.39,4101476.0,38704080.0
2016-12-06,9.36,9.46,9.44,9.28,6474822.0,60727243.0
2016-12-05,9.3,9.41,9.32,9.22,5357922.0,49858126.0
2016-12-02,9.55,9.6,9.36,9.32,6323662.0,59473061.0
2016-12-01,9.52,9.6,9.57,9.5,5580595.0,53388693.0
2016-11-30,9.49,9.54,9.51,9.4,6801450.0,64532501.0
2016-11-29,9.57,9.6,9.49,9.47,7898952.0,75219776.0
2016-11-28,9.6,9.65,9.58,9.5,6872283.0,65764924.0
2016-11-25,9.74,9.74,9.61,9.37,8425499.0,80279210.0
2016-11-24,9.82,9.82,9.7,9.67,5674973.0,55256028.0
2016-11-23,10.0,10.03,9.82,9.73,8471752.0,83971806.0
2016-11-22,9.87,9.96,9.96,9.78,6672194.0,65964323.0
2016-11-21,9.86,10.05,9.87,9.78,12383576.0,123113791.0
2016-11-18,9.89,9.92,9.86,9.82,4838575.0,47699775.0
2016-11-17,9.93,9.93,9.85,9.76,7053661.0,69351635.0
2016-11-16,10.1,10.12,9.95,9.92,7161164.0,71494879.0
