date,open,high,close,low,volume,amount
2017-01-26,6.13,6.19,6.17,6.13,2725700.0,16804606.0
2017-01-25,6.13,6.15,6.14,6.1,2937300.0,18019554.0
2017-01-24,6.12,6.17,6.13,6.12,3005700.0,18473231.0
2017-01-23,6.1,6.22,6.14,6.08,4521013.0,27836882.0
2017-01-20,6.04,6.12,6.1,6.03,3396978.0,20688329.0
2017-01-19,6.06,6.1,6.03,6.02,3712150.0,22462118.0
2017-01-18,6.1,6.23,6.09,6.09,4165900.0,25577514.0
2017-01-17,6.11,6.15,6.13,5.98,5852456.0,35583046.0
2017-01-16,6.44,6.44,6.12,5.89,16291264.0,100542176.0
2017-01-13,6.5,6.63,6.52,6.46,20993436.0,137921940.0
2017-01-12,6.48,6.54,6.48,6.39,7536803.0,48672767.0
2017-01-11,6.51,6.56,6.5,6.38,8588115.0,55669495.0
2017-01-10,6.56,6.58,6.51,6.5,5116290.0,33425142.0
2017-01-09,6.54,6.61,6.57,6.53,4633200.0,30388327.0
2017-01-06,6.58,6.64,6.57,6.53,6183172.0,40625473.0
2017-01-05,6.62,6.66,6.57,6.57,6442926.0,42606185.0
2017-01-04,6.6,6.63,6.61,6.54,6202276.0,40877124.0
2017-01-03,6.56,6.63,6.6,6.53,5967741.0,39364729.0
2016-12-30,6.57,6.59,6.56,6.5,7717700.0,50443435.0
2016-12-29,6.66,6.69,6.61,6.57,6901800.0,45692136.0
2016-12-28,6.6,6.78,6.66,6.52,12435934.0,82539140.0
2016-12-27,6.65,6.69,6.6,6.57,9813715.0,64870479.0
2016-12-26,6.43,6.84,6.67,6.39,19876403.0,132300782.0
2016-12-23,6.43,6.48,6.39,6.37,5090100.0,32674264.0
2016-12-22,6.48,6.48,6.46,6.42,3506850.0,22616419.0
2016-12-21,6.43,6.49,6.47,6.41,5473400.0,35343909.0
2016-12-20,6.43,6.45,6.44,6.39,3026600.0,19416244.0
2016-12-19,6.46,6.49,6.43,6.4,4101109.0,26391985.0
2016-12-16,6.36,6.45,6.43,6.34,4451729.0,28514893.0
2016-12-15,6.32,6.4,6.35,6.3,5029955.0,31946610.0
2016-12-14,6.34,6.38,6.3,6.28,4938907.0,31243308.0
2016-12-13,6.39,6.41,6.34,6.26,7445391.0,47062136.0
2016-12-12,6.72,6.72,6.38,6.38,11538130.0,75379946.0
2016-12-09,6.7,6.75,6.74,6.69,5925610.0,39793753.0
2016-12-08,6.84,6.84,6.72,6.7,6058100.0,40933278.0
2016-12-07,6.78,6.83,6.83,6.76,3971090.0,27010819.0
2016-12-06,6.74,6.83,6.77,6.7,5728928.0,38810275.0
2016-12-05,6.75,6.81,6.7,6.68,8010672.0,53928597.0
2016-12-02,6.9,6.93,6.76,6.75,7525909.0,51339750.0
2016-12-01,6.88,6.92,6.9,6.86,5386360.0,37106843.0
2016-11-30,6.86,6.95,6.87,6.8,8097298.0,55668642.0
2016-11-29,7.0,7.01,6.88,6.86,15806473.0,109663498.0
2016-11-28,7.03,7.06,7.01,7.0,7480600.0,52568556.0
2016-11-25,7.07,7.07,7.03,6.94,11044794.0,77336521.0
2016-11-24,7.06,7.09,7.08,7.01,9762765.0,68855977.0
2016-11-23,7.11,7.16,7.07,7.06,14417571.0,102400341.0
2016-11-22,7.02,7.2,7.12,7.02,17508465.0,124762821.0
2016-11-21,7.02,7.05,7.02,6.97,9057688.0,63548919.0
2016-11-18,7.08,7.1,7.01,7.0,14107186.0,99302589.0
2016-11-17,7.13,7.15,7.09,7.05,12199772.0,86353161.0
2016-11-16,7.22,7.24,7.15,7.13,13101300.0,93908944.0
2016-11-15,7.2,7.25,7.2,7.17,13059517.0,94029868.0
2016-11-14,7.19,7.26,7.21,7.18,18430846.0,133118744.0
2016-11-11,7.16,7.19,7.18,7.12,16931282.0,121244310.0
