date,open,high,close,low,volume,amount
2017-02-07,13.45,13.6,13.55,13.3,3153977.0,42376054.0
2017-02-06,13.37,13.46,13.45,13.26,2139400.0,28630909.0
2017-02-03,13.48,13.48,13.39,13.28,1165205.0,15578233.0
2017-01-26,13.35,13.48,13.42,13.35,1836402.0,24620326.0
2017-01-25,13.2,13.38,13.32,13.14,2643719.0,35208970.0
2017-01-24,13.25,13.33,13.19,13.16,2548873.0,33738709.0
2017-01-23,13.18,13.5,13.23,13.12,4007159.0,53237231.0
2017-01-20,12.91,13.22,13.1,12.91,6107791.0,80108020.0
2017-01-19,13.09,13.09,12.95,12.92,2937303.0,38129480.0
2017-01-18,13.16,13.3,13.09,13.05,2565072.0,33794315.0
2017-01-17,12.9,13.19,13.16,12.76,3702067.0,48321308.0
2017-01-16,13.41,13.41,12.95,12.62,6124465.0,79873038.0
2017-01-13,14.04,14.08,13.46,13.4,4931645.0,67493047.0
2017-01-12,14.11,14.15,14.02,13.97,3181555.0,44688295.0
2017-01-11,14.27,14.3,14.15,14.08,2939721.0,41713763.0
2017-01-10,14.19,14.39,14.23,14.19,5459301.0,78042372.0
2017-01-09,14.06,14.18,14.13,14.05,2779800.0,39213345.0
2017-01-06,14.25,14.3,14.06,14.06,3690900.0,52264254.0
2017-01-05,14.38,14.38,14.24,14.23,3415101.0,48761682.0
2017-01-04,14.15,14.39,14.31,14.07,5627040.0,80253217.0
2017-01-03,14.07,14.18,14.14,14.07,2814076.0,39771683.0
2016-12-30,14.13,14.15,14.07,14.01,2612427.0,36790018.0
2016-12-29,14.08,14.19,14.08,13.98,3649425.0,51422377.0
2016-12-28,14.28,14.34,14.11,14.09,4912180.0,69571784.0
2016-12-27,14.4,14.43,14.3,14.21,4736326.0,67685825.0
2016-12-26,14.6,14.68,14.48,14.08,8488572.0,121583912.0
2016-12-23,14.69,15.3,14.77,14.66,15001511.0,224286603.0
2016-12-22,14.5,14.5,14.32,14.25,3169479.0,45418814.0
2016-12-21,14.37,14.5,14.5,14.35,4410679.0,63583266.0
2016-12-20,14.35,14.48,14.34,14.29,3092261.0,44430477.0
2016-12-19,14.3,14.52,14.4,14.2,6082120.0,87420379.0
2016-12-16,14.43,14.9,14.59,14.27,9536615.0,139671691.0
2016-12-15,14.11,14.46,14.44,14.06,7835736.0,111420795.0
2016-12-14,14.63,14.75,14.1,14.08,7633587.0,108789279.0
2016-12-13,14.9,15.1,14.63,14.45,6396342.0,94028076.0
2016-12-12,16.03,16.08,15.17,15.17,9358817.0,145560041.0
2016-12-09,16.13,16.24,16.03,15.98,4772781.0,76717860.0
2016-12-08,16.29,16.34,16.18,16.11,3204200.0,51938224.0
2016-12-07,15.96,16.26,16.25,15.96,3566139.0,57407193.0
2016-12-06,15.96,16.09,15.98,15.89,3047328.0,48740123.0
2016-12-05,16.0,16.23,15.93,15.91,3953700.0,63454406.0
2016-12-02,16.36,16.36,16.12,16.1,4083615.0,66184210.0
2016-12-01,16.2,16.33,16.26,16.16,4697855.0,76362910.0
2016-11-30,16.16,16.24,16.21,15.98,4270996.0,69002818.0
2016-11-29,16.42,16.46,16.19,16.17,4328298.0,70589473.0
2016-11-28,16.25,16.4,16.36,16.16,4618443.0,75256946.0
2016-11-25,16.23,16.26,16.2,15.89,5492765.0,88492262.0
2016-11-24,16.43,16.5,16.28,16.23,4089933.0,66937418.0
2016-11-23,16.68,16.69,16.43,16.4,5399546.0,89267602.0
2016-11-22,16.48,16.63,16.6,16.33,6116051.0,100779939.0
2016-11-21,16.49,16.65,16.48,16.44,3417894.0,56532126.0
2016-11-18,16.65,16.71,16.49,16.45,4736238.0,78346722.0
2016-11-17,16.85,16.85,16.68,16.64,3722624.0,62194358.0
2016-11-16,16.78,16.98,16.86,16.74,7209655.0,121721598.0
2016-11-15,16.65,16.78,16.74,16.51,5530541.0,91835022.0
2016-11-14,16.7,16.84,16.66,16.61,5280668.0,88226728.0
2016-11-11,16.5,16.77,16.67,16.49,5724535.0,95314230.0
2016-11-10,16.52,16.64,16.48,16.42,5418655.0,89591910.0
2016-11-09,16.68,16.74,16.41,16.11,7638143.0,125617239.0
2016-11-08,16.61,16.79,16.64,16.53,6435152.0,107067779.0
2016-11-07,17.0,17.04,16.58,16.55,7195374.0,120448227.0
2016-11-04,17.01,17.15,16.91,16.86,5733109.0,97361646.0
2016-11-03,16.96,17.26,17.0,16.86,6811678.0,116141912.0
2016-11-02,17.24,17.35,16.99,16.98,6037849.0,103288277.0
2016-11-01,17.21,17.31,17.23,17.1,4331864.0,74465216.0
2016-10-31,17.18,17.18,17.09,16.91,3954279.0,67333705.0
2016-10-28,17.2,17.34,17.18,17.16,4181405.0,72099511.0
2016-10-27,17.26,17.35,17.24,17.14,4793341.0,82611592.0
2016-10-26,17.42,17.51,17.28,17.25,5497308.0,95321204.0
2016-10-25,17.57,17.64,17.41,17.29,7164322.0,124660819.0
2016-10-24,17.41,17.71,17.56,17.3,6271909.0,110287201.0
2016-10-21,17.54,17.56,17.39,17.18,5820405.0,101107818.0
2016-10-20,17.66,17.7,17.59,17.45,5350253.0,94042968.0
2016-10-19,17.8,17.9,17.54,17.5,6101602.0,107747081.0
2016-10-18,17.35,17.83,17.8,17.35,5695460.0,100559975.0
2016-10-17,17.72,17.94,17.42,17.4,6386825.0,112793119.0
