date,open,high,close,low,volume,amount
2016-11-04,9.61,9.65,9.6,9.53,5430681.0,52097604.0
2016-11-03,9.44,9.6,9.54,9.4,5029784.0,47938281.0
2016-11-02,9.5,9.5,9.45,9.42,4181043.0,39557517.0
2016-11-01,9.39,9.51,9.49,9.36,5633182.0,53177271.0
2016-10-31,9.46,9.47,9.39,9.25,4135178.0,38738977.0
2016-10-28,9.65,9.66,9.5,9.49,4247575.0,40628243.0
2016-10-27,9.62,9.68,9.63,9.56,4509679.0,43411766.0
2016-10-26,9.7,9.75,9.68,9.57,6905479.0,66742238.0
2016-10-25,9.64,9.85,9.75,9.58,9547925.0,92755444.0
2016-10-24,9.76,9.84,9.64,9.63,10609966.0,103110685.0
2016-10-21,9.7,9.83,9.78,9.65,8513408.0,83061112.0
2016-10-20,9.69,9.7,9.68,9.6,3144286.0,30355329.0
2016-10-19,9.7,9.73,9.67,9.6,3325108.0,32141619.0
2016-10-18,9.56,9.67,9.67,9.49,3802876.0,36454579.0
2016-10-17,9.66,9.7,9.56,9.51,4463009.0,42943914.0
2016-10-14,9.61,9.68,9.66,9.53,3771399.0,36227420.0
2016-10-13,9.68,9.75,9.63,9.61,3787338.0,36636498.0
2016-10-12,9.64,9.67,9.66,9.55,3923283.0,37749643.0
2016-10-11,9.51,9.69,9.64,9.51,7049038.0,67777273.0
2016-10-10,9.35,9.52,9.51,9.3,6367453.0,60103195.0
2016-09-30,9.23,9.36,9.31,9.23,2453687.0,22863276.0
2016-09-29,9.2,9.41,9.26,9.2,4433304.0,41261343.0
2016-09-28,9.2,9.29,9.22,9.15,2675277.0,24693317.0
2016-09-27,9.15,9.23,9.2,9.0,3624432.0,33079354.0
2016-09-26,9.28,9.34,9.18,9.16,4613056.0,42733826.0
2016-09-23,9.34,9.38,9.25,9.23,3072457.0,28588518.0
2016-09-22,9.38,9.42,9.33,9.3,3798477.0,35573368.0
2016-09-21,9.29,9.36,9.3,9.26,3024661.0,28177560.0
2016-09-20,9.39,9.46,9.28,9.18,5258056.0,48837446.0
2016-09-19,9.18,9.46,9.42,9.14,3893246.0,36252585.0
2016-09-14,9.22,9.33,9.14,9.12,4419605.0,40674514.0
2016-09-13,9.28,9.34,9.3,9.22,4133262.0,38396258.0
2016-09-12,9.67,9.67,9.2,9.1,7962495.0,74322239.0
2016-09-09,9.68,9.79,9.72,9.68,5983197.0,58268922.0
2016-09-08,9.69,9.77,9.72,9.67,5593771.0,54354992.0
2016-09-07,9.66,9.8,9.72,9.62,6761923.0,65917841.0
2016-09-06,9.57,9.73,9.69,9.48,5909973.0,56807979.0
2016-09-05,9.46,9.75,9.58,9.46,5737193.0,55022022.0
2016-09-02,9.49,9.58,9.48,9.43,4763774.0,45324479.0
2016-09-01,9.48,9.58,9.46,9.42,4601851.0,43797913.0
2016-08-31,9.53,9.58,9.5,9.45,3634447.0,34517794.0
2016-08-30,9.4,9.6,9.58,9.4,5927947.0,56335111.0
2016-08-29,9.36,9.45,9.42,9.33,4521270.0,42519395.0
2016-08-26,9.35,9.47,9.35,9.31,6880496.0,64646978.0
2016-08-25,9.59,9.68,9.37,9.2,13233403.0,124129100.0
2016-08-24,9.7,9.78,9.7,9.66,4781776.0,46502603.0
2016-08-23,9.7,9.76,9.67,9.56,4139452.0,40069749.0
2016-08-22,9.79,9.83,9.7,9.68,5223309.0,50967010.0
2016-08-19,9.78,9.88,9.82,9.76,5247952.0,51572813.0
2016-08-18,9.92,9.92,9.81,9.79,6217749.0,61275761.0
2016-08-17,9.9,9.9,9.87,9.78,5731051.0,56463036.0
2016-08-16,9.86,9.97,9.89,9.81,9095830.0,89890274.0
2016-08-15,9.61,9.91,9.88,9.56,11521830.0,112320603.0
2016-08-12,9.55,9.64,9.61,9.5,5186164.0,49620323.0
2016-08-11,9.65,9.76,9.57,9.56,5723673.0,55294106.0
2016-08-10,9.74,9.75,9.66,9.62,6236190.0,60324460.0
2016-08-09,9.68,9.75,9.74,9.6,6230783.0,60415792.0
2016-08-08,9.7,9.77,9.74,9.41,7315337.0,70367013.0
2016-08-05,9.65,9.78,9.74,9.51,8321212.0,80441775.0
2016-08-04,9.6,9.66,9.62,9.5,5618451.0,53837862.0
2016-08-03,9.5,9.6,9.58,9.41,6317688.0,60179710.0
2016-08-02,9.55,9.55,9.49,9.38,4996202.0,47346654.0
2016-08-01,9.66,9.66,9.39,9.35,6740600.0,63762043.0
2016-07-29,9.9,9.94,9.56,9.5,12085903.0,116759192.0
2016-07-28,9.8,10.03,9.98,9.6,14693246.0,144677315.0
2016-07-27,10.73,10.76,9.98,9.86,19153853.0,197009601.0
2016-07-26,10.58,10.64,10.6,10.42,9429016.0,99409882.0
2016-07-25,10.51,10.64,10.56,10.41,9212151.0,96906552.0
2016-07-22,10.5,10.7,10.45,10.4,14278602.0,150870657.0
2016-07-21,10.4,10.65,10.49,10.4,10372706.0,109302587.0
2016-07-20,10.52,10.8,10.45,10.39,11563085.0,122118951.0
2016-07-19,10.52,10.63,10.57,10.38,12185826.0,127984968.0
2016-07-18,10.78,10.8,10.53,10.49,18465637.0,195891950.0
2016-07-15,11.14,11.23,10.97,10.95,12863152.0,142106932.0
2016-07-14,11.07,11.24,11.2,10.93,24118619.0,267413265.0
2016-07-13,11.4,11.9,11.32,11.13,43259047.0,494864343.0
2016-07-12,11.28,11.48,11.05,10.63,34230934.0,379864025.0
2016-07-11,10.8,11.07,10.91,10.55,24640975.0,266746986.0
2016-07-08,10.95,11.05,10.74,10.7,21267428.0,230277403.0
2016-07-07,10.81,11.34,11.17,10.51,44178609.0,485643069.0
2016-07-06,10.75,10.95,10.87,10.58,34644774.0,372146157.0
2016-07-05,11.21,11.29,10.97,10.8,61883125.0,681673225.0
2016-07-04,10.5,11.18,11.18,10.36,71623600.0,792329477.0
2016-07-01,10.27,10.42,10.16,10.08,20477838.0,208627162.0
2016-06-30,11.0,11.36,10.53,10.43,30726064.0,328349336.0
2016-06-29,10.88,10.88,10.34,10.1,27685908.0,289691852.0
2016-06-28,9.69,9.96,9.89,9.69,9658714.0,95161265.0
2016-06-27,9.58,9.74,9.73,9.56,7087252.0,68585515.0
2016-06-24,9.63,9.8,9.65,9.38,9830004.0,94974699.0
2016-06-23,9.8,9.8,9.65,9.58,6442537.0,62360468.0
2016-06-22,9.7,9.79,9.74,9.65,6337169.0,61604486.0
2016-06-21,9.88,10.0,9.72,9.66,12411456.0,121948428.0
2016-06-20,9.91,9.98,9.88,9.6,15667642.0,153421570.0
2016-06-17,9.47,10.05,10.01,9.4,29306498.0,286489889.0
2016-06-16,9.43,9.55,9.39,9.32,8529162.0,80511500.0
2016-06-15,9.04,9.48,9.46,8.97,13530560.0,125695092.0
2016-06-14,8.94,9.11,9.1,8.93,5517925.0,49762188.0
2016-06-13,9.1,9.17,9.05,8.88,10680225.0,96725657.0
2016-06-08,9.49,9.49,9.29,9.19,15919095.0,147963666.0
2016-06-07,9.44,9.6,9.51,9.41,19108874.0,182001021.0
2016-06-06,9.48,9.53,9.45,9.3,8569561.0,80495220.0
2016-06-03,9.43,9.58,9.46,9.36,13605746.0,129027186.0
2016-06-02,9.45,9.5,9.44,9.3,8964162.0,84176939.0
2016-06-01,9.52,9.59,9.43,9.4,11004223.0,104391076.0
2016-05-31,9.2,9.55,9.55,9.2,14253371.0,134618081.0
2016-05-30,9.2,9.32,9.27,9.02,5767015.0,53253022.0
2016-05-27,9.16,9.34,9.28,9.16,10172982.0,94324876.0
2016-05-26,9.11,9.3,9.28,8.93,8592570.0,78083578.0
2016-05-25,9.36,9.45,9.19,9.17,8678124.0,80583632.0
2016-05-24,9.1,9.35,9.29,9.05,11885072.0,109507911.0
2016-05-23,9.09,9.14,9.1,9.03,5792818.0,52662516.0
2016-05-20,8.84,9.03,9.0,8.7,6475343.0,57576073.0
2016-05-19,8.97,9.06,8.98,8.87,6640280.0,59495924.0
2016-05-18,9.0,9.02,8.99,8.65,15336130.0,134907651.0
2016-05-17,9.28,9.39,9.11,9.1,13797936.0,127841227.0
2016-05-16,9.13,9.3,9.28,8.95,10232953.0,93917272.0
2016-05-13,8.94,9.24,9.23,8.92,12564660.0,114048965.0
2016-05-12,8.95,8.99,8.94,8.5,11473073.0,101001453.0
2016-05-11,9.0,9.18,9.03,8.85,13708645.0,124099047.0
2016-05-10,8.93,8.98,8.91,8.75,6807013.0,60521267.0
2016-05-09,9.06,9.09,8.98,8.59,15350806.0,133802467.0
2016-05-06,9.27,9.42,9.07,8.82,20127991.0,184210173.0
2016-05-05,9.3,9.32,9.27,9.15,11943726.0,110445381.0
2016-05-04,9.22,9.35,9.27,9.18,15049898.0,139669873.0
2016-05-03,9.02,9.28,9.27,8.96,14638548.0,134408924.0
2016-04-29,8.92,9.04,8.99,8.91,10622804.0,95275469.0
2016-04-28,9.15,9.19,9.05,8.8,19038795.0,170648096.0
2016-04-27,9.29,9.42,9.15,9.0,18770388.0,174205702.0
2016-04-26,9.22,9.45,9.32,9.18,19406651.0,180903810.0
2016-04-25,9.4,9.42,9.26,9.09,21422466.0,197492053.0
2016-04-22,9.88,10.05,9.56,9.53,42069531.0,408002451.0
2016-04-21,10.67,10.96,10.59,10.31,52897572.0,562522864.0
2016-04-20,10.6,11.16,10.39,9.85,59790388.0,629845292.0
2016-04-19,10.66,10.77,10.28,10.22,34369654.0,357496072.0
2016-04-18,9.86,10.78,10.48,9.85,42564275.0,436530602.0
2016-04-15,9.68,10.14,9.92,9.59,38207803.0,379950313.0
2016-04-14,9.78,9.78,9.7,9.46,29128854.0,280585752.0
2016-04-13,9.27,10.04,9.68,9.27,39400849.0,378965928.0
2016-04-12,9.33,9.34,9.13,8.99,15670670.0,143030681.0
2016-04-11,9.3,9.5,9.38,9.24,11508377.0,107890786.0
2016-04-08,9.11,9.4,9.21,9.02,10796364.0,99480739.0
2016-04-07,9.5,9.55,9.2,9.17,14074038.0,131536402.0
2016-04-06,9.52,9.57,9.42,9.3,13816547.0,130428409.0
2016-04-05,9.26,9.88,9.63,9.09,22703284.0,215559352.0
2016-04-01,9.35,9.42,9.26,9.11,15761809.0,145655728.0
2016-03-31,9.57,9.72,9.49,9.43,24449146.0,233542715.0
2016-03-30,9.41,9.79,9.67,9.3,37719307.0,359423523.0
2016-03-29,9.1,9.5,9.42,8.74,33572289.0,306661032.0
2016-03-28,9.38,9.5,9.14,9.05,40983735.0,382743843.0
2016-03-25,8.66,9.42,9.42,8.6,35941020.0,322724902.0
2016-03-24,8.62,8.87,8.56,8.55,14585055.0,127178927.0
2016-03-23,8.69,8.8,8.74,8.62,10870968.0,94754196.0
2016-03-22,8.68,8.74,8.7,8.56,11426531.0,98969423.0
2016-03-21,8.53,8.82,8.72,8.53,18871920.0,163351674.0
2016-03-18,8.23,8.65,8.55,8.22,17430752.0,147486258.0
2016-03-17,8.0,8.25,8.2,8.0,7842155.0,63981305.0
2016-03-16,8.15,8.23,7.96,7.92,6105676.0,49262298.0
2016-03-15,8.09,8.23,8.14,8.04,7130130.0,58030407.0
2016-03-14,7.93,8.19,8.1,7.91,7444866.0,60250684.0
2016-03-11,7.96,7.96,7.85,7.62,6384972.0,49783284.0
2016-03-10,8.05,8.25,7.97,7.96,6762105.0,54983271.0
2016-03-09,8.15,8.26,8.07,8.02,7083018.0,57529349.0
2016-03-08,8.5,8.51,8.4,8.06,11620587.0,96413523.0
2016-03-07,8.1,8.49,8.48,8.08,15026051.0,124739609.0
2016-03-04,8.2,8.27,8.04,7.76,11130666.0,89414434.0
2016-03-03,8.04,8.56,8.32,7.98,14945547.0,123537301.0
2016-03-02,7.64,8.1,8.05,7.57,8894256.0,69971230.0
2016-03-01,7.41,7.66,7.65,7.35,6394445.0,48048053.0
2016-02-29,7.93,7.96,7.4,7.22,7751268.0,57655435.0
2016-02-26,8.02,8.15,8.0,7.78,7132076.0,57035206.0
2016-02-25,8.86,8.86,7.99,7.99,11567469.0,96626608.0
2016-02-24,8.86,8.96,8.88,8.63,9999299.0,88209687.0
2016-02-23,8.85,9.0,8.97,8.56,12030656.0,105867748.0
2016-02-22,8.9,8.99,8.91,8.73,12511550.0,110798253.0
2016-02-19,8.53,8.85,8.81,8.51,12284178.0,106755081.0
2016-02-18,8.55,8.83,8.52,8.48,15788827.0,136036670.0
2016-02-17,8.36,8.55,8.52,8.35,10338740.0,87220187.0
2016-02-16,8.04,8.41,8.4,8.04,9325253.0,77262751.0
2016-02-15,7.8,8.08,8.02,7.7,5076338.0,40230430.0
