date,open,high,close,low,volume,amount
2017-01-26,15.25,15.33,15.28,14.98,2629219.0,39868595.0
2017-01-25,14.95,15.19,15.15,14.76,3487153.0,52583765.0
2017-01-24,14.98,15.39,14.96,14.85,5947766.0,89600058.0
2017-01-23,14.74,15.99,15.24,14.6,9845089.0,150246983.0
2017-01-20,14.5,14.96,14.54,14.35,2745973.0,40567239.0
2017-01-19,14.54,14.76,14.47,14.46,2207879.0,32152392.0
2017-01-18,14.8,14.99,14.59,14.37,6775775.0,99197770.0
2017-01-17,13.9,14.78,14.76,13.9,3681466.0,52904274.0
2017-01-16,14.69,14.69,14.21,13.86,3950781.0,56075705.0
2017-01-13,15.4,15.55,14.83,14.83,3547693.0,54037450.0
2017-01-12,15.88,15.88,15.2,15.11,4166173.0,64419055.0
2017-01-11,14.75,15.59,15.48,14.75,5894932.0,89872747.0
2017-01-10,14.64,14.95,14.84,14.52,2532774.0,37643761.0
2017-01-09,14.53,14.86,14.64,14.4,2041210.0,29915986.0
2017-01-06,14.65,14.97,14.53,14.52,1348449.0,19861993.0
2017-01-05,14.61,14.68,14.68,14.41,1396424.0,20255146.0
2017-01-04,14.66,14.72,14.61,14.41,2239557.0,32633757.0
2017-01-03,14.35,14.67,14.44,14.33,2405069.0,34896067.0
2016-12-30,14.1,14.39,14.27,14.1,928008.0,13274776.0
2016-12-29,14.14,14.39,14.16,14.05,651569.0,9266586.0
2016-12-28,14.49,14.49,14.14,14.12,782772.0,11140015.0
2016-12-27,14.1,14.52,14.3,14.1,1843687.0,26485216.0
2016-12-26,13.83,14.21,14.17,13.55,1439800.0,20043602.0
2016-12-23,13.93,14.16,13.83,13.7,970967.0,13553904.0
2016-12-22,14.38,14.38,13.99,13.75,1354834.0,18999752.0
2016-12-21,14.21,14.37,14.24,14.2,1213737.0,17334373.0
2016-12-20,14.16,14.52,14.2,14.1,1634176.0,23375759.0
2016-12-19,14.06,14.15,14.15,13.82,1144131.0,15959301.0
2016-12-16,13.79,14.13,13.98,13.78,1354003.0,18927209.0
2016-12-15,13.6,13.98,13.77,13.45,1498286.0,20654071.0
2016-12-14,13.8,13.8,13.57,13.43,1461165.0,19871727.0
2016-12-13,13.63,13.84,13.76,13.5,1510678.0,20659645.0
2016-12-12,15.18,15.18,13.63,13.6,3367854.0,48216573.0
2016-12-09,15.17,15.35,15.11,15.11,1619594.0,24685479.0
2016-12-08,15.42,15.45,15.22,15.18,1369593.0,20937975.0
2016-12-07,15.32,15.44,15.42,15.09,1475657.0,22550945.0
2016-12-06,15.32,15.43,15.27,15.21,1991820.0,30470357.0
2016-12-05,15.81,15.81,15.3,15.3,3142224.0,48743741.0
2016-12-02,16.16,16.46,15.81,15.7,5525037.0,88942267.0
2016-12-01,15.65,16.18,16.09,15.51,5797221.0,92764725.0
2016-11-30,15.4,15.74,15.57,15.3,2301134.0,35867460.0
2016-11-29,15.8,15.8,15.51,15.49,2786531.0,43464036.0
2016-11-28,15.99,16.05,15.79,15.73,2171846.0,34432560.0
2016-11-25,15.88,15.97,15.97,15.36,3440364.0,54127879.0
2016-11-24,16.05,16.1,15.83,15.81,2881529.0,45949377.0
2016-11-23,16.13,16.38,16.04,16.04,5117871.0,83088335.0
2016-11-22,16.0,16.29,16.24,15.93,5085966.0,81678332.0
2016-11-21,16.7,17.4,16.26,16.2,8572197.0,141349484.0
2016-11-18,15.71,15.94,15.88,15.68,2848535.0,45035961.0
2016-11-17,16.0,16.04,15.73,15.68,3956074.0,62375460.0
2016-11-16,16.01,16.35,16.04,15.91,6088621.0,98725937.0
2016-11-15,15.8,16.08,16.08,15.6,4954100.0,78566339.0
2016-11-14,15.57,15.85,15.77,15.52,3276356.0,51535820.0
2016-11-11,15.47,15.59,15.56,15.39,2617426.0,40543693.0
2016-11-10,15.47,15.58,15.51,15.35,2806428.0,43476736.0
2016-11-09,15.59,15.66,15.26,15.17,2949714.0,45339982.0
2016-11-08,15.46,15.67,15.54,15.46,2355350.0,36653487.0
2016-11-07,15.49,15.62,15.46,15.43,2240546.0,34758118.0
2016-11-04,15.41,15.77,15.56,15.38,2836004.0,44190065.0
2016-11-03,15.3,15.69,15.47,15.3,2663442.0,41281704.0
2016-11-02,15.74,15.81,15.36,15.32,3571070.0,55686382.0
2016-11-01,15.56,15.78,15.64,15.3,3289406.0,51120259.0
2016-10-31,15.33,15.88,15.45,15.2,3128969.0,48446326.0
2016-10-28,15.7,15.84,15.46,15.45,3046303.0,47605572.0
2016-10-27,15.91,15.91,15.84,15.6,3531507.0,55609891.0
2016-10-26,15.89,16.39,16.02,15.8,7340458.0,118114272.0
2016-10-25,15.99,16.05,15.94,15.8,3130580.0,49807090.0
2016-10-24,15.5,16.08,15.99,15.4,5838455.0,92596905.0
2016-10-21,15.6,15.88,15.43,15.33,3077321.0,47896297.0
2016-10-20,15.69,15.95,15.67,15.65,2934535.0,46208699.0
2016-10-19,15.79,16.07,15.68,15.6,3075608.0,48588032.0
2016-10-18,15.43,15.85,15.84,15.31,3171020.0,49432306.0
2016-10-17,15.8,15.86,15.42,15.31,3732616.0,58546496.0
2016-10-14,15.74,16.0,15.98,15.62,3855633.0,60915106.0
2016-10-13,15.83,16.06,15.8,15.75,2326163.0,36835256.0
2016-10-12,15.73,15.97,15.92,15.68,3783114.0,60080472.0
2016-10-11,15.82,16.04,15.81,15.71,4131821.0,65600438.0
2016-10-10,15.37,15.86,15.76,15.3,3717805.0,58218871.0
2016-09-30,15.3,15.37,15.29,15.11,1723490.0,26253244.0
2016-09-29,15.2,15.34,15.21,15.12,1684453.0,25677878.0
2016-09-28,15.31,15.43,15.2,15.16,2319783.0,35388790.0
2016-09-27,14.76,15.48,15.38,14.75,6384396.0,97302989.0
2016-09-26,15.15,15.23,14.71,14.6,3610860.0,54038089.0
2016-09-23,15.63,15.63,15.27,15.26,3045242.0,46919129.0
2016-09-22,15.51,15.75,15.66,15.46,3701822.0,57881081.0
2016-09-21,15.32,15.45,15.39,15.2,2672648.0,41049731.0
2016-09-20,15.32,15.45,15.31,15.11,2367726.0,36051083.0
2016-09-19,15.15,15.43,15.35,15.15,2524578.0,38685692.0
2016-09-14,15.14,15.36,15.13,14.95,2859200.0,43249717.0
2016-09-13,15.28,15.44,15.22,15.06,4062446.0,61953713.0
2016-09-12,16.0,16.0,15.25,15.12,5899355.0,92649404.0
2016-09-09,16.63,16.85,16.39,16.3,5672084.0,93949892.0
2016-09-08,16.3,16.89,16.71,16.22,5917457.0,98183432.0
2016-09-07,16.9,16.9,16.3,16.29,5372839.0,88885782.0
2016-09-06,16.22,16.98,16.53,15.8,9188495.0,151237108.0
2016-09-05,15.64,16.35,16.29,15.58,7150763.0,115377115.0
2016-09-02,15.8,15.84,15.56,15.51,3531933.0,55349892.0
2016-09-01,16.15,16.2,15.84,15.82,5721786.0,91514167.0
2016-08-31,16.88,17.22,16.38,16.32,7070570.0,118061770.0
2016-08-30,16.35,16.56,16.5,16.22,4857038.0,79659736.0
2016-08-29,16.31,16.61,16.33,16.16,5536189.0,90336907.0
2016-08-26,16.8,16.88,16.53,16.43,9971116.0,165926427.0
2016-08-25,16.75,17.43,17.04,16.16,17992015.0,301933620.0
2016-08-24,15.26,16.74,16.74,15.26,8506363.0,139669635.0
2016-08-23,15.01,15.5,15.22,14.9,3706837.0,56557188.0
2016-08-22,15.98,15.98,14.96,14.95,5493400.0,83882202.0
2016-08-19,15.8,15.9,15.76,15.65,2227516.0,35137227.0
2016-08-18,16.0,16.13,15.78,15.7,3661831.0,57930813.0
2016-08-17,15.98,16.16,16.0,15.82,2780245.0,44423689.0
2016-08-16,15.9,16.3,15.96,15.8,3213730.0,51520890.0
2016-08-15,15.49,16.18,16.0,15.35,5798222.0,91985822.0
2016-08-12,15.3,15.55,15.49,15.01,3849466.0,58672917.0
2016-08-11,15.46,15.77,15.3,15.3,2910948.0,45139274.0
2016-08-10,15.77,16.1,15.58,15.55,5130570.0,81016066.0
2016-08-09,15.14,15.8,15.78,15.1,7059645.0,109425810.0
2016-08-08,14.82,15.15,15.1,14.65,2984716.0,44605396.0
2016-08-05,15.28,15.32,14.91,14.9,4776674.0,72068920.0
2016-08-04,14.81,15.67,15.39,14.81,7179851.0,110240770.0
2016-08-03,15.0,15.08,14.9,14.8,2618727.0,39091709.0
2016-08-02,14.97,15.2,15.07,14.8,2792852.0,42006875.0
2016-08-01,15.05,15.22,14.98,14.22,4916244.0,72087380.0
2016-07-29,15.29,15.45,15.14,14.82,3813812.0,57679385.0
