date,open,high,close,low,volume,amount
2017-02-07,6.93,7.05,6.96,6.89,5059416.0,35314338.0
2017-02-06,6.85,6.95,6.93,6.85,3353069.0,23163474.0
2017-02-03,6.86,6.86,6.85,6.81,2051421.0,14031812.0
2017-01-26,6.74,6.87,6.86,6.74,4693685.0,32030406.0
2017-01-25,6.72,6.79,6.74,6.72,3232060.0,21834410.0
2017-01-24,6.82,6.83,6.73,6.72,3593907.0,24328300.0
2017-01-23,6.82,6.85,6.84,6.79,3868942.0,26394267.0
2017-01-20,6.69,6.86,6.8,6.67,4490508.0,30502809.0
2017-01-19,6.69,6.75,6.72,6.62,3795799.0,25401166.0
2017-01-18,6.65,6.73,6.7,6.65,4216268.0,28211027.0
2017-01-17,6.56,6.76,6.7,6.54,8908899.0,59116546.0
2017-01-16,7.08,7.13,6.58,6.4,13127589.0,89068534.0
2017-01-13,7.63,7.63,7.09,7.06,13001833.0,95252803.0
2017-01-12,7.66,7.69,7.61,7.59,4761743.0,36344437.0
2017-01-11,7.7,7.75,7.65,7.65,4471215.0,34362051.0
2017-01-10,7.74,7.79,7.7,7.68,5980864.0,46356900.0
2017-01-09,7.74,7.77,7.77,7.68,5972790.0,46166737.0
2017-01-06,7.78,7.8,7.74,7.73,6755252.0,52411374.0
2017-01-05,7.77,7.81,7.78,7.75,8315346.0,64682940.0
2017-01-04,7.92,7.92,7.78,7.73,14534579.0,113280488.0
2017-01-03,7.88,7.94,7.89,7.87,9278080.0,73276436.0
2016-12-30,7.91,7.94,7.88,7.86,5138868.0,40553937.0
2016-12-29,7.95,7.96,7.89,7.86,6287073.0,49761128.0
2016-12-28,7.91,7.95,7.88,7.87,5971389.0,47190060.0
2016-12-27,7.9,7.98,7.9,7.89,6674840.0,52962330.0
2016-12-26,7.83,7.97,7.94,7.81,7897974.0,62353462.0
2016-12-23,8.01,8.03,7.87,7.86,11861275.0,93843675.0
2016-12-22,8.07,8.15,8.04,7.95,15881831.0,127928110.0
2016-12-21,7.86,8.05,8.05,7.86,18332830.0,146402295.0
2016-12-20,7.97,8.02,7.88,7.83,11396263.0,90093615.0
2016-12-19,7.83,8.04,7.99,7.81,18160799.0,144471379.0
2016-12-16,7.93,7.95,7.89,7.81,13099855.0,103263649.0
2016-12-15,7.91,8.08,7.96,7.78,33346534.0,264165205.0
2016-12-14,7.64,7.74,7.66,7.59,7023200.0,53693165.0
2016-12-13,7.58,7.67,7.64,7.56,8519689.0,64819924.0
