date,open,high,close,low,volume,amount
2017-02-07,11.96,11.96,11.86,11.82,3172023.0,37640136.0
2017-02-06,11.82,11.94,11.94,11.8,3247715.0,38615657.0
2017-02-03,11.8,11.83,11.8,11.72,2466300.0,29077034.0
2017-01-26,11.78,11.86,11.8,11.78,2753910.0,32552918.0
2017-01-25,11.83,11.86,11.8,11.77,2774547.0,32751013.0
2017-01-24,11.91,11.91,11.8,11.78,2701639.0,31918208.0
2017-01-23,11.84,11.93,11.89,11.83,3602731.0,42799032.0
2017-01-20,11.71,11.88,11.84,11.69,3817410.0,45147546.0
2017-01-19,11.7,11.9,11.74,11.57,4544277.0,53271297.0
2017-01-18,11.78,11.82,11.72,11.68,2944242.0,34575821.0
2017-01-17,11.74,11.85,11.83,11.51,4616248.0,53928199.0
2017-01-16,12.2,12.25,11.73,11.33,8449922.0,100713397.0
2017-01-13,12.38,12.43,12.22,12.18,6576101.0,80847757.0
2017-01-12,12.65,12.69,12.41,12.36,8227137.0,102854211.0
2017-01-11,12.71,12.82,12.66,12.61,8405292.0,107038217.0
2017-01-10,12.79,12.79,12.62,12.61,6813777.0,86481916.0
2017-01-09,12.7,12.81,12.8,12.65,7531211.0,96001084.0
2017-01-06,12.64,12.85,12.78,12.55,16532663.0,210642692.0
2017-01-05,12.62,12.62,12.58,12.55,5458575.0,68686759.0
2017-01-04,12.49,12.61,12.6,12.4,7201771.0,90410163.0
2017-01-03,12.39,12.5,12.49,12.39,3627858.0,45147553.0
2016-12-30,12.39,12.45,12.37,12.34,2493561.0,30853505.0
2016-12-29,12.37,12.47,12.39,12.32,2345858.0,29095006.0
2016-12-28,12.42,12.53,12.39,12.39,2825694.0,35195099.0
2016-12-27,12.46,12.55,12.47,12.44,3832545.0,47876723.0
2016-12-26,12.32,12.46,12.46,12.25,3764630.0,46450300.0
2016-12-23,12.58,12.58,12.37,12.34,5445733.0,67600134.0
2016-12-22,12.58,12.63,12.57,12.53,4889999.0,61516864.0
2016-12-21,12.58,12.65,12.6,12.54,5366698.0,67502036.0
2016-12-20,12.46,12.57,12.53,12.44,4159951.0,52024368.0
2016-12-19,12.49,12.56,12.45,12.42,3191731.0,39851476.0
2016-12-16,12.36,12.49,12.46,12.36,4644402.0,57821154.0
2016-12-15,12.23,12.43,12.34,12.23,3748080.0,46212759.0
2016-12-14,12.41,12.44,12.29,12.25,3708380.0,45765731.0
2016-12-13,12.27,12.47,12.39,12.25,5292865.0,65370884.0
2016-12-12,12.95,12.97,12.35,12.31,11714950.0,147519196.0
2016-12-09,12.96,13.05,12.96,12.92,4309952.0,55899650.0
2016-12-08,13.05,13.08,12.96,12.96,3532976.0,45935702.0
2016-12-07,12.9,13.09,13.05,12.87,5459093.0,70961444.0
2016-12-06,12.91,12.97,12.92,12.87,3226168.0,41680175.0
2016-12-05,12.8,12.96,12.91,12.77,3942490.0,50814966.0
2016-12-02,13.09,13.09,12.86,12.85,10321180.0,133715809.0
2016-12-01,13.03,13.16,13.08,13.03,5819218.0,76204607.0
2016-11-30,13.03,13.13,13.06,13.01,6583218.0,85889387.0
2016-11-29,13.19,13.22,13.08,13.07,9181407.0,120662671.0
2016-11-28,13.16,13.26,13.22,13.13,8178632.0,107823321.0
2016-11-25,13.14,13.18,13.16,12.97,9561643.0,125025824.0
2016-11-24,13.17,13.21,13.14,13.1,8610052.0,113249493.0
2016-11-23,13.34,13.35,13.18,13.15,10893342.0,144273304.0
2016-11-22,13.22,13.31,13.29,13.18,9783677.0,129536225.0
2016-11-21,13.15,13.22,13.19,13.12,7152789.0,94214910.0
2016-11-18,13.21,13.27,13.16,13.13,8510394.0,112380506.0
