date,open,high,close,low,volume,amount
2017-02-07,9.22,9.34,9.32,9.16,13145349.0,121674905.0
2017-02-06,9.16,9.26,9.22,9.12,10124815.0,93096838.0
2017-02-03,9.1,9.28,9.16,9.05,12616831.0,115946867.0
2017-01-26,9.17,9.2,9.06,9.06,11940050.0,108894700.0
2017-01-25,9.01,9.21,9.17,9.01,10908011.0,99695847.0
2017-01-24,9.44,9.45,9.11,9.06,23885032.0,220564975.0
2017-01-23,9.51,9.64,9.45,9.4,17273175.0,164235428.0
2017-01-20,9.45,9.58,9.48,9.39,15207671.0,144098172.0
2017-01-19,9.52,9.66,9.46,9.43,18002757.0,171691637.0
2017-01-18,9.34,9.62,9.54,9.25,25407497.0,241246958.0
2017-01-17,9.2,9.4,9.32,9.16,15949790.0,148012117.0
2017-01-16,9.13,9.47,9.37,8.88,50753420.0,465562044.0
2017-01-13,9.47,9.75,9.27,9.14,41093579.0,386485003.0
2017-01-12,9.6,9.75,9.5,9.48,26808562.0,257633777.0
2017-01-11,9.45,9.94,9.68,9.34,45831542.0,439747075.0
2017-01-10,9.65,9.82,9.47,9.45,36997454.0,355534381.0
2017-01-09,9.42,9.81,9.67,9.39,54853403.0,527634954.0
2017-01-06,9.18,9.56,9.52,9.11,63599124.0,597842301.0
2017-01-05,9.27,9.27,9.23,9.08,33439029.0,306270282.0
2017-01-04,9.14,9.31,9.27,9.14,26227937.0,242296373.0
2017-01-03,9.06,9.21,9.17,9.05,20842502.0,190718953.0
2016-12-30,9.02,9.11,9.07,8.98,15002460.0,135730885.0
2016-12-29,9.1,9.18,9.0,8.98,20325963.0,183842735.0
2016-12-28,9.22,9.33,9.13,9.07,26483579.0,242651445.0
2016-12-27,9.37,9.57,9.23,9.22,34982810.0,327778796.0
2016-12-26,9.3,9.44,9.41,9.17,32538183.0,303185073.0
2016-12-23,9.16,9.47,9.4,9.01,53606910.0,496262756.0
2016-12-22,9.29,9.55,9.16,9.14,57690760.0,540466212.0
2016-12-21,9.08,9.43,9.33,9.08,49999079.0,462474466.0
2016-12-20,9.29,9.32,9.13,9.03,35107733.0,320067303.0
2016-12-19,8.95,9.38,9.28,8.95,63108855.0,581248805.0
2016-12-16,8.99,9.22,8.99,8.87,45248030.0,407304109.0
2016-12-15,8.78,9.17,9.03,8.72,61316299.0,551246812.0
2016-12-14,8.54,9.14,8.87,8.52,68913120.0,614195214.0
2016-12-13,8.39,8.79,8.65,8.23,33078995.0,280843286.0
2016-12-12,8.68,8.89,8.42,8.32,33588321.0,289173429.0
2016-12-09,8.78,8.87,8.76,8.68,24871973.0,218269333.0
2016-12-08,8.62,8.96,8.85,8.62,45323751.0,401726552.0
2016-12-07,8.47,8.65,8.63,8.41,21302044.0,181733723.0
2016-12-06,8.78,8.83,8.5,8.48,26250941.0,226878188.0
2016-12-05,8.68,8.95,8.78,8.56,33163834.0,289906290.0
2016-12-02,9.06,9.13,8.85,8.8,47175163.0,423178963.0
2016-12-01,8.71,9.49,9.19,8.58,80045793.0,724997734.0
2016-11-30,8.88,9.13,8.78,8.57,69108043.0,607464363.0
2016-11-29,8.42,8.66,8.58,8.35,32532944.0,277488185.0
2016-11-28,8.48,8.5,8.43,8.38,16106956.0,135600977.0
2016-11-25,8.38,8.5,8.47,8.31,11601086.0,97582641.0
2016-11-24,8.57,8.63,8.49,8.43,15294490.0,130207419.0
2016-11-23,8.58,8.64,8.45,8.42,17572911.0,149389539.0
2016-11-22,8.47,8.62,8.58,8.44,29008856.0,247959231.0
2016-11-21,8.26,8.52,8.44,8.25,28906297.0,243822517.0
2016-11-18,8.35,8.39,8.27,8.24,9378765.0,77867985.0
2016-11-17,8.4,8.42,8.34,8.28,10053694.0,83727103.0
2016-11-16,8.47,8.49,8.42,8.4,12103796.0,102055171.0
2016-11-15,8.42,8.52,8.48,8.36,21563523.0,182707871.0
2016-11-14,8.31,8.46,8.41,8.28,18782254.0,157697395.0
2016-11-11,8.35,8.35,8.3,8.25,12631894.0,104829505.0
2016-11-10,8.29,8.34,8.3,8.24,9084050.0,75307248.0
2016-11-09,8.25,8.27,8.2,8.09,10808289.0,88724594.0
2016-11-08,8.21,8.3,8.25,8.17,9944363.0,81987551.0
2016-11-07,8.2,8.22,8.17,8.1,8845185.0,72105559.0
2016-11-04,8.46,8.48,8.2,8.19,19434670.0,161307410.0
2016-11-03,8.32,8.46,8.45,8.32,15325891.0,128844114.0
2016-11-02,8.36,8.38,8.35,8.27,9763261.0,81260911.0
2016-11-01,8.38,8.41,8.35,8.28,13590234.0,113360804.0
2016-10-31,8.28,8.4,8.35,8.28,9827881.0,82105495.0
2016-10-28,8.46,8.53,8.36,8.31,11718667.0,98193051.0
2016-10-27,8.49,8.54,8.47,8.4,11761616.0,99456642.0
2016-10-26,8.71,8.71,8.48,8.45,16939666.0,144629956.0
2016-10-25,8.79,8.8,8.72,8.63,19164217.0,166900815.0
2016-10-24,8.51,8.83,8.74,8.47,34351360.0,298600718.0
2016-10-21,8.49,8.64,8.56,8.42,26424425.0,225456320.0
2016-10-20,8.29,8.64,8.57,8.18,37893268.0,319851621.0
2016-10-19,8.37,8.39,8.31,8.26,12537997.0,104050331.0
2016-10-18,8.17,8.35,8.35,8.13,24407811.0,202455557.0
2016-10-17,8.22,8.31,8.13,8.0,16849444.0,138722403.0
2016-10-14,8.18,8.26,8.25,8.1,14815129.0,121318811.0
2016-10-13,8.01,8.23,8.18,8.01,16593544.0,134923851.0
2016-10-12,8.07,8.09,8.04,8.0,9576711.0,77002250.0
2016-10-11,7.91,8.15,8.14,7.9,19755051.0,158902292.0
2016-10-10,7.82,7.96,7.93,7.8,9769534.0,77108381.0
2016-09-30,7.76,7.78,7.77,7.73,5926686.0,45977141.0
2016-09-29,7.81,7.84,7.74,7.73,6695600.0,52187109.0
2016-09-28,7.83,7.83,7.81,7.73,5871620.0,45774020.0
2016-09-27,7.74,7.8,7.77,7.65,8570443.0,66220806.0
2016-09-26,7.97,7.97,7.74,7.72,7836391.0,61308752.0
2016-09-23,7.99,8.06,7.93,7.92,5592993.0,44708175.0
2016-09-22,8.05,8.07,7.98,7.97,5070482.0,40615522.0
2016-09-21,7.95,8.05,8.0,7.93,6325342.0,50615111.0
2016-09-20,7.91,8.05,7.95,7.91,7596274.0,60636785.0
2016-09-19,7.8,7.93,7.91,7.8,6751518.0,53173903.0
2016-09-14,7.84,7.87,7.78,7.76,6335622.0,49419365.0
2016-09-13,7.87,7.94,7.85,7.8,7645549.0,60184615.0
2016-09-12,8.04,8.04,7.83,7.75,18963946.0,150209413.0
2016-09-09,8.29,8.32,8.13,8.12,14746400.0,121209330.0
2016-09-08,8.25,8.31,8.3,8.2,13353303.0,110297069.0
2016-09-07,8.3,8.37,8.26,8.23,21464107.0,177997727.0
2016-09-06,8.13,8.34,8.3,8.05,24284319.0,199838619.0
2016-09-05,8.13,8.23,8.14,8.04,11552700.0,94120146.0
2016-09-02,8.14,8.19,8.08,7.99,15875974.0,128398919.0
2016-09-01,8.07,8.37,8.16,8.07,31588400.0,260767860.0
2016-08-31,8.04,8.08,8.01,7.98,10736706.0,86083125.0
2016-08-30,8.14,8.17,8.07,8.05,7272345.0,59037027.0
2016-08-29,8.08,8.16,8.13,8.04,7104573.0,57625388.0
2016-08-26,8.07,8.13,8.04,8.04,6171651.0,49834803.0
2016-08-25,8.13,8.13,8.06,7.95,10574877.0,84920004.0
2016-08-24,8.21,8.23,8.18,8.16,6706660.0,54925995.0
2016-08-23,8.23,8.28,8.2,8.17,7895992.0,64870907.0
2016-08-22,8.25,8.3,8.2,8.19,9246814.0,76111395.0
2016-08-19,8.37,8.37,8.28,8.22,11130409.0,92258717.0
2016-08-18,8.4,8.43,8.37,8.3,14320209.0,119705783.0
2016-08-17,8.29,8.4,8.39,8.21,19387086.0,161464124.0
2016-08-16,8.28,8.45,8.3,8.28,17520632.0,146269884.0
2016-08-15,8.13,8.38,8.29,8.11,22086928.0,182460868.0
2016-08-12,8.03,8.14,8.13,7.97,9047414.0,73007710.0
2016-08-11,8.07,8.13,8.03,8.01,10229693.0,82515146.0
2016-08-10,8.29,8.3,8.09,8.07,18574201.0,151528851.0
2016-08-09,8.29,8.32,8.29,8.21,10215221.0,84363766.0
2016-08-08,8.26,8.3,8.29,8.12,13345993.0,109834798.0
2016-08-05,8.23,8.3,8.27,8.17,11828499.0,97463836.0
2016-08-04,8.22,8.31,8.22,8.16,12261309.0,100801960.0
2016-08-03,8.18,8.37,8.32,8.14,30679957.0,254365257.0
