date,open,high,close,low,volume,amount
2017-02-07,9.87,10.02,9.99,9.87,3615447.0,35964689.0
2017-02-06,9.86,9.97,9.95,9.8,3848683.0,38064811.0
2017-02-03,10.13,10.2,9.86,9.82,4791970.0,47524264.0
2017-01-26,9.95,10.16,10.15,9.95,3002264.0,30240404.0
2017-01-25,9.9,10.06,9.95,9.88,2101252.0,20979540.0
2017-01-24,10.08,10.14,9.95,9.9,3272821.0,32657569.0
2017-01-23,9.72,10.5,10.11,9.71,4716251.0,47560973.0
2017-01-20,9.52,9.75,9.72,9.46,1729985.0,16734465.0
2017-01-19,9.52,9.53,9.52,9.42,1738488.0,16484596.0
2017-01-18,9.41,9.62,9.56,9.41,2173865.0,20786124.0
2017-01-17,9.27,9.6,9.48,9.27,3321884.0,31450545.0
2017-01-16,9.79,9.83,9.32,9.05,5175715.0,49140744.0
2017-01-13,10.08,10.13,9.73,9.26,3377678.0,33568677.0
2017-01-12,10.19,10.34,10.1,10.05,6787606.0,69240239.0
2017-01-11,9.8,10.25,10.24,9.8,11501382.0,116090927.0
2017-01-10,9.95,9.99,9.87,9.81,3426186.0,33822504.0
2017-01-09,9.84,10.05,9.95,9.84,3107230.0,30927511.0
2017-01-06,9.97,10.0,9.88,9.83,3086030.0,30511949.0
2017-01-05,9.79,10.07,10.01,9.75,4915524.0,48849515.0
2017-01-04,9.69,9.84,9.8,9.65,3784794.0,36955438.0
2017-01-03,9.49,9.75,9.7,9.49,4755893.0,45932287.0
2016-12-30,9.47,9.51,9.49,9.4,2564323.0,24298025.0
2016-12-29,9.56,9.6,9.45,9.41,4142385.0,39334010.0
2016-12-28,9.72,9.75,9.56,9.55,3530822.0,33967331.0
2016-12-27,9.6,9.76,9.65,9.57,3200473.0,31039760.0
2016-12-26,9.79,9.79,9.64,9.4,6782368.0,64483283.0
2016-12-23,10.07,10.08,9.83,9.8,4247225.0,41970806.0
2016-12-22,10.22,10.22,10.06,9.96,4626301.0,46547338.0
2016-12-21,10.1,10.28,10.19,10.09,6331290.0,64435995.0
2016-12-20,9.88,10.18,10.17,9.76,6667537.0,66415765.0
2016-12-19,9.84,9.92,9.9,9.76,4321937.0,42503213.0
2016-12-16,9.9,9.92,9.87,9.77,5225634.0,51388594.0
2016-12-15,9.83,10.08,9.87,9.73,6649598.0,65892682.0
2016-12-14,10.03,10.14,9.91,9.84,5320943.0,52888641.0
2016-12-13,9.81,10.19,10.09,9.7,6892229.0,68571145.0
2016-12-12,10.72,10.83,9.91,9.85,9548595.0,97793084.0
2016-12-09,10.77,10.77,10.71,10.59,4028805.0,43004586.0
2016-12-08,10.88,11.02,10.81,10.72,5601648.0,60820329.0
2016-12-07,10.55,11.05,10.98,10.51,11102128.0,120163845.0
2016-12-06,10.65,10.65,10.52,10.46,5529805.0,58299725.0
2016-12-05,10.6,10.85,10.72,10.4,5968473.0,63698776.0
2016-12-02,10.95,11.1,10.69,10.64,6595754.0,71570635.0
2016-12-01,11.24,11.29,11.03,10.8,9907142.0,109067528.0
2016-11-30,11.15,11.36,11.16,10.9,10837691.0,120583208.0
2016-11-29,11.78,11.78,11.14,11.02,13368667.0,151701927.0
2016-11-28,11.83,11.99,11.84,11.52,13763983.0,161373639.0
2016-11-25,11.39,12.17,12.01,11.39,24504549.0,291541440.0
2016-11-24,10.78,11.78,11.48,10.7,22778481.0,258060742.0
2016-11-23,10.88,11.23,10.77,10.71,16107355.0,177232842.0
2016-11-22,10.37,10.87,10.82,10.37,13503990.0,145070275.0
2016-11-21,10.25,10.36,10.35,10.17,4307573.0,44346703.0
2016-11-18,10.49,10.51,10.24,10.15,4937431.0,51055151.0
2016-11-17,10.35,10.51,10.49,10.26,6521760.0,67768464.0
2016-11-16,10.49,10.67,10.44,10.39,10717983.0,112493580.0
2016-11-15,10.86,11.15,10.55,10.47,12198559.0,130878663.0
2016-11-14,10.01,11.27,10.81,10.01,22716022.0,242338681.0
2016-11-11,9.89,10.38,10.25,9.8,10256952.0,103574973.0
2016-11-10,9.7,9.88,9.83,9.68,7974742.0,78194188.0
2016-11-09,9.72,9.75,9.54,9.33,5190032.0,49534275.0
2016-11-08,9.65,9.74,9.7,9.61,5315696.0,51450665.0
2016-11-07,9.5,9.77,9.68,9.35,8624115.0,82739415.0
2016-11-04,9.49,9.56,9.48,9.4,3890124.0,36956500.0
2016-11-03,9.41,9.62,9.49,9.35,5944743.0,56565653.0
2016-11-02,9.59,9.64,9.44,9.37,8228089.0,77883435.0
2016-11-01,9.5,9.65,9.64,9.44,5979521.0,57147498.0
2016-10-31,9.81,9.83,9.48,9.43,13047813.0,124949218.0
2016-10-28,10.2,10.36,9.97,9.95,5594365.0,56729643.0
2016-10-27,10.3,10.38,10.25,10.06,6969638.0,71185963.0
2016-10-26,10.38,10.82,10.29,10.26,18495668.0,195083223.0
2016-10-25,10.15,10.55,10.36,10.06,11841309.0,121960017.0
2016-10-24,10.0,10.2,10.06,9.87,7172685.0,72148437.0
2016-10-21,9.93,9.98,9.97,9.7,8760527.0,86219431.0
2016-10-20,9.99,10.2,10.02,9.91,7268695.0,73075536.0
2016-10-19,10.08,10.26,9.97,9.92,9537896.0,95842503.0
2016-10-18,10.25,10.34,10.18,9.9,12617614.0,127620177.0
2016-10-17,10.28,10.55,10.17,10.09,17472745.0,180288484.0
2016-10-14,10.2,10.2,10.09,9.88,8613411.0,86182322.0
2016-10-13,10.09,10.33,10.07,9.98,15852117.0,160221916.0
2016-10-12,9.59,10.2,10.14,9.55,20679816.0,204463042.0
2016-10-11,9.31,9.71,9.68,9.25,12940077.0,122853981.0
2016-10-10,9.33,9.36,9.29,9.11,6538703.0,60432318.0
2016-09-30,9.31,9.37,9.27,9.18,3912144.0,36175257.0
2016-09-29,9.46,9.57,9.37,9.31,5008977.0,47110193.0
2016-09-28,9.32,9.56,9.46,9.23,7436426.0,70126326.0
2016-09-27,9.26,9.38,9.3,9.1,6582054.0,60883447.0
2016-09-26,9.48,9.59,9.38,9.23,10819245.0,102110172.0
2016-09-23,9.5,9.57,9.36,9.27,8573777.0,80481474.0
2016-09-22,9.26,9.41,9.34,9.16,10815729.0,100491526.0
2016-09-21,9.05,9.4,9.22,9.0,10004473.0,92215556.0
2016-09-20,8.85,9.09,9.07,8.72,6234210.0,55706823.0
2016-09-19,8.76,8.84,8.79,8.7,2611320.0,22935405.0
2016-09-14,8.61,8.78,8.67,8.6,3045851.0,26459153.0
2016-09-13,8.6,8.75,8.65,8.6,4523283.0,39209417.0
2016-09-12,8.91,9.01,8.54,8.51,8527556.0,74575279.0
2016-09-09,9.19,9.24,9.1,9.09,4162205.0,38105631.0
2016-09-08,9.13,9.15,9.13,9.01,4839653.0,43967311.0
2016-09-07,9.25,9.26,9.13,9.12,4162132.0,38200338.0
2016-09-06,9.1,9.22,9.2,8.96,5209121.0,47520500.0
2016-09-05,9.01,9.18,9.1,9.0,4827700.0,43968260.0
2016-09-02,9.02,9.06,9.01,8.88,4663603.0,41870938.0
2016-09-01,9.18,9.2,9.02,9.01,5552360.0,50578221.0
2016-08-31,9.19,9.29,9.17,9.06,5783357.0,53060673.0
2016-08-30,9.4,9.43,9.18,9.14,7305551.0,67492833.0
2016-08-29,9.13,9.55,9.43,9.13,11355900.0,106976476.0
2016-08-26,9.12,9.24,9.19,9.11,5526808.0,50745292.0
2016-08-25,9.18,9.18,9.1,8.92,7812962.0,70763399.0
2016-08-24,9.25,9.32,9.26,9.11,6526180.0,60247675.0
2016-08-23,9.6,9.63,9.23,9.07,14321370.0,133565420.0
2016-08-22,9.8,10.03,9.6,9.59,12171663.0,118905447.0
2016-08-19,9.53,9.89,9.85,9.5,18763985.0,182808631.0
2016-08-18,9.7,9.7,9.52,9.5,12166263.0,116560394.0
2016-08-17,9.62,9.78,9.75,9.46,16031930.0,154284914.0
2016-08-16,9.64,9.88,9.66,9.54,18931092.0,183798783.0
2016-08-15,9.59,9.77,9.64,9.34,20124610.0,192648913.0
2016-08-12,9.56,9.64,9.59,9.37,12572983.0,119460845.0
2016-08-11,9.84,9.9,9.49,9.43,16331992.0,156390557.0
2016-08-10,10.08,10.12,9.8,9.76,22816882.0,225966248.0
