date,open,high,close,low,volume,amount
2017-02-07,12.59,12.61,12.59,12.5,4004568.0,50281530.0
2017-02-06,12.44,12.6,12.58,12.42,3316160.0,41545621.0
2017-02-03,12.57,12.6,12.44,12.4,2462936.0,30740930.0
2017-01-26,12.38,12.5,12.5,12.38,2716616.0,33832912.0
2017-01-25,12.4,12.48,12.36,12.32,3127496.0,38664633.0
2017-01-24,12.58,12.59,12.39,12.35,3614598.0,44915582.0
2017-01-23,12.43,12.68,12.56,12.42,4145200.0,52024456.0
2017-01-20,12.33,12.59,12.45,12.27,4706029.0,58679195.0
2017-01-19,12.4,12.46,12.33,12.21,4558000.0,56121963.0
2017-01-18,12.54,12.76,12.45,12.42,5402139.0,68006854.0
2017-01-17,12.32,12.66,12.59,12.1,6474296.0,80259528.0
2017-01-16,13.31,13.31,12.37,12.04,11199236.0,142599473.0
2017-01-13,13.76,13.94,13.38,13.34,9427866.0,128372024.0
2017-01-12,14.31,14.35,13.86,13.84,14984451.0,210154658.0
2017-01-11,14.98,15.5,14.43,14.38,28465254.0,423786113.0
2017-01-10,14.09,14.78,14.52,14.03,24085920.0,348732603.0
2017-01-09,13.67,14.18,14.15,13.58,12536184.0,176301289.0
2017-01-06,13.88,14.09,13.8,13.78,10670521.0,148465627.0
2017-01-05,13.55,14.2,13.94,13.41,12764540.0,175776317.0
2017-01-04,13.49,13.56,13.56,13.32,5978287.0,80370363.0
2017-01-03,13.24,13.53,13.49,13.24,5394217.0,72413768.0
2016-12-30,13.18,13.32,13.19,13.17,4000800.0,52927331.0
2016-12-29,13.45,13.47,13.22,13.16,6627235.0,88335461.0
2016-12-28,13.58,13.66,13.5,13.42,5778018.0,78166686.0
2016-12-27,13.69,13.69,13.53,13.44,7510567.0,101736614.0
2016-12-26,13.7,13.86,13.77,13.16,9753094.0,131695918.0
2016-12-23,14.45,14.45,13.9,13.89,13989414.0,196357318.0
2016-12-22,14.4,14.86,14.51,14.27,27756164.0,405816382.0
2016-12-21,13.33,14.65,14.41,13.33,29472215.0,414213964.0
2016-12-20,13.14,13.33,13.32,12.95,7597089.0,99826998.0
2016-12-19,13.28,13.36,13.1,13.03,5637700.0,74351053.0
2016-12-16,13.23,13.46,13.35,13.13,7986966.0,106302930.0
2016-12-15,12.99,13.24,13.23,12.9,8012314.0,105169229.0
2016-12-14,12.95,13.34,13.09,12.9,8999343.0,118660674.0
2016-12-13,12.85,12.99,12.96,12.62,8014282.0,103008315.0
2016-12-12,14.03,14.05,12.98,12.88,12295646.0,165004804.0
2016-12-09,13.96,14.08,13.93,13.86,6927896.0,96704191.0
2016-12-08,14.2,14.22,13.94,13.91,7072636.0,99385975.0
2016-12-07,14.16,14.24,14.18,14.04,6799988.0,96167075.0
2016-12-06,13.9,14.16,14.13,13.87,8244156.0,115773363.0
2016-12-05,13.97,13.99,13.85,13.8,6922103.0,96110258.0
2016-12-02,14.47,14.5,14.02,13.96,11324240.0,160556491.0
2016-12-01,14.41,14.57,14.48,14.27,9580102.0,137934632.0
2016-11-30,14.61,14.61,14.32,14.21,12665688.0,182388941.0
2016-11-29,14.8,15.05,14.67,14.66,11240200.0,167078292.0
2016-11-28,14.99,15.0,14.87,14.79,9738559.0,144883305.0
2016-11-25,15.2,15.23,14.98,14.63,16612855.0,247037720.0
2016-11-24,15.73,15.75,15.16,15.11,20909901.0,321424903.0
2016-11-23,15.75,15.83,15.76,15.62,17294139.0,271594194.0
2016-11-22,15.75,15.76,15.71,15.51,19023962.0,297541731.0
2016-11-21,16.05,16.08,15.66,15.51,28845137.0,453713036.0
2016-11-18,16.54,16.54,16.14,15.95,39886578.0,643014034.0
2016-11-17,16.75,17.5,16.71,16.63,55622737.0,937210374.0
