date,open,high,close,low,volume,amount
2017-02-06,15.36,15.66,15.62,15.26,8044580.0,124342287.0
2017-02-03,15.55,15.95,15.42,15.4,9973347.0,156238627.0
2017-01-26,15.6,15.79,15.62,15.38,8815008.0,136947050.0
2017-01-25,15.1,16.16,15.7,15.0,16075729.0,250817535.0
2017-01-24,15.31,15.38,15.03,15.0,6558330.0,99229712.0
2017-01-23,15.24,15.38,15.31,15.07,8560524.0,130627380.0
2017-01-20,14.93,15.3,15.14,14.81,8611204.0,130286715.0
2017-01-19,15.3,15.46,14.99,14.82,13522679.0,204888527.0
2017-01-18,15.36,15.54,15.47,15.16,15106045.0,231340891.0
2017-01-17,15.1,15.91,15.65,14.82,27379663.0,422584713.0
2017-01-16,14.2,15.7,14.94,14.0,15753711.0,233958824.0
2017-01-13,14.66,14.88,14.27,14.11,5790276.0,83947507.0
2017-01-12,14.85,14.94,14.74,14.71,3780247.0,55903251.0
2017-01-11,14.85,14.99,14.92,14.64,5189744.0,76890440.0
2017-01-10,15.05,15.25,14.84,14.8,6362548.0,95539664.0
2017-01-09,14.84,15.3,15.15,14.74,9985164.0,151106293.0
2017-01-06,14.81,14.91,14.87,14.65,6892529.0,101898395.0
2017-01-05,14.26,15.07,14.89,14.25,12699638.0,186949302.0
2017-01-04,14.14,14.22,14.17,14.01,4614527.0,65053798.0
2017-01-03,13.91,14.27,14.15,13.91,3304170.0,46581383.0
2016-12-30,14.19,14.23,13.9,13.86,3203666.0,44914982.0
2016-12-29,14.25,14.37,14.14,14.13,1889301.0,26920968.0
2016-12-28,14.2,14.35,14.34,14.11,2637592.0,37604063.0
2016-12-27,14.3,14.38,14.21,14.2,2028334.0,28916972.0
2016-12-26,14.19,14.29,14.29,14.01,2321943.0,32929523.0
2016-12-23,14.47,14.57,14.25,14.21,2265806.0,32432271.0
2016-12-22,14.3,14.57,14.47,14.3,2906984.0,42001383.0
2016-12-21,14.19,14.45,14.33,14.17,3902372.0,56056281.0
