date,open,high,close,low,volume,amount
2017-02-07,21.87,22.47,22.27,21.7,994501.0,21963377.0
2017-02-06,21.68,21.89,21.81,21.41,968394.0,20963972.0
2017-02-03,22.27,22.44,21.89,21.88,628194.0,13820212.0
2017-01-26,22.18,22.36,22.27,22.0,582500.0,12922441.0
2017-01-25,22.29,22.29,22.15,21.88,564800.0,12494082.0
2017-01-24,22.2,22.5,22.19,22.15,669700.0,14931710.0
2017-01-23,22.32,22.66,22.37,22.09,683926.0,15277131.0
2017-01-20,21.7,22.2,22.1,21.6,1282302.0,28229809.0
2017-01-19,22.59,22.9,21.99,21.95,1334779.0,29910850.0
2017-01-18,21.8,22.7,22.69,21.6,1192421.0,26647450.0
2017-01-17,21.6,21.98,21.91,21.4,1205800.0,26215823.0
2017-01-16,22.55,22.86,22.04,22.04,2408624.0,53375985.0
2017-01-13,24.29,24.39,23.2,23.09,2897386.0,67980477.0
2017-01-12,24.5,24.75,24.3,24.02,1088700.0,26643466.0
2017-01-11,24.39,24.96,24.44,24.26,1571538.0,38734667.0
2017-01-10,24.5,24.5,24.37,23.99,1270400.0,30777495.0
2017-01-09,24.79,24.94,24.48,24.24,2130974.0,52316405.0
2017-01-06,24.68,24.88,24.55,24.21,1968500.0,48258427.0
2017-01-05,24.8,25.46,24.64,24.52,3033356.0,75500212.0
2017-01-04,25.4,25.5,24.98,24.5,4854758.0,121070548.0
2017-01-03,27.27,27.27,25.64,25.64,7691717.0,200752070.0
2016-12-30,26.99,26.99,26.99,26.99,209400.0,5651706.0
2016-12-29,25.7,25.7,25.7,25.7,86599.0,2225594.0
2016-12-28,24.48,24.48,24.48,24.48,328300.0,8036784.0
2016-12-27,22.55,23.66,23.31,22.55,7860153.0,182933360.0
2016-12-26,22.63,23.5,22.53,21.74,5219833.0,118096862.0
2016-12-23,22.48,23.09,22.84,22.2,3596126.0,81289562.0
2016-12-22,21.85,23.0,22.56,21.8,4484711.0,100575065.0
2016-12-21,21.78,22.3,21.99,21.51,2635643.0,57653627.0
2016-12-20,21.12,22.11,21.85,20.72,2762723.0,58937945.0
2016-12-19,20.25,21.33,21.14,20.11,2812024.0,59085922.0
2016-12-16,19.96,20.36,20.31,19.95,826002.0,16643282.0
2016-12-15,19.88,20.3,20.05,19.8,1054859.0,21174389.0
2016-12-14,19.69,20.12,19.88,19.52,1046141.0,20764462.0
2016-12-13,19.7,19.88,19.73,19.23,1717089.0,33587115.0
2016-12-12,21.02,21.06,19.95,19.95,1703900.0,34486172.0
2016-12-09,21.1,21.35,21.0,20.95,1410300.0,29774615.0
2016-12-08,21.16,21.16,20.84,20.83,998802.0,20978942.0
2016-12-07,20.52,21.15,21.06,20.52,1494902.0,31378373.0
2016-12-06,20.4,20.8,20.61,20.2,1192602.0,24569359.0
2016-12-05,20.04,20.5,20.28,20.0,914500.0,18542249.0
2016-12-02,20.87,20.87,20.33,20.26,1262194.0,25959333.0
2016-12-01,20.6,20.9,20.87,20.5,994304.0,20603747.0
2016-11-30,20.48,20.71,20.54,20.31,1045712.0,21506959.0
2016-11-29,20.92,21.16,20.55,20.45,1992216.0,41411199.0
2016-11-28,21.19,21.29,21.0,20.89,1650902.0,34700102.0
2016-11-25,21.21,21.25,21.2,20.52,2248092.0,47054544.0
2016-11-24,21.52,21.66,21.28,20.92,3271012.0,69283469.0
2016-11-23,22.29,22.36,21.53,21.51,2813200.0,61681218.0
2016-11-22,22.26,22.61,22.27,21.8,2449755.0,54607688.0
2016-11-21,22.83,22.98,22.41,22.28,1832688.0,41478638.0
2016-11-18,22.56,22.96,22.92,22.43,1495287.0,34106527.0
2016-11-17,22.43,22.8,22.68,22.27,1926723.0,43388929.0
2016-11-16,22.02,23.0,22.7,21.89,3123235.0,70282009.0
2016-11-15,21.8,22.18,22.03,21.62,2213200.0,48426976.0
2016-11-14,22.4,22.49,21.89,21.64,3594560.0,78989892.0
2016-11-11,22.15,22.64,22.53,21.97,3080410.0,68814108.0
2016-11-10,22.2,22.37,22.11,21.9,2853773.0,63048811.0
2016-11-09,21.31,22.2,22.19,21.3,3544759.0,77357961.0
2016-11-08,21.22,21.58,21.46,21.0,1953458.0,41672956.0
2016-11-07,20.72,21.14,20.92,20.72,1500003.0,31360991.0
2016-11-04,21.0,21.44,20.77,20.73,2439122.0,51378764.0
2016-11-03,20.69,21.09,21.0,20.61,2066756.0,43063935.0
2016-11-02,20.74,20.94,20.69,20.68,1432810.0,29814947.0
2016-11-01,20.5,21.09,20.89,20.5,1509600.0,31458713.0
2016-10-31,20.6,20.71,20.5,20.38,1218600.0,25009752.0
2016-10-28,20.73,21.36,20.71,20.7,2200285.0,46322271.0
2016-10-27,20.71,20.82,20.74,20.56,1030155.0,21289320.0
2016-10-26,20.88,20.93,20.74,20.52,1640060.0,33918911.0
2016-10-25,20.72,20.88,20.87,20.59,1308603.0,27110899.0
2016-10-24,20.68,20.89,20.7,20.63,1125879.0,23327914.0
2016-10-21,21.06,21.18,20.68,20.31,2718661.0,56323538.0
2016-10-20,21.04,21.35,21.06,20.92,1619461.0,34223590.0
2016-10-19,20.52,21.66,21.16,20.47,3187207.0,67481899.0
2016-10-18,21.39,21.39,20.64,20.46,4576984.0,95249907.0
2016-10-17,20.62,20.88,20.88,20.5,1535154.0,31881487.0
2016-10-14,19.95,20.06,19.89,19.75,1385212.0,27545033.0
2016-10-13,19.75,20.3,20.06,19.6,2928995.0,58569347.0
2016-10-12,19.8,19.92,19.74,19.6,1361800.0,26911247.0
2016-10-11,19.5,19.9,19.82,19.4,1510973.0,29757017.0
2016-10-10,19.24,19.6,19.5,19.18,1347063.0,26163228.0
2016-09-30,18.85,19.42,19.21,18.85,1496348.0,28639437.0
2016-09-29,18.95,19.08,18.85,18.82,1485647.0,28175198.0
2016-09-28,18.95,19.09,18.85,18.76,1097234.0,20754758.0
2016-09-27,18.99,19.04,18.95,18.56,2061176.0,38617471.0
2016-09-26,19.36,19.65,18.99,18.9,1507027.0,29210606.0
2016-09-23,19.18,19.48,19.46,19.12,1434600.0,27722732.0
2016-09-22,19.5,19.6,19.18,19.14,1663507.0,32209441.0
2016-09-21,19.3,19.56,19.4,19.15,771101.0,14964165.0
2016-09-20,19.12,19.41,19.37,19.01,1324115.0,25431142.0
2016-09-19,18.89,19.13,19.12,18.76,1273402.0,24168855.0
2016-09-14,18.6,19.1,18.88,18.6,1267813.0,23944234.0
2016-09-13,18.98,19.06,18.82,18.57,2554613.0,47896458.0
2016-09-12,19.26,19.5,18.9,18.9,3026368.0,57587325.0
2016-09-09,19.95,20.1,19.89,19.71,1787694.0,35623918.0
2016-09-08,19.87,20.08,19.82,19.65,1694147.0,33599947.0
2016-09-07,19.99,20.22,20.01,19.81,1515999.0,30367832.0
2016-09-06,19.89,20.3,20.12,19.56,2017501.0,40310729.0
2016-09-05,19.55,20.23,19.91,19.55,2731665.0,54307029.0
2016-09-02,19.03,19.78,19.6,19.03,3045916.0,59402002.0
