date,open,high,close,low,volume,amount
2017-02-07,7.11,7.12,7.08,7.05,33508036.0,237140574.0
2017-02-06,7.07,7.11,7.1,7.06,34797433.0,246826850.0
2017-02-03,7.05,7.1,7.07,7.04,35321585.0,249789749.0
2017-01-26,7.04,7.07,7.05,7.03,26512977.0,186844540.0
2017-01-25,7.03,7.05,7.04,7.01,21464719.0,150923273.0
2017-01-24,7.02,7.05,7.04,7.0,24560427.0,172562377.0
2017-01-23,7.01,7.06,7.03,7.0,38519475.0,270938589.0
2017-01-20,6.96,7.03,7.01,6.96,24699281.0,172954128.0
2017-01-19,7.03,7.03,6.98,6.96,33854482.0,236453442.0
2017-01-18,7.02,7.06,7.03,7.01,26346548.0,185359266.0
2017-01-17,7.04,7.06,7.03,6.98,38146736.0,267845387.0
2017-01-16,7.06,7.1,7.09,6.91,128130900.0,897258659.0
2017-01-13,7.07,7.11,7.08,7.02,70812120.0,500376033.0
2017-01-12,7.12,7.14,7.07,7.06,52584665.0,373342069.0
2017-01-11,7.14,7.19,7.13,7.09,70605072.0,504001249.0
2017-01-10,7.19,7.2,7.14,7.13,68551700.0,490978450.0
2017-01-09,7.04,7.21,7.21,7.03,144039198.0,1029113108.0
2017-01-06,7.05,7.11,7.05,7.03,62948599.0,444745100.0
2017-01-05,7.11,7.12,7.07,7.02,101258865.0,714334304.0
2017-01-04,7.11,7.12,7.12,7.08,59784099.0,424517834.0
2017-01-03,7.06,7.13,7.11,7.04,55036520.0,390440458.0
2016-12-30,7.01,7.09,7.06,7.01,48680554.0,343618319.0
2016-12-29,7.07,7.1,7.03,6.98,55227529.0,388677966.0
2016-12-28,7.03,7.17,7.1,7.02,85975138.0,611171380.0
2016-12-27,7.07,7.14,7.04,7.03,58549946.0,414682717.0
2016-12-26,6.96,7.1,7.1,6.92,69430100.0,487162494.0
2016-12-23,7.05,7.08,6.99,6.97,68134877.0,478101976.0
2016-12-22,6.97,7.17,7.07,6.96,116858828.0,828036274.0
2016-12-21,6.9,7.02,6.99,6.86,77931308.0,541916958.0
2016-12-20,6.88,6.91,6.89,6.83,46207853.0,317122484.0
2016-12-19,6.89,6.94,6.88,6.87,47361895.0,326738047.0
2016-12-16,6.87,6.94,6.88,6.86,47136541.0,324747103.0
2016-12-15,6.91,6.97,6.89,6.83,54880827.0,379466324.0
2016-12-14,6.97,7.0,6.93,6.91,47830247.0,332333543.0
2016-12-13,6.92,7.02,6.99,6.89,60246022.0,418892617.0
2016-12-12,7.1,7.11,6.93,6.88,122056069.0,849810523.0
2016-12-09,7.05,7.13,7.09,7.03,71936560.0,508786506.0
2016-12-08,7.2,7.2,7.07,7.06,79684292.0,567445881.0
2016-12-07,7.15,7.2,7.18,7.09,73007679.0,522274249.0
2016-12-06,7.14,7.22,7.16,7.09,81028726.0,579148965.0
2016-12-05,7.08,7.26,7.14,7.06,113077767.0,808087459.0
2016-12-02,7.29,7.43,7.18,7.17,157848082.0,1147981171.0
2016-12-01,7.28,7.46,7.33,7.26,184799327.0,1358993570.0
2016-11-30,7.35,7.37,7.32,7.2,171196738.0,1247380165.0
2016-11-29,7.16,7.5,7.36,7.12,303175231.0,2221128900.0
2016-11-28,7.09,7.2,7.17,7.07,139578001.0,998423025.0
2016-11-25,7.01,7.11,7.09,6.93,86528150.0,606919259.0
2016-11-24,7.04,7.09,7.02,6.99,66258277.0,466493698.0
2016-11-23,7.14,7.17,7.05,7.03,105671268.0,750551557.0
2016-11-22,7.06,7.15,7.11,7.05,106609865.0,757148201.0
2016-11-21,7.02,7.15,7.07,6.99,125168020.0,885071731.0
2016-11-18,7.12,7.22,7.06,7.03,165322504.0,1176876973.0
2016-11-17,6.9,7.15,7.08,6.88,148555228.0,1043618113.0
2016-11-16,6.96,6.96,6.92,6.87,81667629.0,564364562.0
2016-11-15,6.97,7.01,6.96,6.91,66546513.0,462251423.0
2016-11-14,6.93,7.07,6.99,6.9,126745118.0,885723367.0
2016-11-11,6.85,6.99,6.94,6.82,144732120.0,1002132959.0
2016-11-10,6.78,6.89,6.85,6.77,79168937.0,542000635.0
2016-11-09,6.83,6.84,6.74,6.71,53154165.0,359501255.0
2016-11-08,6.82,6.86,6.83,6.79,40225118.0,274638500.0
2016-11-07,6.79,6.82,6.8,6.77,30875130.0,209639593.0
