date,open,high,close,low,volume,amount
2017-02-07,16.08,16.09,16.01,15.96,921160.0,14761263.0
2017-02-06,16.07,16.36,16.07,15.93,2094432.0,33608758.0
2017-02-03,15.99,16.17,15.99,15.83,903000.0,14437919.0
2017-01-26,15.99,16.01,15.97,15.81,841070.0,13381791.0
2017-01-25,15.98,16.38,15.96,15.88,1803140.0,29007169.0
2017-01-24,15.87,15.93,15.91,15.81,1190284.0,18901462.0
2017-01-23,15.82,15.96,15.9,15.76,1882433.0,29902059.0
2017-01-20,15.92,16.21,15.92,15.77,3214350.0,51069483.0
2017-01-19,15.95,16.1,16.01,15.5,2370320.0,37314995.0
2017-01-18,16.15,16.4,15.95,15.86,1646211.0,26299720.0
2017-01-17,16.0,16.3,16.17,15.7,3146794.0,50130363.0
2017-01-16,16.49,16.7,16.1,15.35,7223576.0,113573783.0
2017-01-13,16.89,17.28,16.69,16.58,1644904.0,27614966.0
2017-01-12,17.3,17.59,16.9,16.56,4425161.0,74829897.0
2017-01-11,17.38,17.75,17.34,17.31,975389.0,17033859.0
2017-01-10,17.42,17.45,17.33,17.27,888778.0,15425552.0
2017-01-09,17.43,17.58,17.41,17.32,1617688.0,28125162.0
2017-01-06,17.69,17.7,17.42,17.31,1677970.0,29399060.0
2017-01-05,17.9,17.9,17.7,17.64,1176481.0,20877646.0
2017-01-04,17.85,18.0,17.9,17.79,2733344.0,48827356.0
2017-01-03,17.71,18.02,17.98,17.71,1787555.0,31919560.0
2016-12-30,17.58,18.0,17.82,17.54,2166291.0,38591403.0
2016-12-29,17.6,17.79,17.6,17.53,973270.0,17186407.0
2016-12-28,17.51,17.78,17.67,17.51,1006078.0,17762180.0
2016-12-27,17.73,17.78,17.69,17.55,1311700.0,23174048.0
2016-12-26,17.6,17.87,17.74,17.1,2115363.0,36745406.0
2016-12-23,17.89,17.89,17.63,17.56,1601726.0,28341229.0
2016-12-22,17.79,18.02,17.89,17.62,1840397.0,32768208.0
2016-12-21,17.78,18.36,17.76,17.64,2527650.0,45373884.0
2016-12-20,17.77,17.83,17.65,17.61,867500.0,15359021.0
2016-12-19,17.89,17.97,17.78,17.66,1268255.0,22560861.0
2016-12-16,17.41,18.0,17.83,17.41,2811860.0,49988169.0
2016-12-15,17.44,17.85,17.59,17.4,2120176.0,37422631.0
2016-12-14,17.49,17.87,17.53,17.14,3529876.0,61252157.0
2016-12-13,18.08,18.28,17.57,17.0,8239723.0,144410275.0
2016-12-12,19.05,19.12,18.14,18.1,3299395.0,61342639.0
2016-12-09,19.34,19.48,19.06,19.03,2205330.0,42357736.0
2016-12-08,19.49,19.6,19.34,19.25,3094076.0,60012292.0
2016-12-07,19.26,19.55,19.53,18.85,9617911.0,186049570.0
2016-12-06,19.1,19.48,19.15,18.93,1999489.0,38222345.0
2016-12-05,18.8,19.29,19.16,18.55,1784633.0,33884970.0
2016-12-02,19.06,19.24,18.85,18.84,1874127.0,35629553.0
2016-12-01,18.68,19.2,19.14,18.68,4528915.0,86320741.0
2016-11-30,19.02,19.02,18.8,18.74,1029550.0,19392236.0
2016-11-29,18.98,19.14,19.01,18.73,2840561.0,53963542.0
2016-11-28,18.8,19.0,18.98,18.66,1463774.0,27595235.0
2016-11-25,18.7,19.03,18.94,18.32,3217835.0,60244581.0
2016-11-24,19.12,19.19,18.77,18.76,2411946.0,45639238.0
2016-11-23,19.4,19.4,19.12,19.02,2452662.0,47102320.0
2016-11-22,19.2,19.65,19.4,19.16,6528366.0,126745097.0
2016-11-21,19.39,19.52,19.41,19.11,4153767.0,80129418.0
2016-11-18,19.68,19.85,19.39,19.28,3356264.0,65274123.0
2016-11-17,19.52,19.69,19.6,19.25,3178475.0,61981342.0
