date,open,high,close,low,volume,amount
2017-02-07,30.11,30.16,29.87,29.66,1952437.0,58296713.0
2017-02-06,29.97,30.15,30.14,29.81,1269617.0,38134643.0
2017-02-03,30.34,30.49,29.98,29.82,1155706.0,34671629.0
2017-01-26,30.15,30.47,30.31,30.05,1146873.0,34767256.0
2017-01-25,30.15,30.21,30.18,29.97,880132.0,26508238.0
2017-01-24,30.2,30.63,30.09,30.0,1388724.0,42075309.0
2017-01-23,30.3,30.39,30.26,30.09,1356624.0,40957903.0
2017-01-20,29.97,30.3,30.27,29.86,1598820.0,48177517.0
2017-01-19,30.35,31.15,30.23,30.21,4217408.0,129950675.0
2017-01-18,30.0,30.5,30.28,29.83,2059740.0,62308305.0
2017-01-17,29.9,30.14,30.12,29.71,1787966.0,53601123.0
2017-01-16,29.46,30.1,30.01,28.53,5211808.0,153952323.0
2017-01-13,29.28,29.55,29.48,29.22,1668513.0,49067117.0
2017-01-12,29.4,29.66,29.34,29.29,1152628.0,33925525.0
2017-01-11,29.67,29.73,29.39,29.3,1631661.0,48093672.0
2017-01-10,29.7,29.84,29.68,29.52,1404396.0,41730909.0
2017-01-09,29.62,29.76,29.7,29.42,1581792.0,46860899.0
2017-01-06,29.73,30.07,29.69,29.64,2145560.0,63897555.0
2017-01-05,29.49,30.58,30.11,29.28,4671586.0,139612628.0
2017-01-04,29.41,29.6,29.56,29.23,1899500.0,55967548.0
2017-01-03,29.5,29.6,29.4,29.22,2144211.0,62999227.0
2016-12-30,29.55,29.56,29.46,29.08,1554678.0,45638718.0
2016-12-29,29.53,29.77,29.4,29.3,2003725.0,59049009.0
2016-12-28,29.68,30.04,29.65,29.5,1672395.0,49761288.0
2016-12-27,29.95,30.3,29.82,29.6,2593476.0,77478683.0
2016-12-26,30.0,30.24,29.93,29.31,3991038.0,118751114.0
2016-12-23,32.5,33.58,30.8,30.6,7790534.0,246299866.0
2016-12-22,29.55,31.26,30.57,29.36,4397168.0,133402268.0
2016-12-21,29.45,29.68,29.47,29.33,800925.0,23590601.0
2016-12-20,29.73,29.73,29.34,29.13,1196297.0,35094513.0
2016-12-19,29.9,29.9,29.69,29.53,1158307.0,34330017.0
2016-12-16,29.31,30.25,29.88,29.31,2353758.0,70213326.0
2016-12-15,29.3,29.79,29.51,29.01,1848825.0,54692724.0
2016-12-14,29.1,29.7,29.3,28.8,1889089.0,55231644.0
2016-12-13,29.2,29.85,29.27,28.3,2662114.0,77100732.0
2016-12-12,30.7,30.98,29.16,29.01,3714592.0,111377296.0
2016-12-09,30.33,30.79,30.77,30.31,3491837.0,106915651.0
2016-12-08,30.57,30.78,30.49,30.44,1785778.0,54655521.0
