date,open,high,close,low,volume,amount
2017-02-07,19.83,20.06,19.78,19.62,9837206.0,195109084.0
2017-02-06,19.65,19.96,19.88,19.55,7937912.0,157284730.0
2017-02-03,19.69,20.09,19.64,19.55,10904159.0,215730006.0
2017-01-26,19.68,19.8,19.73,19.36,17418443.0,341016305.0
2017-01-25,19.09,20.59,20.11,19.08,19501858.0,386526929.0
2017-01-24,19.35,19.47,19.02,19.02,8905933.0,171591513.0
2017-01-23,19.39,19.4,19.3,19.13,8748850.0,168493586.0
2017-01-20,18.8,19.51,19.32,18.7,10525911.0,202239093.0
2017-01-19,18.54,19.63,18.84,18.33,12294022.0,233669373.0
2017-01-18,18.74,18.89,18.55,18.5,8633000.0,161384256.0
2017-01-17,18.28,19.32,18.91,18.0,15762372.0,293674891.0
2017-01-16,19.8,19.93,18.25,18.0,15493994.0,292990458.0
2017-01-13,20.48,20.7,19.93,19.9,11959718.0,242918763.0
2017-01-12,20.92,21.15,20.53,20.53,10467217.0,218168739.0
2017-01-11,21.17,21.17,20.87,20.66,9884979.0,206837823.0
2017-01-10,21.0,21.24,21.17,20.86,16835033.0,354636428.0
2017-01-09,21.08,21.28,21.0,20.74,14951377.0,313896924.0
2017-01-06,22.37,22.52,21.08,21.0,27901222.0,604280101.0
2017-01-05,22.8,22.84,22.55,22.22,26458167.0,595030793.0
2017-01-04,22.84,23.74,23.0,22.66,40046056.0,927152821.0
2017-01-03,22.72,22.94,22.68,22.2,25899200.0,584595039.0
2016-12-30,22.88,23.58,22.8,22.5,29056509.0,665945933.0
2016-12-29,22.85,23.73,22.9,22.63,38016590.0,880104608.0
2016-12-28,22.18,24.09,23.0,22.18,55504547.0,1281397336.0
2016-12-27,20.5,21.9,21.9,20.3,36519290.0,766301625.0
2016-12-26,19.91,19.91,19.91,19.2,15809774.0,314640095.0
2016-12-23,17.95,18.1,18.1,17.69,2839961.0,50913259.0
2016-12-22,18.0,18.02,17.87,17.8,1796297.0,32118789.0
2016-12-21,17.87,18.09,18.0,17.87,1816270.0,32645565.0
