date,open,high,close,low,volume,amount
2017-02-07,26.44,26.89,26.55,26.31,2062392.0,54930556.0
2017-02-06,25.99,26.5,26.48,25.98,1976768.0,51922472.0
2017-02-03,26.13,26.28,26.03,25.95,1198901.0,31253415.0
2017-01-26,25.97,26.27,26.15,25.97,1552216.0,40535335.0
2017-01-25,25.61,26.06,26.03,25.61,1439697.0,37357710.0
2017-01-24,25.65,26.12,25.77,25.56,2093250.0,54058928.0
2017-01-23,25.59,25.69,25.5,25.2,2162603.0,54939432.0
2017-01-20,25.26,25.58,25.49,25.21,1271030.0,32345661.0
2017-01-19,25.02,25.35,25.18,24.95,1672270.0,42104635.0
2017-01-18,25.21,25.35,24.98,24.92,1441726.0,36226418.0
2017-01-17,24.87,25.2,25.12,24.7,2847304.0,71192039.0
2017-01-16,25.31,25.38,24.74,24.25,5057940.0,125831572.0
2017-01-13,27.2,27.3,25.46,25.25,6597810.0,172656094.0
2017-01-12,27.34,27.44,27.15,27.15,1241452.0,33845047.0
2017-01-11,27.6,27.66,27.33,27.14,2460200.0,67429552.0
2017-01-10,27.98,27.98,27.67,27.51,1390312.0,38480206.0
2017-01-09,27.82,28.06,27.87,27.73,2393538.0,66668237.0
2017-01-06,27.72,28.13,27.87,27.72,2090360.0,58489747.0
2017-01-05,28.04,28.33,27.9,27.7,4166465.0,116648184.0
2017-01-04,27.35,28.17,28.08,27.3,4863849.0,135606641.0
2017-01-03,26.73,27.45,27.38,26.73,4027082.0,109044338.0
2016-12-30,26.68,26.91,26.71,26.59,1777727.0,47603620.0
2016-12-29,26.95,26.95,26.62,26.61,1582547.0,42306611.0
2016-12-28,27.0,27.05,26.87,26.75,1217221.0,32723346.0
2016-12-27,26.98,27.06,26.94,26.72,1589004.0,42774033.0
2016-12-26,26.7,26.88,26.82,26.28,2111474.0,56240525.0
2016-12-23,27.11,27.11,26.58,26.51,2428682.0,64864416.0
2016-12-22,27.15,27.23,27.08,26.88,1658539.0,44832752.0
2016-12-21,26.78,27.26,27.1,26.78,3587907.0,97121496.0
2016-12-20,26.6,26.97,26.88,26.43,3511839.0,93753841.0
