date,open,high,close,low,volume,amount
2017-02-07,11.8,11.82,11.66,11.6,5474601.0,64074815.0
2017-02-06,11.71,11.87,11.8,11.71,5569502.0,65698925.0
2017-02-03,11.74,11.78,11.69,11.64,2993899.0,35007653.0
2017-01-26,11.84,11.84,11.73,11.67,4522572.0,53057935.0
2017-01-25,11.65,11.75,11.68,11.5,4019223.0,46777633.0
2017-01-24,11.57,11.79,11.69,11.51,5944993.0,69605180.0
2017-01-23,11.3,11.65,11.56,11.3,5581161.0,64488430.0
2017-01-20,11.14,11.4,11.33,11.14,4733750.0,53632887.0
2017-01-19,11.2,11.28,11.18,11.12,3424985.0,38379730.0
2017-01-18,11.37,11.43,11.22,11.22,4319916.0,48766972.0
2017-01-17,11.08,11.41,11.38,10.94,7124382.0,80138894.0
2017-01-16,11.91,11.96,11.16,10.77,14055734.0,159106569.0
2017-01-13,12.09,12.18,11.97,11.88,7326330.0,88090427.0
2017-01-12,12.28,12.37,12.08,12.05,7699887.0,93697165.0
2017-01-11,12.35,12.47,12.28,12.27,5746956.0,70958667.0
2017-01-10,12.5,12.53,12.37,12.36,7411909.0,92140395.0
2017-01-09,12.4,12.52,12.52,12.32,8113129.0,100805247.0
2017-01-06,12.47,12.52,12.31,12.3,7938383.0,98097813.0
2017-01-05,12.59,12.85,12.48,12.46,14891707.0,188235086.0
2017-01-04,12.3,12.6,12.56,12.25,13046388.0,162499645.0
2017-01-03,12.18,12.37,12.28,12.18,7772529.0,95424336.0
2016-12-30,12.2,12.26,12.13,12.07,5925350.0,71974161.0
2016-12-29,12.28,12.37,12.2,12.17,5797782.0,71185351.0
2016-12-28,12.19,12.45,12.27,12.19,7308114.0,90156247.0
2016-12-27,12.28,12.36,12.21,12.16,6164265.0,75590959.0
2016-12-26,12.23,12.34,12.3,12.03,7129949.0,86979780.0
2016-12-23,12.65,12.65,12.29,12.25,12570978.0,155856248.0
2016-12-22,12.78,12.94,12.71,12.7,12246620.0,156723376.0
2016-12-21,12.58,12.95,12.78,12.58,16619301.0,212956765.0
2016-12-20,12.73,12.75,12.6,12.5,10083141.0,127074989.0
2016-12-19,12.65,12.84,12.73,12.38,17977243.0,227165363.0
2016-12-16,12.15,12.65,12.65,12.1,19222969.0,239448083.0
2016-12-15,12.0,12.22,12.1,11.95,9868706.0,119462716.0
2016-12-14,12.15,12.24,12.01,11.95,10944743.0,132165075.0
2016-12-13,11.95,12.32,12.14,11.95,14232184.0,173027378.0
2016-12-12,12.92,12.97,12.03,12.01,21782298.0,269461942.0
2016-12-09,12.92,13.04,12.92,12.75,19657065.0,253550221.0
2016-12-08,12.48,13.27,13.03,12.46,34766473.0,448116868.0
2016-12-07,12.48,12.48,12.48,12.27,9667072.0,119739384.0
2016-12-06,12.5,12.7,12.48,12.43,13004531.0,163153698.0
2016-12-05,12.1,12.54,12.52,11.92,19209315.0,237458067.0
2016-12-02,12.45,12.47,12.16,12.12,14969230.0,183792474.0
2016-12-01,12.49,12.57,12.41,12.26,16251960.0,201884111.0
2016-11-30,12.73,12.8,12.47,12.37,19606223.0,245582517.0
2016-11-29,12.93,13.18,12.72,12.7,19464997.0,251947540.0
2016-11-28,12.9,13.23,12.92,12.78,22984605.0,298827452.0
2016-11-25,13.05,13.27,13.0,12.52,35370073.0,455672826.0
2016-11-24,14.8,14.8,13.38,13.32,65607338.0,905834617.0
2016-11-23,15.26,15.56,14.8,14.56,73731491.0,1107866193.0
2016-11-22,15.6,15.61,15.33,15.19,79447676.0,1220787222.0
2016-11-21,14.82,15.67,15.59,14.75,73673927.0,1119686211.0
2016-11-18,14.7,15.0,14.79,14.41,38281646.0,562338836.0
2016-11-17,15.06,15.13,14.82,14.75,32064823.0,479623738.0
2016-11-16,15.33,15.52,14.99,14.83,35824843.0,538528418.0
2016-11-15,14.91,15.58,15.24,14.64,57319429.0,864339796.0
2016-11-14,14.9,15.42,15.05,14.72,52136795.0,789003449.0
2016-11-11,15.33,15.33,15.04,14.9,58215886.0,879031667.0
2016-11-10,14.58,15.5,15.25,14.4,74190056.0,1105048593.0
2016-11-09,14.64,14.85,14.53,14.06,44919685.0,653148454.0
2016-11-08,14.43,14.78,14.64,14.23,61108472.0,892189005.0
2016-11-07,14.45,14.82,14.55,13.83,79983007.0,1157183684.0
2016-11-04,14.85,15.1,14.68,14.58,100657152.0,1487422404.0
2016-11-03,14.75,15.25,14.5,14.32,116435068.0,1720338113.0
2016-11-02,13.52,14.88,14.88,13.29,94430316.0,1329021635.0
2016-11-01,13.55,13.84,13.53,13.28,58440621.0,791545780.0
2016-10-31,13.06,13.86,13.57,12.71,83381277.0,1093741803.0
2016-10-28,11.94,13.15,13.15,11.82,102493813.0,1293277239.0
2016-10-27,11.95,12.16,11.95,11.93,28097879.0,337799726.0
2016-10-26,11.77,12.5,12.09,11.7,49335806.0,601715496.0
2016-10-25,11.85,11.99,11.74,11.71,29282185.0,346666098.0
2016-10-24,11.85,12.07,11.86,11.72,24978136.0,296210651.0
2016-10-21,11.55,11.95,11.72,11.5,25483761.0,299434705.0
2016-10-20,11.59,11.81,11.62,11.44,30485997.0,354673411.0
2016-10-19,10.86,11.9,11.75,10.79,41056714.0,469194044.0
2016-10-18,10.7,10.82,10.82,10.67,7879249.0,84705167.0
2016-10-17,10.73,10.82,10.74,10.67,5725538.0,61457890.0
2016-10-14,10.79,10.79,10.74,10.65,4654608.0,49856468.0
2016-10-13,10.71,10.79,10.79,10.69,5593643.0,60069696.0
2016-10-12,10.9,10.9,10.71,10.66,10829949.0,116389289.0
2016-10-11,10.95,11.02,10.94,10.87,6864748.0,74914189.0
2016-10-10,10.98,11.0,10.98,10.82,7258160.0,79304721.0
2016-09-30,10.75,10.85,10.83,10.7,3834567.0,41349273.0
2016-09-29,10.69,10.89,10.76,10.66,6008469.0,64962393.0
2016-09-28,10.65,10.73,10.69,10.6,3341217.0,35662688.0
2016-09-27,10.6,10.67,10.67,10.47,5444273.0,57531195.0
2016-09-26,10.71,10.78,10.61,10.6,5960311.0,63790789.0
2016-09-23,10.93,10.97,10.71,10.68,10332111.0,111240882.0
2016-09-22,10.95,10.99,10.93,10.9,6626470.0,72520832.0
2016-09-21,10.83,10.98,10.87,10.83,6249352.0,68167024.0
2016-09-20,11.2,11.2,10.91,10.89,11174741.0,122598060.0
2016-09-19,11.2,11.28,11.19,11.14,7238931.0,80993191.0
2016-09-14,11.16,11.26,11.17,11.14,5362809.0,60024029.0
2016-09-13,11.34,11.39,11.27,11.12,6940371.0,78029032.0
2016-09-12,11.42,11.56,11.22,11.15,15475054.0,175789266.0
2016-09-09,11.89,11.94,11.74,11.7,12710580.0,150060557.0
2016-09-08,11.56,12.03,11.98,11.55,23832016.0,283022458.0
2016-09-07,11.7,11.78,11.56,11.51,15462565.0,179765276.0
2016-09-06,11.52,11.8,11.8,11.31,13959691.0,161057005.0
2016-09-05,11.44,11.64,11.47,11.42,9395751.0,108201386.0
2016-09-02,11.58,11.71,11.42,11.27,11610311.0,133269036.0
2016-09-01,11.76,11.98,11.54,11.47,13730961.0,160665337.0
2016-08-31,11.95,11.96,11.84,11.76,10466754.0,123921006.0
2016-08-30,12.11,12.17,11.9,11.87,13402167.0,160434374.0
2016-08-29,11.9,12.23,12.11,11.72,22187984.0,266786259.0
2016-08-26,11.96,12.13,11.85,11.83,17187796.0,205244056.0
2016-08-25,11.96,12.23,12.03,11.72,25071356.0,301170709.0
2016-08-24,11.77,12.28,12.06,11.65,37671655.0,450981589.0
2016-08-23,11.19,11.79,11.77,11.12,31130099.0,360083553.0
2016-08-22,11.6,11.75,11.22,11.2,23288469.0,267049070.0
2016-08-19,11.23,11.45,11.34,11.16,16274304.0,183995215.0
2016-08-18,11.02,11.33,11.18,11.0,16360515.0,183383450.0
2016-08-17,10.96,11.18,11.02,10.88,15720690.0,173177861.0
2016-08-16,10.94,10.99,10.97,10.87,11078836.0,120963118.0
2016-08-15,10.85,11.01,10.96,10.75,14783289.0,161328012.0
2016-08-12,10.67,10.83,10.82,10.63,7026114.0,75432195.0
2016-08-11,10.77,10.87,10.7,10.66,7842840.0,84349318.0
2016-08-10,10.9,10.93,10.77,10.76,6982451.0,75833535.0
2016-08-09,10.78,10.89,10.86,10.69,9064418.0,97744711.0
2016-08-08,10.71,10.81,10.78,10.55,6989251.0,74700900.0
2016-08-05,10.81,10.84,10.71,10.69,7589441.0,81489982.0
2016-08-04,10.98,11.02,10.85,10.64,16062544.0,173051347.0
2016-08-03,11.04,11.06,10.97,10.9,10202133.0,111889721.0
2016-08-02,11.0,11.07,11.04,10.88,6796453.0,74642387.0
2016-08-01,11.25,11.25,10.97,10.8,12214705.0,133972197.0
2016-07-29,11.26,11.38,11.3,11.06,15302037.0,171791767.0
2016-07-28,11.26,11.39,11.29,11.02,17969254.0,201303002.0
2016-07-27,11.75,11.86,11.25,11.02,29279495.0,334493131.0
2016-07-26,11.39,12.07,11.87,11.39,44162609.0,518954164.0
2016-07-25,10.79,11.46,11.38,10.74,29878012.0,333386639.0
2016-07-22,11.0,11.02,10.85,10.83,11183896.0,121819113.0
2016-07-21,11.12,11.16,11.05,10.94,14152194.0,156329190.0
2016-07-20,11.15,11.28,11.13,11.02,14406962.0,160256762.0
2016-07-19,11.13,11.25,11.17,10.96,15056958.0,167016567.0
2016-07-18,11.05,11.5,11.27,11.05,26341942.0,297699576.0
2016-07-15,10.98,11.15,10.99,10.94,16650290.0,183390940.0
2016-07-14,11.01,11.04,10.85,10.79,12354675.0,134380648.0
2016-07-13,11.16,11.18,11.05,10.93,11880924.0,130678000.0
2016-07-12,10.88,11.08,11.05,10.7,16444210.0,179077212.0
2016-07-11,11.14,11.22,10.89,10.84,18158768.0,199091669.0
2016-07-08,11.2,11.33,11.06,11.03,17690378.0,197137536.0
2016-07-07,11.3,11.54,11.19,11.14,27069447.0,306135918.0
