date,open,high,close,low,volume,amount
2017-01-26,12.89,13.01,12.99,12.83,2205429.0,28535217.0
2017-01-25,12.84,13.0,12.87,12.74,3222690.0,41428242.0
2017-01-24,12.94,13.02,12.84,12.78,3531377.0,45462378.0
2017-01-23,12.92,13.16,12.95,12.83,4705922.0,61213979.0
2017-01-20,12.68,13.03,12.92,12.64,4373471.0,56519774.0
2017-01-19,12.87,12.92,12.73,12.73,2633354.0,33715675.0
2017-01-18,12.94,13.04,12.88,12.75,5166827.0,66792761.0
2017-01-17,12.44,13.04,12.95,12.44,5520048.0,70703243.0
2017-01-16,12.71,12.84,12.53,12.25,6930289.0,87236086.0
2017-01-13,12.68,12.9,12.77,12.66,5104492.0,65328406.0
2017-01-12,12.69,12.93,12.74,12.69,2789850.0,35738882.0
2017-01-11,12.88,12.95,12.72,12.71,3888077.0,49938713.0
2017-01-10,13.0,13.08,12.87,12.75,9808794.0,126646723.0
2017-01-09,12.6,12.67,12.61,12.47,2413901.0,30303138.0
2017-01-06,12.63,12.66,12.56,12.53,2888578.0,36369827.0
2017-01-05,12.67,12.77,12.59,12.56,4148269.0,52431695.0
2017-01-04,12.57,12.8,12.71,12.57,7218967.0,91627040.0
2017-01-03,12.33,12.6,12.57,12.33,5518461.0,68828128.0
2016-12-30,12.15,12.4,12.4,12.13,4701382.0,57629470.0
2016-12-29,12.09,12.23,12.15,12.09,3188132.0,38743071.0
2016-12-28,12.24,12.25,12.13,12.1,2998445.0,36481373.0
2016-12-27,12.25,12.3,12.22,12.17,2258057.0,27619528.0
2016-12-26,12.09,12.25,12.25,12.02,3626883.0,43965358.0
2016-12-23,12.26,12.28,12.13,12.09,3264801.0,39744178.0
2016-12-22,12.23,12.31,12.26,12.15,3307840.0,40491576.0
2016-12-21,12.29,12.34,12.3,12.24,4824655.0,59283935.0
2016-12-20,12.23,12.35,12.26,12.2,2507246.0,30754289.0
2016-12-19,12.21,12.34,12.27,12.2,2511267.0,30788154.0
2016-12-16,12.17,12.34,12.31,12.17,4171014.0,51269942.0
2016-12-15,12.07,12.32,12.17,12.05,4377163.0,53443194.0
2016-12-14,12.19,12.36,12.1,12.08,5379660.0,65530410.0
2016-12-13,12.09,12.23,12.19,12.05,4834385.0,58790035.0
2016-12-12,12.83,12.9,12.1,12.08,8867065.0,110162947.0
2016-12-09,13.15,13.16,12.9,12.79,8259851.0,106730487.0
2016-12-08,13.12,13.29,13.14,13.08,6166286.0,81026278.0
2016-12-07,13.1,13.17,13.1,13.01,5528881.0,72348328.0
2016-12-06,13.5,13.5,13.15,12.98,12418243.0,163343614.0
2016-11-24,13.55,13.71,13.64,13.46,6695313.0,91122178.0
2016-11-23,13.55,13.77,13.55,13.46,7444994.0,101192298.0
2016-11-22,13.36,13.59,13.59,13.29,10693082.0,143347128.0
2016-11-21,13.6,13.66,13.39,13.35,9973717.0,134787400.0
2016-11-18,13.64,13.77,13.62,13.55,6422797.0,87709682.0
2016-11-17,13.7,13.73,13.64,13.51,5248421.0,71376087.0
2016-11-16,13.85,13.88,13.7,13.68,6552519.0,90137770.0
2016-11-15,13.68,13.88,13.85,13.62,9612035.0,132256196.0
2016-11-14,13.56,13.79,13.73,13.46,16897063.0,230290139.0
2016-11-11,13.47,13.59,13.54,13.34,9519621.0,128134905.0
2016-11-10,13.36,13.51,13.47,13.36,10614234.0,142684825.0
2016-11-09,13.4,13.46,13.39,13.0,12086574.0,159831469.0
2016-11-08,13.34,13.46,13.37,13.33,6746416.0,90375402.0
2016-11-07,13.26,13.4,13.29,13.22,5914594.0,78803727.0
2016-11-04,13.4,13.41,13.32,13.26,4309977.0,57495718.0
2016-11-03,13.21,13.45,13.39,13.2,6033446.0,80750782.0
2016-11-02,13.36,13.41,13.23,13.23,3790912.0,50515734.0
2016-11-01,13.44,13.45,13.41,13.3,5895608.0,78861812.0
2016-10-31,13.21,13.44,13.4,13.13,5395511.0,71687391.0
2016-10-28,13.37,13.44,13.21,13.19,5760700.0,76574698.0
2016-10-27,13.36,13.41,13.39,13.27,4997743.0,66729087.0
2016-10-26,13.66,13.66,13.35,13.21,13537554.0,181043489.0
2016-10-25,13.76,13.84,13.66,13.61,5487473.0,75189431.0
2016-10-24,13.62,13.82,13.74,13.57,5764520.0,78962842.0
2016-10-21,13.73,13.83,13.62,13.44,7931887.0,108239189.0
2016-10-20,13.78,13.86,13.71,13.61,10057071.0,137942975.0
2016-10-19,13.85,13.94,13.87,13.76,7177649.0,99448262.0
2016-10-18,13.71,13.92,13.84,13.7,9284455.0,128224148.0
2016-10-17,14.05,14.29,13.73,13.73,12753769.0,178888188.0
2016-10-14,13.91,14.24,14.1,13.81,13029561.0,183462294.0
2016-10-13,14.0,14.07,13.86,13.83,6124313.0,85201656.0
2016-10-12,13.95,14.09,14.07,13.87,5747062.0,80178340.0
2016-10-11,13.95,14.04,14.0,13.87,5610382.0,78277470.0
2016-10-10,13.8,14.12,13.99,13.66,8661202.0,120790528.0
2016-09-30,13.62,13.84,13.71,13.52,5977603.0,82170513.0
2016-09-29,13.43,13.65,13.64,13.38,4145860.0,56100683.0
2016-09-28,13.37,13.54,13.43,13.28,4967507.0,66828657.0
2016-09-27,13.38,13.4,13.37,12.98,7089667.0,93732948.0
2016-09-26,13.4,13.74,13.4,13.4,9147353.0,124381382.0
2016-09-23,13.67,13.76,13.5,13.46,5493087.0,74720589.0
2016-09-22,13.9,13.96,13.7,13.65,9893951.0,136253267.0
2016-09-21,13.4,13.72,13.65,13.4,9185184.0,125115696.0
2016-09-20,13.43,13.46,13.35,13.31,4097700.0,54722229.0
2016-09-19,13.16,13.44,13.43,13.12,7234469.0,96341296.0
2016-09-14,13.34,13.34,13.06,13.03,7308128.0,96193476.0
2016-09-13,13.32,13.52,13.4,13.26,10457852.0,140201739.0
2016-09-12,13.63,13.7,13.25,13.23,13138947.0,176536507.0
2016-09-09,14.25,14.38,13.93,13.91,13547276.0,191196209.0
2016-09-08,14.08,14.25,14.19,13.9,17602347.0,248443160.0
2016-09-07,13.57,14.4,14.1,13.53,26663015.0,375366084.0
2016-09-06,13.61,13.68,13.62,13.25,14465576.0,194716881.0
2016-09-05,13.6,13.77,13.66,13.53,11858578.0,161761811.0
2016-09-02,13.18,13.86,13.59,13.18,19330218.0,263176303.0
2016-09-01,13.28,13.53,13.29,13.19,9576630.0,128110562.0
2016-08-31,13.33,13.41,13.25,13.08,8622789.0,113711801.0
2016-08-30,13.26,13.63,13.41,13.13,15039169.0,201732449.0
2016-08-29,13.1,13.22,13.16,13.06,4430980.0,58261365.0
2016-08-26,13.21,13.4,13.11,13.1,5303861.0,70193542.0
2016-08-25,13.21,13.37,13.22,12.95,6702129.0,87820605.0
2016-08-24,13.48,13.52,13.33,13.28,5113320.0,68517778.0
2016-08-23,13.33,13.5,13.45,13.21,8550802.0,114404998.0
2016-08-22,13.47,13.6,13.32,13.2,8358152.0,111502568.0
2016-08-19,13.0,13.62,13.43,12.95,15819203.0,211262439.0
2016-08-18,12.95,13.16,13.03,12.89,8669576.0,112906409.0
2016-08-17,12.75,12.93,12.91,12.73,5272280.0,67672059.0
2016-08-16,12.84,12.87,12.8,12.73,5402417.0,69157886.0
2016-08-15,12.49,12.9,12.83,12.36,7966073.0,101153583.0
2016-08-12,12.25,12.47,12.44,12.25,2950686.0,36430575.0
2016-08-11,12.45,12.54,12.26,12.25,3453574.0,42732490.0
2016-08-10,12.49,12.63,12.48,12.44,5118079.0,64096108.0
2016-08-09,12.47,12.63,12.55,12.4,6443446.0,80583955.0
2016-08-08,12.33,12.45,12.43,12.22,2908676.0,35958547.0
2016-08-05,12.39,12.48,12.27,12.25,3939173.0,48606644.0
2016-08-04,12.27,12.43,12.41,12.2,4814259.0,59440851.0
2016-08-03,12.29,12.35,12.27,12.17,4072877.0,49895889.0
2016-08-02,12.15,12.42,12.3,12.15,5970697.0,73623777.0
2016-08-01,12.44,12.44,12.11,11.95,4846908.0,58784471.0
2016-07-29,12.71,12.71,12.46,12.4,4275961.0,53591173.0
2016-07-28,12.59,12.83,12.65,12.52,5945914.0,75373603.0
2016-07-27,13.59,13.62,12.69,12.64,13920437.0,181436859.0
2016-07-26,13.19,13.63,13.6,13.19,9095996.0,122778895.0
2016-07-25,13.26,13.36,13.29,13.17,5370125.0,71245740.0
2016-07-22,13.23,13.36,13.25,13.14,5935225.0,78758055.0
2016-07-21,13.2,13.46,13.28,13.18,9196104.0,122543023.0
2016-07-20,13.25,13.36,13.19,13.17,5591495.0,74062372.0
2016-07-19,13.1,13.26,13.21,13.06,5702822.0,74969685.0
2016-07-18,13.4,13.48,13.16,13.04,8285023.0,109376078.0
2016-07-15,13.66,13.69,13.45,13.41,5709457.0,77260387.0
2016-07-14,13.7,13.77,13.63,13.57,7830881.0,106933035.0
2016-07-13,13.53,13.85,13.84,13.47,13890390.0,189300314.0
2016-07-12,13.35,13.54,13.54,13.14,8645474.0,115601700.0
2016-07-11,13.39,13.59,13.35,13.26,8436038.0,113635648.0
2016-07-08,13.43,13.52,13.43,13.29,7378297.0,98933373.0
2016-07-07,13.54,13.62,13.5,13.21,9166709.0,123129487.0
2016-07-06,13.39,13.55,13.44,13.33,6829160.0,91973015.0
2016-07-05,13.52,13.66,13.42,13.34,10126655.0,136188765.0
2016-07-04,13.31,13.62,13.55,13.28,10629995.0,143801430.0
2016-07-01,13.43,13.65,13.37,13.31,9895250.0,133268830.0
2016-06-30,13.48,13.58,13.36,13.25,9527342.0,127380970.0
2016-06-29,13.85,13.9,13.48,13.42,11888102.0,161398261.0
2016-06-28,13.5,13.68,13.65,13.29,16513884.0,223061032.0
2016-06-27,13.25,13.66,13.6,13.23,22686844.0,304832113.0
2016-06-24,12.94,13.53,13.22,12.36,20026398.0,261454930.0
2016-06-23,12.84,13.29,13.01,12.8,12839748.0,168020095.0
2016-06-22,12.74,12.99,12.88,12.6,11811408.0,150838207.0
2016-06-21,13.12,13.3,12.74,12.68,9434729.0,122658641.0
2016-06-20,12.64,13.09,13.01,12.58,9697475.0,125426183.0
2016-06-17,12.55,12.85,12.65,12.53,5418365.0,68844555.0
2016-06-16,12.54,12.72,12.53,12.46,6426752.0,80757072.0
2016-06-15,11.95,12.67,12.59,11.86,6805579.0,84238301.0
2016-06-14,11.88,12.1,12.07,11.85,6818689.0,81774342.0
2016-06-13,12.52,12.66,11.88,11.82,6990082.0,86301952.0
2016-06-08,12.58,12.94,12.73,12.5,6971581.0,88764916.0
2016-06-07,12.7,12.75,12.62,12.52,4973346.0,62718151.0
2016-06-06,12.8,12.96,12.71,12.68,7451379.0,95422917.0
2016-06-03,12.66,12.84,12.71,12.55,6186847.0,78482067.0
2016-06-02,12.51,12.73,12.66,12.46,5662080.0,71345002.0
2016-06-01,12.55,12.77,12.65,12.43,9718830.0,122600411.0
2016-05-31,12.0,12.56,12.5,11.93,14740758.0,182612659.0
2016-05-30,11.7,12.12,12.0,11.58,7262180.0,86600804.0
2016-05-27,11.8,11.92,11.76,11.74,3539601.0,41867690.0
2016-05-26,11.78,11.9,11.9,11.52,4703625.0,54984742.0
2016-05-25,11.93,12.05,11.78,11.72,4861833.0,57773169.0
2016-05-24,12.14,12.15,11.8,11.6,6916113.0,81834416.0
2016-05-23,11.9,12.5,12.13,11.85,6693876.0,81520630.0
2016-05-20,11.6,11.83,11.81,11.5,2965907.0,34694585.0
2016-05-19,11.47,11.83,11.65,11.45,4883368.0,57762402.0
2016-05-18,11.7,11.7,11.43,11.36,4200805.0,48966128.0
2016-05-17,11.87,11.99,11.82,11.7,5723062.0,68568311.0
2016-05-16,11.7,11.83,11.83,11.57,4347734.0,51517476.0
2016-05-13,11.69,11.87,11.63,11.6,3551713.0,42208853.0
