date,open,high,close,low,volume,amount
2017-01-26,16.24,16.36,16.27,16.18,3652974.0,59336957.0
2017-01-25,16.28,16.32,16.19,16.09,3299599.0,53374799.0
2017-01-24,16.51,16.58,16.24,16.18,3572498.0,58259750.0
2017-01-23,16.55,16.65,16.51,16.47,2803303.0,46368826.0
2017-01-20,16.32,16.62,16.43,16.2,4394439.0,72335609.0
2017-01-19,16.88,16.88,16.38,16.16,5787418.0,95327585.0
2017-01-18,17.0,17.19,16.85,16.81,3510629.0,59487563.0
2017-01-17,16.51,17.06,17.0,16.38,5885365.0,98749075.0
2017-01-16,17.3,17.57,16.74,15.57,8357147.0,141241486.0
2017-01-13,17.95,18.11,17.3,17.27,7131206.0,125983318.0
2017-01-12,17.87,18.3,18.05,17.87,8190027.0,148461106.0
2017-01-11,18.3,18.39,17.92,17.87,8390894.0,152087177.0
2017-01-10,18.64,18.8,18.33,18.32,9079905.0,168119964.0
2017-01-09,18.8,18.89,18.84,18.43,12530876.0,234603867.0
2017-01-06,17.82,19.5,18.77,17.64,20413196.0,378324576.0
2017-01-05,17.77,18.08,17.86,17.65,10953750.0,195920289.0
2017-01-04,17.52,17.88,17.77,17.42,10372514.0,183052093.0
2017-01-03,17.33,17.5,17.45,17.22,4842748.0,84196417.0
2016-12-30,17.15,17.41,17.2,17.02,4978957.0,85899694.0
2016-12-29,17.14,17.32,17.16,17.01,4924101.0,84543304.0
2016-12-28,17.4,17.53,17.14,17.13,7234959.0,125330714.0
2016-12-27,17.68,17.96,17.47,17.3,8511603.0,150462811.0
2016-12-26,17.42,17.64,17.6,17.24,6639968.0,115705870.0
2016-12-23,18.06,18.06,17.64,17.64,10612839.0,188345746.0
2016-12-22,18.05,18.37,18.09,17.86,15331903.0,277385792.0
2016-12-21,17.43,18.48,18.17,17.36,22764638.0,410651386.0
2016-12-20,17.86,17.96,17.44,17.32,10867094.0,191125392.0
2016-12-19,17.54,17.86,17.81,17.21,11293536.0,198403371.0
2016-12-16,17.8,17.97,17.51,17.47,13796424.0,244162926.0
2016-12-15,17.16,17.66,17.6,17.15,12768099.0,222462848.0
2016-12-14,17.58,17.58,17.35,17.15,13595641.0,236057450.0
2016-12-13,17.0,17.68,17.68,17.0,21129383.0,367813214.0
2016-12-12,16.82,18.0,17.12,16.4,13280227.0,226490783.0
2016-12-09,16.75,16.97,16.81,16.56,4368180.0,73523932.0
2016-12-08,16.56,16.89,16.75,16.41,4343486.0,72301213.0
2016-12-07,16.51,16.61,16.55,16.4,2183293.0,36038795.0
2016-12-06,16.66,16.74,16.55,16.5,2645518.0,43857550.0
2016-12-05,16.4,16.65,16.6,16.31,2571190.0,42506591.0
2016-12-02,16.98,16.98,16.46,16.45,4934829.0,82225931.0
2016-12-01,16.91,17.12,16.98,16.9,4365551.0,74159074.0
2016-11-30,16.89,17.07,16.91,16.75,4427712.0,74812318.0
2016-11-29,16.76,17.09,16.86,16.66,8992192.0,152210669.0
2016-11-28,16.75,16.81,16.76,16.6,3868679.0,64611529.0
2016-11-25,16.69,16.75,16.73,16.3,4320550.0,71518468.0
2016-11-24,16.82,16.91,16.7,16.62,3771094.0,63269129.0
2016-11-23,17.11,17.2,16.83,16.81,6317308.0,107240050.0
2016-11-22,16.95,17.2,17.1,16.9,10687854.0,182557291.0
2016-11-21,16.84,16.9,16.86,16.68,4107068.0,68912142.0
2016-11-18,16.63,16.98,16.83,16.6,7055042.0,118889283.0
2016-11-17,16.91,16.91,16.63,16.58,3702139.0,61766276.0
2016-11-16,16.71,16.85,16.8,16.7,4630989.0,77702390.0
2016-11-15,16.71,16.75,16.74,16.58,3775159.0,62880833.0
2016-11-14,16.54,16.77,16.65,16.5,3714477.0,61745330.0
2016-11-11,16.48,16.58,16.56,16.36,3496817.0,57665660.0
2016-11-10,16.52,16.52,16.47,16.3,3238537.0,53225803.0
2016-11-09,16.45,16.55,16.3,16.2,4238262.0,69374172.0
2016-11-08,16.57,16.64,16.51,16.45,5231215.0,86414711.0
2016-11-07,16.76,17.14,16.67,16.61,10772928.0,181997280.0
2016-11-04,16.31,16.4,16.36,16.26,2553276.0,41690643.0
2016-11-03,16.24,16.35,16.26,16.15,3287117.0,53499227.0
2016-11-02,16.4,16.4,16.22,16.2,2953580.0,48019655.0
2016-11-01,16.34,16.42,16.41,16.18,4156296.0,67687215.0
2016-10-31,16.4,16.42,16.31,16.19,3748530.0,60987440.0
2016-10-28,16.84,16.87,16.42,16.41,4740033.0,78718489.0
2016-10-27,17.0,17.06,16.84,16.74,4558314.0,76773900.0
2016-10-26,16.84,17.15,17.11,16.81,7153763.0,121549437.0
2016-10-25,16.94,16.94,16.83,16.78,2665918.0,44877318.0
2016-10-24,16.77,16.92,16.87,16.67,3415882.0,57441478.0
2016-10-21,17.0,17.0,16.79,16.62,4056974.0,68096528.0
2016-10-20,16.6,17.05,17.01,16.58,5999918.0,101214644.0
2016-10-19,16.75,16.8,16.6,16.55,2631591.0,43847188.0
2016-10-18,16.49,16.78,16.72,16.41,2832119.0,47142388.0
2016-10-17,16.9,16.98,16.5,16.5,3331271.0,55722468.0
2016-10-14,16.78,17.01,16.8,16.65,2946413.0,49565614.0
2016-10-13,16.82,17.08,16.82,16.7,3441543.0,58055095.0
2016-10-12,16.68,16.89,16.82,16.58,2883978.0,48183073.0
2016-10-11,16.73,16.76,16.71,16.61,2164145.0,36080067.0
2016-10-10,16.32,16.8,16.79,16.3,3290840.0,54557978.0
2016-09-30,16.37,16.37,16.27,16.2,1961971.0,31932449.0
2016-09-29,16.21,16.4,16.29,16.21,1576029.0,25712894.0
2016-09-28,16.41,16.41,16.27,16.23,1547797.0,25186281.0
2016-09-27,16.52,16.6,16.36,16.06,3791498.0,61799067.0
2016-09-26,16.86,16.93,16.42,16.36,4145072.0,69369470.0
2016-09-23,16.9,17.14,16.87,16.82,4279340.0,72665328.0
2016-09-22,16.83,16.98,16.86,16.76,5297880.0,89354225.0
2016-09-21,16.68,16.77,16.69,16.62,2286952.0,38173204.0
2016-09-20,16.68,16.83,16.67,16.59,2625727.0,43923247.0
2016-09-19,16.62,16.72,16.68,16.56,2509047.0,41740409.0
2016-09-14,16.56,16.67,16.54,16.47,3429293.0,56776695.0
2016-09-13,16.84,16.94,16.67,16.53,4730607.0,79034946.0
2016-09-12,16.8,17.19,16.72,16.7,7647093.0,129420777.0
2016-09-09,17.65,18.05,17.42,17.39,12753174.0,226782151.0
2016-09-08,17.35,17.64,17.61,17.19,8374525.0,145713061.0
2016-09-07,17.5,18.09,17.38,17.37,18780784.0,333055772.0
2016-09-06,16.71,17.62,17.56,16.54,16489149.0,285363061.0
2016-09-05,16.74,17.01,16.82,16.64,4601265.0,77714637.0
2016-09-02,17.0,17.09,16.71,16.51,6731974.0,113282096.0
2016-09-01,17.25,17.5,17.08,17.05,8076522.0,139599722.0
2016-08-31,17.16,17.28,17.13,16.9,5931148.0,101348570.0
2016-08-30,17.4,17.66,17.33,16.94,11684772.0,201559892.0
2016-08-29,16.77,17.56,17.25,16.77,13357282.0,230018398.0
2016-08-26,16.52,16.92,16.81,16.52,6519350.0,109483875.0
2016-08-25,16.37,16.54,16.52,16.33,3420273.0,56192308.0
2016-08-24,16.42,16.76,16.6,16.42,5205803.0,86565177.0
2016-08-23,16.38,16.56,16.42,16.3,5554335.0,91207886.0
2016-08-22,16.38,17.18,16.6,16.28,9837806.0,164303862.0
2016-08-19,16.35,16.42,16.37,16.25,3082439.0,50385210.0
2016-08-18,16.38,16.42,16.36,16.31,3155202.0,51591364.0
2016-08-17,16.33,16.43,16.43,16.15,5054795.0,82322023.0
