date,open,high,close,low,volume,amount
2017-01-26,13.58,13.8,13.6,13.2,7639852.0,103229591.0
2017-01-25,13.5,14.0,13.64,13.3,16683640.0,229481019.0
2017-01-24,12.99,13.87,13.63,12.7,20265419.0,271275103.0
2017-01-23,13.29,13.35,13.02,12.98,4849519.0,63827336.0
2017-01-20,12.9,13.34,13.14,12.81,6239448.0,81900791.0
2017-01-19,12.87,13.08,12.89,12.7,4320678.0,55812294.0
2017-01-18,12.88,12.97,12.9,12.71,3621744.0,46574718.0
2017-01-17,12.1,13.09,12.88,12.05,13217969.0,170200745.0
2017-01-16,13.8,13.8,12.39,12.39,14733116.0,187992644.0
2017-01-13,13.9,14.32,13.77,13.7,20099550.0,281522009.0
2017-01-12,13.76,14.65,14.18,13.73,32777864.0,469189705.0
2017-01-11,13.85,14.04,13.73,13.46,9576351.0,131931732.0
2017-01-10,13.8,14.16,13.96,13.71,12641751.0,176117844.0
2017-01-09,13.9,14.05,13.88,13.56,13934702.0,192192077.0
2017-01-06,13.83,14.06,13.78,13.39,16052595.0,220634700.0
2017-01-05,14.17,14.24,14.1,13.73,38240354.0,538595849.0
2017-01-04,13.0,14.09,14.09,12.8,32922526.0,455825597.0
2017-01-03,13.19,13.65,12.81,12.65,9470622.0,124456874.0
2016-12-30,13.4,13.69,13.3,13.0,7872448.0,105889690.0
2016-12-29,13.03,13.57,13.29,12.78,12877134.0,170869396.0
2016-12-28,14.4,14.41,13.46,13.26,23571152.0,326377126.0
2016-12-27,14.1,14.47,14.43,14.07,8090029.0,115579111.0
2016-12-26,14.14,14.6,14.23,13.86,15921682.0,227080305.0
2016-12-23,14.13,14.33,14.1,13.75,11156527.0,156555310.0
2016-12-22,14.46,14.7,14.33,14.3,23346010.0,338409598.0
2016-12-21,14.4,14.6,14.45,13.88,22647541.0,324574613.0
2016-12-20,14.17,15.23,14.44,13.8,32718588.0,473380227.0
2016-12-19,12.83,14.17,14.17,12.83,46180049.0,641350725.0
2016-12-16,11.77,12.88,12.88,11.55,29845725.0,374654929.0
2016-12-15,11.67,11.9,11.71,11.5,7128100.0,83615292.0
2016-12-14,11.7,11.97,11.8,11.42,14952496.0,175951170.0
2016-12-13,10.24,12.2,11.7,10.24,38604714.0,421239767.0
2016-12-12,12.81,12.95,11.38,11.38,15156620.0,181288625.0
2016-12-09,12.87,12.96,12.64,12.51,10632201.0,135196564.0
2016-12-08,12.79,13.05,12.86,12.7,7775891.0,99981897.0
2016-12-07,12.69,13.06,12.86,12.51,11469308.0,147302610.0
2016-12-06,11.73,13.08,12.87,11.73,23374478.0,292025251.0
2016-12-05,13.75,13.79,12.48,12.48,24130572.0,311999326.0
2016-12-02,13.86,14.04,13.87,13.68,7544624.0,104782418.0
2016-12-01,13.6,13.85,13.85,13.45,9568037.0,130857032.0
2016-11-30,13.3,13.8,13.65,12.52,19817218.0,260974405.0
2016-11-29,14.36,14.52,13.36,13.16,24566814.0,342567064.0
2016-11-28,14.51,14.73,14.41,14.3,8982060.0,130369331.0
2016-11-25,14.24,14.85,14.5,13.0,27628770.0,397386822.0
2016-11-24,14.05,14.36,14.32,14.02,16064104.0,228549192.0
2016-11-23,14.07,14.25,14.16,14.07,8148226.0,115224855.0
2016-11-22,14.19,14.37,14.16,13.89,6915389.0,98033655.0
2016-11-21,13.91,14.25,13.98,13.73,8640972.0,120893297.0
2016-11-18,14.16,14.38,14.02,14.01,8253582.0,116608884.0
2016-11-17,14.36,14.45,14.23,14.04,14371514.0,204708215.0
2016-11-16,14.47,14.75,14.36,14.21,24734472.0,358735508.0
2016-11-15,14.43,14.75,14.48,14.17,20113433.0,290978312.0
2016-11-14,14.11,14.51,14.5,14.04,14625383.0,209537202.0
2016-11-11,13.96,14.78,14.2,13.96,32489031.0,468002052.0
2016-11-10,14.08,14.45,14.1,14.0,29544451.0,421180111.0
2016-11-09,12.97,14.34,14.34,12.36,60310242.0,842813021.0
2016-11-08,13.03,13.42,13.04,12.91,13020444.0,171374849.0
2016-11-07,12.51,13.08,13.02,12.45,20879795.0,267650190.0
2016-11-04,12.49,12.83,12.47,12.36,9645643.0,121208617.0
2016-11-03,12.2,12.87,12.47,12.14,19311256.0,242701268.0
2016-11-02,11.81,12.4,12.17,11.8,20401404.0,247571609.0
2016-11-01,11.63,12.28,12.02,11.11,24807463.0,286986098.0
2016-10-31,12.2,12.26,12.0,11.87,6409583.0,76907863.0
2016-10-28,12.5,12.53,12.2,12.12,4045186.0,49890657.0
2016-10-27,12.45,12.62,12.5,12.38,3164201.0,39577441.0
2016-10-26,12.55,12.59,12.48,12.34,4980637.0,62077352.0
2016-10-25,12.69,12.75,12.53,12.53,6847510.0,86276314.0
2016-10-24,12.58,12.88,12.8,12.43,8307675.0,105240420.0
2016-10-21,12.45,12.62,12.59,12.21,11185259.0,139385970.0
2016-10-20,12.23,12.5,12.39,12.11,7130322.0,87810707.0
2016-10-19,12.28,12.54,12.25,12.19,6776231.0,83816924.0
2016-10-18,12.11,12.34,12.3,12.1,4806764.0,58920501.0
2016-10-17,12.1,12.54,12.2,12.1,9278775.0,114785698.0
2016-10-14,12.14,12.36,12.27,11.8,12557936.0,151989445.0
2016-10-13,12.47,12.55,12.18,12.13,7977940.0,97791338.0
2016-10-12,12.18,12.68,12.47,12.05,14819606.0,183682276.0
2016-10-11,12.18,12.31,12.16,12.06,9490839.0,115563834.0
2016-10-10,12.1,12.26,12.18,12.01,9341391.0,113426542.0
2016-09-30,11.69,12.08,12.08,11.61,5691471.0,67688284.0
2016-09-29,11.8,11.93,11.7,11.66,5019500.0,59159697.0
2016-09-28,11.8,11.97,11.78,11.73,5342701.0,63181916.0
2016-09-27,11.79,11.99,11.88,11.69,8233048.0,97214330.0
2016-09-26,12.15,12.18,11.9,11.66,11410301.0,136087958.0
2016-09-23,12.29,12.47,12.22,11.95,17428185.0,212933011.0
2016-09-22,11.98,12.57,12.36,11.88,18591097.0,228820330.0
2016-09-21,11.8,12.06,11.86,11.75,12404661.0,147449555.0
2016-09-20,11.42,12.16,11.85,11.36,26769428.0,315692676.0
2016-09-19,11.05,11.55,11.44,11.05,16991248.0,192877860.0
2016-09-14,10.9,11.03,11.02,10.82,6695100.0,73214497.0
2016-09-13,11.11,11.15,10.96,10.75,12058064.0,132359569.0
2016-09-12,11.09,11.2,11.04,10.93,11502114.0,127119381.0
2016-09-09,11.03,11.45,11.32,10.96,13539044.0,152567023.0
2016-09-08,11.22,11.24,11.04,10.92,7824310.0,86598747.0
2016-09-07,11.24,11.42,11.2,11.11,10992614.0,123649859.0
2016-09-06,11.22,11.29,11.2,11.05,8086902.0,90464107.0
2016-09-05,11.18,11.35,11.2,11.0,9322874.0,104350577.0
2016-09-02,10.97,11.19,11.13,10.9,8139536.0,89876931.0
2016-09-01,10.82,11.25,11.0,10.65,12514000.0,137798847.0
2016-08-31,11.1,11.1,10.79,10.67,11115309.0,119993924.0
2016-08-30,11.19,11.28,11.01,10.96,8063901.0,89274783.0
2016-08-29,11.11,11.22,11.19,10.9,13722366.0,152091398.0
2016-08-26,11.4,11.65,11.08,11.05,15906389.0,180070123.0
2016-08-25,11.32,11.39,11.3,11.03,17607681.0,197349783.0
2016-08-24,10.98,11.56,11.46,10.77,31668134.0,356124017.0
2016-08-23,10.62,11.13,10.94,10.6,23285452.0,252868546.0
2016-08-22,10.68,10.8,10.74,10.32,19464264.0,205503001.0
2016-08-19,10.5,10.92,10.68,10.4,17331728.0,184957960.0
2016-08-18,10.51,10.65,10.55,10.39,8971519.0,94127173.0
2016-08-17,10.49,10.61,10.58,10.3,15993489.0,167569957.0
2016-08-16,10.44,10.69,10.45,10.31,17214661.0,180437786.0
2016-08-15,10.55,10.66,10.5,10.38,17015983.0,178963873.0
