date,open,high,close,low,volume,amount
2017-02-07,8.01,8.1,8.06,8.01,3223336.0,25972686.0
2017-02-06,7.96,8.06,8.05,7.95,3772553.0,30240191.0
2017-02-03,7.99,7.99,7.97,7.94,1852451.0,14745144.0
2017-01-26,7.91,7.99,7.98,7.91,2404948.0,19158619.0
2017-01-25,7.9,7.96,7.93,7.87,2856825.0,22618492.0
2017-01-24,7.9,7.95,7.92,7.85,4033253.0,31847745.0
2017-01-23,7.85,7.95,7.95,7.84,5271450.0,41656984.0
2017-01-20,7.74,7.92,7.85,7.73,5042650.0,39474215.0
2017-01-19,7.78,7.84,7.73,7.66,6462016.0,49959814.0
2017-01-18,7.82,7.85,7.78,7.77,3423049.0,26727904.0
2017-01-17,7.84,7.85,7.82,7.71,5059655.0,39418739.0
2017-01-16,8.13,8.13,7.85,7.61,9515974.0,75177284.0
2017-01-13,8.28,8.3,8.13,8.09,5056300.0,41524943.0
2017-01-12,8.43,8.45,8.28,8.27,6416216.0,53512078.0
2017-01-11,8.5,8.64,8.48,8.45,9691937.0,82756573.0
2017-01-10,8.4,8.44,8.43,8.38,4078728.0,34319570.0
2017-01-09,8.39,8.43,8.4,8.34,2897312.0,24304622.0
2017-01-06,8.44,8.46,8.4,8.37,3703435.0,31091247.0
2017-01-05,8.5,8.54,8.44,8.43,4031282.0,34138759.0
2017-01-04,8.36,8.5,8.5,8.33,7892491.0,66633113.0
2017-01-03,8.32,8.39,8.37,8.27,4901493.0,40927767.0
2016-12-30,8.25,8.46,8.35,8.22,6086858.0,50649802.0
2016-12-29,8.26,8.34,8.25,8.22,4834955.0,39972877.0
2016-12-28,8.36,8.37,8.27,8.25,4153400.0,34508914.0
2016-12-27,8.37,8.39,8.33,8.31,2977724.0,24829997.0
2016-12-26,8.36,8.38,8.34,8.21,3459680.0,28675073.0
2016-12-23,8.55,8.55,8.35,8.34,4565852.0,38468020.0
2016-12-22,8.46,8.59,8.54,8.42,7861668.0,67029251.0
2016-12-21,8.39,8.45,8.42,8.36,3834132.0,32279353.0
2016-12-20,8.31,8.49,8.39,8.31,6035503.0,50635154.0
2016-12-19,8.38,8.39,8.34,8.31,2776199.0,23181807.0
2016-12-16,8.32,8.42,8.38,8.31,4124896.0,34526289.0
2016-12-15,8.26,8.37,8.31,8.24,4465740.0,37169083.0
2016-12-14,8.32,8.38,8.28,8.28,4455447.0,37070850.0
2016-12-13,8.33,8.4,8.35,8.28,4794592.0,39977605.0
2016-12-12,8.81,8.86,8.33,8.31,10409420.0,89534660.0
2016-12-09,8.91,8.93,8.8,8.79,4655622.0,41183578.0
2016-12-08,8.94,8.96,8.89,8.86,3864912.0,34369989.0
2016-12-07,8.87,8.94,8.94,8.86,3425821.0,30542758.0
2016-12-06,8.83,8.91,8.87,8.79,3798643.0,33650826.0
2016-12-05,8.78,8.88,8.82,8.7,4382054.0,38657960.0
2016-12-02,8.97,9.0,8.86,8.86,6456200.0,57540884.0
2016-12-01,9.02,9.12,8.98,8.92,11322528.0,102076282.0
2016-11-30,9.0,9.03,9.02,8.94,6885587.0,61947048.0
2016-11-29,9.04,9.08,9.0,9.0,6409307.0,57937370.0
2016-11-28,9.09,9.11,9.05,9.02,10298183.0,93286771.0
2016-11-25,9.21,9.21,9.1,8.98,9939020.0,90056965.0
2016-11-24,9.24,9.3,9.19,9.18,6663401.0,61596197.0
2016-11-23,9.29,9.31,9.24,9.23,7099773.0,65748193.0
2016-11-22,9.2,9.29,9.28,9.2,7646965.0,70702016.0
2016-11-21,9.22,9.34,9.24,9.19,7105488.0,65674497.0
2016-11-18,9.3,9.34,9.22,9.2,9058398.0,83865045.0
2016-11-17,9.31,9.47,9.33,9.3,11141745.0,104147847.0
