date,open,high,close,low,volume,amount
2017-01-26,6.75,6.8,6.79,6.75,1849582.0,12537798.0
2017-01-25,6.74,6.81,6.76,6.73,1585258.0,10737097.0
2017-01-24,6.8,6.82,6.76,6.75,1656524.0,11222214.0
2017-01-23,6.71,6.81,6.8,6.71,3416836.0,23086451.0
2017-01-20,6.58,6.67,6.64,6.55,2478273.0,16431196.0
2017-01-19,6.57,6.6,6.56,6.52,1801392.0,11813773.0
2017-01-18,6.54,6.61,6.58,6.48,2761896.0,18059180.0
2017-01-17,6.48,6.55,6.54,6.42,2658737.0,17275246.0
2017-01-16,6.69,6.7,6.49,6.28,6990083.0,45455691.0
2017-01-13,6.76,6.77,6.68,6.65,4347363.0,29174236.0
2017-01-12,6.72,6.88,6.75,6.68,4967922.0,33666441.0
2017-01-11,6.84,6.84,6.73,6.66,6052447.0,40775418.0
2017-01-10,6.9,6.9,6.84,6.81,3179485.0,21800019.0
2017-01-09,6.89,6.91,6.9,6.78,4929136.0,33823565.0
2017-01-06,7.01,7.03,6.89,6.87,5520768.0,38294798.0
2017-01-05,6.99,7.03,7.0,6.95,4019267.0,28094171.0
2017-01-04,7.04,7.04,7.03,6.95,3678664.0,25729673.0
2017-01-03,6.9,7.04,7.0,6.86,5084486.0,35459711.0
2016-12-30,7.06,7.06,6.88,6.84,10800820.0,74979800.0
2016-12-29,6.85,7.02,6.97,6.8,9058780.0,62921661.0
2016-12-28,6.81,6.86,6.86,6.8,4324060.0,29547092.0
2016-12-27,6.78,6.85,6.84,6.77,3061350.0,20850398.0
2016-12-26,6.78,6.82,6.81,6.67,3602204.0,24250611.0
2016-12-23,6.88,6.92,6.82,6.78,4643855.0,31773385.0
2016-12-22,6.84,6.92,6.89,6.81,6802229.0,46672074.0
2016-12-21,6.81,6.86,6.85,6.74,7662639.0,52103952.0
2016-12-20,6.78,6.84,6.77,6.72,4449170.0,30099943.0
2016-12-19,6.8,6.86,6.78,6.74,3030071.0,20510471.0
2016-12-16,6.78,6.83,6.8,6.73,4568862.0,30998292.0
2016-12-15,6.69,6.92,6.77,6.68,5256459.0,35684871.0
2016-12-14,6.8,6.8,6.7,6.66,7164715.0,48114042.0
2016-12-13,6.69,6.81,6.8,6.62,11180588.0,75104080.0
2016-12-12,7.08,7.12,6.67,6.63,15530391.0,105952312.0
2016-12-09,7.15,7.2,7.11,7.06,7904742.0,56256843.0
2016-12-08,7.26,7.29,7.15,7.1,7028309.0,50700436.0
2016-12-07,7.23,7.25,7.24,7.16,5788641.0,41683498.0
2016-12-06,7.17,7.32,7.21,7.17,10409144.0,75358413.0
2016-12-05,7.47,7.47,7.16,7.15,19490450.0,141397669.0
2016-12-02,7.47,7.49,7.47,7.39,6783050.0,50545542.0
2016-12-01,7.49,7.49,7.47,7.38,5523757.0,41018616.0
2016-11-30,7.48,7.59,7.42,7.37,12464205.0,93340121.0
2016-11-29,7.66,7.73,7.42,7.36,20101163.0,150765022.0
2016-11-28,7.71,7.89,7.67,7.64,10524760.0,81456103.0
2016-11-25,7.56,7.85,7.73,7.52,20650673.0,159424591.0
2016-11-24,7.54,7.68,7.55,7.5,10788998.0,82150062.0
2016-11-23,7.6,7.66,7.56,7.52,11123664.0,84378838.0
2016-11-22,7.48,7.66,7.61,7.39,18216920.0,137432579.0
2016-11-21,7.25,7.47,7.47,7.24,15912456.0,117500945.0
2016-11-18,7.33,7.34,7.28,7.24,10449407.0,76239044.0
2016-11-17,7.34,7.34,7.29,7.21,9201212.0,66785193.0
2016-11-16,7.43,7.44,7.34,7.32,10630406.0,78048345.0
2016-11-15,7.55,7.56,7.43,7.32,11008866.0,81408888.0
2016-11-14,7.4,7.61,7.5,7.35,13234867.0,99286076.0
2016-11-11,7.35,7.49,7.41,7.31,15094554.0,111899077.0
2016-11-10,7.5,7.55,7.34,7.31,25939498.0,191166141.0
2016-11-09,7.46,7.5,7.39,7.27,19059150.0,140353702.0
2016-11-08,7.57,7.59,7.42,7.31,22804548.0,169035075.0
2016-11-07,7.35,7.74,7.51,7.35,25263943.0,191281154.0
2016-11-04,7.18,7.47,7.34,7.15,27242169.0,201029936.0
2016-11-03,7.1,7.37,7.19,7.02,26140778.0,189372869.0
2016-11-02,7.12,7.18,7.12,7.02,24257461.0,172698642.0
2016-11-01,6.67,7.08,7.08,6.66,28521163.0,197722545.0
2016-10-31,6.76,6.85,6.65,6.62,16586211.0,111333752.0
2016-10-28,6.94,6.96,6.9,6.86,5312351.0,36644496.0
2016-10-27,6.95,6.98,6.92,6.88,6754563.0,46835082.0
2016-10-26,7.07,7.08,6.93,6.89,9404448.0,65416770.0
2016-10-25,7.12,7.12,7.07,7.04,9974975.0,70569250.0
2016-10-24,7.05,7.15,7.11,6.99,10922613.0,77237311.0
2016-10-21,7.08,7.14,7.05,6.98,10648886.0,75020594.0
2016-10-20,6.83,7.15,7.08,6.81,21391448.0,150282030.0
2016-10-19,6.91,6.95,6.85,6.81,7777030.0,53473232.0
2016-10-18,6.72,6.89,6.89,6.69,11357970.0,77677248.0
2016-10-17,6.78,6.84,6.72,6.7,6827514.0,46154498.0
2016-10-14,6.87,6.87,6.78,6.7,6686554.0,45170283.0
2016-10-13,6.89,6.9,6.84,6.8,6427009.0,43952179.0
2016-10-12,6.86,6.92,6.88,6.83,5991443.0,41176977.0
2016-10-11,6.85,6.94,6.88,6.83,6378205.0,43933057.0
2016-10-10,6.75,6.87,6.85,6.72,5441716.0,37019013.0
2016-09-30,6.65,6.75,6.73,6.6,5098688.0,34148044.0
2016-09-29,6.66,6.8,6.67,6.63,7046279.0,47275744.0
2016-09-28,6.63,6.68,6.66,6.49,9020639.0,59693166.0
2016-09-27,6.78,6.93,6.64,6.5,15898677.0,105145163.0
2016-09-26,6.9,6.9,6.76,6.75,8571247.0,58529495.0
2016-09-23,7.06,7.09,6.93,6.91,12312393.0,85622491.0
2016-09-22,7.16,7.19,7.07,6.98,15676844.0,110894193.0
2016-09-21,7.13,7.17,7.12,7.06,8657595.0,61672943.0
2016-09-20,7.18,7.19,7.1,7.06,8362742.0,59303518.0
2016-09-19,7.1,7.28,7.19,7.1,8911403.0,64222170.0
2016-09-14,6.98,7.22,7.12,6.95,11233956.0,80163120.0
2016-09-13,7.02,7.07,7.0,6.91,6926105.0,48359079.0
2016-09-12,6.99,7.22,6.97,6.91,11088155.0,78399642.0
2016-09-09,7.1,7.14,7.1,7.04,8363992.0,59319415.0
2016-09-08,7.05,7.07,7.04,6.96,6201572.0,43495786.0
2016-09-07,7.08,7.18,7.03,6.98,9817809.0,69630598.0
2016-09-06,6.9,7.08,7.06,6.9,9154864.0,64190048.0
2016-09-05,6.83,6.97,6.92,6.82,7688450.0,53085438.0
2016-09-02,6.97,7.01,6.81,6.74,12004296.0,82931685.0
2016-09-01,7.12,7.15,6.97,6.96,8957448.0,62880095.0
2016-08-31,7.14,7.19,7.12,7.02,6315391.0,44694703.0
2016-08-30,7.13,7.25,7.14,7.1,6224721.0,44736018.0
2016-08-29,7.15,7.23,7.14,7.1,7951794.0,57054673.0
2016-08-26,7.17,7.28,7.17,7.14,8579548.0,61915858.0
2016-08-25,7.26,7.26,7.18,7.02,13218062.0,94051692.0
2016-08-24,7.13,7.37,7.23,7.06,12698776.0,91980751.0
2016-08-23,7.19,7.2,7.14,6.96,11908198.0,84242810.0
2016-08-22,7.24,7.44,7.1,7.08,21190018.0,153480378.0
2016-08-19,7.12,7.49,7.45,7.1,25654042.0,186993416.0
2016-08-18,6.98,7.21,7.09,6.98,16761500.0,119229430.0
2016-08-17,7.11,7.12,6.98,6.96,15562049.0,109125800.0
