date,open,high,close,low,volume,amount
2017-01-26,17.24,17.25,17.18,17.07,1402637.0,24060015.0
2017-01-25,16.75,17.2,17.17,16.71,2729091.0,46633207.0
2017-01-24,17.01,17.02,16.82,16.76,1632892.0,27596496.0
2017-01-23,16.99,17.18,17.03,16.96,2016063.0,34383103.0
2017-01-20,16.64,17.2,16.98,16.56,3259249.0,55371919.0
2017-01-19,16.67,16.78,16.63,16.28,2402865.0,39828832.0
2017-01-18,16.67,17.08,16.65,16.6,5663704.0,95326777.0
2017-01-17,16.18,16.82,16.52,15.57,7102547.0,114177413.0
2017-01-16,17.78,17.8,16.21,15.98,8662068.0,143588814.0
2017-01-13,18.36,18.48,17.75,17.72,3525762.0,63835055.0
2017-01-12,18.47,18.57,18.38,18.33,2587888.0,47675326.0
2017-01-11,18.35,18.53,18.47,18.3,3084980.0,56847882.0
2017-01-10,18.25,18.48,18.37,18.22,4164686.0,76394491.0
2017-01-09,18.45,18.56,18.52,18.34,2467783.0,45532395.0
2017-01-06,18.7,18.74,18.4,18.4,3087891.0,57128090.0
2017-01-05,18.82,18.87,18.68,18.67,2489285.0,46648200.0
2017-01-04,18.61,19.04,18.82,18.5,3527514.0,66304138.0
2017-01-03,18.63,18.72,18.6,18.51,2443956.0,45494419.0
2016-12-30,18.48,18.55,18.47,18.29,2574932.0,47504441.0
2016-12-29,18.28,18.72,18.39,18.28,3427105.0,63410252.0
2016-12-28,18.85,18.93,18.43,18.41,4785971.0,89151115.0
2016-12-27,19.06,19.2,18.85,18.82,3909609.0,74151970.0
2016-12-26,18.71,19.12,19.09,18.29,5821281.0,108458876.0
2016-12-23,19.02,19.15,18.79,18.79,3477001.0,65911671.0
2016-12-22,19.2,19.22,19.06,18.98,2793184.0,53261911.0
2016-12-21,19.1,19.27,19.23,19.0,4176361.0,80090868.0
2016-12-20,18.99,19.15,19.07,18.89,2731523.0,51938245.0
2016-12-19,19.18,19.18,18.9,18.8,3692543.0,70032160.0
