date,open,high,close,low,volume,amount
2017-02-07,16.66,16.81,16.72,16.62,10923763.0,182685014.0
2017-02-06,16.97,16.98,16.72,16.6,17748262.0,297223717.0
2017-02-03,17.11,17.21,16.92,16.91,11768362.0,199928318.0
2017-01-26,17.1,17.25,17.22,16.93,19914084.0,339668759.0
2017-01-25,17.37,17.37,17.19,17.13,8581056.0,147650273.0
2017-01-24,17.15,17.34,17.3,17.02,14030148.0,241791898.0
2017-01-23,17.12,17.25,17.13,17.11,10421934.0,179006925.0
2017-01-20,16.93,17.12,17.12,16.92,7710533.0,131614515.0
2017-01-19,17.03,17.19,16.98,16.9,7606468.0,129707645.0
2017-01-18,16.91,17.17,17.05,16.76,14084420.0,240258979.0
2017-01-17,16.8,16.92,16.86,16.73,8503900.0,143058067.0
2017-01-16,16.71,16.94,16.89,16.5,30676860.0,513534809.0
2017-01-13,16.54,16.65,16.6,16.42,12418202.0,205661202.0
2017-01-12,16.52,16.73,16.47,16.45,10813118.0,179476283.0
2017-01-11,16.65,16.86,16.53,16.51,21471862.0,359652562.0
2017-01-10,16.4,16.73,16.64,16.38,11447193.0,189978625.0
2017-01-09,16.35,16.63,16.5,16.35,12113563.0,200104666.0
2017-01-06,16.35,16.46,16.39,16.2,11672156.0,191351085.0
2017-01-05,16.36,16.49,16.31,16.29,11716844.0,191846531.0
2017-01-04,16.17,16.35,16.3,16.11,13147856.0,213655593.0
2017-01-03,16.19,16.31,16.19,16.06,11448503.0,185447499.0
2016-12-30,16.0,16.22,16.18,15.96,11293204.0,181568608.0
2016-12-29,15.93,16.21,16.04,15.87,24486475.0,393561847.0
2016-12-28,15.78,15.81,15.7,15.63,9003805.0,141645523.0
2016-12-27,15.66,15.75,15.66,15.64,7632098.0,119732331.0
2016-12-26,15.8,15.8,15.71,15.46,13003157.0,202710431.0
2016-12-23,16.14,16.14,15.85,15.63,23684344.0,374231643.0
2016-12-22,16.16,16.22,16.1,16.05,12694964.0,204666898.0
2016-12-21,16.1,16.32,16.2,16.08,16683971.0,269962235.0
2016-12-20,16.13,16.15,16.1,15.91,13887374.0,222482626.0
2016-12-19,16.09,16.34,16.14,16.03,14092821.0,228333391.0
2016-12-16,16.31,16.31,16.09,15.96,21491610.0,346106759.0
2016-12-15,16.6,16.71,16.33,16.09,29418740.0,482208477.0
2016-12-14,16.95,17.0,16.65,16.6,17888459.0,301424678.0
2016-12-13,17.1,17.13,17.08,16.75,18352899.0,310751109.0
2016-12-12,17.52,17.8,17.24,17.09,36113341.0,630068191.0
2016-12-09,17.2,17.43,17.33,17.09,12028765.0,207762559.0
2016-12-08,17.33,17.53,17.29,17.27,14197740.0,246547967.0
2016-12-07,17.19,17.38,17.33,17.0,12548788.0,216181961.0
2016-12-06,17.15,17.47,17.12,17.11,16353912.0,282439269.0
2016-12-05,16.93,17.29,17.07,16.83,21953617.0,375458814.0
2016-12-02,17.08,17.38,17.14,17.03,25966482.0,447168601.0
2016-12-01,16.99,17.23,17.12,16.91,23979631.0,409304737.0
2016-11-30,17.32,17.4,16.93,16.88,29951141.0,512885983.0
2016-11-29,17.62,17.84,17.49,17.31,31610163.0,555089436.0
2016-11-28,17.5,17.87,17.77,17.4,35859329.0,634728969.0
2016-11-25,17.43,17.51,17.44,17.06,17764652.0,306826636.0
2016-11-24,17.65,17.75,17.43,17.35,22174657.0,389209165.0
2016-11-23,17.8,17.8,17.36,17.32,26924786.0,472211246.0
2016-11-22,17.11,17.72,17.68,17.11,48515449.0,849096719.0
2016-11-21,16.91,17.23,17.0,16.9,18863005.0,321646689.0
2016-11-18,17.3,17.3,16.95,16.92,19741052.0,336408150.0
2016-11-17,17.15,17.34,17.29,16.91,17863027.0,306961673.0
2016-11-16,17.27,17.28,17.21,17.04,29414917.0,504367703.0
2016-11-15,17.7,17.87,17.25,17.11,35950636.0,626333597.0
2016-11-14,17.58,18.17,17.7,17.5,54249606.0,971207223.0
2016-11-11,17.65,18.2,17.75,17.45,44213858.0,786233134.0
2016-11-10,17.89,18.0,17.69,17.46,31519640.0,557725004.0
