date,open,high,close,low,volume,amount
2017-02-07,8.59,8.64,8.6,8.54,6492038.0,55782157.0
2017-02-06,8.55,8.61,8.61,8.49,4354049.0,37292664.0
2017-02-03,8.55,8.59,8.55,8.52,2471000.0,21127099.0
2017-01-26,8.55,8.6,8.55,8.53,3867826.0,33080181.0
2017-01-25,8.52,8.55,8.54,8.46,2934194.0,25022440.0
2017-01-24,8.52,8.56,8.51,8.47,3719083.0,31637618.0
2017-01-23,8.54,8.59,8.54,8.46,6077189.0,51849504.0
2017-01-20,8.43,8.59,8.52,8.39,4681205.0,39837352.0
2017-01-19,8.42,8.59,8.44,8.37,7143618.0,60775008.0
2017-01-18,8.38,8.46,8.38,8.34,4586619.0,38600116.0
2017-01-17,8.19,8.42,8.37,8.14,6317189.0,52215090.0
2017-01-16,8.66,8.73,8.26,7.91,12085916.0,101224019.0
2017-01-13,8.8,8.87,8.68,8.62,8494887.0,74340650.0
2017-01-12,8.9,8.96,8.82,8.82,7332580.0,65056338.0
2017-01-11,9.01,9.09,8.92,8.9,13529605.0,121461492.0
2017-01-10,8.88,9.39,9.1,8.87,29946363.0,274074089.0
2017-01-09,8.71,8.9,8.89,8.7,10775698.0,95015948.0
2017-01-06,8.82,8.91,8.73,8.7,12972250.0,113958794.0
2017-01-05,8.83,8.91,8.83,8.77,10466524.0,92386851.0
2017-01-04,8.8,8.83,8.8,8.7,8706924.0,76419926.0
2017-01-03,8.67,8.77,8.75,8.62,7059596.0,61559229.0
2016-12-30,8.58,8.7,8.63,8.58,6300429.0,54382862.0
2016-12-29,8.81,8.84,8.61,8.6,12802355.0,111273945.0
2016-12-28,8.76,8.92,8.84,8.76,8173417.0,72252151.0
2016-12-27,9.0,9.0,8.83,8.82,11462080.0,101868943.0
2016-12-26,9.25,9.25,8.88,8.63,20397577.0,180063482.0
2016-12-23,9.36,9.58,9.25,9.2,35842642.0,337385930.0
2016-12-22,9.33,9.35,9.24,9.16,15999627.0,148293099.0
2016-12-21,9.5,9.5,9.29,9.18,15058231.0,139800436.0
2016-12-20,9.32,9.44,9.4,9.13,18971073.0,176694259.0
2016-12-19,9.5,9.51,9.27,9.13,12801311.0,118565408.0
2016-12-16,9.36,9.47,9.33,9.18,20186667.0,187979917.0
2016-12-15,9.05,9.36,9.29,9.0,23133301.0,213043444.0
2016-12-14,8.92,9.17,9.03,8.86,16815716.0,151744558.0
2016-12-13,8.9,8.95,8.86,8.71,14569137.0,128676685.0
2016-12-12,9.27,9.3,8.71,8.69,18639842.0,166600830.0
2016-12-09,9.03,9.48,9.25,8.88,24601984.0,227798872.0
2016-12-08,9.15,9.29,8.96,8.96,17309200.0,157628835.0
2016-12-07,8.73,9.04,9.03,8.69,15036408.0,134049839.0
2016-12-06,8.79,8.94,8.78,8.69,13110844.0,115193779.0
2016-12-05,8.75,8.95,8.92,8.67,23756465.0,209060361.0
2016-12-02,9.38,9.58,9.23,9.15,17521245.0,164076045.0
2016-12-01,9.09,9.47,9.45,9.09,20111850.0,187762542.0
2016-11-30,9.16,9.24,9.08,9.02,10843518.0,98945851.0
2016-11-29,9.25,9.34,9.16,9.13,11592291.0,107142550.0
2016-11-28,9.3,9.39,9.27,9.22,12397920.0,115333414.0
2016-11-25,9.28,9.35,9.3,9.08,15019508.0,138307007.0
2016-11-24,9.47,9.56,9.33,9.24,25737637.0,240587071.0
2016-11-23,9.51,9.9,9.59,9.32,34554321.0,332634411.0
2016-11-22,9.5,9.95,9.52,9.38,32033419.0,309394738.0
2016-11-21,9.15,9.48,9.46,9.08,25771172.0,240412585.0
2016-11-18,9.2,9.28,9.16,9.12,16168037.0,148666411.0
2016-11-17,9.0,9.25,9.23,8.9,21111630.0,192286201.0
2016-11-16,9.07,9.11,9.0,8.97,7476598.0,67374917.0
2016-11-15,8.97,9.08,9.06,8.94,11217909.0,101053729.0
2016-11-14,8.93,9.01,8.97,8.92,11680476.0,104712473.0
2016-11-11,8.99,9.02,8.96,8.88,11552477.0,103247629.0
2016-11-10,8.9,9.02,9.0,8.9,11402593.0,102419026.0
2016-11-09,9.01,9.04,8.84,8.74,11624220.0,103215393.0
2016-11-08,8.93,9.02,9.01,8.92,8270730.0,74277795.0
2016-11-07,8.91,8.99,8.97,8.81,7332955.0,65466442.0
2016-11-04,8.89,8.97,8.9,8.85,7251662.0,64634162.0
2016-11-03,8.77,8.95,8.91,8.74,10145173.0,89978558.0
2016-11-02,8.79,8.91,8.8,8.78,9898600.0,87556520.0
2016-11-01,8.76,8.86,8.82,8.7,7713830.0,67698161.0
2016-10-31,8.71,8.8,8.75,8.66,6837801.0,59695841.0
2016-10-28,8.93,8.98,8.75,8.73,9931670.0,87895096.0
2016-10-27,8.99,9.03,8.93,8.9,11604821.0,103746640.0
2016-10-26,8.87,9.04,8.99,8.81,17428858.0,155915833.0
2016-10-25,8.74,8.86,8.84,8.72,9191019.0,80914812.0
2016-10-24,8.63,8.77,8.74,8.6,8930382.0,77826325.0
2016-10-21,8.69,8.7,8.62,8.55,7086628.0,61149462.0
2016-10-20,8.71,8.75,8.69,8.64,5655063.0,49165905.0
2016-10-19,8.79,8.85,8.69,8.64,9355731.0,81735068.0
2016-10-18,8.55,8.8,8.79,8.54,10657797.0,92808460.0
2016-10-17,8.64,8.69,8.55,8.53,6329885.0,54645150.0
2016-10-14,8.74,8.74,8.67,8.58,6051942.0,52350370.0
2016-10-13,8.72,8.76,8.74,8.67,8653169.0,75557271.0
2016-10-12,8.7,8.71,8.7,8.64,6042275.0,52424550.0
2016-10-11,8.65,8.74,8.7,8.62,8763357.0,76272577.0
2016-10-10,8.5,8.67,8.66,8.47,9653129.0,83085911.0
2016-09-30,8.44,8.5,8.47,8.43,4926253.0,41711346.0
2016-09-29,8.37,8.49,8.47,8.36,6038231.0,50981137.0
2016-09-28,8.39,8.41,8.35,8.33,4001197.0,33507758.0
2016-09-27,8.2,8.37,8.36,8.18,4717393.0,39105209.0
2016-09-26,8.44,8.47,8.23,8.23,6250198.0,52221770.0
2016-09-23,8.48,8.51,8.48,8.4,5838451.0,49303823.0
2016-09-22,8.43,8.51,8.49,8.41,8657262.0,73330405.0
2016-09-21,8.36,8.42,8.39,8.34,4395514.0,36866303.0
2016-09-20,8.42,8.45,8.39,8.22,4519458.0,37780516.0
2016-09-19,8.27,8.44,8.42,8.27,5190530.0,43546297.0
2016-09-14,8.22,8.33,8.28,8.22,5211042.0,43160273.0
2016-09-13,8.23,8.3,8.27,8.14,6563844.0,54033195.0
2016-09-12,8.4,8.43,8.2,8.2,10191361.0,84809807.0
2016-09-09,8.72,8.72,8.52,8.51,10106569.0,86965564.0
2016-09-08,8.7,8.73,8.72,8.67,4782090.0,41588485.0
2016-09-07,8.72,8.79,8.69,8.66,9808873.0,85485650.0
2016-09-06,8.55,8.75,8.74,8.51,9765584.0,84451320.0
2016-09-05,8.57,8.61,8.55,8.51,6128092.0,52494469.0
2016-09-02,8.58,8.64,8.55,8.52,5643119.0,48386307.0
2016-09-01,8.7,8.74,8.58,8.56,9290848.0,80335535.0
2016-08-31,8.64,8.77,8.75,8.57,11020745.0,95575579.0
2016-08-30,8.66,8.7,8.63,8.59,7769865.0,67219000.0
2016-08-29,8.66,8.69,8.66,8.6,7724570.0,66758041.0
2016-08-26,8.66,8.79,8.64,8.63,10420460.0,90800300.0
2016-08-25,8.72,8.75,8.66,8.48,14087878.0,121321945.0
2016-08-24,8.85,8.89,8.83,8.78,8108077.0,71650073.0
2016-08-23,8.82,8.94,8.83,8.73,9696107.0,85961326.0
2016-08-22,9.01,9.04,8.83,8.82,13591279.0,121116842.0
2016-08-19,9.06,9.16,9.03,8.9,17291089.0,155568305.0
2016-08-18,8.88,9.35,9.13,8.84,30145187.0,275327551.0
2016-08-17,8.83,9.14,8.97,8.74,21093204.0,188766856.0
2016-08-16,8.63,9.37,8.93,8.63,43486771.0,392699523.0
2016-08-15,8.4,8.66,8.54,8.31,31803751.0,269990529.0
2016-08-12,8.08,8.38,8.35,8.08,14997636.0,123576649.0
2016-08-11,8.08,8.14,8.03,8.02,5748627.0,46488048.0
2016-08-10,8.14,8.17,8.1,8.06,6954949.0,56452315.0
2016-08-09,8.16,8.22,8.16,8.09,8378543.0,68157552.0
2016-08-08,7.99,8.18,8.18,7.95,12344665.0,99997721.0
2016-08-05,7.92,8.14,7.99,7.9,11248282.0,90437924.0
2016-08-04,7.83,7.94,7.89,7.8,7521642.0,59286409.0
2016-08-03,7.77,7.88,7.85,7.68,12009262.0,93912908.0
2016-08-02,7.7,7.78,7.78,7.67,6833215.0,52833352.0
2016-08-01,7.95,7.95,7.71,7.58,19544649.0,150609361.0
2016-07-29,8.36,8.49,7.95,7.92,24551640.0,201264998.0
2016-07-28,8.39,8.4,8.33,8.25,9356771.0,77979253.0
2016-07-27,8.5,8.69,8.35,8.2,19389745.0,164490267.0
2016-07-26,8.38,8.68,8.54,8.37,19854657.0,169702596.0
2016-07-25,8.15,8.45,8.44,8.14,17006870.0,141799161.0
2016-07-22,8.25,8.28,8.15,8.11,5690328.0,46645981.0
2016-07-21,8.29,8.38,8.25,8.22,8303896.0,68925466.0
2016-07-20,8.31,8.35,8.29,8.25,4369263.0,36220939.0
2016-07-19,8.26,8.3,8.3,8.18,4944102.0,40791154.0
2016-07-18,8.32,8.36,8.27,8.23,5698269.0,47218947.0
2016-07-15,8.46,8.49,8.34,8.3,7650345.0,64055750.0
2016-07-14,8.32,8.55,8.45,8.3,14989988.0,126704310.0
2016-07-13,8.29,8.37,8.36,8.26,12617180.0,104898254.0
2016-07-12,8.19,8.29,8.29,8.09,12170449.0,99890779.0
2016-07-11,8.15,8.35,8.19,8.14,10230693.0,84261749.0
2016-07-08,8.11,8.24,8.18,8.05,8178012.0,66868948.0
2016-07-07,8.17,8.19,8.11,8.03,8967096.0,72668759.0
2016-07-06,8.17,8.37,8.18,8.15,11691576.0,96180148.0
2016-07-05,8.22,8.24,8.19,8.12,11084904.0,90737337.0
2016-07-04,8.03,8.21,8.17,8.0,11839809.0,96465212.0
2016-07-01,8.03,8.13,8.11,8.02,8840692.0,71521120.0
2016-06-30,7.93,8.12,8.09,7.88,13512531.0,108177720.0
2016-06-29,7.91,7.96,7.91,7.85,7835559.0,61891974.0
2016-06-28,7.71,7.91,7.9,7.71,9336976.0,73131160.0
2016-06-27,7.6,7.79,7.78,7.58,5385032.0,41639935.0
2016-06-24,7.77,7.85,7.64,7.54,8674700.0,66775453.0
2016-06-23,7.84,7.87,7.74,7.71,5297699.0,41177191.0
2016-06-22,7.8,7.84,7.84,7.76,6242359.0,49492164.0
2016-06-21,7.76,7.89,7.78,7.74,11268925.0,89482796.0
2016-06-20,7.76,7.79,7.73,7.66,5469129.0,42871600.0
2016-06-17,7.54,7.81,7.78,7.53,13687097.0,106687652.0
2016-06-16,7.6,7.64,7.51,7.5,5168391.0,39753103.0
2016-06-15,7.38,7.63,7.6,7.35,7918699.0,60637384.0
2016-06-14,7.41,7.46,7.43,7.37,5125656.0,38619069.0
