date,open,high,close,low,volume,amount
2017-01-26,9.32,9.49,9.49,9.32,5711038.0,53826936.0
2017-01-25,9.25,9.34,9.32,9.22,4864410.0,45211806.0
2017-01-24,9.31,9.39,9.3,9.22,5692811.0,52941394.0
2017-01-23,9.2,9.35,9.29,9.19,6268577.0,58249862.0
2017-01-20,9.02,9.27,9.19,9.01,9645206.0,88372820.0
2017-01-19,9.24,9.24,9.04,8.97,9822870.0,89480417.0
2017-01-18,9.25,9.29,9.22,9.19,6087073.0,56263290.0
2017-01-17,9.18,9.3,9.27,9.0,11938484.0,109693176.0
2017-01-16,10.13,10.13,9.23,9.12,24510665.0,232610327.0
2017-01-13,10.33,10.43,10.13,10.1,10320044.0,106502092.0
2017-01-12,10.36,10.46,10.34,10.27,8657610.0,89634337.0
2017-01-11,10.21,10.47,10.4,10.18,14527044.0,150258512.0
2017-01-10,10.38,10.44,10.29,10.26,7908982.0,81632660.0
2017-01-09,10.21,10.35,10.35,10.13,10222672.0,105019155.0
2017-01-06,10.39,10.44,10.21,10.15,12446456.0,127686390.0
2017-01-05,10.41,10.59,10.43,10.39,15920408.0,167378456.0
2017-01-04,10.23,10.6,10.49,10.15,22290723.0,231884741.0
2017-01-03,10.1,10.19,10.19,10.01,7954368.0,80672582.0
2016-12-30,10.16,10.18,10.06,10.0,11740747.0,118301907.0
2016-12-29,10.15,10.24,10.15,10.06,11731600.0,119100603.0
2016-12-28,10.08,10.22,10.17,10.02,18649449.0,188600623.0
2016-12-27,10.27,10.3,10.06,10.05,17659601.0,179035515.0
2016-12-26,10.2,10.3,10.26,9.99,8910502.0,90129014.0
2016-12-23,10.38,10.46,10.17,10.16,7918800.0,81508916.0
2016-12-22,10.51,10.55,10.38,10.35,8231019.0,85736719.0
2016-12-21,10.49,10.63,10.55,10.38,12477520.0,130864563.0
2016-12-20,10.54,10.63,10.4,10.36,10836122.0,113096926.0
2016-12-19,10.38,10.9,10.59,10.26,18274161.0,192616610.0
2016-12-16,10.31,10.59,10.4,10.28,17506170.0,182613020.0
2016-12-15,10.05,10.37,10.36,10.03,15066487.0,154753329.0
2016-12-14,10.07,10.37,10.18,9.93,21409900.0,217739280.0
2016-12-13,10.0,10.24,10.07,9.8,13700652.0,137936678.0
2016-12-12,10.85,10.9,10.0,9.98,24064113.0,248816012.0
2016-12-09,11.21,11.28,10.84,10.76,22200351.0,243279033.0
2016-12-08,11.57,11.64,11.2,11.19,22277200.0,254257677.0
