date,open,high,close,low,volume,amount
2017-01-26,24.19,24.28,23.96,23.96,3686088.0,88866469.0
2017-01-25,24.06,24.26,24.13,23.96,3268913.0,78881119.0
2017-01-24,23.8,24.31,24.18,23.71,8457797.0,203056447.0
2017-01-23,23.84,23.99,23.75,23.63,4465586.0,106130487.0
2017-01-20,23.62,23.92,23.85,23.62,4487101.0,106864427.0
2017-01-19,23.36,23.68,23.58,23.3,4245895.0,100099446.0
2017-01-18,23.0,23.58,23.35,22.94,5545722.0,129468034.0
2017-01-17,22.91,23.15,23.0,22.71,3376160.0,77362848.0
2017-01-16,23.11,23.26,22.9,22.52,6020596.0,138773365.0
2017-01-13,23.55,23.64,23.14,23.08,3950039.0,92218101.0
2017-01-12,23.53,23.6,23.32,23.3,3848000.0,90334136.0
2017-01-11,23.78,23.89,23.51,23.48,4552849.0,107668217.0
2017-01-10,23.56,23.85,23.83,23.5,5390298.0,127987949.0
2017-01-09,23.67,23.75,23.45,23.31,2955173.0,69496687.0
2017-01-06,23.61,23.85,23.67,23.47,4913805.0,116121580.0
2017-01-05,23.76,23.84,23.61,23.6,4706547.0,111638693.0
2017-01-04,23.4,23.75,23.7,23.34,6294416.0,148724942.0
2017-01-03,23.15,23.76,23.32,23.15,8499602.0,200119708.0
2016-12-30,22.92,23.39,23.28,22.91,4647767.0,108102224.0
2016-12-29,22.78,23.19,23.11,22.6,5561267.0,127771734.0
2016-12-28,23.27,23.28,22.78,22.77,8649609.0,198120250.0
2016-12-27,23.62,23.78,23.29,23.25,6517095.0,152887420.0
2016-12-26,23.8,23.85,23.63,23.4,5017105.0,118039513.0
2016-12-23,24.0,24.07,23.85,23.84,3276957.0,78348712.0
2016-12-22,24.14,24.2,24.05,23.87,5672065.0,136036996.0
2016-12-21,23.93,24.54,24.14,23.93,8402908.0,203658913.0
2016-12-20,24.5,24.6,23.9,23.81,8958668.0,215366534.0
2016-12-19,24.59,24.73,24.5,24.49,4169238.0,102538225.0
2016-12-16,24.47,24.76,24.63,24.46,3434842.0,84513666.0
2016-12-15,24.29,24.69,24.45,24.25,3778500.0,92552587.0
2016-12-14,24.9,24.93,24.46,24.44,5192556.0,127880487.0
2016-12-13,24.72,24.93,24.87,24.4,4960988.0,122658374.0
2016-12-12,25.1,25.14,24.62,24.59,8873876.0,219964253.0
2016-12-09,25.2,25.24,25.11,25.0,7455970.0,187213669.0
2016-12-08,25.14,25.25,25.18,25.02,8126497.0,204517700.0
2016-12-07,24.88,25.09,25.07,24.79,5390747.0,134838340.0
2016-12-06,24.77,24.92,24.83,24.77,3287499.0,81699640.0
2016-12-05,24.59,24.98,24.75,24.5,5316990.0,131984786.0
2016-12-02,25.14,25.14,24.71,24.68,8131472.0,201746328.0
2016-12-01,25.15,25.25,25.12,25.0,6284273.0,157824241.0
2016-11-30,25.23,25.32,25.05,25.0,8277931.0,208026660.0
2016-11-29,25.11,25.38,25.27,25.06,11199493.0,282893277.0
2016-11-28,24.99,25.45,25.18,24.77,11875109.0,298738721.0
2016-11-25,25.19,25.19,24.9,24.55,8228079.0,204345238.0
2016-11-24,24.93,25.38,25.19,24.87,11143997.0,279918629.0
2016-11-23,24.95,25.02,24.87,24.79,4594409.0,114319276.0
2016-11-22,24.92,25.06,24.93,24.74,5533186.0,137494930.0
2016-11-21,24.99,25.13,24.92,24.89,4943453.0,123564841.0
2016-11-18,25.0,25.14,24.9,24.88,6069693.0,151693237.0
2016-11-17,25.21,25.24,25.04,24.96,3954824.0,99071148.0
2016-11-16,25.32,25.32,25.2,25.1,5970010.0,150270548.0
2016-11-15,25.19,25.42,25.21,25.1,6901261.0,174267718.0
2016-11-14,25.0,25.44,25.29,24.87,14709361.0,371680353.0
2016-11-11,24.51,24.95,24.88,24.43,10206392.0,252488783.0
2016-11-10,24.48,24.64,24.52,24.46,5331802.0,130789010.0
2016-11-09,24.67,24.87,24.35,24.2,7951510.0,195139803.0
2016-11-08,24.88,24.95,24.73,24.66,7983819.0,197807093.0
2016-11-07,24.93,25.05,24.86,24.8,4860441.0,121087538.0
2016-11-04,25.03,25.11,24.91,24.76,5890196.0,146572175.0
2016-11-03,24.81,25.16,24.98,24.81,8074072.0,202023480.0
2016-11-02,24.78,25.16,24.92,24.72,7586477.0,189937771.0
2016-11-01,24.65,24.93,24.86,24.65,4978361.0,123496811.0
2016-10-31,24.84,24.86,24.7,24.51,4970381.0,122449369.0
2016-10-28,24.99,25.08,24.81,24.81,4728307.0,117730492.0
2016-10-27,25.15,25.15,24.96,24.86,5467726.0,136352679.0
2016-10-26,25.12,25.35,25.16,24.94,8102309.0,203852236.0
2016-10-25,25.21,25.24,25.12,25.07,5448159.0,136911426.0
2016-10-24,25.05,25.28,25.17,25.01,6527458.0,164293324.0
2016-10-21,25.26,25.42,25.01,24.88,7627040.0,191272577.0
2016-10-20,25.5,25.5,25.22,25.16,9125920.0,230488622.0
2016-10-19,25.48,25.55,25.52,25.24,7875903.0,199829008.0
2016-10-18,24.82,25.35,25.32,24.82,8950899.0,224865252.0
2016-10-17,25.0,25.14,24.82,24.77,5759670.0,143269154.0
2016-10-14,24.89,25.08,25.02,24.73,6030151.0,150034312.0
2016-10-13,24.95,24.98,24.95,24.7,6590322.0,163349907.0
2016-10-12,25.3,25.3,25.0,24.84,8345255.0,208501856.0
2016-10-11,25.15,25.46,25.35,25.0,6789660.0,171724894.0
2016-10-10,24.61,25.25,25.25,24.51,7298737.0,181821404.0
2016-09-30,24.28,24.48,24.43,24.15,3530278.0,85860401.0
2016-09-29,24.29,24.35,24.26,24.17,3120806.0,75770400.0
2016-09-28,24.11,24.48,24.27,24.11,4534075.0,110051567.0
2016-09-27,24.02,24.21,24.14,23.96,3249591.0,78255298.0
2016-09-26,24.77,24.77,24.05,24.05,5789185.0,140868271.0
2016-09-23,25.09,25.09,24.76,24.71,4239565.0,105288922.0
2016-09-22,25.06,25.18,25.03,24.96,4540452.0,113812848.0
2016-09-21,25.0,25.18,24.95,24.9,3066521.0,76690048.0
2016-09-20,25.44,25.45,25.0,24.97,4467383.0,112048971.0
2016-09-19,24.69,25.43,25.37,24.68,6787819.0,170141412.0
2016-09-14,24.79,24.89,24.62,24.58,3869906.0,95542353.0
2016-09-13,25.0,25.1,24.86,24.77,4630739.0,115163877.0
2016-09-12,25.5,25.52,24.96,24.8,10836597.0,272035430.0
2016-09-09,26.01,26.04,25.89,25.86,4801924.0,124396414.0
2016-09-08,26.1,26.12,26.08,25.88,6840601.0,177625278.0
2016-09-07,26.25,26.3,26.1,26.06,6222058.0,162696600.0
2016-09-06,26.11,26.27,26.23,25.8,6288672.0,163890435.0
2016-09-05,26.23,26.34,26.11,26.09,3990147.0,104426355.0
2016-09-02,26.23,26.38,26.12,26.05,4942642.0,129343859.0
2016-09-01,26.5,26.65,26.25,26.23,4968792.0,131185462.0
2016-08-31,26.83,26.83,26.48,26.41,6461041.0,171244997.0
2016-08-30,26.75,26.96,26.76,26.71,9523417.0,255554001.0
2016-08-29,26.35,26.76,26.75,26.2,9688901.0,257513180.0
2016-08-26,26.45,26.45,26.32,26.2,5572027.0,146813951.0
2016-08-25,26.38,26.39,26.26,26.02,6842477.0,179011289.0
2016-08-24,26.38,26.57,26.37,26.22,6158644.0,162438181.0
2016-08-23,26.3,26.54,26.31,26.23,6378643.0,168214847.0
2016-08-22,26.89,27.02,26.42,26.42,8755055.0,233037823.0
2016-08-19,27.17,27.2,26.87,26.77,9018435.0,242272287.0
2016-08-18,27.19,27.24,27.05,26.9,11251964.0,303995712.0
2016-08-17,27.08,27.48,27.3,26.77,17282445.0,470084393.0
2016-08-16,26.61,27.1,27.01,26.45,18348861.0,491178039.0
2016-08-15,26.23,26.87,26.59,26.05,14917707.0,394677909.0
2016-08-12,26.15,26.38,26.21,25.97,8239890.0,215711190.0
2016-08-11,26.66,26.66,26.1,26.06,9138048.0,240041885.0
2016-08-10,26.83,27.05,26.64,26.61,10856923.0,291234575.0
2016-08-09,26.81,26.98,26.82,26.59,10866332.0,290768967.0
2016-08-08,26.75,27.1,26.9,26.52,14296506.0,384062613.0
2016-08-05,26.15,26.75,26.65,25.96,15827441.0,419048975.0
2016-08-04,26.03,26.19,26.02,25.93,7655148.0,199209501.0
2016-08-03,26.3,26.35,26.02,25.68,12353997.0,321433753.0
2016-08-02,26.38,26.58,26.43,26.2,7309139.0,192811773.0
2016-08-01,26.85,26.85,26.35,26.08,12637874.0,333158705.0
2016-07-29,26.45,27.07,26.97,26.07,18618375.0,495039552.0
2016-07-28,26.0,26.27,26.19,25.71,13919955.0,362111814.0
2016-07-27,27.37,27.45,26.04,25.61,21931277.0,583084330.0
2016-07-26,27.38,27.49,27.34,27.17,11724460.0,319896854.0
2016-07-25,27.0,27.59,27.26,26.8,14744174.0,401200718.0
2016-07-22,28.1,28.1,27.06,26.91,25909072.0,708694105.0
2016-07-21,28.79,29.39,28.17,28.15,42925793.0,1232207052.0
2016-07-20,28.0,28.35,28.13,27.55,18248382.0,510901767.0
2016-07-19,28.08,28.08,28.03,27.31,16084553.0,444915907.0
2016-07-18,27.5,28.6,28.11,27.5,25268394.0,708111566.0
2016-07-15,26.9,27.4,26.99,26.72,15200790.0,410405758.0
2016-07-14,26.59,26.95,26.66,26.26,11507847.0,306056430.0
2016-07-13,26.35,27.1,26.64,26.15,18727841.0,499589746.0
2016-07-12,25.72,26.2,26.08,25.44,15658005.0,406340887.0
2016-07-11,25.8,26.37,25.7,25.52,16714055.0,431716223.0
2016-07-08,26.53,27.12,26.18,25.9,14823777.0,390700915.0
2016-07-07,26.23,27.42,26.87,26.22,15385750.0,839933725.0
2016-07-06,26.05,26.22,26.12,25.61,7637237.0,397837965.0
2016-07-05,26.16,26.47,26.06,25.73,7193956.0,377144929.0
2016-07-04,25.83,26.26,26.07,25.6,8813152.0,461873516.0
2016-07-01,25.74,26.03,25.58,25.48,9800921.0,508555235.0
2016-06-30,24.83,25.43,25.1,24.76,6052997.0,306519737.0
2016-06-29,24.97,25.03,24.8,24.74,4817409.0,240876616.0
2016-06-28,24.28,25.02,24.97,24.11,6663858.0,329722615.0
2016-06-27,23.99,24.5,24.41,23.79,4148977.0,202780137.0
2016-06-24,24.49,24.5,24.09,22.86,7816505.0,376206479.0
2016-06-23,25.12,25.12,24.45,24.18,7019395.0,346835301.0
2016-06-22,24.88,24.98,24.98,24.63,5020239.0,250860869.0
2016-06-21,25.45,25.53,24.94,24.84,6241174.0,316582917.0
2016-06-20,25.65,25.75,25.4,25.13,3981840.0,203192652.0
2016-06-17,25.46,25.83,25.5,25.22,4867362.0,249865181.0
2016-06-16,25.67,26.17,25.43,25.33,7458137.0,387431222.0
2016-06-15,24.71,25.67,25.47,24.69,5244425.0,267255550.0
2016-06-14,25.08,25.22,25.04,24.84,3985077.0,200554623.0
2016-06-13,25.53,25.75,25.13,25.13,4629528.0,236919065.0
2016-06-08,25.93,26.07,25.92,25.65,4989694.0,259670449.0
2016-06-07,26.37,26.45,25.92,25.73,7823563.0,408066482.0
2016-06-06,26.69,26.79,26.36,26.07,5726746.0,304190435.0
2016-06-03,26.01,26.64,26.55,25.62,9885320.0,523122063.0
2016-06-02,26.12,26.26,25.92,25.59,6428258.0,334726570.0
2016-06-01,25.98,26.66,26.11,25.74,7864623.0,415414434.0
2016-05-31,25.13,25.92,25.87,25.13,7951190.0,409628855.0
2016-05-30,25.59,25.72,25.02,24.89,3636727.0,183925045.0
2016-05-27,25.56,25.94,25.74,25.44,3765893.0,195640679.0
2016-05-26,25.85,26.2,25.48,24.91,5979877.0,304558108.0
2016-05-25,26.54,26.63,25.99,25.84,5701542.0,300550787.0
2016-05-24,27.2,27.29,26.37,26.16,7030464.0,375589369.0
2016-05-23,26.91,27.31,27.31,26.76,5415809.0,294566700.0
2016-05-20,26.72,27.23,26.89,26.43,4143690.0,223340295.0
2016-05-19,26.92,27.36,27.02,26.68,4245590.0,231525208.0
2016-05-18,27.35,27.39,26.84,26.41,6529073.0,354321878.0
2016-05-17,28.95,29.2,27.81,27.73,9461994.0,539548498.0
2016-05-16,28.26,29.45,29.25,28.05,9368872.0,544194845.0
2016-05-13,28.3,28.73,28.25,27.91,6775712.0,386583461.0
2016-05-12,27.31,28.21,28.2,27.09,6724856.0,372785679.0
2016-05-11,26.4,28.73,27.92,26.4,13753408.0,773281259.0
2016-05-10,26.42,26.62,26.4,26.07,4109396.0,217758464.0
2016-05-09,26.87,27.0,26.34,26.13,4079051.0,217405664.0
2016-05-06,28.29,28.76,27.25,27.14,6794531.0,381298560.0
2016-05-05,28.06,28.23,28.13,27.71,4739435.0,267424528.0
2016-05-04,28.26,28.56,27.93,27.89,7364685.0,416955488.0
2016-05-03,26.64,28.28,28.25,26.6,8594609.0,480018784.0
2016-04-29,26.26,26.93,26.6,26.11,4664274.0,248471328.0
2016-04-28,26.92,27.07,26.49,26.05,4996859.0,264815472.0
2016-04-27,27.03,27.44,26.98,26.81,3713340.0,202573920.0
2016-04-26,26.58,27.07,27.01,26.58,3723336.0,200768480.0
2016-04-25,27.02,27.37,26.76,26.51,5041285.0,273254624.0
2016-04-22,26.58,27.38,27.02,26.34,5957017.0,322754912.0
2016-04-21,26.57,27.81,26.95,25.98,9041383.0,491408992.0
2016-04-20,29.8,29.89,26.72,26.57,16167069.0,904147136.0
2016-04-19,28.73,29.5,29.08,28.56,9745378.0,570316288.0
2016-04-18,27.74,28.67,28.49,27.5,8673251.0,493788352.0
2016-04-15,27.71,27.81,27.79,27.13,6271862.0,346554240.0
2016-04-14,28.21,28.21,27.72,26.87,9299085.0,511030304.0
2016-04-13,28.2,28.3,27.97,27.8,5935548.0,335431712.0
2016-04-12,29.31,29.35,27.96,27.42,10563472.0,598822848.0
2016-04-11,30.54,31.69,29.79,28.56,14965343.0,895156032.0
2016-03-24,29.05,31.28,30.12,29.03,7974862.0,491605344.0
2016-03-23,29.9,30.54,29.63,28.71,6450896.0,386869088.0
2016-03-22,28.17,30.81,29.51,27.87,8394277.0,505538720.0
2016-03-21,27.4,29.0,28.66,27.4,7850018.0,447568480.0
2016-03-18,26.27,26.96,26.87,26.07,5508577.0,295761728.0
2016-03-17,25.45,26.07,26.01,25.31,4055735.0,210878336.0
2016-03-16,26.07,26.25,25.4,24.91,4297165.0,219628032.0
2016-03-15,26.55,27.18,25.93,25.5,8482477.0,451538720.0
2016-03-14,26.28,27.56,27.4,26.15,5128266.0,276609792.0
2016-03-11,25.87,26.6,26.08,25.33,3146890.0,166095360.0
2016-03-10,25.97,26.65,26.0,25.63,6130226.0,322006208.0
2016-03-09,26.32,26.5,25.47,25.08,6266681.0,323720800.0
2016-03-08,28.75,28.75,27.02,26.52,7301922.0,399618432.0
2016-03-07,28.81,29.2,28.68,27.66,7689092.0,439670464.0
2016-03-04,26.77,28.59,28.21,26.77,11250078.0,633799104.0
2016-03-03,27.53,28.31,27.04,26.66,8314517.0,457475936.0
2016-03-02,27.56,29.18,27.77,26.72,9742765.0,546079424.0
2016-03-01,26.57,28.46,27.98,25.94,7686454.0,429068640.0
2016-02-29,26.08,27.96,26.85,24.06,12604753.0,671754880.0
2016-02-26,24.48,26.55,25.94,24.48,11044618.0,568493120.0
2016-02-25,25.33,26.57,24.32,23.62,12109952.0,617165504.0
2016-02-24,23.99,26.07,25.48,23.97,9201679.0,465772160.0
2016-02-23,23.36,24.07,23.97,23.35,4972750.0,237407904.0
2016-02-22,23.59,23.84,23.52,23.2,3838002.0,181519872.0
2016-02-19,22.83,23.29,23.09,22.61,3589406.0,166595088.0
2016-02-18,22.95,23.48,22.83,22.63,4554212.0,210907104.0
2016-02-17,22.51,22.94,22.6,22.16,3830510.0,174906016.0
2016-02-16,21.5,22.89,22.27,21.5,5240195.0,235854816.0
2016-02-15,20.11,21.69,21.49,20.11,2678818.0,113159736.0
2016-02-05,21.61,21.78,21.05,20.76,3184417.0,135577024.0
2016-02-04,21.45,21.81,21.6,21.38,2880037.0,125561560.0
2016-02-03,21.45,21.83,21.41,20.96,3141733.0,135035808.0
2016-02-02,21.26,22.25,22.04,21.11,4730628.0,204657616.0
