date,open,high,close,low,volume,amount
2017-02-07,18.58,18.67,18.39,18.3,8387669.0,154680571.0
2017-02-06,18.42,18.71,18.69,18.18,10285496.0,190432043.0
2017-02-03,18.34,18.65,18.4,18.08,7606294.0,140286679.0
2017-01-26,18.3,18.42,18.35,18.2,6056242.0,111108696.0
2017-01-25,18.08,18.27,18.25,17.92,5304514.0,96365486.0
2017-01-24,18.1,18.2,18.11,17.79,6824054.0,122885892.0
2017-01-23,18.26,18.49,18.23,18.08,8803474.0,160915995.0
2017-01-20,17.65,18.08,18.01,17.58,7256407.0,129854373.0
2017-01-19,17.55,17.87,17.69,17.55,5389944.0,95483104.0
2017-01-18,17.7,18.08,17.84,17.59,9167310.0,163673445.0
2017-01-17,17.3,17.93,17.91,17.3,11178149.0,197529773.0
2017-01-16,18.11,18.23,17.6,16.7,15812078.0,278448079.0
2017-01-13,18.55,18.84,18.24,18.0,14732693.0,272412087.0
2017-01-12,18.55,18.74,18.57,18.3,14781934.0,274275764.0
2017-01-11,18.84,19.13,18.69,18.39,19771544.0,371689927.0
2017-01-10,19.29,19.38,18.93,18.82,26954695.0,514242975.0
2017-01-09,18.3,20.1,19.51,18.1,47848312.0,934926780.0
2017-01-06,18.09,18.64,18.27,18.07,12611639.0,231692245.0
2017-01-05,17.85,18.26,18.05,17.8,9148121.0,165529022.0
2017-01-04,17.71,18.08,17.9,17.7,6622516.0,118381899.0
2017-01-03,17.21,18.22,17.94,17.21,10572134.0,189521464.0
2016-12-30,17.15,17.22,17.18,17.12,2332541.0,40064644.0
2016-12-29,17.12,17.27,17.18,16.95,4871876.0,83297734.0
2016-12-28,17.23,17.35,17.12,17.1,3807113.0,65518263.0
2016-12-27,17.3,17.48,17.21,17.18,3938298.0,68016656.0
2016-12-26,17.45,17.45,17.4,16.92,4800842.0,82319430.0
2016-12-23,17.47,17.72,17.45,17.34,4535823.0,79570627.0
2016-12-22,17.38,17.59,17.47,17.31,4500668.0,78641782.0
2016-12-21,17.05,17.52,17.44,17.01,6821714.0,118152710.0
2016-12-20,17.21,17.29,16.97,16.85,3749184.0,63729638.0
2016-12-19,17.31,17.53,17.21,17.11,3025422.0,52225566.0
2016-12-16,17.4,17.53,17.31,17.25,4287441.0,74404503.0
2016-12-15,16.98,17.59,17.4,16.83,7574622.0,131884791.0
2016-12-14,16.96,17.6,17.05,16.7,5786679.0,98822255.0
2016-12-13,16.71,17.15,16.96,16.61,5159693.0,86948351.0
2016-12-12,17.9,18.04,16.7,16.36,8114316.0,140017854.0
2016-12-09,18.14,18.18,17.92,17.91,3739894.0,67493855.0
2016-12-08,18.36,18.38,18.08,18.06,4506498.0,81796542.0
2016-12-07,18.2,18.35,18.34,18.11,3971359.0,72498625.0
2016-12-06,18.18,18.33,18.13,18.1,2877074.0,52315660.0
2016-12-05,18.13,18.45,18.18,17.94,4995640.0,91020120.0
2016-12-02,18.4,18.57,18.13,18.11,6739496.0,123546758.0
2016-12-01,18.47,18.49,18.39,18.35,4469421.0,82360439.0
2016-11-30,18.63,18.69,18.42,18.36,7124111.0,131689698.0
2016-11-29,18.72,18.99,18.63,18.6,6719329.0,126353686.0
2016-11-28,18.85,18.91,18.78,18.73,4720543.0,88793040.0
2016-11-25,18.87,18.92,18.84,18.52,6559276.0,122775215.0
2016-11-24,19.1,19.1,18.86,18.79,8166464.0,154799076.0
2016-11-23,18.89,19.39,19.18,18.86,17590477.0,336787692.0
2016-11-22,18.81,19.0,18.87,18.78,5928986.0,111746426.0
2016-11-21,18.77,19.04,18.84,18.71,4812925.0,91025233.0
2016-11-18,19.09,19.11,18.82,18.78,4929900.0,93516658.0
2016-11-17,19.0,19.14,19.08,18.91,6492342.0,123758349.0
2016-11-16,19.1,19.14,19.03,18.96,5593813.0,106576404.0
2016-11-15,19.2,19.2,19.08,18.9,7195917.0,136839519.0
2016-11-14,18.78,19.19,19.16,18.72,12398079.0,235931314.0
2016-11-11,18.71,18.87,18.86,18.64,10368872.0,194654274.0
2016-11-10,18.78,18.79,18.74,18.61,7257143.0,135754210.0
2016-11-09,18.76,18.82,18.65,18.22,6539806.0,121255723.0
2016-11-08,18.58,18.74,18.7,18.5,5072694.0,94646286.0
2016-11-07,18.45,18.64,18.57,18.45,5944577.0,110362089.0
2016-11-04,18.69,18.69,18.5,18.47,7113305.0,131922902.0
2016-11-03,18.51,18.8,18.69,18.49,7030698.0,131202198.0
2016-11-02,18.91,19.05,18.63,18.62,7424750.0,139782846.0
2016-11-01,18.93,18.97,18.95,18.78,5182644.0,97795176.0
2016-10-31,18.63,19.1,18.93,18.61,5567748.0,105106679.0
2016-10-28,18.8,19.15,18.79,18.41,8977162.0,168596504.0
2016-10-27,18.7,18.93,18.8,18.7,3954918.0,74423601.0
2016-10-26,18.9,19.0,18.84,18.82,4871577.0,91998482.0
2016-10-25,19.1,19.16,19.0,18.92,6019643.0,114504253.0
2016-10-24,18.82,19.23,19.08,18.75,7801259.0,148717203.0
2016-10-21,19.0,19.02,18.82,18.68,5703565.0,107416585.0
2016-10-20,19.18,19.23,19.01,18.91,6003231.0,114285218.0
2016-10-19,18.99,19.3,19.14,18.91,8394094.0,160265145.0
2016-10-18,18.69,19.03,18.99,18.51,6557558.0,123346850.0
2016-10-17,19.38,19.45,18.69,18.58,10917370.0,207267956.0
2016-10-14,19.2,19.23,19.13,18.91,6166852.0,117786530.0
2016-10-13,19.18,19.32,19.17,19.05,7324752.0,140510810.0
2016-10-12,19.16,19.18,19.14,18.89,7360042.0,140151534.0
2016-10-11,19.07,19.3,19.12,19.0,7912987.0,151663271.0
2016-10-10,18.79,19.16,19.08,18.73,7594666.0,143999773.0
2016-09-30,18.4,18.72,18.68,18.37,6331109.0,117868147.0
2016-09-29,18.4,18.57,18.42,18.22,5617465.0,103650483.0
2016-09-28,18.6,18.6,18.35,18.28,6311182.0,116011901.0
2016-09-27,18.43,18.61,18.59,18.2,6935819.0,127901093.0
2016-09-26,19.34,19.43,18.43,18.38,11608966.0,219298360.0
2016-09-23,19.36,19.54,19.34,19.31,6365373.0,123414401.0
2016-09-22,19.64,19.73,19.36,19.35,9377041.0,182908098.0
2016-09-21,19.49,19.62,19.53,19.36,7539041.0,146932028.0
2016-09-20,19.8,19.82,19.43,19.38,13193492.0,257981865.0
2016-09-19,20.31,20.39,19.87,19.72,18352810.0,365706560.0
2016-09-14,20.58,20.67,20.04,20.01,19120068.0,387833607.0
2016-09-13,20.2,21.03,20.84,20.12,32143804.0,660147456.0
2016-09-12,19.85,20.58,19.91,19.75,23603996.0,475841752.0
2016-09-09,19.82,20.29,20.22,19.77,20550298.0,412673597.0
2016-09-08,19.73,19.99,19.85,19.7,8809933.0,175003378.0
2016-09-07,19.85,20.18,19.73,19.68,14002766.0,278725776.0
2016-09-06,19.79,19.88,19.82,19.15,11981301.0,233983629.0
2016-09-05,19.66,20.08,19.8,19.6,9161969.0,181879166.0
2016-09-02,19.58,19.86,19.68,19.41,7846947.0,154158675.0
2016-09-01,19.89,20.06,19.61,19.56,9522559.0,188782240.0
2016-08-31,20.22,20.26,19.9,19.5,11718238.0,232274886.0
2016-08-30,20.21,20.65,20.17,20.03,14963572.0,303948664.0
2016-08-29,20.35,20.65,20.18,20.1,13575981.0,275269628.0
2016-08-26,20.6,20.73,20.35,20.21,22232233.0,453390003.0
2016-08-25,19.62,21.2,20.77,19.4,37507640.0,765357070.0
