date,open,high,close,low,volume,amount
2017-02-06,9.66,9.77,9.72,9.61,5323894.0,51652306.0
2017-02-03,9.64,9.7,9.66,9.59,2867819.0,27677007.0
2017-01-26,9.66,9.71,9.69,9.63,2596763.0,25147216.0
2017-01-25,9.67,9.71,9.64,9.63,3234909.0,31263162.0
2017-01-24,9.7,9.73,9.64,9.6,3444714.0,33247007.0
2017-01-23,9.55,9.77,9.73,9.51,6840418.0,66052341.0
2017-01-20,9.45,9.56,9.55,9.35,6010311.0,56994751.0
2017-01-19,9.43,9.67,9.5,9.4,9870673.0,94235460.0
2017-01-18,9.32,9.39,9.35,9.26,4120868.0,38523729.0
2017-01-17,9.3,9.37,9.34,9.11,4600198.0,42738783.0
2017-01-16,9.65,9.69,9.3,9.0,8624459.0,81478976.0
2017-01-13,9.72,9.78,9.7,9.61,6068232.0,58899331.0
2017-01-12,9.85,9.9,9.76,9.7,5314000.0,52012057.0
2017-01-11,9.94,9.99,9.84,9.81,6470385.0,63950607.0
2017-01-10,10.13,10.13,9.94,9.93,7552778.0,75590480.0
2017-01-09,10.07,10.14,10.11,10.01,8116604.0,81936927.0
2017-01-06,10.03,10.09,10.04,9.94,8324099.0,83257344.0
2017-01-05,10.06,10.14,10.04,10.01,8560545.0,86093829.0
2017-01-04,9.94,10.09,10.03,9.86,10718764.0,106938244.0
2017-01-03,9.79,9.92,9.92,9.79,8687658.0,85768971.0
2016-12-30,9.9,9.99,9.79,9.76,9921650.0,98059464.0
2016-12-29,10.17,10.17,9.89,9.87,16976808.0,169681114.0
2016-12-28,10.22,10.31,10.18,10.11,10932221.0,111551193.0
2016-12-27,10.12,10.29,10.29,10.1,14543438.0,148030642.0
2016-12-26,10.01,10.28,10.2,9.96,15994686.0,162285757.0
2016-12-23,10.8,10.9,10.25,10.25,42080608.0,441917824.0
2016-12-22,10.16,11.08,11.05,10.08,57486780.0,616291697.0
2016-12-21,10.01,10.22,10.08,9.97,10697047.0,107927606.0
2016-12-20,10.0,10.05,9.97,9.85,8567755.0,85113422.0
2016-12-19,10.2,10.2,9.97,9.91,22831661.0,228528550.0
2016-12-16,10.09,10.63,10.43,10.09,35319425.0,369839486.0
2016-12-15,9.51,9.86,9.66,9.5,8823960.0,85364454.0
2016-12-14,9.61,9.7,9.53,9.51,5812234.0,55845894.0
2016-12-13,9.82,9.84,9.65,9.53,6345241.0,61351816.0
2016-12-12,10.23,10.25,9.75,9.74,10422583.0,103576468.0
2016-12-09,10.31,10.37,10.2,10.19,4287025.0,43974253.0
2016-12-08,10.38,10.41,10.31,10.3,4981010.0,51588664.0
2016-12-07,10.2,10.38,10.36,10.17,5201492.0,53559263.0
2016-12-06,10.2,10.27,10.19,10.14,3891481.0,39674516.0
2016-12-05,10.01,10.27,10.18,9.98,6527017.0,66391833.0
2016-12-02,10.55,10.55,10.18,10.18,11926497.0,123075556.0
2016-12-01,10.55,10.59,10.54,10.35,6735198.0,70695672.0
2016-11-30,10.52,10.64,10.52,10.45,9674365.0,101906509.0
2016-11-29,10.91,10.92,10.57,10.56,15001370.0,160967563.0
2016-11-28,11.09,11.15,10.91,10.87,12788665.0,140147547.0
2016-11-25,10.86,11.02,11.01,10.65,19370710.0,210572986.0
2016-11-24,10.73,10.97,10.86,10.69,14210089.0,153657180.0
2016-11-23,10.75,11.09,10.84,10.75,23864719.0,260273898.0
2016-11-22,10.47,10.65,10.65,10.46,8908374.0,94096431.0
2016-11-21,10.51,10.59,10.46,10.44,8152800.0,85750020.0
2016-11-18,10.61,10.63,10.55,10.54,6063564.0,64133174.0
2016-11-17,10.72,10.72,10.6,10.55,7709286.0,81794701.0
2016-11-16,10.64,10.79,10.73,10.63,10848836.0,116227102.0
2016-11-15,10.59,10.69,10.66,10.53,11724522.0,124316166.0
2016-11-14,10.59,10.66,10.57,10.52,11831892.0,125021210.0
2016-11-11,10.51,10.73,10.69,10.5,14443707.0,153327049.0
2016-11-10,10.52,10.63,10.52,10.49,10391693.0,109479812.0
2016-11-09,10.71,10.72,10.43,10.27,11351281.0,119114727.0
2016-11-08,10.75,10.78,10.69,10.63,7191026.0,76850718.0
2016-11-07,10.63,10.75,10.68,10.55,7935207.0,84704558.0
2016-11-04,10.84,10.89,10.63,10.63,9903882.0,106184561.0
2016-11-03,10.85,10.95,10.83,10.8,10081032.0,109511287.0
2016-11-02,11.03,11.03,10.86,10.81,8985688.0,97874352.0
2016-11-01,10.88,11.08,11.0,10.84,15896210.0,174730900.0
2016-10-31,10.5,10.85,10.74,10.46,9694235.0,103649391.0
2016-10-28,10.97,10.97,10.61,10.61,11691760.0,125770945.0
2016-10-27,10.75,10.93,10.92,10.72,8989425.0,97194872.0
2016-10-26,11.18,11.19,10.8,10.77,18912381.0,205963663.0
2016-10-25,11.29,11.33,11.18,11.1,11774561.0,131608971.0
2016-10-24,11.2,11.33,11.29,11.11,11715987.0,131722176.0
2016-10-21,11.1,11.24,11.22,11.01,11809086.0,131588434.0
2016-10-20,11.16,11.18,11.07,10.98,10451805.0,115571325.0
2016-10-19,11.28,11.38,11.16,11.11,11043233.0,124024254.0
2016-10-18,11.06,11.27,11.26,11.04,9652736.0,107581358.0
2016-10-17,11.3,11.47,11.06,11.0,14511710.0,163035504.0
2016-10-14,11.43,11.43,11.28,11.22,11484562.0,129718174.0
2016-10-13,11.49,11.58,11.44,11.36,15558833.0,177922195.0
2016-10-12,11.4,11.64,11.54,11.33,17924101.0,205765897.0
2016-10-11,11.5,11.76,11.58,11.4,32642602.0,378151331.0
2016-10-10,11.05,11.3,11.27,10.98,19539650.0,218183930.0
2016-09-30,10.93,11.04,10.96,10.86,8058068.0,88102990.0
2016-09-29,10.91,11.05,10.96,10.91,8996467.0,98708639.0
2016-09-28,10.91,11.09,10.9,10.84,11183565.0,122672175.0
2016-09-27,10.72,10.93,10.91,10.68,11800748.0,127307389.0
2016-09-26,11.15,11.27,10.8,10.75,18376964.0,201471553.0
2016-09-23,11.43,11.46,11.22,11.2,17763449.0,200663626.0
2016-09-22,11.39,11.6,11.53,11.17,29955675.0,339903740.0
2016-09-21,11.36,11.68,11.2,11.2,32672354.0,372690508.0
2016-09-20,11.37,11.95,11.48,11.26,40591621.0,473880282.0
2016-09-19,11.3,11.68,11.37,11.16,40446630.0,460337115.0
2016-09-14,10.79,11.77,11.42,10.62,56216398.0,630059834.0
2016-09-13,10.78,11.36,10.96,10.78,48748113.0,541829805.0
2016-09-12,10.51,10.62,10.33,10.26,12859891.0,134562026.0
2016-09-09,10.9,10.93,10.79,10.66,19465046.0,209766223.0
2016-09-08,10.4,11.12,10.95,10.36,26171159.0,283549882.0
2016-09-07,10.4,10.59,10.43,10.31,8818983.0,92517968.0
2016-09-06,10.25,10.45,10.45,10.11,9559335.0,98648134.0
2016-09-05,10.22,10.4,10.25,10.2,7206118.0,74251313.0
2016-09-02,10.3,10.41,10.17,10.12,8665987.0,88849433.0
