date,open,high,close,low,volume,amount
2017-02-07,24.59,24.59,24.08,23.93,18108620.0,438303361.0
2017-02-06,25.05,25.1,24.59,24.44,13757502.0,340450419.0
2017-02-03,24.56,25.06,24.8,24.4,9108232.0,226131385.0
2017-01-26,24.8,24.86,24.43,24.37,9844887.0,241516302.0
2017-01-25,25.0,25.0,24.75,24.4,9015319.0,222819390.0
2017-01-24,24.78,25.35,24.97,24.6,18151462.0,455755573.0
2017-01-23,24.89,25.01,24.73,24.53,10107433.0,250440753.0
2017-01-20,24.45,24.77,24.68,24.37,10938644.0,268630287.0
2017-01-19,24.69,25.06,24.48,24.29,16107369.0,396454593.0
2017-01-18,23.6,24.9,24.65,23.45,30952356.0,753597500.0
2017-01-17,24.13,24.13,23.42,23.1,15190936.0,356998545.0
2017-01-16,23.5,24.3,24.0,23.41,32654926.0,780267430.0
2017-01-13,23.28,23.75,23.51,22.81,12256902.0,284594590.0
2017-01-12,23.56,23.84,23.31,23.22,11839591.0,278647213.0
2017-01-11,23.75,23.85,23.47,23.34,7770552.0,183206279.0
2017-01-10,23.55,23.92,23.58,23.28,9292158.0,219643705.0
2017-01-09,23.6,24.15,23.41,23.24,17573789.0,417116649.0
2017-01-06,23.6,23.88,23.59,23.19,13785604.0,323624340.0
2017-01-05,23.72,23.74,23.47,23.34,11084812.0,259986062.0
2017-01-04,22.84,23.75,23.71,22.7,27307053.0,637781980.0
2017-01-03,21.55,22.95,22.84,21.55,27373860.0,614615721.0
2016-12-30,21.38,21.88,21.53,21.38,22112660.0,478222134.0
2016-12-29,21.57,21.67,21.31,21.23,11266893.0,241757855.0
2016-12-28,21.82,21.99,21.58,21.51,8858510.0,191447266.0
2016-12-27,21.59,21.93,21.67,21.56,11564993.0,251308977.0
2016-12-26,21.68,22.16,21.66,21.36,16200142.0,352311949.0
2016-12-23,21.63,21.88,21.62,21.52,11561338.0,250796943.0
2016-12-22,21.28,21.98,21.62,21.15,15044833.0,324525424.0
2016-12-21,20.4,21.33,21.26,20.4,19624325.0,410590802.0
2016-12-20,20.43,20.44,20.37,20.2,5152362.0,104779076.0
2016-12-19,20.45,20.62,20.4,20.18,5845057.0,119502568.0
2016-12-16,20.18,20.45,20.39,20.01,5593473.0,113457466.0
2016-12-15,20.18,20.29,20.13,19.97,8395267.0,168593962.0
2016-12-14,20.06,20.56,20.25,20.06,10494330.0,214078729.0
2016-12-13,19.9,20.23,20.05,19.89,6632994.0,132970904.0
2016-12-12,20.61,20.61,20.05,19.89,11089718.0,224233100.0
2016-12-09,20.68,20.84,20.58,20.45,6420943.0,132336066.0
2016-12-08,21.15,21.19,20.68,20.6,6616557.0,137931860.0
2016-12-07,20.73,21.09,21.04,20.53,6410854.0,133680850.0
2016-12-06,20.44,20.75,20.73,20.44,9673843.0,199629259.0
2016-12-05,20.73,20.85,20.42,20.38,10873894.0,223282010.0
2016-12-02,21.0,21.16,20.85,20.79,14206429.0,297860392.0
2016-12-01,20.87,21.2,20.88,20.75,16926401.0,354125405.0
2016-11-30,20.85,21.13,20.87,20.75,7764693.0,162205486.0
2016-11-29,20.83,21.27,20.97,20.74,18435636.0,386612852.0
2016-11-28,21.2,21.58,20.83,20.42,19368767.0,404867405.0
2016-11-25,21.25,21.29,21.05,20.78,11676037.0,245116698.0
2016-11-24,20.75,21.33,21.23,20.69,17267912.0,363812554.0
2016-11-23,20.47,20.8,20.69,20.39,10685274.0,219089299.0
2016-11-22,20.44,20.78,20.44,20.35,10064941.0,206479072.0
2016-11-21,20.56,20.6,20.38,20.13,13112708.0,266336082.0
2016-11-18,20.6,20.75,20.55,20.53,3936956.0,81169381.0
2016-11-17,20.73,20.77,20.6,20.5,6996489.0,144182073.0
2016-11-16,20.85,20.99,20.72,20.61,6299734.0,131169963.0
2016-11-15,20.56,20.83,20.79,20.49,6890882.0,142408118.0
2016-11-14,20.8,21.02,20.57,20.41,12960935.0,267965652.0
2016-11-11,20.81,21.14,20.95,20.81,6603700.0,138784579.0
2016-11-10,20.81,20.96,20.86,20.75,7902128.0,164937567.0
2016-11-09,20.8,20.92,20.63,20.36,7930913.0,163652126.0
2016-11-08,20.92,21.04,20.87,20.76,9006412.0,187919704.0
2016-11-07,20.58,20.95,20.9,20.44,9681777.0,200786815.0
2016-11-04,20.8,20.89,20.64,20.5,8445836.0,174450546.0
2016-11-03,20.69,20.94,20.86,20.63,6981738.0,145458588.0
2016-11-02,20.91,21.1,20.79,20.72,6324471.0,131823813.0
2016-11-01,20.87,21.03,21.01,20.7,8304873.0,173356273.0
2016-10-31,21.39,21.39,20.88,20.76,11327506.0,237219837.0
2016-10-28,21.43,21.47,21.39,21.25,5975906.0,127672805.0
2016-10-27,21.22,21.63,21.37,20.9,8906310.0,189783421.0
2016-10-26,21.23,21.24,21.15,20.8,9365944.0,196514172.0
2016-10-25,21.41,21.47,21.24,21.1,6333957.0,134417671.0
2016-10-24,21.43,21.66,21.4,21.2,8275344.0,177061479.0
2016-10-21,21.17,21.65,21.41,21.15,9609197.0,205506064.0
2016-10-20,21.1,21.56,21.31,21.08,11612409.0,247451405.0
2016-10-19,21.5,21.56,21.16,21.03,9287939.0,196909912.0
2016-10-18,20.9,21.48,21.45,20.83,15913657.0,336944148.0
2016-10-17,20.88,21.04,20.58,20.46,8378019.0,173448770.0
2016-10-14,21.05,21.23,20.78,20.61,11011091.0,229064348.0
2016-10-13,21.0,21.12,21.08,20.75,11599862.0,242669240.0
2016-10-12,21.71,21.8,21.1,21.0,14234279.0,302167740.0
2016-10-11,21.23,21.88,21.46,21.05,17828352.0,382790477.0
2016-10-10,21.3,21.75,21.05,20.77,24634393.0,523648828.0
2016-09-30,20.45,20.65,20.56,20.28,8731644.0,178746456.0
2016-09-29,20.38,20.85,20.53,20.25,19570683.0,403669105.0
2016-09-28,19.8,20.49,20.3,19.72,20363197.0,410872264.0
2016-09-27,19.03,19.73,19.68,19.0,9475321.0,184972182.0
2016-09-26,19.66,19.67,19.12,19.11,8703370.0,168475211.0
2016-09-23,20.08,20.09,19.67,19.51,9668842.0,189930744.0
2016-09-22,19.67,20.0,19.85,19.67,12943696.0,256773553.0
2016-09-21,20.12,20.16,19.51,19.41,30261196.0,595640602.0
2016-09-20,20.28,20.55,20.54,20.04,6877303.0,139925474.0
2016-09-19,19.91,20.35,20.19,19.91,5727654.0,115660420.0
2016-09-14,20.08,20.44,20.2,19.96,7544490.0,152546788.0
2016-09-13,20.1,20.28,20.16,19.9,5504285.0,110309080.0
2016-09-12,19.98,20.49,20.0,19.83,8719235.0,175749963.0
2016-09-09,20.51,20.71,20.25,20.23,5913243.0,120820241.0
2016-09-08,20.89,20.96,20.6,20.41,11488482.0,236812160.0
2016-09-07,20.53,21.28,20.88,20.4,13486694.0,282171817.0
2016-09-06,20.16,20.42,20.37,20.04,5607431.0,113506502.0
2016-09-05,20.12,20.58,20.14,19.97,5306527.0,107396702.0
2016-09-02,20.09,20.33,20.0,19.9,4554999.0,91260711.0
2016-09-01,20.42,20.66,20.18,20.16,6318934.0,129049139.0
2016-08-31,20.43,20.48,20.42,20.05,5369863.0,108974212.0
2016-08-30,19.86,20.56,20.4,19.86,13088309.0,266709246.0
2016-08-29,19.36,20.12,19.95,19.19,10368718.0,205283077.0
2016-08-26,19.25,19.47,19.36,19.12,3727090.0,71974277.0
2016-08-25,19.54,19.54,19.17,18.95,9302024.0,177893899.0
2016-08-24,19.7,19.7,19.6,19.36,6215775.0,120949444.0
2016-08-23,19.53,19.69,19.62,19.52,6070046.0,119040007.0
2016-08-22,19.46,19.67,19.57,19.43,5482974.0,107286596.0
2016-08-19,19.4,19.61,19.46,19.4,7188395.0,139995152.0
2016-08-18,19.88,19.95,19.61,19.4,13333081.0,261419017.0
2016-08-17,19.78,20.08,20.01,19.52,12442820.0,245170605.0
2016-08-16,20.22,20.36,19.88,19.61,16130456.0,322048557.0
2016-08-15,20.09,20.5,20.24,20.06,12695219.0,256799275.0
2016-08-12,20.1,20.27,20.12,19.86,8842011.0,177359164.0
2016-08-11,20.2,20.56,19.98,19.95,10018428.0,202737633.0
2016-08-10,20.49,20.49,20.18,20.06,7206278.0,145760441.0
2016-08-09,19.6,20.69,20.52,19.4,19519811.0,397046188.0
2016-08-08,19.3,19.77,19.54,19.18,8200152.0,159764830.0
2016-08-05,19.7,19.85,19.48,19.45,6005877.0,117858087.0
2016-08-04,19.57,19.86,19.7,19.21,11313116.0,221035560.0
2016-08-03,19.6,19.67,19.57,19.3,18761607.0,365131890.0
2016-08-02,18.8,19.82,19.69,18.8,30525480.0,591093961.0
2016-08-01,19.08,19.08,18.42,18.26,13301387.0,246004432.0
2016-07-29,19.05,19.52,19.1,19.0,16963254.0,327611897.0
2016-07-28,18.16,19.39,19.3,18.08,15462054.0,293654697.0
2016-07-27,18.5,18.78,18.21,17.85,13982032.0,256975133.0
2016-07-26,18.1,18.65,18.59,18.05,7507925.0,138740231.0
2016-07-25,18.05,18.28,18.08,18.04,3162233.0,57328456.0
2016-07-22,18.21,18.4,18.23,18.05,6656705.0,121704898.0
2016-07-21,18.1,18.42,18.12,18.08,7504507.0,136849698.0
2016-07-20,18.16,18.2,18.12,17.98,4458866.0,80564782.0
2016-07-19,18.22,18.55,18.13,17.89,5525544.0,100714078.0
2016-07-18,17.84,18.47,18.28,17.71,9285075.0,168991873.0
2016-07-15,18.24,18.24,17.93,17.8,5250778.0,94331016.0
2016-07-14,18.48,18.48,18.19,18.01,4690441.0,85271750.0
2016-07-13,17.96,18.7,18.17,17.92,16550205.0,304488724.0
2016-07-12,17.35,17.85,17.82,17.23,6734787.0,118678009.0
2016-07-11,17.32,17.56,17.42,17.17,5799383.0,101029648.0
2016-07-08,17.5,17.56,17.25,17.15,10606154.0,183339663.0
2016-07-07,17.8,17.96,17.63,17.2,7382262.0,129953489.0
2016-07-06,17.97,17.97,17.86,17.71,6897510.0,122851785.0
2016-07-05,17.9,18.01,17.97,17.7,5510370.0,98505711.0
2016-07-04,17.48,18.17,17.9,17.43,11002629.0,197697530.0
2016-07-01,17.33,17.62,17.53,17.26,6183165.0,108183040.0
2016-06-30,17.39,17.48,17.3,17.23,6832560.0,118468641.0
2016-06-29,17.56,17.68,17.3,17.09,10639227.0,183585084.0
2016-06-28,17.7,17.7,17.55,17.3,10262989.0,178904850.0
2016-06-27,17.41,18.0,17.85,17.41,6211093.0,110215312.0
2016-06-24,18.0,18.0,17.56,17.2,11267092.0,198106077.0
2016-06-23,18.03,18.35,18.01,17.89,6757040.0,122542750.0
2016-06-22,17.77,18.25,18.16,17.56,7064009.0,127820704.0
2016-06-21,17.87,18.1,17.73,17.66,8662853.0,154848484.0
2016-06-20,17.99,18.4,17.7,17.5,14398198.0,256942834.0
2016-06-17,17.35,18.2,18.02,17.33,14568598.0,260187540.0
2016-06-16,17.52,18.33,17.28,17.23,27976524.0,499745528.0
2016-06-15,16.47,17.65,17.53,16.47,20215686.0,348673439.0
2016-06-14,15.81,16.38,16.37,15.8,10947280.0,177582407.0
2016-06-13,16.55,16.55,16.0,15.73,8605072.0,139120505.0
2016-06-08,16.19,16.57,16.55,16.0,8852718.0,144371381.0
2016-06-07,16.02,16.23,16.2,16.0,6768281.0,109197565.0
2016-06-06,16.25,16.27,16.01,15.99,6040137.0,97142940.0
2016-06-03,16.18,16.39,16.28,15.95,8247757.0,133597697.0
2016-06-02,16.01,16.24,16.09,15.96,5940859.0,95690828.0
2016-06-01,15.88,16.36,16.09,15.86,12311958.0,198956824.0
2016-05-31,15.57,16.0,15.9,15.57,15259722.0,242317153.0
2016-05-30,15.11,15.71,15.57,14.84,8792185.0,135362770.0
2016-05-27,15.09,15.29,15.16,14.96,5136486.0,77828669.0
2016-05-26,15.35,15.47,15.14,14.81,7401378.0,111919489.0
2016-05-25,15.25,15.57,15.34,15.25,6839093.0,105463256.0
2016-05-24,15.25,15.38,15.19,15.1,5150138.0,78549939.0
2016-05-23,14.98,15.24,15.16,14.98,3402662.0,51515609.0
2016-05-20,15.08,15.26,15.12,14.91,4657213.0,70070151.0
2016-05-19,15.2,15.4,15.14,15.06,4352720.0,66332287.0
2016-05-18,15.31,15.39,15.34,14.88,8774624.0,132388097.0
2016-05-17,14.83,15.75,15.48,14.83,14026813.0,216854165.0
2016-05-16,15.09,15.09,15.01,14.75,9562229.0,142930369.0
2016-05-13,14.61,15.18,14.95,14.61,13141481.0,197626904.0
2016-05-12,14.35,14.8,14.75,14.15,7626750.0,110923855.0
2016-05-11,14.43,14.69,14.49,14.37,9507694.0,137936780.0
2016-05-10,14.6,14.82,14.29,14.27,11500281.0,166548420.0
2016-05-09,15.18,15.37,14.62,14.22,13144088.0,192637020.0
2016-05-06,15.82,15.98,15.2,15.15,10510855.0,164101678.0
2016-05-05,15.84,15.93,15.75,15.66,7720697.0,121760661.0
2016-05-04,16.15,16.15,15.94,15.64,14684077.0,233403166.0
2016-05-03,16.16,16.55,16.13,16.01,17308195.0,280997574.0
2016-04-29,16.15,16.4,16.12,15.97,5854849.0,94767340.0
2016-04-28,16.0,16.35,16.33,15.91,7905905.0,127849930.0
2016-04-27,16.38,16.42,15.98,15.89,8841001.0,142976455.0
2016-04-26,16.2,16.8,16.44,15.99,9030006.0,147774003.0
2016-04-25,16.38,16.42,16.11,15.87,7914199.0,127628634.0
2016-04-22,16.26,16.7,16.46,15.81,10786208.0,176160019.0
2016-04-21,16.25,16.97,16.57,16.21,24064337.0,406390385.0
2016-04-20,16.01,16.47,16.45,15.32,25402242.0,411746504.0
2016-04-19,15.67,16.07,15.93,15.66,8488060.0,136421129.0
2016-04-18,15.81,15.85,15.65,15.59,11128885.0,177092880.0
2016-04-15,15.94,16.49,16.06,15.87,17410361.0,286071837.0
2016-04-14,15.93,16.0,15.84,15.61,11620764.0,185763184.0
2016-04-13,15.29,16.16,15.87,15.29,34369452.0,553985177.0
2016-04-12,14.99,15.31,15.28,14.92,15585284.0,239467953.0
2016-04-11,14.89,15.3,15.0,14.88,12407124.0,189552275.0
2016-04-08,14.58,14.89,14.81,14.55,8539715.0,127377852.0
2016-04-07,15.17,15.19,14.77,14.72,12460115.0,187687763.0
2016-04-06,15.21,15.35,15.16,14.99,13289682.0,203973680.0
2016-04-05,15.02,15.57,15.4,15.02,23850241.0,368166487.0
2016-04-01,14.57,14.97,14.96,14.42,15200676.0,226632374.0
2016-03-31,14.62,14.8,14.57,14.5,15194716.0,225401235.0
2016-03-30,14.21,14.57,14.56,14.12,12041975.0,174983594.0
2016-03-29,14.41,14.42,14.02,13.93,7568779.0,108576858.0
2016-03-28,14.39,14.67,14.34,14.23,8520316.0,124988688.0
2016-03-25,14.17,14.3,14.27,14.08,6081428.0,87611087.0
2016-03-24,14.41,14.41,14.08,14.08,12100969.0,174238457.0
2016-03-23,14.41,14.63,14.52,14.38,10266611.0,150667159.0
2016-03-22,14.59,14.7,14.41,14.38,14961813.0,219929682.0
2016-03-21,15.01,15.05,14.79,14.42,20343533.0,303280168.0
2016-03-18,14.72,15.12,14.8,14.6,20069388.0,301839578.0
2016-03-17,14.54,14.82,14.67,14.48,6402037.0,95042238.0
2016-03-16,14.31,14.78,14.63,14.19,12656925.0,186752119.0
2016-03-15,13.94,14.52,14.45,13.62,10499161.0,149783741.0
2016-03-14,13.66,14.13,14.03,13.66,5653894.0,80024309.0
2016-03-11,13.57,13.7,13.54,13.44,4821538.0,66073934.0
2016-03-10,13.93,14.09,13.55,13.52,7642656.0,106995308.0
2016-03-09,14.23,14.37,14.12,13.58,13228335.0,186301417.0
2016-03-08,14.42,14.59,14.59,13.97,9016646.0,130475213.0
2016-03-07,14.78,14.96,14.58,14.24,9769438.0,143624534.0
2016-03-04,14.79,14.82,14.66,14.35,18005008.0,266906144.0
