date,open,high,close,low,volume,amount
2017-02-07,27.38,27.43,27.32,27.1,1296270.0,35379732.0
2017-02-06,27.06,27.48,27.38,26.91,2304219.0,62851634.0
2017-02-03,27.08,27.4,27.07,26.8,1612034.0,43454685.0
2017-01-26,27.2,27.3,27.06,26.96,1534018.0,41528861.0
2017-01-25,27.28,27.31,27.04,26.9,1503157.0,40675503.0
2017-01-24,26.97,27.65,27.31,26.76,2088489.0,56896754.0
2017-01-23,26.76,27.2,27.13,26.7,1355771.0,36656189.0
2017-01-20,26.06,26.84,26.69,26.06,1716345.0,45672306.0
2017-01-19,26.79,26.79,26.21,26.15,1392285.0,36613679.0
2017-01-18,26.6,26.77,26.53,26.35,1206185.0,32010964.0
2017-01-17,26.29,26.6,26.6,26.0,1503448.0,39631795.0
2017-01-16,27.28,27.39,26.29,25.48,2463276.0,64982927.0
2017-01-13,27.41,27.59,27.1,27.06,1631808.0,44611130.0
2017-01-12,28.01,28.27,27.41,27.3,2852566.0,78936734.0
2017-01-11,28.75,28.96,27.97,27.75,2091433.0,59173061.0
2017-01-10,29.08,29.19,28.71,28.68,1079379.0,31190498.0
2017-01-09,28.76,29.27,29.06,28.75,1257881.0,36468976.0
2017-01-06,29.0,29.33,28.84,28.76,1477858.0,42916698.0
2017-01-05,28.87,29.13,29.0,28.7,1882356.0,54477373.0
2017-01-04,28.69,28.88,28.84,28.31,1435922.0,41121650.0
2017-01-03,28.38,28.95,28.68,28.38,1480832.0,42547652.0
2016-12-30,28.32,28.84,28.43,28.32,1890463.0,53991917.0
2016-12-29,28.0,28.31,28.21,27.9,1666735.0,46859401.0
2016-12-28,28.34,28.48,27.99,27.96,1571765.0,44255985.0
2016-12-27,28.13,28.45,28.31,28.05,1405088.0,39705990.0
2016-12-26,28.3,28.55,28.38,27.56,2016242.0,56346115.0
2016-12-23,28.9,28.99,28.6,28.51,1482081.0,42487778.0
2016-12-22,28.54,29.23,28.97,28.48,3046520.0,87773731.0
2016-12-21,28.22,28.64,28.38,28.1,2321301.0,65930799.0
2016-12-20,27.99,28.3,28.18,27.82,1939957.0,54476116.0
2016-12-19,28.44,28.54,27.99,27.85,1692904.0,47477821.0
2016-12-16,28.13,28.69,28.42,28.13,2012982.0,57158694.0
2016-12-15,28.11,28.65,28.21,27.9,2713869.0,76624888.0
2016-12-14,29.0,29.15,28.29,27.51,4368019.0,123288936.0
2016-12-13,29.72,29.8,28.93,28.58,3150632.0,91555787.0
2016-12-12,32.38,33.06,30.02,29.6,3879238.0,122697452.0
2016-12-09,32.36,33.07,32.38,32.13,3236867.0,105431629.0
2016-12-08,31.88,32.6,32.37,31.7,3591416.0,115687688.0
2016-12-07,31.29,31.9,31.79,31.15,1530545.0,48335095.0
2016-12-06,31.42,31.85,31.25,31.0,1373695.0,43043731.0
2016-12-05,31.3,32.28,31.42,31.3,2021755.0,64317059.0
2016-12-02,31.93,32.4,31.51,31.41,1731104.0,55105777.0
2016-12-01,31.0,32.23,32.02,31.0,2632935.0,83790273.0
2016-11-30,31.7,31.84,31.06,30.77,1419957.0,44747107.0
2016-11-29,31.7,32.2,31.78,31.35,1742284.0,55317036.0
2016-11-28,31.54,31.76,31.52,31.12,1335512.0,42143940.0
2016-11-25,31.35,31.58,31.32,30.66,2110949.0,65368291.0
2016-11-24,31.79,31.97,31.32,31.24,1426157.0,45046968.0
2016-11-23,31.95,32.15,31.82,31.7,1532885.0,48896177.0
2016-11-22,31.67,32.1,31.95,31.53,1512271.0,48250602.0
2016-11-21,31.72,32.35,31.6,31.35,2109542.0,66669732.0
2016-11-18,32.27,32.39,31.98,31.88,1279121.0,41100919.0
2016-11-17,32.12,32.48,32.28,32.09,1533056.0,49420128.0
2016-11-16,32.62,32.9,32.26,32.21,3062200.0,99661888.0
2016-11-15,32.15,32.64,32.62,31.72,2965313.0,95477816.0
2016-11-14,31.75,32.16,32.11,31.65,2113181.0,67296094.0
2016-11-11,31.9,32.15,31.69,31.43,2673325.0,84799224.0
2016-11-10,32.08,32.3,31.9,31.86,2825714.0,90514574.0
2016-11-09,32.3,32.51,31.81,31.51,2595256.0,83062155.0
2016-11-08,32.7,32.7,32.37,31.86,3413301.0,110003700.0
2016-11-07,32.25,33.1,32.73,32.0,3906878.0,127873894.0
2016-11-04,32.5,32.8,32.17,31.76,3495893.0,112227547.0
2016-11-03,32.1,32.85,32.67,32.1,3033745.0,98366121.0
2016-11-02,33.27,33.96,33.03,32.9,3919080.0,131234755.0
2016-11-01,33.17,33.39,33.32,32.73,2805849.0,92888354.0
2016-10-31,33.04,33.55,33.12,32.56,2946111.0,97308432.0
2016-10-28,33.5,33.7,32.92,32.7,2244648.0,74421222.0
2016-10-27,33.59,33.99,33.81,32.38,4693508.0,155872753.0
2016-10-26,34.25,34.3,33.43,33.37,5485131.0,185293463.0
2016-10-25,33.8,34.18,34.12,33.24,6823360.0,229901580.0
2016-10-24,31.34,34.42,33.96,31.27,10780365.0,356254115.0
2016-10-21,30.88,31.36,31.34,30.55,4791523.0,148645773.0
2016-10-20,30.91,31.4,30.92,30.45,4230358.0,130054413.0
2016-10-19,30.91,32.65,31.25,30.9,8298133.0,263161651.0
2016-10-18,29.83,30.27,30.15,29.55,2348669.0,70244661.0
2016-10-17,29.8,30.66,29.93,29.52,3629099.0,109991640.0
2016-10-14,29.78,30.02,29.71,29.6,1817226.0,54258461.0
2016-10-13,29.58,30.12,29.94,29.34,4041590.0,120574869.0
2016-10-12,29.42,29.72,29.58,29.12,2039291.0,60317791.0
2016-10-11,29.65,29.81,29.51,29.32,3323240.0,98550072.0
2016-10-10,28.99,29.85,29.65,28.98,4480551.0,131880502.0
2016-09-30,28.62,29.41,28.76,28.45,5035278.0,146173303.0
2016-09-29,28.12,28.2,28.12,27.88,2069600.0,58215647.0
2016-09-28,28.27,28.27,28.13,27.87,1250542.0,35293375.0
2016-09-27,27.8,28.11,28.08,27.71,1225138.0,34225974.0
2016-09-26,27.94,28.07,27.8,27.71,1746957.0,48739733.0
2016-09-23,28.25,28.37,27.94,27.83,1456261.0,40846646.0
2016-09-22,28.2,28.3,28.25,28.04,1454518.0,41129605.0
2016-09-21,28.03,28.13,28.05,27.83,953716.0,26783871.0
2016-09-20,27.99,28.12,28.03,27.86,844325.0,23700942.0
2016-09-19,27.9,28.4,27.99,27.73,1357302.0,38166147.0
2016-09-14,27.96,27.96,27.88,27.58,1394836.0,38882241.0
2016-09-13,27.95,28.23,28.01,27.93,1558225.0,43800105.0
2016-09-12,28.2,28.51,27.79,27.61,2865736.0,80504155.0
2016-09-09,29.48,29.56,28.72,28.68,2539160.0,74161719.0
2016-09-08,29.07,29.62,29.49,28.89,3777019.0,111057586.0
2016-09-07,28.99,29.75,29.08,28.83,2915439.0,85486126.0
2016-09-06,28.65,29.01,29.0,28.14,2918035.0,83856561.0
2016-09-05,28.66,29.1,28.53,28.32,2436358.0,70046341.0
2016-09-02,28.75,29.38,28.41,28.22,2431207.0,70148461.0
2016-09-01,28.97,29.12,28.75,28.69,1865689.0,54121220.0
2016-08-31,29.02,29.24,28.97,28.91,1723474.0,50185949.0
2016-08-30,29.51,29.74,29.03,28.97,2576017.0,75974415.0
2016-08-29,29.15,29.48,29.34,29.14,1554506.0,45712737.0
2016-08-26,29.92,29.92,29.19,29.07,2799252.0,82652807.0
2016-08-25,28.77,29.92,29.76,28.26,5596501.0,163683658.0
2016-08-24,28.35,28.99,28.77,28.35,2215086.0,63929485.0
2016-08-23,28.26,28.72,28.31,28.08,1815528.0,51596338.0
2016-08-22,29.71,29.76,28.34,28.28,4588729.0,132561702.0
2016-08-19,28.89,30.69,29.9,28.74,5254036.0,157225147.0
2016-08-18,29.08,29.51,28.91,28.71,2935631.0,85282615.0
2016-08-17,29.07,29.92,29.28,28.93,7571375.0,224095446.0
2016-08-16,28.23,28.97,28.91,28.08,4382889.0,125497773.0
2016-08-15,27.38,28.29,28.06,27.33,2977824.0,83387523.0
2016-08-12,27.04,27.41,27.37,27.01,1792353.0,48876106.0
