date,open,high,close,low,volume,amount
2017-02-07,23.45,23.8,23.25,22.57,21926426.0,506906599.0
2017-02-06,22.18,22.18,22.18,22.18,3483904.0,77272991.0
2017-02-03,19.6,20.5,20.16,19.6,2690352.0,54144705.0
2017-01-26,19.13,19.48,19.4,19.13,947970.0,18378735.0
2017-01-25,18.75,19.2,19.11,18.72,1127361.0,21527797.0
2017-01-24,19.11,19.13,18.88,18.8,1045301.0,19797454.0
2017-01-23,18.55,19.19,19.11,18.55,1580361.0,30026325.0
2017-01-20,18.22,18.69,18.56,18.22,1361245.0,25176535.0
2017-01-19,18.3,18.5,18.21,18.11,1000325.0,18337877.0
2017-01-18,18.51,18.59,18.32,18.3,1136070.0,20938212.0
2017-01-17,18.31,18.8,18.61,18.21,1438608.0,26672657.0
2017-01-16,20.08,20.18,18.6,18.11,3240408.0,61640104.0
2017-01-13,20.11,20.25,20.12,20.0,1019754.0,20498821.0
2017-01-12,20.25,20.3,20.11,20.1,885877.0,17864122.0
2017-01-11,20.44,20.6,20.18,20.13,1217936.0,24759948.0
2017-01-10,20.66,20.73,20.44,20.43,1405551.0,28906271.0
2017-01-09,20.77,20.77,20.65,20.52,1560199.0,32126694.0
2017-01-06,20.79,21.2,20.64,20.63,1284008.0,26678873.0
2017-01-05,21.12,21.2,20.77,20.73,1532655.0,31996011.0
2017-01-04,20.8,21.31,21.12,20.8,2926474.0,61926325.0
2017-01-03,20.25,21.16,20.85,20.19,3070159.0,63532258.0
2016-12-30,20.04,20.2,20.15,20.02,1026362.0,20637228.0
2016-12-29,20.12,20.28,20.04,20.03,1113483.0,22421343.0
2016-12-28,20.5,20.5,20.12,20.11,1186369.0,24033092.0
2016-12-27,20.33,20.62,20.41,20.3,1097120.0,22420510.0
2016-12-26,20.27,20.48,20.4,20.02,1614941.0,32585967.0
2016-12-23,20.65,20.75,20.53,20.48,1380021.0,28409006.0
2016-12-22,20.53,20.63,20.57,20.36,1341587.0,27528154.0
2016-12-21,20.49,20.75,20.54,20.41,1401213.0,28875679.0
2016-12-20,20.45,20.55,20.39,20.31,1095815.0,22402109.0
2016-12-19,20.9,20.9,20.44,20.41,1443370.0,29626083.0
2016-12-16,20.58,20.81,20.7,20.5,1564167.0,32301006.0
2016-12-15,20.41,20.95,20.53,20.0,1708702.0,35233590.0
2016-12-14,20.61,20.76,20.5,20.5,1609693.0,33229509.0
2016-12-13,20.8,21.04,20.61,20.46,2036341.0,42094487.0
2016-12-12,21.86,21.86,20.78,20.72,3199884.0,67513216.0
2016-12-09,21.75,21.85,21.71,21.61,1306560.0,28331032.0
2016-12-08,21.99,22.02,21.74,21.73,1976396.0,43205170.0
2016-12-07,21.7,22.11,21.99,21.6,3456501.0,75929221.0
2016-12-06,21.36,21.93,21.5,21.28,3247790.0,70214576.0
2016-12-05,21.36,21.66,21.28,21.06,2009297.0,42865659.0
2016-12-02,22.08,22.15,21.44,21.25,3623890.0,78892272.0
2016-12-01,22.2,22.2,22.08,22.0,2484794.0,54853093.0
2016-11-30,22.1,22.44,22.08,21.73,2961146.0,65332021.0
2016-11-29,22.96,23.0,22.1,22.02,6322811.0,140864447.0
2016-11-28,23.28,23.49,23.05,23.0,4327689.0,100437861.0
2016-11-25,23.3,23.55,23.53,23.11,2802516.0,65358571.0
2016-11-24,23.19,23.59,23.26,23.16,2779746.0,64823751.0
2016-11-23,23.76,23.83,23.3,23.18,3279492.0,77079725.0
2016-11-22,23.64,23.9,23.76,23.35,4320157.0,101939237.0
2016-11-21,23.6,23.84,23.53,23.5,2877803.0,67893475.0
2016-11-18,23.81,23.98,23.63,23.61,2996614.0,71220422.0
2016-11-17,24.0,24.05,23.75,23.72,3497037.0,83343286.0
2016-11-16,23.93,24.17,24.03,23.57,5788078.0,137724852.0
2016-11-15,23.52,24.26,24.0,23.48,9398328.0,225220427.0
2016-11-14,23.88,23.88,23.47,23.31,5955441.0,140147786.0
2016-11-11,24.32,24.33,23.75,23.52,10672004.0,253938824.0
2016-11-10,22.08,24.22,24.22,22.08,13738670.0,320817368.0
2016-11-09,22.1,22.17,22.02,21.7,2541144.0,55950250.0
2016-11-08,21.91,22.09,22.03,21.9,1627198.0,35800700.0
2016-11-07,22.08,22.17,21.89,21.84,2501688.0,54869017.0
2016-11-04,22.33,22.43,22.07,22.0,2941543.0,65200612.0
2016-11-03,22.2,22.63,22.29,22.1,4115857.0,92182455.0
2016-11-02,22.38,22.38,22.11,22.08,1907638.0,42387140.0
2016-11-01,22.35,22.41,22.38,22.23,2198705.0,49045365.0
2016-10-31,22.26,22.45,22.33,22.13,2174890.0,48464221.0
2016-10-28,22.5,22.5,22.26,22.2,1717923.0,38326409.0
2016-10-27,22.51,22.52,22.43,22.31,1479828.0,33102704.0
2016-10-26,22.7,22.7,22.51,22.46,2276455.0,51311032.0
2016-10-25,22.86,22.89,22.7,22.6,2031034.0,46076908.0
2016-10-24,22.5,22.95,22.85,22.5,2265521.0,51501843.0
2016-10-21,22.7,22.79,22.58,22.5,1801979.0,40759877.0
2016-10-20,22.69,22.85,22.73,22.65,1483355.0,33724128.0
2016-10-19,22.94,22.99,22.68,22.65,2017771.0,45914674.0
2016-10-18,22.75,22.94,22.9,22.61,2334134.0,53221866.0
2016-10-17,22.66,22.94,22.74,22.56,2812016.0,64169492.0
2016-10-14,22.53,22.73,22.66,22.38,1851701.0,41738106.0
2016-10-13,22.8,22.8,22.65,22.5,1911804.0,43235049.0
2016-10-12,22.92,22.93,22.65,22.5,2581033.0,58539437.0
2016-10-11,22.7,23.06,23.01,22.56,3521943.0,80394273.0
2016-10-10,22.29,22.69,22.66,22.2,3489507.0,78568144.0
2016-09-30,22.2,22.29,22.08,21.95,2342207.0,51691391.0
2016-09-29,22.28,22.41,22.14,22.12,2417121.0,53764745.0
2016-09-28,22.6,22.78,22.27,22.22,1943871.0,43386248.0
2016-09-27,22.78,22.9,22.57,22.1,3438982.0,77357806.0
2016-09-26,23.32,23.76,22.85,22.8,3716757.0,86611015.0
2016-09-23,23.17,23.5,23.37,23.15,2610687.0,60990792.0
2016-09-22,23.04,23.27,23.14,23.02,2187942.0,50650230.0
2016-09-21,22.9,23.1,22.93,22.85,1551511.0,35623194.0
2016-09-20,23.1,23.2,23.04,22.97,1729540.0,39887047.0
2016-09-19,23.0,23.29,23.09,22.95,1938777.0,44682337.0
2016-09-14,22.89,23.35,23.0,22.7,2402283.0,55314757.0
2016-09-13,23.3,23.48,22.88,22.75,4612375.0,106087821.0
2016-09-12,23.76,24.15,23.21,23.21,4606028.0,108824499.0
2016-09-09,23.91,24.33,24.01,23.82,3742779.0,89805278.0
2016-09-08,24.05,24.32,23.99,23.91,2823403.0,67960367.0
2016-09-07,24.2,24.54,24.11,24.08,3638350.0,88458215.0
2016-09-06,24.17,24.27,24.2,23.65,4150183.0,99319099.0
2016-09-05,24.15,24.39,24.17,24.0,2560600.0,61998039.0
2016-09-02,24.4,24.49,23.96,23.85,3746647.0,90404812.0
2016-09-01,24.88,24.92,24.46,24.43,3470094.0,85620945.0
2016-08-31,24.92,25.1,24.88,24.45,5457557.0,134972890.0
2016-08-30,24.81,25.65,25.1,24.8,9107626.0,230058103.0
