date,open,high,close,low,volume,amount
2017-02-07,10.43,10.44,10.3,10.19,8161108.0,84088697.0
2017-02-06,10.32,10.6,10.36,10.26,11466411.0,119095529.0
2017-02-03,10.38,10.58,10.3,10.23,8744349.0,91102760.0
2017-01-26,10.8,10.8,10.4,10.38,19751045.0,208292550.0
2017-01-25,10.01,10.7,10.7,10.01,10662583.0,112551348.0
2017-01-24,9.68,9.84,9.73,9.58,6141070.0,59855859.0
2017-01-23,9.37,9.74,9.7,9.37,7558456.0,72518598.0
2017-01-20,9.2,9.44,9.37,9.17,3864921.0,36110731.0
2017-01-19,9.33,9.33,9.2,9.2,2668603.0,24702719.0
2017-01-18,9.38,9.41,9.34,9.28,3048633.0,28514016.0
2017-01-17,9.33,9.4,9.39,9.17,5557971.0,51745494.0
2017-01-16,9.85,9.85,9.34,8.89,9484930.0,89460369.0
2017-01-13,10.32,10.35,9.84,9.75,10586347.0,106099935.0
2017-01-12,10.22,10.4,10.32,10.21,5866282.0,60416699.0
2017-01-11,10.43,10.54,10.2,10.19,7131461.0,73508292.0
2017-01-10,10.41,10.75,10.47,10.37,8470417.0,89700184.0
2017-01-09,10.44,10.46,10.41,10.29,7959837.0,82499607.0
2017-01-06,10.38,10.49,10.44,10.32,8476367.0,88275250.0
2017-01-05,10.19,10.47,10.39,10.14,10632959.0,110249676.0
2017-01-04,10.05,10.29,10.2,9.99,8589634.0,86950013.0
2017-01-03,9.96,10.08,10.05,9.95,6906855.0,69240517.0
2016-12-30,9.96,10.06,10.0,9.78,7023655.0,69659517.0
2016-12-29,9.92,10.04,9.97,9.88,3163250.0,31502619.0
2016-12-28,10.14,10.17,10.0,9.86,7895947.0,79037612.0
2016-12-27,10.05,10.19,10.14,10.01,5072530.0,51282649.0
2016-12-26,9.97,10.11,10.08,9.7,5159106.0,51252269.0
2016-12-23,10.07,10.09,10.01,9.87,4645674.0,46188566.0
2016-12-22,10.2,10.2,10.04,9.96,5939227.0,59664671.0
2016-12-21,10.05,10.21,10.2,10.04,6396525.0,64965478.0
2016-12-20,10.08,10.19,10.04,10.0,4573788.0,46044821.0
2016-12-19,10.01,10.08,10.04,9.91,6018633.0,60274142.0
2016-12-16,9.93,10.12,10.03,9.9,9775794.0,97821272.0
2016-12-15,9.76,9.95,9.92,9.75,6834340.0,67509907.0
2016-12-14,9.85,9.99,9.78,9.73,6678294.0,65939055.0
2016-12-13,9.97,9.97,9.83,9.66,8357425.0,81836074.0
2016-12-12,10.52,10.62,9.94,9.88,12044552.0,122408083.0
2016-12-09,10.85,10.85,10.52,10.49,12084260.0,128217834.0
2016-12-08,10.96,10.99,10.85,10.76,7371775.0,80088208.0
