date,open,high,close,low,volume,amount
2017-02-07,6.92,6.92,6.87,6.84,13374400.0,91962780.0
2017-02-06,6.9,6.94,6.93,6.86,11479647.0,79245216.0
2017-02-03,6.93,6.95,6.9,6.89,8650463.0,59777189.0
2017-01-26,6.93,6.96,6.94,6.92,12393129.0,85994334.0
2017-01-25,6.91,6.96,6.92,6.9,9564585.0,66271421.0
2017-01-24,6.94,6.96,6.93,6.91,8322064.0,57657031.0
2017-01-23,6.91,6.98,6.95,6.89,22488232.0,155996745.0
2017-01-20,6.89,6.94,6.92,6.87,21304177.0,147077402.0
2017-01-19,6.86,6.94,6.89,6.85,16604730.0,114440837.0
2017-01-18,6.97,7.01,6.9,6.85,24878485.0,172246879.0
2017-01-17,6.98,7.02,6.97,6.88,13253991.0,92027908.0
2017-01-16,6.91,7.07,7.01,6.81,54443336.0,378378609.0
2017-01-13,6.9,6.96,6.93,6.83,25298800.0,174533030.0
2017-01-12,6.98,7.02,6.91,6.9,20034358.0,139509042.0
2017-01-11,7.03,7.05,6.99,6.98,19604407.0,137575659.0
2017-01-10,7.07,7.09,7.06,7.04,11768100.0,83097832.0
2017-01-09,7.04,7.08,7.07,7.03,13818306.0,97526139.0
2017-01-06,7.09,7.1,7.03,7.02,20842739.0,146958353.0
2017-01-05,7.15,7.15,7.1,7.08,29155709.0,207178302.0
2017-01-04,7.17,7.17,7.15,7.09,32047375.0,228749879.0
2017-01-03,7.12,7.18,7.16,7.11,22141198.0,158337851.0
2016-12-30,7.11,7.15,7.13,7.07,12729759.0,90562403.0
2016-12-29,7.1,7.15,7.12,7.05,19949239.0,141881493.0
2016-12-28,7.09,7.14,7.11,7.07,13048468.0,92800539.0
2016-12-27,7.08,7.12,7.1,7.05,14758102.0,104569288.0
2016-12-26,7.03,7.12,7.09,6.96,20704276.0,146050972.0
2016-12-23,7.15,7.15,7.06,7.03,23508255.0,166605703.0
2016-12-22,7.18,7.18,7.15,7.12,15824087.0,112981216.0
2016-12-21,7.14,7.2,7.18,7.14,25137241.0,180428211.0
2016-12-20,7.13,7.16,7.14,7.11,18835447.0,134311562.0
2016-12-19,7.15,7.17,7.12,7.1,23853553.0,170176316.0
2016-12-16,7.14,7.17,7.15,7.11,20764751.0,148399292.0
2016-12-15,7.12,7.21,7.14,7.1,29258332.0,209189460.0
2016-12-14,7.24,7.25,7.14,7.13,24062514.0,172918985.0
2016-12-13,7.23,7.28,7.24,7.2,24244286.0,175525025.0
2016-12-12,7.44,7.46,7.27,7.18,62425285.0,454042916.0
2016-12-09,7.45,7.53,7.44,7.43,35834678.0,267876574.0
2016-12-08,7.55,7.58,7.47,7.45,23594100.0,177195424.0
2016-12-07,7.49,7.56,7.55,7.46,27708822.0,208223982.0
2016-12-06,7.54,7.57,7.49,7.48,25858690.0,194529055.0
2016-12-05,7.66,7.72,7.54,7.47,52532141.0,397769250.0
2016-12-02,7.85,7.89,7.77,7.67,53834451.0,418190973.0
2016-12-01,7.79,7.88,7.87,7.73,47632310.0,372150210.0
2016-11-30,7.89,7.96,7.8,7.74,70583993.0,554061171.0
2016-11-29,7.8,7.95,7.91,7.73,66440221.0,520913313.0
2016-11-28,7.96,8.02,7.84,7.82,72440194.0,572524508.0
