date,open,high,close,low,volume,amount
2017-02-07,13.61,14.11,13.87,13.6,3871221.0,53924597.0
2017-02-06,13.48,13.62,13.6,13.46,2040867.0,27657074.0
2017-02-03,13.59,13.6,13.48,13.4,1070698.0,14430548.0
2017-01-26,13.47,13.64,13.6,13.4,1504024.0,20339774.0
2017-01-25,13.53,13.65,13.47,13.38,1683373.0,22771238.0
2017-01-24,13.62,13.69,13.54,13.38,1371830.0,18562399.0
2017-01-23,13.58,13.85,13.65,13.55,1564332.0,21449194.0
2017-01-20,13.59,13.78,13.68,13.45,1821473.0,24879957.0
2017-01-19,13.4,13.61,13.59,13.24,1910017.0,25734019.0
2017-01-18,13.53,13.6,13.45,13.4,1016648.0,13710297.0
2017-01-17,13.44,13.66,13.54,13.01,2014258.0,27209258.0
2017-01-16,13.54,13.83,13.36,12.94,2653347.0,35671184.0
2017-01-13,13.79,13.97,13.61,13.61,1367122.0,18865951.0
2017-01-12,14.18,14.28,13.79,13.76,2139653.0,29951136.0
2017-01-11,14.22,14.33,14.18,14.12,1286991.0,18317935.0
2017-01-10,14.28,14.4,14.22,14.2,1613233.0,23085863.0
2017-01-09,14.18,14.36,14.27,14.18,1226489.0,17484346.0
2017-01-06,14.3,14.4,14.31,14.14,1984951.0,28338201.0
2017-01-05,14.44,14.55,14.41,14.28,1499991.0,21526175.0
2017-01-04,14.41,14.45,14.41,14.27,2109883.0,30305337.0
2017-01-03,13.94,14.6,14.45,13.9,4807914.0,69065180.0
2016-12-30,13.99,14.04,13.94,13.87,1429503.0,19972634.0
2016-12-29,13.8,14.04,13.91,13.75,1391694.0,19387973.0
2016-12-28,13.9,14.08,13.8,13.79,1739161.0,24274441.0
2016-12-27,13.89,14.0,13.89,13.82,1320143.0,18373952.0
2016-12-26,13.66,13.95,13.9,13.44,2132663.0,29282073.0
2016-12-23,13.68,13.79,13.63,13.59,1479526.0,20196370.0
2016-12-22,13.94,13.94,13.79,13.73,1489194.0,20563253.0
2016-12-21,13.87,13.95,13.85,13.75,1565983.0,21676733.0
2016-12-20,13.75,13.95,13.7,13.61,1829558.0,25158455.0
2016-12-19,13.74,13.88,13.75,13.53,2355690.0,32278121.0
2016-12-16,13.56,13.83,13.74,13.49,3613430.0,49536737.0
2016-12-15,13.18,13.44,13.33,13.08,1917622.0,25499264.0
2016-12-14,13.26,13.33,13.14,13.05,2353063.0,30967432.0
2016-12-13,13.21,13.39,13.27,13.04,2498898.0,33052919.0
2016-12-12,14.4,14.42,13.22,13.0,4283175.0,58637734.0
2016-12-09,14.5,14.61,14.38,14.36,1306951.0,18902552.0
2016-12-08,14.6,14.69,14.49,14.47,1509108.0,22012189.0
2016-12-07,14.45,14.63,14.54,14.36,1921204.0,27876018.0
2016-12-06,14.28,14.54,14.44,14.28,2356512.0,34073334.0
2016-12-05,14.02,14.41,14.27,14.02,1564635.0,22366580.0
2016-12-02,14.79,14.95,14.34,14.29,3725435.0,54258698.0
2016-12-01,14.7,14.92,14.88,14.66,2226400.0,32882926.0
2016-11-30,14.54,14.75,14.7,14.54,2120415.0,31132483.0
2016-11-29,14.97,14.97,14.63,14.61,3671340.0,54145786.0
2016-11-28,15.05,15.12,14.99,14.88,2477421.0,37151424.0
2016-11-25,14.92,15.01,15.0,14.57,3504419.0,51965149.0
2016-11-24,15.05,15.14,14.94,14.87,4016396.0,60138124.0
2016-11-23,15.35,15.36,15.05,15.0,5051082.0,76621192.0
2016-11-22,15.3,15.43,15.35,15.27,4660906.0,71448242.0
2016-11-21,15.24,15.5,15.29,15.18,4327896.0,66414723.0
2016-11-18,15.5,15.58,15.18,15.15,5635995.0,86206029.0
2016-11-17,15.7,15.71,15.52,15.29,6580830.0,101832014.0
2016-11-16,15.34,15.66,15.63,15.26,8993687.0,139552789.0
2016-11-15,15.26,15.39,15.39,15.05,6844367.0,103993344.0
2016-11-14,15.18,15.58,15.28,15.15,10441084.0,160110017.0
2016-11-11,14.79,15.29,15.21,14.79,10945676.0,165489283.0
2016-11-10,14.69,14.88,14.79,14.68,5532643.0,81868465.0
2016-11-09,14.85,14.9,14.62,14.4,5691379.0,83382707.0
2016-11-08,15.03,15.06,14.84,14.76,4894004.0,72698517.0
2016-11-07,14.58,14.95,14.94,14.54,7246967.0,107458734.0
2016-11-04,14.67,14.84,14.54,14.51,5132171.0,75016667.0
2016-11-03,14.88,14.93,14.71,14.69,7313376.0,108368262.0
2016-11-02,14.76,14.93,14.88,14.58,6236034.0,92021151.0
2016-11-01,14.68,15.03,14.79,14.62,7686690.0,114202109.0
2016-10-31,14.67,14.76,14.69,14.45,5262043.0,76910161.0
2016-10-28,14.79,15.04,14.83,14.69,11572273.0,171834725.0
2016-10-27,14.5,14.88,14.81,14.48,7382278.0,108166729.0
2016-10-26,14.37,14.68,14.63,14.31,6308321.0,91444730.0
2016-10-25,14.48,14.65,14.38,14.34,4110381.0,59320847.0
2016-10-24,14.3,14.51,14.45,14.21,4518980.0,65047919.0
2016-10-21,14.42,14.47,14.35,14.12,5109187.0,73116418.0
2016-10-20,14.15,14.55,14.47,14.06,7922821.0,113968673.0
2016-10-19,14.24,14.32,14.08,14.0,3670590.0,51833895.0
2016-10-18,13.61,14.23,14.18,13.61,5146150.0,72312838.0
