date,open,high,close,low,volume,amount
2017-02-07,8.24,8.24,8.18,8.15,4246000.0,34749770.0
2017-02-06,8.16,8.24,8.24,8.13,3392795.0,27814822.0
2017-02-03,8.15,8.18,8.15,8.11,2436853.0,19849476.0
2017-01-26,8.1,8.18,8.15,8.08,3095478.0,25205764.0
2017-01-25,8.13,8.13,8.1,8.05,4402562.0,35583085.0
2017-01-24,8.2,8.22,8.13,8.1,2698478.0,21957994.0
2017-01-23,8.14,8.24,8.19,8.12,4177648.0,34251549.0
2017-01-20,8.05,8.16,8.15,7.98,3753442.0,30431172.0
2017-01-19,8.16,8.17,8.07,7.95,6465962.0,51995398.0
2017-01-18,8.2,8.27,8.24,8.16,3973784.0,32726821.0
2017-01-17,8.2,8.29,8.2,8.06,6551936.0,53610223.0
2017-01-16,8.66,8.66,8.2,7.91,10030500.0,83212875.0
2017-01-13,8.75,8.81,8.67,8.66,6239559.0,54263609.0
2017-01-12,8.92,8.95,8.8,8.8,5181085.0,45885323.0
2017-01-11,8.96,9.01,8.92,8.92,4024796.0,36014863.0
2017-01-10,9.05,9.08,8.97,8.95,5505600.0,49566069.0
2017-01-09,9.03,9.07,9.07,8.92,6824891.0,61458646.0
2017-01-06,8.91,9.08,9.03,8.91,11676287.0,105175831.0
2017-01-05,8.91,8.97,8.94,8.88,7136233.0,63752324.0
2017-01-04,8.9,8.94,8.94,8.84,7281637.0,64729983.0
2017-01-03,8.83,8.9,8.89,8.79,7977409.0,70599646.0
2016-12-30,9.17,9.25,8.85,8.82,22762780.0,203001343.0
2016-12-29,9.34,9.37,9.26,9.25,4224482.0,39276808.0
2016-12-28,9.39,9.39,9.32,9.3,3267676.0,30479382.0
2016-12-27,9.38,9.45,9.38,9.37,2545873.0,23928558.0
2016-12-26,9.3,9.39,9.38,9.26,4036457.0,37605080.0
2016-12-23,9.52,9.55,9.36,9.31,5120596.0,48208299.0
2016-12-22,9.57,9.67,9.56,9.52,3981134.0,38092288.0
2016-12-21,9.42,9.65,9.57,9.42,5572191.0,53155089.0
2016-12-20,9.43,9.47,9.43,9.4,2732423.0,25756049.0
2016-12-19,9.46,9.48,9.43,9.4,3117893.0,29397488.0
2016-12-16,9.38,9.48,9.46,9.33,4247668.0,40014793.0
2016-12-15,9.33,9.44,9.38,9.28,4851581.0,45515150.0
2016-12-14,9.44,9.44,9.33,9.28,6442119.0,60193471.0
2016-12-13,9.4,9.49,9.45,9.32,6652097.0,62499636.0
2016-12-12,9.93,9.95,9.47,9.41,14271874.0,137391010.0
2016-12-09,9.95,9.98,9.92,9.9,6670131.0,66287744.0
2016-12-08,10.02,10.04,9.94,9.92,6492252.0,64706241.0
2016-12-07,9.98,10.03,10.03,9.89,10272144.0,102240807.0
2016-12-06,10.19,10.21,9.99,9.95,16517642.0,165842975.0
2016-12-05,10.34,10.34,10.16,10.11,18895218.0,192379269.0
2016-12-02,10.03,10.86,10.34,9.97,33235564.0,346551560.0
2016-12-01,10.0,10.03,10.03,9.95,5751247.0,57458672.0
2016-11-30,10.01,10.04,9.98,9.92,5314558.0,53017023.0
2016-11-29,10.01,10.06,9.99,9.95,6495961.0,65081320.0
2016-11-28,10.06,10.08,10.0,9.98,6273463.0,62836299.0
2016-11-25,10.02,10.06,10.04,9.85,8427113.0,83891105.0
2016-11-24,10.16,10.18,10.04,10.02,7705157.0,77862189.0
2016-11-23,10.14,10.2,10.17,10.1,11521405.0,117033736.0
2016-11-22,10.06,10.11,10.11,10.02,7383171.0,74280020.0
2016-11-21,10.04,10.11,10.05,10.01,7130254.0,71690552.0
2016-11-18,10.2,10.23,10.07,10.06,7201564.0,72972345.0
2016-11-17,10.11,10.2,10.19,10.1,7130347.0,72308130.0
2016-11-16,10.25,10.27,10.14,10.13,8556059.0,87081984.0
2016-11-15,10.16,10.34,10.24,10.16,10258599.0,104914995.0
2016-11-14,10.14,10.24,10.19,10.11,12499955.0,127296717.0
2016-11-11,10.11,10.18,10.17,9.97,12966245.0,130631535.0
2016-11-10,10.09,10.13,10.09,10.02,9113828.0,91862771.0
2016-11-09,10.19,10.28,10.0,9.88,15108422.0,152279954.0
2016-11-08,10.21,10.22,10.19,10.09,10536862.0,106782657.0
2016-11-07,10.29,10.3,10.16,10.08,16603793.0,168204588.0
2016-11-04,10.18,10.52,10.34,10.18,24578429.0,255229806.0
2016-11-03,10.0,10.2,10.17,9.97,11468106.0,116153545.0
2016-11-02,10.12,10.25,10.06,10.04,11811936.0,119892530.0
2016-11-01,10.05,10.15,10.14,10.02,9157643.0,92425400.0
2016-10-31,9.92,10.15,10.06,9.92,8900785.0,89515487.0
2016-10-28,10.27,10.28,10.03,10.01,16087924.0,162949058.0
2016-10-27,10.15,10.33,10.29,10.15,13642463.0,139682089.0
2016-10-26,10.42,10.43,10.24,10.21,19461291.0,199743527.0
2016-10-25,10.46,10.5,10.44,10.31,22397204.0,232558468.0
2016-10-24,10.47,10.58,10.55,10.36,27022202.0,283602412.0
2016-10-21,10.63,10.67,10.49,10.3,38677989.0,405531517.0
2016-10-20,11.09,11.4,10.84,10.74,75549624.0,833107546.0
2016-10-19,9.78,10.62,10.62,9.78,20590832.0,214210222.0
2016-10-18,9.52,9.65,9.65,9.47,4313463.0,41341879.0
2016-10-17,9.65,9.66,9.51,9.47,3566294.0,34072426.0
2016-10-14,9.6,9.68,9.63,9.56,4461982.0,42950946.0
2016-10-13,9.47,9.76,9.63,9.46,7541035.0,72644967.0
2016-10-12,9.52,9.52,9.49,9.45,2606586.0,24695306.0
2016-10-11,9.49,9.53,9.52,9.45,3833399.0,36367138.0
2016-10-10,9.41,9.5,9.49,9.38,3676637.0,34691170.0
2016-09-30,9.34,9.36,9.36,9.3,1536067.0,14337386.0
2016-09-29,9.32,9.39,9.33,9.32,1885639.0,17646608.0
2016-09-28,9.35,9.35,9.33,9.29,1863284.0,17366539.0
2016-09-27,9.3,9.36,9.36,9.22,2404361.0,22352405.0
2016-09-26,9.44,9.44,9.3,9.28,3187730.0,29754559.0
2016-09-23,9.48,9.49,9.41,9.4,2100988.0,19833627.0
2016-09-22,9.48,9.53,9.46,9.43,3237110.0,30692588.0
