date,open,high,close,low,volume,amount
2017-02-07,10.2,10.21,10.12,10.08,10797361.0,109444808.0
2017-02-06,10.17,10.24,10.21,10.15,10932768.0,111471087.0
2017-02-03,10.15,10.24,10.18,10.13,8083815.0,82293238.0
2017-01-26,10.13,10.18,10.16,10.08,11076610.0,112208834.0
2017-01-25,10.13,10.15,10.12,10.06,10910526.0,110244685.0
2017-01-24,10.13,10.19,10.12,10.0,23921505.0,242381865.0
2017-01-23,9.93,10.05,10.03,9.93,10890211.0,108867999.0
2017-01-20,9.89,9.98,9.91,9.85,10818219.0,107210269.0
2017-01-19,9.97,10.02,9.87,9.86,8517900.0,84587678.0
2017-01-18,9.95,10.09,10.01,9.93,8711056.0,87369334.0
2017-01-17,9.93,9.99,9.95,9.86,5675385.0,56382974.0
2017-01-16,9.85,10.12,9.99,9.67,30862155.0,306829745.0
2017-01-13,9.91,9.97,9.92,9.72,13472091.0,132451145.0
2017-01-12,10.04,10.08,9.89,9.88,7708720.0,76957879.0
2017-01-11,10.06,10.12,10.04,10.02,11012360.0,110903513.0
2017-01-10,10.0,10.32,10.1,9.93,27701309.0,280835183.0
2017-01-09,9.96,10.01,10.01,9.82,14825862.0,147311026.0
2017-01-06,9.95,10.04,10.02,9.92,13725675.0,137300141.0
2017-01-05,9.99,9.99,9.95,9.91,9130406.0,90753720.0
2017-01-04,9.9,10.05,9.99,9.85,15448389.0,154117674.0
2017-01-03,9.86,10.1,9.9,9.82,15703673.0,156370405.0
2016-12-30,9.83,9.92,9.84,9.78,6422907.0,63164368.0
2016-12-29,9.96,9.99,9.82,9.81,11609558.0,115040119.0
2016-12-28,10.08,10.08,9.99,9.98,6940622.0,69588937.0
2016-12-27,10.08,10.2,10.1,9.99,9002964.0,90726922.0
2016-12-26,10.07,10.12,10.09,9.9,9288566.0,92855359.0
2016-12-23,10.32,10.32,10.13,10.13,9214343.0,93988732.0
2016-12-22,10.44,10.44,10.36,10.28,12017575.0,124048492.0
2016-12-21,10.22,10.56,10.47,10.15,27125718.0,281935199.0
2016-12-20,10.03,10.29,10.24,9.88,18979793.0,191046892.0
2016-12-19,10.1,10.12,10.03,9.98,7290578.0,73166010.0
2016-12-16,10.04,10.12,10.06,9.95,8508129.0,85501296.0
2016-12-15,10.02,10.11,10.03,9.96,13247724.0,132864959.0
2016-12-14,10.15,10.23,10.02,10.0,12349064.0,124596172.0
2016-12-13,10.43,10.43,10.15,9.98,23516567.0,238293520.0
2016-12-12,10.83,10.95,10.39,10.29,19986570.0,212854794.0
2016-12-09,10.96,10.99,10.84,10.81,8912693.0,96947066.0
2016-12-08,10.98,11.04,10.93,10.9,7654107.0,83898064.0
2016-12-07,10.85,10.97,10.96,10.83,8166549.0,89120024.0
2016-12-06,11.01,11.07,10.89,10.8,12036822.0,131051088.0
2016-12-05,10.81,11.06,10.95,10.79,28202980.0,309383940.0
2016-12-02,11.2,11.2,10.93,10.91,18872553.0,208175829.0
2016-12-01,11.34,11.35,11.19,11.11,24349581.0,272981924.0
2016-11-30,11.55,11.6,11.34,11.24,30006319.0,340686462.0
2016-11-29,11.39,11.88,11.63,11.27,48285526.0,558217715.0
2016-11-28,11.46,11.54,11.44,11.3,21320015.0,243558557.0
2016-11-25,11.22,11.52,11.46,11.19,32155847.0,366167259.0
2016-11-24,11.2,11.32,11.25,11.16,13415782.0,150998942.0
2016-11-23,11.31,11.32,11.22,11.16,17165113.0,192452171.0
2016-11-22,11.32,11.38,11.32,11.16,18836798.0,211593421.0
2016-11-21,11.31,11.41,11.29,11.25,17827711.0,202035063.0
2016-11-18,11.41,11.65,11.37,11.3,19964655.0,228694573.0
2016-11-17,11.59,11.65,11.43,11.3,16999259.0,194390865.0
2016-11-16,11.64,11.73,11.61,11.56,20291338.0,236049036.0
2016-11-15,11.42,11.98,11.76,11.4,55083810.0,648375044.0
2016-11-14,11.31,11.54,11.36,11.22,34014951.0,386910937.0
2016-11-11,11.46,11.68,11.41,11.28,45514388.0,522498499.0
2016-11-10,10.82,11.59,11.47,10.82,85028762.0,959091401.0
2016-11-09,10.81,10.81,10.66,10.6,13612320.0,145829268.0
2016-11-08,10.79,10.82,10.81,10.67,10420529.0,112091357.0
2016-11-07,10.78,10.82,10.74,10.67,8211798.0,88123408.0
2016-11-04,10.83,10.88,10.78,10.73,9452674.0,101767226.0
2016-11-03,10.75,10.95,10.83,10.69,11193646.0,121098778.0
2016-11-02,10.95,10.95,10.77,10.7,14505571.0,156723251.0
2016-11-01,10.9,11.0,10.95,10.89,8651900.0,94625459.0
2016-10-31,10.9,10.92,10.89,10.79,11272073.0,122283570.0
2016-10-28,10.95,11.0,10.87,10.83,14717247.0,160490725.0
2016-10-27,11.01,11.11,10.95,10.92,12365497.0,136242059.0
2016-10-26,11.31,11.32,11.04,11.02,18117972.0,201160428.0
2016-10-25,11.28,11.32,11.31,11.18,12838854.0,144523969.0
2016-10-24,11.3,11.37,11.29,11.24,23540274.0,265961345.0
