date,open,high,close,low,volume,amount
2017-01-26,13.35,13.49,13.47,13.35,2914770.0,39183942.0
2017-01-25,13.26,13.41,13.38,13.24,2372277.0,31667710.0
2017-01-24,13.48,13.48,13.3,13.18,5241045.0,69657117.0
2017-01-23,13.08,13.59,13.52,13.02,4645906.0,61978944.0
2017-01-20,12.91,13.43,13.16,12.81,3404607.0,44744467.0
2017-01-19,13.08,13.08,12.81,12.79,3502932.0,45208907.0
2017-01-18,13.47,13.47,13.11,13.01,2349100.0,31197854.0
2017-01-17,13.36,13.48,13.4,13.0,3599330.0,47801678.0
2017-01-16,14.38,14.44,13.36,13.04,5601765.0,76207158.0
2017-01-13,15.33,15.37,14.49,14.09,4415702.0,65153887.0
2017-01-12,15.37,15.5,15.33,15.26,2280339.0,35059772.0
2017-01-11,15.32,15.43,15.37,15.1,2490772.0,38120016.0
2017-01-10,15.23,15.4,15.32,15.15,2643285.0,40351411.0
2017-01-09,15.39,15.5,15.2,15.1,3775055.0,57497416.0
2017-01-06,15.41,15.59,15.46,15.4,1737648.0,26880934.0
2017-01-05,15.56,15.72,15.49,15.45,3078594.0,48011582.0
2017-01-04,15.5,15.73,15.56,15.41,3291095.0,51336822.0
2017-01-03,15.25,15.47,15.4,15.25,2630200.0,40462266.0
2016-12-30,15.47,15.6,15.2,15.1,2406803.0,36875153.0
2016-12-29,15.36,15.5,15.47,15.15,2051222.0,31492126.0
2016-12-28,15.32,15.5,15.36,15.25,2027233.0,31080199.0
2016-12-27,15.17,15.55,15.43,15.15,2639272.0,40555892.0
2016-12-26,15.0,15.2,15.17,14.85,2792512.0,41927994.0
2016-12-23,16.04,16.04,15.22,15.1,5092090.0,79126789.0
2016-12-22,16.22,16.22,16.04,15.8,3455640.0,55106771.0
2016-12-21,15.94,16.18,16.16,15.84,2580140.0,41392153.0
2016-12-20,15.95,16.05,15.82,15.7,2557915.0,40469363.0
2016-12-19,16.16,16.21,15.95,15.8,4594267.0,73440288.0
2016-12-16,15.91,16.39,16.17,15.82,4733699.0,76598539.0
2016-12-15,15.53,16.13,15.99,15.41,5313184.0,84490420.0
2016-12-14,16.1,16.1,15.7,15.54,5315309.0,84044901.0
2016-12-13,15.8,16.22,16.15,15.5,7068015.0,112537181.0
2016-12-12,17.8,18.05,16.11,16.07,12475909.0,211001700.0
2016-12-09,17.12,17.89,17.85,17.02,9840156.0,172054963.0
2016-12-08,17.73,17.86,17.19,17.11,10477512.0,183309686.0
2016-12-07,17.45,18.08,18.0,17.32,15238787.0,272260937.0
2016-12-06,16.98,17.52,17.51,16.85,12408494.0,212920604.0
2016-12-05,16.73,17.63,17.16,16.7,13017860.0,224945122.0
2016-12-02,16.9,17.2,16.9,16.52,8245920.0,138771264.0
2016-12-01,16.27,17.52,16.96,16.17,11968226.0,202125837.0
2016-11-30,16.13,16.44,16.27,16.05,2854257.0,46277097.0
2016-11-29,16.6,16.79,16.24,16.15,5162090.0,85148899.0
2016-11-28,16.5,17.08,16.74,16.31,6389590.0,107200672.0
2016-11-25,16.14,16.44,16.43,15.82,5256397.0,84785564.0
2016-11-24,16.48,16.71,16.06,16.02,6985840.0,114306143.0
2016-11-23,16.54,17.27,16.48,16.45,10121568.0,169971423.0
2016-11-22,16.41,16.65,16.52,16.36,4951963.0,81627985.0
2016-11-21,16.59,16.68,16.5,16.3,4752095.0,78170164.0
2016-11-18,16.47,16.85,16.6,16.33,8233559.0,136916498.0
2016-11-17,16.4,16.57,16.55,16.2,6005780.0,98601693.0
2016-11-16,16.7,16.79,16.5,16.29,7394113.0,121344806.0
2016-11-15,16.01,16.8,16.65,16.01,12270223.0,202051251.0
2016-11-14,15.9,16.58,16.05,15.88,13279151.0,213936387.0
2016-11-11,15.49,16.38,16.06,15.41,15536535.0,246990564.0
2016-11-10,15.0,15.66,15.49,15.0,8652729.0,132808102.0
2016-11-09,15.03,15.14,14.9,14.71,3663991.0,54793091.0
