date,open,high,close,low,volume,amount
2017-02-07,16.34,16.47,16.26,16.19,16267586.0,265000586.0
2017-02-06,15.88,17.3,16.7,15.88,24653405.0,405423323.0
2017-02-03,18.0,18.32,17.54,17.54,6866851.0,121202499.0
2017-01-26,19.68,19.79,19.49,19.47,1209164.0,23639107.0
2017-01-25,19.46,19.65,19.63,19.21,2666860.0,51792428.0
2017-01-24,19.81,19.85,19.51,19.46,1516169.0,29809491.0
2017-01-23,19.75,19.92,19.91,19.64,1777515.0,35126447.0
2017-01-20,19.57,19.8,19.78,19.57,1276668.0,25152492.0
2017-01-19,19.82,19.99,19.65,19.57,1357584.0,26743855.0
2017-01-18,19.81,20.06,19.97,19.72,1974178.0,39387062.0
2017-01-17,19.26,19.96,19.91,19.1,2896018.0,56729283.0
2017-01-16,19.3,19.68,19.17,18.88,3476052.0,67353909.0
2017-01-13,19.51,19.75,19.42,19.32,2253909.0,43965044.0
2017-01-12,19.69,19.79,19.5,19.42,1083594.0,21258536.0
2017-01-11,19.63,19.9,19.67,19.63,1594132.0,31482745.0
2017-01-10,19.8,19.98,19.69,19.65,1190845.0,23636235.0
2017-01-09,19.67,20.0,19.85,19.53,1937919.0,38218911.0
2017-01-06,19.88,19.96,19.82,19.61,2162454.0,42799002.0
2017-01-05,19.81,20.09,19.99,19.63,3236594.0,64616113.0
2017-01-04,19.7,20.01,19.76,19.58,2708651.0,53532780.0
2017-01-03,19.12,19.75,19.71,19.12,3475813.0,67873415.0
2016-12-30,19.13,19.27,19.18,19.06,1548826.0,29675042.0
2016-12-29,19.09,19.34,19.13,19.05,1746773.0,33503586.0
2016-12-28,19.21,19.26,19.15,19.02,1986618.0,37979571.0
2016-12-27,19.27,19.41,19.21,19.18,1991266.0,38409449.0
2016-12-26,19.1,19.28,19.28,18.91,1996017.0,38040139.0
2016-12-23,19.18,19.44,19.18,19.11,1565101.0,30146802.0
2016-12-22,19.5,19.66,19.27,19.23,2780078.0,53881461.0
2016-12-21,19.26,20.4,19.67,19.21,3613463.0,71190481.0
2016-12-20,19.26,19.3,19.26,19.06,2627365.0,50439256.0
2016-12-19,19.07,19.27,19.25,18.86,2046734.0,38993197.0
2016-12-16,19.05,19.23,19.07,18.92,1623578.0,31042192.0
2016-12-15,18.99,19.24,19.05,18.82,3878320.0,73695586.0
2016-12-14,19.4,19.49,18.97,18.88,4089779.0,78305709.0
2016-12-13,19.3,19.61,19.47,19.19,2840126.0,55089092.0
2016-12-12,20.79,20.79,19.3,19.15,6075268.0,121760843.0
2016-12-09,20.34,20.88,20.63,20.28,3246679.0,67171038.0
2016-12-08,20.41,20.61,20.35,20.31,2169496.0,44287942.0
2016-12-07,20.35,20.5,20.47,20.07,3614810.0,73299266.0
2016-12-06,20.28,20.42,20.31,20.19,1759429.0,35747732.0
2016-12-05,20.03,20.62,20.31,20.03,2237726.0,45593762.0
2016-12-02,20.98,20.98,20.55,20.53,2711528.0,56200266.0
2016-12-01,20.82,21.08,21.0,20.8,2956685.0,61910613.0
2016-11-30,21.37,21.37,20.78,20.63,7513983.0,157663334.0
2016-11-29,22.22,22.22,21.38,21.06,6110571.0,132645396.0
2016-11-28,22.59,22.71,22.14,22.1,4959591.0,110558400.0
2016-11-25,21.9,22.45,22.4,21.81,7714016.0,171129189.0
2016-11-24,21.87,22.31,21.96,21.46,5105139.0,111477845.0
2016-11-23,21.88,22.59,21.76,21.71,8225744.0,182655849.0
2016-11-22,21.49,22.0,21.95,21.47,6587119.0,143364464.0
2016-11-21,20.84,22.48,21.68,20.84,10836638.0,237541937.0
2016-11-18,21.14,21.14,20.82,20.7,3082276.0,64143790.0
2016-11-17,20.82,21.18,21.09,20.68,2779097.0,58234024.0
2016-11-16,21.01,21.06,20.85,20.71,2574593.0,53678767.0
2016-11-15,21.23,21.23,20.96,20.88,4559053.0,95696944.0
2016-11-14,21.11,21.61,21.25,21.07,6387506.0,136299465.0
2016-11-11,20.56,21.62,21.34,20.56,10532200.0,223418418.0
2016-11-10,20.31,20.7,20.6,20.23,5339446.0,109776059.0
2016-11-09,20.38,20.39,20.2,19.95,4775524.0,96496598.0
2016-11-08,20.03,20.49,20.34,20.02,4536016.0,91823158.0
2016-11-07,19.75,20.09,20.02,19.65,3146403.0,62741743.0
2016-11-04,19.82,20.06,19.77,19.75,2229608.0,44321858.0
2016-11-03,19.66,20.07,19.91,19.51,2887797.0,57392845.0
2016-11-02,19.85,19.96,19.66,19.64,2719134.0,53770298.0
2016-11-01,19.81,20.09,19.89,19.73,3051039.0,60546678.0
2016-10-31,19.65,19.84,19.73,19.57,2179717.0,42915350.0
2016-10-28,20.02,20.54,19.83,19.8,3406195.0,68691349.0
2016-10-27,20.14,20.26,20.12,19.9,2392740.0,47967715.0
2016-10-26,20.0,20.38,20.28,19.9,7450108.0,150853052.0
2016-10-25,19.98,20.0,19.98,19.75,2783712.0,55280109.0
2016-10-24,19.42,20.1,19.96,19.31,6174878.0,122503480.0
2016-10-21,19.45,19.5,19.35,19.16,2028629.0,39227534.0
2016-10-20,19.49,19.54,19.43,19.38,1432896.0,27878843.0
2016-10-19,19.67,19.67,19.44,19.39,1601747.0,31201118.0
2016-10-18,19.27,19.61,19.58,19.27,1969281.0,38265817.0
2016-10-17,19.53,19.65,19.31,19.26,1702813.0,33181545.0
2016-10-14,19.44,19.58,19.48,19.31,1729845.0,33607970.0
2016-10-13,19.77,19.8,19.54,19.51,2018418.0,39619191.0
2016-10-12,19.64,19.96,19.8,19.61,2718610.0,53785872.0
2016-10-11,19.55,19.75,19.59,19.48,2340185.0,45888293.0
2016-10-10,19.3,19.58,19.58,19.3,2647523.0,51571451.0
2016-09-30,19.15,19.35,19.3,19.01,1265923.0,24357915.0
2016-09-29,19.23,19.4,19.23,19.22,1920396.0,37070804.0
2016-09-28,19.09,19.58,19.34,19.08,2902646.0,56143987.0
2016-09-27,18.78,19.09,19.08,18.78,1427056.0,27033242.0
2016-09-26,19.19,19.23,18.85,18.83,2026728.0,38525831.0
2016-09-23,19.26,19.32,19.19,19.14,1860664.0,35810682.0
2016-09-22,19.11,19.34,19.13,19.05,2402808.0,46091228.0
2016-09-21,18.98,19.1,19.02,18.92,1253530.0,23855580.0
2016-09-20,19.06,19.15,19.03,18.81,1583966.0,30103365.0
2016-09-19,18.8,19.08,19.07,18.8,1855531.0,35189756.0
2016-09-14,18.82,18.91,18.82,18.7,1571406.0,29558118.0
2016-09-13,18.96,19.1,18.95,18.8,1936600.0,36646061.0
2016-09-12,19.22,19.41,18.92,18.89,3575191.0,68409529.0
2016-09-09,19.92,19.98,19.71,19.7,2203039.0,43701470.0
2016-09-08,19.88,20.04,19.82,19.75,2237331.0,44500000.0
2016-09-07,19.79,20.22,19.86,19.7,3791087.0,75671307.0
2016-09-06,19.65,19.8,19.76,19.3,2369322.0,46441291.0
2016-09-05,19.41,19.75,19.64,19.41,2233132.0,43859202.0
2016-09-02,19.7,19.98,19.4,19.16,3986876.0,77850828.0
2016-09-01,20.14,20.22,19.81,19.79,2975003.0,59617158.0
2016-08-31,19.97,20.22,20.16,19.8,3452860.0,69021688.0
2016-08-30,19.93,20.04,19.96,19.86,2362405.0,47083060.0
2016-08-29,20.03,20.1,19.92,19.81,2503697.0,49786546.0
