date,open,high,close,low,volume,amount
2017-02-07,7.15,7.29,7.27,7.12,6841297.0,49391875.0
2017-02-06,7.08,7.16,7.15,7.04,6545230.0,46513284.0
2017-02-03,7.06,7.13,7.1,6.99,4402073.0,31041213.0
2017-01-26,7.02,7.06,7.06,7.0,2435878.0,17121275.0
2017-01-25,6.97,7.03,7.02,6.9,3110988.0,21692618.0
2017-01-24,7.08,7.08,6.97,6.92,4338109.0,30255894.0
2017-01-23,7.04,7.12,7.07,7.03,3200730.0,22685388.0
2017-01-20,6.92,7.07,7.05,6.91,3546319.0,24894587.0
2017-01-19,6.9,7.01,6.95,6.85,5241182.0,36443207.0
2017-01-18,7.11,7.12,6.89,6.87,5524022.0,38674887.0
2017-01-17,7.1,7.18,7.1,6.8,6742504.0,47296288.0
2017-01-16,7.56,7.61,7.15,6.85,8940882.0,64735128.0
2017-01-13,7.66,7.72,7.61,7.6,4004813.0,30638457.0
2017-01-12,7.64,7.79,7.66,7.6,4016093.0,30950313.0
2017-01-11,7.74,7.79,7.6,7.6,3519543.0,27045479.0
2017-01-10,7.85,7.85,7.77,7.75,3678575.0,28613423.0
2017-01-09,7.79,7.85,7.83,7.74,3681000.0,28713437.0
2017-01-06,7.8,7.88,7.81,7.77,4288790.0,33583981.0
2017-01-05,7.77,7.91,7.83,7.72,5640661.0,44164656.0
2017-01-04,7.71,7.79,7.77,7.67,4706734.0,36505762.0
2017-01-03,7.6,7.83,7.73,7.6,6699900.0,51984547.0
2016-12-30,7.53,7.63,7.59,7.52,3043606.0,23113899.0
2016-12-29,7.57,7.62,7.53,7.52,2646800.0,20044777.0
2016-12-28,7.55,7.63,7.56,7.51,3516788.0,26685116.0
2016-12-27,7.51,7.59,7.53,7.51,3130529.0,23621771.0
2016-12-26,7.4,7.56,7.56,7.34,3288319.0,24481103.0
2016-12-23,7.55,7.56,7.45,7.42,2910989.0,21774545.0
2016-12-22,7.56,7.62,7.52,7.51,2848701.0,21496918.0
2016-12-21,7.55,7.59,7.59,7.49,3708850.0,28023870.0
2016-12-20,7.55,7.58,7.49,7.43,3259355.0,24382856.0
2016-12-19,7.57,7.61,7.54,7.5,3458447.0,26080513.0
2016-12-16,7.42,7.56,7.56,7.41,4417085.0,33198402.0
2016-12-15,7.29,7.48,7.41,7.29,3885664.0,28783641.0
2016-12-14,7.48,7.48,7.35,7.33,4854300.0,35899854.0
2016-12-13,7.39,7.52,7.47,7.32,4629777.0,34393362.0
2016-12-12,8.0,8.03,7.37,7.31,10271200.0,78441418.0
2016-12-09,8.06,8.06,8.02,7.99,3843997.0,30843150.0
2016-12-08,8.13,8.13,8.06,8.02,3829378.0,30844014.0
2016-12-07,8.02,8.09,8.09,7.97,6047928.0,48595303.0
2016-12-06,8.04,8.12,8.02,7.98,4479331.0,36004592.0
2016-12-05,8.0,8.28,8.04,7.96,6491038.0,52277741.0
2016-12-02,8.22,8.38,8.18,8.17,8347080.0,69078290.0
2016-12-01,8.14,8.22,8.21,8.12,4133388.0,33751214.0
2016-11-30,8.21,8.28,8.14,8.02,11096720.0,90344139.0
2016-11-29,8.4,8.49,8.21,8.18,9222687.0,76646521.0
2016-11-28,8.5,8.52,8.38,8.38,5687661.0,47998486.0
2016-11-25,8.38,8.48,8.46,8.2,8391848.0,70049028.0
2016-11-24,8.52,8.56,8.38,8.35,9194375.0,77704236.0
2016-11-23,8.65,8.69,8.57,8.48,7064464.0,60568058.0
2016-11-22,8.59,8.66,8.63,8.56,6208916.0,53532664.0
2016-11-21,8.68,8.68,8.59,8.53,6932897.0,59574649.0
2016-11-18,8.57,8.68,8.58,8.54,6329725.0,54470648.0
2016-11-17,8.71,8.71,8.62,8.55,8051772.0,69380334.0
2016-11-16,8.77,8.83,8.72,8.6,15815358.0,137257913.0
2016-11-15,8.86,8.95,8.82,8.74,11191822.0,98539266.0
2016-11-14,8.66,8.95,8.91,8.63,20346601.0,179385528.0
2016-11-11,8.65,8.82,8.7,8.58,19592420.0,170347481.0
2016-11-10,8.71,8.98,8.65,8.63,24130667.0,212293907.0
2016-11-09,8.65,8.72,8.6,8.44,14354326.0,123420278.0
2016-11-08,8.64,8.84,8.72,8.53,18428809.0,159698624.0
2016-11-07,8.53,8.88,8.65,8.51,22435228.0,194948876.0
2016-11-04,8.4,8.56,8.52,8.32,15151057.0,128299049.0
2016-11-03,8.25,8.44,8.38,8.24,10292405.0,86126785.0
2016-11-02,8.29,8.35,8.29,8.18,7608469.0,62979505.0
2016-11-01,8.29,8.34,8.3,8.22,6083103.0,50349185.0
2016-10-31,8.18,8.29,8.29,8.1,5772145.0,47308233.0
2016-10-28,8.35,8.4,8.2,8.18,10257299.0,84872560.0
2016-10-27,8.4,8.5,8.38,8.32,10250213.0,85773570.0
2016-10-26,8.37,8.55,8.45,8.33,17423223.0,147430835.0
2016-10-25,8.35,8.46,8.38,8.3,8214880.0,68776468.0
2016-10-24,8.19,8.49,8.39,8.13,14309932.0,119194517.0
2016-10-21,8.18,8.28,8.19,8.07,12439932.0,101837572.0
2016-10-20,8.05,8.18,8.17,8.0,8070647.0,65468066.0
2016-10-19,8.12,8.17,8.05,8.0,6776709.0,54806054.0
2016-10-18,7.95,8.13,8.12,7.95,6289625.0,50658201.0
2016-10-17,8.05,8.21,8.03,7.99,10355192.0,84106309.0
2016-10-14,8.03,8.07,8.04,7.96,5454426.0,43640945.0
2016-10-13,8.03,8.14,8.09,8.01,6939008.0,56109658.0
2016-10-12,8.04,8.05,8.04,7.99,6465803.0,51845005.0
2016-10-11,8.05,8.14,8.07,8.0,7770266.0,62633709.0
2016-10-10,7.98,8.11,8.07,7.9,8593613.0,68955207.0
2016-09-30,7.88,7.97,7.96,7.85,5240285.0,41553984.0
2016-09-29,7.8,7.92,7.88,7.77,5638384.0,44345927.0
2016-09-28,7.8,7.85,7.79,7.77,2863198.0,22310154.0
2016-09-27,7.68,7.83,7.79,7.67,4796898.0,37140526.0
2016-09-26,7.78,7.9,7.75,7.72,6916593.0,53983601.0
2016-09-23,7.89,7.91,7.78,7.76,5192665.0,40639647.0
2016-09-22,7.88,7.95,7.85,7.84,4027100.0,31751740.0
2016-09-21,7.8,7.89,7.85,7.8,3712334.0,29169756.0
2016-09-20,7.83,7.87,7.86,7.77,3683099.0,28779732.0
2016-09-19,7.75,7.84,7.83,7.71,3830449.0,29807523.0
2016-09-14,7.72,7.83,7.69,7.65,5982146.0,46217457.0
2016-09-13,7.69,7.79,7.76,7.68,4363600.0,33790079.0
2016-09-12,7.82,7.86,7.67,7.65,12349105.0,95557468.0
2016-09-09,8.17,8.17,8.02,8.01,12119740.0,98040238.0
2016-09-08,7.9,8.17,8.17,7.9,18462574.0,149071614.0
2016-09-07,8.0,8.08,7.92,7.88,10925308.0,87219841.0
2016-09-06,8.06,8.1,8.05,7.92,9986968.0,79878417.0
2016-09-05,7.95,8.07,8.05,7.88,13717614.0,109580059.0
2016-09-02,7.78,8.0,7.91,7.7,10784004.0,85051583.0
2016-09-01,7.77,7.93,7.77,7.75,9026250.0,70954663.0
2016-08-31,7.76,7.85,7.79,7.73,3926045.0,30532581.0
2016-08-30,7.82,7.88,7.8,7.76,5574471.0,43538877.0
2016-08-29,7.66,7.85,7.83,7.62,8253332.0,64169601.0
2016-08-26,7.64,7.75,7.66,7.63,4076425.0,31346243.0
2016-08-25,7.63,7.68,7.64,7.52,4856077.0,36808956.0
2016-08-24,7.78,7.81,7.71,7.66,6255565.0,48351892.0
2016-08-23,7.68,7.9,7.78,7.63,11016481.0,85465368.0
2016-08-22,7.73,7.75,7.65,7.6,4500778.0,34424829.0
