date,open,high,close,low,volume,amount
2017-01-26,16.01,16.11,15.94,15.82,2130801.0,33907427.0
2017-01-25,15.82,16.16,16.01,15.69,2989709.0,47707802.0
2017-01-24,15.72,15.93,15.77,15.55,2618375.0,41313956.0
2017-01-23,15.74,15.86,15.7,15.55,1886670.0,29612341.0
2017-01-20,15.15,16.06,15.64,15.06,4674056.0,73102605.0
2017-01-19,14.72,15.38,15.16,14.72,3387238.0,50992371.0
2017-01-18,15.1,15.3,15.15,15.1,2331148.0,35361477.0
2017-01-17,15.19,15.49,15.31,14.68,5358475.0,80693194.0
2017-01-16,16.02,16.09,15.3,14.43,5926423.0,91657557.0
2017-01-13,16.33,16.42,16.02,15.98,3695996.0,59621235.0
2017-01-12,16.34,16.46,16.28,16.21,3248649.0,53048599.0
2017-01-11,16.72,16.82,16.4,16.29,5275849.0,86932237.0
2017-01-10,17.07,17.08,16.75,16.73,5080311.0,85478034.0
2017-01-09,17.11,17.24,17.09,16.75,5012036.0,84904943.0
2017-01-06,17.18,17.42,17.25,17.07,4517961.0,77895280.0
2017-01-05,17.04,17.5,17.18,16.95,5627255.0,96922078.0
2017-01-04,16.77,17.21,17.09,16.62,6373042.0,107493049.0
2017-01-03,16.95,17.1,16.85,16.74,3377516.0,56964798.0
2016-12-30,16.88,17.2,17.0,16.5,3141450.0,52607310.0
2016-12-29,16.97,17.1,16.78,16.7,2704151.0,45612077.0
2016-12-28,17.25,17.3,17.0,16.94,2394439.0,40812122.0
2016-12-27,17.26,17.48,17.21,17.07,5085947.0,87812125.0
2016-12-26,16.5,17.24,17.18,16.32,6260274.0,105567982.0
2016-12-23,16.43,16.58,16.4,16.3,2854503.0,46993046.0
2016-12-22,16.65,16.66,16.54,16.37,2661543.0,43860957.0
2016-12-21,16.47,16.64,16.6,16.46,2727577.0,45140410.0
2016-12-20,16.4,16.53,16.47,16.32,1986926.0,32683567.0
2016-12-19,16.45,16.58,16.4,16.32,2103840.0,34558437.0
2016-12-16,16.19,16.55,16.45,16.18,2754200.0,45008693.0
2016-12-15,16.07,16.48,16.21,16.03,3334710.0,54333526.0
2016-12-14,16.3,16.39,16.07,16.04,3022454.0,48989561.0
2016-12-13,16.1,16.68,16.4,15.98,4506154.0,73686110.0
2016-12-12,17.49,17.49,16.23,16.23,8161338.0,136002833.0
2016-12-09,17.42,17.6,17.43,17.4,2433490.0,42511879.0
2016-12-08,17.66,17.66,17.41,17.4,2349323.0,41126690.0
2016-12-07,17.55,17.67,17.6,17.5,2280401.0,40080451.0
2016-12-06,17.63,17.71,17.55,17.46,2804941.0,49274358.0
2016-12-05,17.3,17.93,17.5,17.28,4524838.0,79933645.0
2016-12-02,17.74,17.74,17.3,17.3,3149200.0,55076098.0
2016-12-01,17.7,17.79,17.64,17.53,3678495.0,64845210.0
