date,open,high,close,low,volume,amount
2017-02-07,7.48,7.55,7.5,7.45,6768362.0,50717184.0
2017-02-06,7.39,7.49,7.49,7.37,6008832.0,44730788.0
2017-02-03,7.46,7.46,7.39,7.35,4097390.0,30292074.0
2017-01-26,7.45,7.46,7.45,7.42,5714715.0,42511679.0
2017-01-25,7.43,7.48,7.44,7.39,5307261.0,39431679.0
2017-01-24,7.39,7.53,7.46,7.35,9984440.0,74464254.0
2017-01-23,7.35,7.41,7.39,7.34,5828137.0,42985113.0
2017-01-20,7.22,7.43,7.36,7.22,6973425.0,51125724.0
2017-01-19,7.27,7.27,7.22,7.2,4606183.0,33271683.0
2017-01-18,7.27,7.33,7.27,7.23,5477673.0,39867067.0
2017-01-17,7.18,7.27,7.27,7.15,5662513.0,40901607.0
2017-01-16,7.48,7.48,7.2,7.01,12322206.0,89611705.0
2017-01-13,7.65,7.65,7.49,7.4,9177085.0,69203856.0
2017-01-12,7.72,7.76,7.65,7.63,8144130.0,62599120.0
2017-01-11,7.67,7.81,7.72,7.63,11526614.0,89062492.0
2017-01-10,7.71,7.88,7.67,7.67,14248564.0,110565883.0
2017-01-09,7.61,7.74,7.73,7.56,10044420.0,76959621.0
2017-01-06,7.65,7.65,7.62,7.55,6573147.0,49920049.0
2017-01-05,7.58,7.65,7.64,7.58,6542879.0,49843967.0
2017-01-04,7.57,7.61,7.59,7.54,5618405.0,42611160.0
2017-01-03,7.5,7.57,7.57,7.47,5728702.0,43201003.0
2016-12-30,7.5,7.53,7.47,7.46,3343345.0,25028897.0
2016-12-29,7.5,7.57,7.49,7.47,4124217.0,30996775.0
2016-12-28,7.55,7.59,7.51,7.5,4906900.0,37054182.0
2016-12-27,7.46,7.54,7.53,7.44,4951119.0,37173288.0
2016-12-26,7.39,7.48,7.47,7.32,5982923.0,44271250.0
2016-12-23,7.51,7.55,7.43,7.42,4714191.0,35182162.0
2016-12-22,7.48,7.56,7.52,7.45,5300007.0,39798079.0
2016-12-21,7.47,7.56,7.5,7.45,6093170.0,45716576.0
2016-12-20,7.4,7.5,7.47,7.39,6622733.0,49330903.0
2016-12-19,7.4,7.43,7.43,7.36,6160741.0,45580386.0
2016-12-16,7.34,7.41,7.4,7.32,6910685.0,50990364.0
2016-12-15,7.36,7.41,7.34,7.27,11645686.0,85318795.0
2016-12-14,7.38,7.45,7.34,7.3,6348440.0,46707405.0
2016-12-13,7.36,7.43,7.39,7.28,6655865.0,48996653.0
2016-12-12,7.79,7.8,7.35,7.32,15979831.0,120612739.0
2016-12-09,7.81,7.83,7.77,7.75,7613896.0,59351233.0
2016-12-08,7.75,7.86,7.81,7.73,10444266.0,81437353.0
2016-12-07,7.76,7.79,7.78,7.64,9182482.0,70860168.0
2016-12-06,7.71,7.79,7.74,7.71,6524146.0,50579057.0
2016-12-05,7.63,7.8,7.7,7.6,7473466.0,57696064.0
2016-12-02,7.76,7.84,7.7,7.7,15503980.0,120528796.0
2016-12-01,7.72,7.76,7.75,7.68,10960012.0,84655352.0
2016-11-30,7.8,7.87,7.71,7.64,19454712.0,151102941.0
2016-11-29,8.0,8.0,7.78,7.76,25612281.0,201229381.0
2016-11-14,8.03,8.09,8.04,8.0,16040675.0,128915789.0
2016-11-11,7.92,8.14,8.1,7.87,26248735.0,210445144.0
2016-11-10,7.78,7.94,7.9,7.76,19776786.0,155382276.0
2016-11-09,7.8,7.83,7.71,7.67,13484837.0,104175023.0
2016-11-08,7.8,7.87,7.8,7.74,10644763.0,82982961.0
2016-11-07,7.71,7.84,7.77,7.67,13006518.0,100968503.0
2016-11-04,7.77,7.94,7.74,7.72,19067813.0,149686116.0
2016-11-03,7.69,7.83,7.8,7.68,10816418.0,84076300.0
2016-11-02,7.7,7.85,7.71,7.68,14231481.0,110538015.0
2016-11-01,7.73,7.75,7.74,7.66,10375980.0,79949388.0
2016-10-31,7.51,7.77,7.72,7.51,18360454.0,141141092.0
2016-10-28,7.65,7.68,7.55,7.53,7884641.0,59896934.0
2016-10-27,7.6,7.67,7.66,7.58,8419869.0,64303927.0
2016-10-26,7.65,7.65,7.6,7.57,7303316.0,55534686.0
2016-10-25,7.64,7.69,7.64,7.61,7916168.0,60465751.0
2016-10-24,7.61,7.69,7.67,7.55,10187014.0,77836063.0
2016-10-21,7.59,7.66,7.6,7.51,8638391.0,65654104.0
2016-10-20,7.57,7.6,7.59,7.53,5988194.0,45319195.0
2016-10-19,7.61,7.63,7.58,7.55,7163667.0,54363118.0
2016-10-18,7.45,7.6,7.6,7.43,10068543.0,75962834.0
2016-10-17,7.5,7.55,7.47,7.45,6591714.0,49470564.0
2016-10-14,7.54,7.55,7.49,7.41,7449373.0,55566842.0
2016-10-13,7.54,7.57,7.54,7.51,5172555.0,38997521.0
2016-10-12,7.46,7.57,7.54,7.44,8362392.0,62785543.0
2016-10-11,7.47,7.51,7.49,7.44,5490043.0,41023031.0
2016-10-10,7.37,7.47,7.47,7.35,7011422.0,52057422.0
2016-09-30,7.31,7.36,7.33,7.31,3455380.0,25328464.0
2016-09-29,7.34,7.38,7.33,7.3,4463735.0,32770783.0
2016-09-28,7.33,7.35,7.34,7.29,6240553.0,45671422.0
2016-09-27,7.22,7.3,7.3,7.2,7841082.0,56805107.0
2016-09-26,7.54,7.56,7.26,7.25,9193298.0,67967019.0
2016-09-23,7.59,7.61,7.52,7.51,5667308.0,42781674.0
2016-09-22,7.63,7.7,7.59,7.55,10319553.0,78596680.0
2016-09-21,7.65,7.7,7.59,7.54,12562618.0,95961131.0
2016-09-20,7.63,7.66,7.65,7.56,8147731.0,61899602.0
2016-09-19,7.66,7.71,7.65,7.56,13493764.0,102940533.0
2016-09-14,7.52,7.65,7.64,7.47,16817270.0,127623171.0
2016-09-13,7.34,7.58,7.57,7.29,11254552.0,83905714.0
2016-09-12,7.4,7.44,7.28,7.26,8280030.0,60753263.0
2016-09-09,7.54,7.56,7.49,7.48,6385672.0,48050202.0
2016-09-08,7.5,7.57,7.56,7.47,7006030.0,52708405.0
2016-09-07,7.47,7.61,7.5,7.45,10196184.0,76801660.0
2016-09-06,7.39,7.5,7.48,7.33,8851572.0,65744320.0
2016-09-05,7.39,7.44,7.4,7.36,4671598.0,34602643.0
2016-09-02,7.31,7.41,7.36,7.3,6120695.0,45062827.0
2016-09-01,7.39,7.44,7.32,7.32,4717566.0,34815990.0
2016-08-31,7.38,7.4,7.39,7.3,5160995.0,37952708.0
2016-08-30,7.41,7.48,7.39,7.38,5031197.0,37321032.0
2016-08-29,7.4,7.42,7.4,7.35,4445397.0,32857710.0
2016-08-26,7.39,7.46,7.39,7.36,4402550.0,32591354.0
2016-08-25,7.45,7.45,7.37,7.31,5653984.0,41698897.0
2016-08-24,7.46,7.51,7.48,7.45,4485195.0,33558425.0
2016-08-23,7.42,7.49,7.47,7.42,4724621.0,35222417.0
2016-08-22,7.49,7.51,7.43,7.42,4657763.0,34778778.0
2016-08-19,7.51,7.53,7.49,7.45,7680700.0,57446015.0
2016-08-18,7.52,7.55,7.5,7.48,6497878.0,48819603.0
2016-08-17,7.56,7.56,7.52,7.47,7675325.0,57630700.0
2016-08-16,7.54,7.58,7.57,7.5,10074427.0,75982888.0
2016-08-15,7.42,7.57,7.54,7.39,12982403.0,97341752.0
2016-08-12,7.39,7.46,7.44,7.28,9457396.0,69614205.0
2016-08-11,7.34,7.52,7.43,7.32,14391849.0,107084596.0
2016-08-10,7.38,7.39,7.35,7.32,5498654.0,40439704.0
2016-08-09,7.28,7.43,7.41,7.26,9271567.0,68210123.0
2016-08-08,7.22,7.29,7.29,7.11,5350516.0,38718375.0
2016-08-05,7.23,7.27,7.22,7.19,4148760.0,29968901.0
2016-08-04,7.23,7.26,7.22,7.17,4034996.0,29095351.0
2016-08-03,7.17,7.24,7.23,7.13,4536454.0,32663080.0
2016-08-02,7.15,7.2,7.19,7.12,3545829.0,25407873.0
2016-08-01,7.3,7.31,7.15,7.08,6715811.0,48042439.0
2016-07-29,7.45,7.45,7.3,7.28,7514038.0,55408122.0
2016-07-28,7.4,7.46,7.43,7.34,6320146.0,46826231.0
2016-07-27,7.73,7.76,7.4,7.31,15997762.0,120292304.0
2016-07-26,7.74,7.77,7.76,7.65,15873813.0,122303843.0
2016-07-25,7.48,7.82,7.75,7.4,28201290.0,216690949.0
2016-07-22,7.44,7.51,7.49,7.36,10756342.0,80142526.0
2016-07-21,7.46,7.52,7.41,7.4,8468561.0,63322141.0
2016-07-20,7.48,7.53,7.49,7.44,6138034.0,45912087.0
2016-07-19,7.42,7.49,7.47,7.41,4240997.0,31592237.0
2016-07-18,7.44,7.51,7.45,7.41,5442955.0,40567401.0
2016-07-15,7.56,7.57,7.46,7.45,6386572.0,47874566.0
2016-07-14,7.55,7.57,7.55,7.49,5637608.0,43580336.0
2016-07-13,7.5,7.57,7.54,7.48,8360583.0,64604898.0
2016-07-12,7.38,7.5,7.49,7.35,6533199.0,49918428.0
2016-07-11,7.4,7.45,7.38,7.34,5284181.0,40149961.0
2016-07-08,7.33,7.45,7.38,7.32,6447357.0,48947015.0
2016-07-07,7.35,7.38,7.32,7.27,5625259.0,42296190.0
2016-07-06,7.34,7.39,7.37,7.3,5874292.0,44363759.0
2016-07-05,7.3,7.39,7.37,7.29,7922103.0,59764328.0
2016-07-04,7.17,7.3,7.3,7.16,7820238.0,58376184.0
2016-07-01,7.17,7.23,7.18,7.17,5133176.0,37924478.0
2016-06-30,7.2,7.25,7.16,7.15,4595221.0,33898439.0
2016-06-29,7.12,7.24,7.19,7.11,7091846.0,52328483.0
2016-06-28,7.04,7.14,7.13,7.04,5403473.0,39344859.0
2016-06-27,6.9,7.13,7.11,6.9,5782094.0,41661289.0
2016-06-24,7.08,7.11,6.93,6.85,6661643.0,47760566.0
2016-06-23,7.14,7.18,7.08,7.05,4769045.0,34740898.0
2016-06-22,7.1,7.21,7.19,7.09,5373407.0,39483189.0
2016-06-21,7.21,7.32,7.11,7.01,9239239.0,68603425.0
