date,open,high,close,low,volume,amount
2017-01-26,18.0,18.11,18.08,17.93,1964364.0,35409966.0
2017-01-25,17.98,18.08,17.98,17.82,3063892.0,55078917.0
2017-01-24,17.9,18.11,17.97,17.66,2621694.0,46982557.0
2017-01-23,17.65,17.98,17.76,17.52,2830602.0,50532973.0
2017-01-20,17.79,18.0,17.68,17.65,2619445.0,46732523.0
2017-01-19,17.55,17.65,17.51,17.37,1838825.0,32135858.0
2017-01-18,17.5,17.61,17.56,17.3,2390291.0,41727678.0
2017-01-17,17.39,17.51,17.38,16.96,2578351.0,44482042.0
2017-01-16,17.9,18.14,17.4,16.83,4562697.0,80122346.0
2017-01-13,18.21,18.53,17.84,17.82,3236251.0,58522945.0
2017-01-12,18.23,18.53,18.2,18.13,7540999.0,138949602.0
2017-01-11,18.3,18.3,18.08,18.04,2367914.0,42885033.0
2017-01-10,18.0,18.53,18.34,17.91,6665896.0,122278681.0
2017-01-09,17.75,18.04,18.02,17.66,5026093.0,90211174.0
2017-01-06,17.79,17.9,17.86,17.45,5148915.0,91460714.0
2017-01-05,17.6,17.76,17.75,17.51,6678331.0,117991658.0
2017-01-04,17.47,17.65,17.6,17.37,3221718.0,56604366.0
2017-01-03,17.48,17.61,17.47,17.35,2869912.0,50187135.0
2016-12-30,17.4,17.63,17.6,17.19,3900032.0,67746478.0
2016-12-29,17.54,17.54,17.37,17.36,2117776.0,36879222.0
2016-12-28,17.59,17.59,17.54,17.4,1760368.0,30791060.0
2016-12-27,17.65,17.74,17.6,17.31,3414601.0,59937407.0
2016-12-26,17.61,17.73,17.69,17.15,4195917.0,73231812.0
2016-12-23,17.83,17.85,17.58,17.51,3003289.0,53110654.0
2016-12-22,18.11,18.16,17.93,17.78,3307466.0,59309002.0
2016-12-21,18.15,18.19,18.18,17.98,2570976.0,46504177.0
2016-12-20,18.01,18.19,18.18,17.65,3203860.0,57207675.0
2016-12-19,18.25,18.61,17.97,17.85,7572444.0,137423780.0
2016-12-16,17.48,17.57,17.5,17.41,1860510.0,32568395.0
2016-12-15,17.38,17.7,17.42,17.3,2781734.0,48666942.0
2016-12-14,17.75,17.79,17.38,17.37,2976695.0,52092064.0
2016-12-13,18.04,18.08,17.85,17.6,3586766.0,63972046.0
2016-12-12,18.72,18.81,18.0,17.52,6019847.0,108516112.0
2016-12-09,19.07,19.07,18.71,18.7,3341329.0,62648804.0
2016-12-08,19.09,19.13,18.91,18.88,2530794.0,47973584.0
2016-12-07,18.79,19.1,18.95,18.79,3665303.0,69623854.0
2016-12-06,18.76,19.14,18.89,18.76,5094125.0,96651543.0
2016-12-05,18.85,18.98,18.74,18.7,3518805.0,66072290.0
2016-12-02,19.14,19.17,18.86,18.74,5800570.0,109685549.0
2016-12-01,19.05,19.17,19.13,19.0,5641664.0,107597875.0
2016-11-30,19.68,19.68,19.06,19.02,10956326.0,210514512.0
2016-11-29,19.8,20.45,19.79,19.51,18372000.0,366255569.0
2016-11-28,19.1,19.5,19.44,19.1,6874000.0,133028450.0
2016-11-25,19.02,19.15,19.09,18.96,3425814.0,65284926.0
2016-11-24,19.11,19.2,19.01,18.95,3259579.0,62034139.0
2016-11-23,19.1,19.28,19.1,19.04,3600743.0,68988622.0
2016-11-22,19.02,19.14,19.09,18.95,5945189.0,113084427.0
2016-11-21,19.03,19.12,19.0,18.98,3924020.0,74634903.0
2016-11-18,19.25,19.25,19.05,19.01,3670765.0,70187187.0
2016-11-17,19.53,19.57,19.18,19.14,5846946.0,112432236.0
2016-11-16,19.48,19.63,19.53,19.38,3688203.0,71919155.0
2016-11-15,19.58,19.66,19.48,19.37,4440512.0,86440767.0
2016-11-14,19.61,19.83,19.62,19.46,7184441.0,140668779.0
2016-11-11,19.8,19.9,19.78,19.49,8454568.0,166655932.0
2016-11-10,19.0,19.97,19.81,19.0,19499659.0,384460803.0
2016-11-09,19.12,19.28,18.88,18.69,4773754.0,90482377.0
2016-11-08,19.21,19.36,19.17,19.08,3784416.0,72613372.0
2016-11-07,18.82,19.32,19.2,18.82,5599576.0,107024351.0
2016-11-04,18.98,19.15,18.82,18.7,5987213.0,113338536.0
2016-11-03,19.05,19.19,19.1,18.91,4677836.0,89109008.0
2016-11-02,19.02,19.29,19.07,18.9,4660472.0,89011419.0
2016-11-01,18.92,19.13,19.02,18.9,3823799.0,72687741.0
2016-10-31,19.34,19.34,18.92,18.73,8754105.0,165573272.0
2016-10-28,19.45,19.58,19.35,19.34,3313216.0,64484604.0
2016-10-27,19.38,19.48,19.46,19.21,5273985.0,101942052.0
2016-10-26,19.59,19.76,19.39,19.32,7653372.0,149388525.0
2016-10-25,19.66,19.74,19.58,19.51,4677186.0,91571998.0
2016-10-24,19.64,19.78,19.7,19.51,4430233.0,87183653.0
2016-10-21,19.85,19.99,19.62,19.51,6785358.0,133369947.0
2016-10-20,20.0,20.12,19.99,19.8,6280651.0,125268846.0
2016-10-19,20.0,20.07,19.95,19.71,9988371.0,198599898.0
2016-10-18,19.65,20.11,20.0,19.6,9006307.0,179805439.0
2016-10-17,20.55,20.65,19.85,19.82,17946288.0,361914968.0
2016-10-14,19.74,21.67,20.52,19.74,39110349.0,822518226.0
2016-10-13,19.8,19.98,19.7,19.65,7664717.0,151957405.0
2016-10-12,19.79,19.96,19.67,19.58,5405052.0,106627134.0
2016-10-11,19.78,19.8,19.59,19.51,3530101.0,69217353.0
2016-10-10,19.21,19.77,19.76,19.16,6156819.0,120838982.0
2016-09-30,18.87,19.28,19.2,18.81,4514267.0,86127076.0
2016-09-29,18.96,19.07,18.86,18.82,4234034.0,80305514.0
2016-09-28,19.18,19.38,19.0,18.79,6183102.0,116998527.0
2016-09-27,19.4,19.45,19.11,18.7,8711207.0,164706281.0
2016-09-26,19.51,19.51,19.12,19.08,4821999.0,92401639.0
2016-09-23,19.61,19.8,19.54,19.25,6087981.0,118883499.0
2016-09-22,19.2,19.65,19.61,19.13,7378864.0,143237043.0
2016-09-21,19.17,19.28,19.08,19.01,2257396.0,43087730.0
2016-09-20,19.1,19.28,19.22,18.98,3009555.0,57544942.0
2016-09-19,19.0,19.3,19.12,18.99,3092389.0,59105952.0
2016-09-14,18.98,19.28,19.04,18.82,3627050.0,69141045.0
2016-09-13,19.1,19.3,18.98,18.85,5104763.0,96935120.0
2016-09-12,19.25,19.66,19.12,19.02,7382539.0,141945778.0
2016-09-09,20.0,20.08,19.69,19.69,5182189.0,102882368.0
2016-09-08,19.6,20.19,19.95,19.58,7422717.0,147814972.0
2016-09-07,19.9,20.74,19.7,19.68,20244983.0,410242447.0
2016-09-06,19.24,19.97,19.8,18.9,10692517.0,209243467.0
2016-09-05,19.1,19.45,19.26,19.1,4180586.0,80805428.0
2016-09-02,19.18,19.45,19.07,19.01,4425621.0,84848526.0
2016-09-01,19.42,19.52,19.25,19.23,4883961.0,94420122.0
2016-08-31,19.7,19.8,19.43,19.19,6916881.0,134098489.0
2016-08-30,20.02,20.02,19.7,19.52,6921467.0,136564421.0
2016-08-29,19.25,20.17,20.02,19.25,14383328.0,286041022.0
2016-08-26,19.12,19.61,19.41,19.12,8245907.0,160307461.0
2016-08-25,19.38,19.4,19.12,18.81,7225298.0,138148131.0
2016-08-24,19.4,19.85,19.47,19.4,6028393.0,118327234.0
