date,open,high,close,low,volume,amount
2017-02-07,8.11,8.28,8.12,8.05,4988379.0,40720685.0
2017-02-06,7.96,8.17,8.1,7.92,4013884.0,32394775.0
2017-02-03,8.04,8.07,7.98,7.94,1940965.0,15549201.0
2017-01-26,8.08,8.08,8.01,7.98,2344843.0,18814593.0
2017-01-25,7.96,8.05,8.03,7.92,3187722.0,25504309.0
2017-01-24,7.93,8.08,7.96,7.87,4881691.0,39005378.0
2017-01-23,7.78,7.95,7.91,7.75,5335118.0,42126628.0
2017-01-20,7.55,7.83,7.79,7.55,8165385.0,62916820.0
2017-01-19,7.8,7.82,7.61,7.58,7267968.0,56032488.0
2017-01-18,7.78,7.96,7.79,7.74,4676907.0,36725065.0
2017-01-17,7.71,7.84,7.79,7.62,5114576.0,39625193.0
2017-01-16,8.18,8.18,7.72,7.58,9040600.0,71411000.0
2017-01-13,8.35,8.42,8.19,8.0,4528434.0,37643186.0
2017-01-12,8.46,8.6,8.33,8.31,4857998.0,40903740.0
2017-01-11,8.53,8.65,8.49,8.47,3792380.0,32409266.0
2017-01-10,8.67,8.72,8.56,8.51,5753628.0,49607254.0
2017-01-09,8.52,8.74,8.7,8.51,4954011.0,42833004.0
2017-01-06,8.52,8.59,8.56,8.47,4255504.0,36315665.0
2017-01-05,8.46,8.68,8.52,8.46,6495101.0,55747417.0
2017-01-04,8.38,8.54,8.47,8.32,6973460.0,58999358.0
2017-01-03,8.19,8.38,8.37,8.19,5722921.0,47651861.0
2016-12-30,8.23,8.29,8.2,8.15,3961149.0,32520494.0
2016-12-29,8.2,8.32,8.23,8.2,2613402.0,21564788.0
2016-12-28,8.2,8.34,8.21,8.2,3229558.0,26686383.0
2016-12-27,8.16,8.33,8.22,8.15,4703203.0,38829212.0
2016-12-26,8.2,8.24,8.2,7.95,5341320.0,43044878.0
2016-12-23,8.3,8.32,8.18,8.15,3284702.0,27049799.0
2016-12-22,8.31,8.33,8.28,8.22,3358168.0,27811948.0
2016-12-21,8.28,8.39,8.3,8.24,5896684.0,49041444.0
2016-12-20,8.34,8.39,8.28,8.23,3281342.0,27191950.0
2016-12-19,8.22,8.41,8.37,8.19,4625600.0,38523772.0
2016-12-16,8.21,8.28,8.23,8.16,3876340.0,31909149.0
2016-12-15,8.11,8.25,8.19,8.09,3412168.0,27907535.0
2016-12-14,8.13,8.25,8.12,8.1,4578810.0,37508120.0
2016-12-13,8.1,8.24,8.19,8.04,4996357.0,40650591.0
2016-12-12,8.55,8.65,8.07,8.03,7937145.0,65869890.0
2016-12-09,8.58,8.69,8.6,8.55,2892624.0,24952294.0
2016-12-08,8.69,8.78,8.6,8.6,2696354.0,23406199.0
