date,open,high,close,low,volume,amount
2016-11-25,8.1,8.13,8.05,7.93,11157538.0,89167811.0
2016-11-24,8.15,8.18,8.08,8.07,7440342.0,60486542.0
2016-11-23,8.27,8.28,8.17,8.15,7999863.0,65561595.0
2016-11-22,8.18,8.24,8.23,8.15,7233802.0,59297370.0
2016-11-21,8.14,8.22,8.17,8.11,8060545.0,65820564.0
2016-11-18,8.22,8.26,8.17,8.15,6559880.0,53675953.0
2016-11-17,8.24,8.26,8.21,8.14,7685196.0,62908709.0
2016-11-16,8.3,8.32,8.25,8.21,8580564.0,70833278.0
2016-11-15,8.18,8.35,8.31,8.12,15809313.0,130691386.0
2016-11-14,8.15,8.23,8.18,8.11,11974329.0,97893212.0
2016-11-11,8.08,8.15,8.15,8.05,12863071.0,104489296.0
2016-11-10,8.0,8.07,8.06,7.99,8267652.0,66514578.0
2016-11-09,8.06,8.1,7.93,7.86,10486666.0,83687508.0
2016-11-08,8.06,8.1,8.09,8.02,10394857.0,83862429.0
2016-11-07,7.99,8.08,8.01,7.95,6682050.0,53521347.0
2016-11-04,8.0,8.0,7.96,7.94,5926543.0,47232317.0
2016-11-03,7.93,8.02,7.99,7.93,7957953.0,63532883.0
2016-11-02,8.07,8.07,7.92,7.89,12050093.0,96251824.0
2016-11-01,8.11,8.12,8.1,8.01,11634658.0,93787210.0
2016-10-31,8.04,8.12,8.11,7.97,13893146.0,112145311.0
2016-10-28,7.96,8.08,7.99,7.93,11621087.0,93269897.0
2016-10-27,7.96,8.0,7.95,7.9,4628268.0,36712393.0
2016-10-26,8.02,8.07,7.96,7.94,6185226.0,49444727.0
2016-10-25,8.0,8.05,8.04,7.96,7287307.0,58280214.0
2016-10-24,7.91,8.02,7.99,7.88,7579405.0,60401579.0
2016-10-21,8.0,8.0,7.91,7.82,9535407.0,75393048.0
2016-10-20,7.92,8.1,8.01,7.92,16558845.0,133069450.0
2016-10-19,7.86,7.91,7.88,7.84,5582912.0,43918385.0
2016-10-18,7.75,7.89,7.87,7.72,6796783.0,53222360.0
2016-10-17,7.86,7.9,7.75,7.72,5850520.0,45818678.0
2016-10-14,7.8,7.86,7.85,7.77,4783362.0,37381542.0
2016-10-13,7.84,7.9,7.84,7.77,6627390.0,51869760.0
2016-10-12,7.71,7.89,7.84,7.71,7961478.0,62307036.0
2016-10-11,7.76,7.84,7.81,7.75,7665323.0,59771906.0
2016-10-10,7.63,7.78,7.76,7.63,6530619.0,50391060.0
2016-09-30,7.56,7.6,7.57,7.54,4684393.0,35447544.0
2016-09-29,7.54,7.62,7.57,7.54,4602909.0,34873252.0
2016-09-28,7.6,7.62,7.55,7.53,3933382.0,29753611.0
2016-09-27,7.54,7.6,7.59,7.49,4376075.0,33013146.0
2016-09-26,7.7,7.73,7.55,7.53,7985170.0,61028508.0
2016-09-23,7.87,7.87,7.72,7.71,8046354.0,62489557.0
2016-09-22,7.88,7.91,7.85,7.83,8350096.0,65561564.0
2016-09-21,7.88,7.91,7.85,7.81,5576483.0,43761254.0
2016-09-20,7.93,7.93,7.86,7.83,5251417.0,41257340.0
2016-09-19,7.82,7.95,7.95,7.82,5306497.0,41905254.0
2016-09-14,7.8,7.86,7.79,7.76,3699448.0,28882067.0
2016-09-13,7.78,7.89,7.84,7.78,5269343.0,41211387.0
2016-09-12,7.95,7.95,7.75,7.75,12314483.0,96706415.0
2016-09-09,8.19,8.22,8.08,8.07,9470683.0,77253437.0
2016-09-08,8.19,8.2,8.18,8.14,7133136.0,58298659.0
2016-09-07,8.18,8.22,8.15,8.13,9597917.0,78454008.0
2016-09-06,8.16,8.18,8.18,7.97,9913915.0,80246984.0
2016-09-05,8.2,8.21,8.15,8.12,7098655.0,57898218.0
2016-09-02,8.23,8.25,8.15,8.1,13523770.0,110695666.0
