date,open,high,close,low,volume,amount
2017-02-07,34.13,34.43,34.04,33.95,1237536.0,42304558.0
2017-02-06,33.7,34.24,34.14,33.69,1956387.0,66542494.0
2017-02-03,32.74,33.96,33.78,32.74,1428028.0,47952308.0
2017-01-26,33.4,33.48,33.06,32.93,572698.0,18995908.0
2017-01-25,32.92,33.45,33.19,32.83,812583.0,27021970.0
2017-01-24,32.62,33.4,33.08,32.52,1501441.0,49775585.0
2017-01-23,32.29,32.97,32.8,31.85,1891396.0,61434098.0
2017-01-20,32.69,32.69,32.29,31.98,2273627.0,73390511.0
2017-01-19,31.2,32.07,31.85,31.2,1441424.0,45848055.0
2017-01-18,31.67,31.95,31.75,31.21,1106890.0,35127417.0
2017-01-17,31.28,31.72,31.67,30.69,1653981.0,51627901.0
2017-01-16,32.89,32.89,31.33,30.8,2681214.0,84843278.0
2017-01-13,33.75,33.8,32.94,32.68,1660000.0,55064754.0
2017-01-12,33.97,34.21,33.8,33.58,1016725.0,34384161.0
2017-01-11,34.0,34.31,34.27,33.89,1205598.0,41114934.0
2017-01-10,34.5,34.5,34.27,34.0,912445.0,31332085.0
2017-01-09,33.92,34.38,34.33,33.72,1345962.0,45948883.0
2017-01-06,34.14,34.14,34.05,33.61,1347610.0,45683985.0
2017-01-05,33.7,34.17,34.16,33.62,1794270.0,60713425.0
2017-01-04,33.37,33.8,33.75,33.08,2191795.0,73322800.0
2017-01-03,33.48,33.65,33.31,33.0,2086220.0,69391901.0
2016-12-30,33.19,33.49,33.44,32.94,1755895.0,58260796.0
2016-12-29,32.94,33.42,33.1,32.76,2102155.0,69572500.0
2016-12-28,32.75,32.98,32.97,32.73,914202.0,30050157.0
2016-12-27,32.8,33.0,32.93,32.7,1373659.0,45110097.0
2016-12-26,32.5,32.96,32.92,31.41,2747880.0,88401734.0
2016-12-23,33.02,33.48,32.72,32.5,2438072.0,80087087.0
2016-12-22,32.71,32.94,32.9,32.38,2341584.0,76400584.0
2016-12-21,32.97,33.14,32.76,32.27,3907645.0,127478480.0
2016-12-20,33.01,33.39,33.02,32.51,2699509.0,88398469.0
2016-12-19,33.5,33.73,33.26,32.8,2117511.0,69984941.0
2016-12-16,33.88,33.88,33.78,33.25,1637438.0,54865191.0
2016-12-15,33.96,34.2,33.92,32.96,2854422.0,96114064.0
2016-12-14,34.0,34.43,33.91,33.75,1769137.0,60071158.0
2016-12-13,34.3,34.59,34.39,33.72,1997363.0,68609871.0
2016-12-12,36.0,36.16,34.32,33.91,4073043.0,141520352.0
2016-12-09,36.38,37.39,36.16,36.11,5836886.0,214846591.0
