date,open,high,close,low,volume,amount
2017-01-26,10.45,10.55,10.51,10.42,1309216.0,13754487.0
2017-01-25,10.4,10.48,10.43,10.3,1073753.0,11176506.0
2017-01-24,10.45,10.5,10.4,10.3,1691327.0,17593444.0
2017-01-23,10.4,10.55,10.42,10.31,2541026.0,26517990.0
2017-01-20,10.17,10.5,10.35,10.12,2913882.0,30217053.0
2017-01-19,10.01,10.25,10.14,9.95,2424202.0,24512972.0
2017-01-18,10.3,10.35,10.09,10.0,3099052.0,31387188.0
2017-01-17,9.95,10.58,10.35,9.81,5035349.0,50968644.0
2017-01-16,10.95,10.96,9.97,9.86,6905261.0,70154755.0
2017-01-13,11.16,11.25,10.96,10.96,2480600.0,27562329.0
2017-01-12,11.3,11.45,11.21,11.2,1742541.0,19691245.0
2017-01-11,11.5,11.54,11.34,11.32,1465953.0,16734614.0
2017-01-10,11.6,11.62,11.5,11.49,1577029.0,18229633.0
2017-01-09,11.5,11.65,11.55,11.42,1595160.0,18373326.0
2017-01-06,11.6,11.65,11.5,11.45,1968353.0,22658544.0
2017-01-05,11.68,11.74,11.62,11.61,2277465.0,26561417.0
2017-01-04,11.58,11.7,11.67,11.49,2758791.0,32045694.0
2017-01-03,11.44,11.65,11.57,11.44,2701621.0,31206816.0
2016-12-30,11.56,11.77,11.47,11.44,3575394.0,41350531.0
2016-12-29,11.51,11.62,11.48,11.44,2975092.0,34322496.0
2016-12-28,11.44,11.54,11.49,11.41,2413283.0,27736622.0
2016-12-27,11.4,11.53,11.44,11.4,2264050.0,25979907.0
2016-12-26,11.22,11.49,11.46,11.03,2929895.0,32995590.0
2016-12-23,11.39,11.45,11.29,11.29,2026935.0,23024362.0
2016-12-22,11.51,11.53,11.41,11.22,2065501.0,23579654.0
2016-12-21,11.45,11.53,11.53,11.38,2159900.0,24751608.0
2016-12-20,11.38,11.41,11.4,11.28,1898542.0,21577373.0
2016-12-19,11.38,11.54,11.35,11.27,3059975.0,34917953.0
2016-12-16,11.38,11.48,11.42,11.3,2411215.0,27502689.0
2016-12-15,11.2,11.5,11.32,11.16,2804504.0,31849471.0
2016-12-14,11.45,11.56,11.24,11.2,3170639.0,35989851.0
2016-12-13,11.57,11.6,11.52,11.27,3888485.0,44505679.0
2016-12-12,12.69,12.75,11.57,11.48,5489414.0,66511815.0
2016-12-09,12.82,12.86,12.75,12.69,2291304.0,29258094.0
2016-12-08,12.9,12.9,12.81,12.78,2196461.0,28177173.0
2016-12-07,12.82,12.92,12.89,12.74,1739996.0,22352136.0
2016-12-06,12.73,12.9,12.8,12.73,1651114.0,21148860.0
2016-12-05,12.67,12.84,12.76,12.63,1983927.0,25288800.0
2016-12-02,12.99,13.04,12.74,12.74,3377369.0,43425313.0
2016-12-01,13.0,13.07,12.98,12.92,2921541.0,37928856.0
2016-11-30,12.97,13.15,12.97,12.92,3899974.0,50787273.0
2016-11-29,13.16,13.16,12.99,12.97,4011183.0,52384919.0
2016-11-28,13.24,13.28,13.18,13.14,3614406.0,47753795.0
2016-11-25,13.11,13.2,13.19,12.88,4515583.0,58952016.0
2016-11-24,13.27,13.28,13.09,13.07,4446664.0,58596605.0
2016-11-23,13.42,13.44,13.25,13.2,6852163.0,91332002.0
2016-11-22,13.3,13.42,13.41,13.23,6407539.0,85380845.0
2016-11-21,13.37,13.49,13.37,13.21,9130852.0,121565151.0
2016-11-18,13.11,13.99,13.5,13.06,14671529.0,198914689.0
2016-11-17,13.16,13.16,13.11,13.03,2877451.0,37642240.0
2016-11-16,13.35,13.35,13.18,13.17,4600501.0,60955561.0
2016-11-15,13.22,13.33,13.28,13.05,5176334.0,68389905.0
2016-11-14,12.96,13.27,13.18,12.96,4924211.0,64737255.0
2016-11-11,12.93,13.08,13.03,12.82,4268278.0,55202876.0
2016-11-10,12.95,13.01,12.93,12.89,3621642.0,46919335.0
2016-11-09,12.97,13.06,12.79,12.67,4823594.0,62033448.0
2016-11-08,12.97,13.06,12.99,12.96,2868434.0,37321875.0
2016-11-07,13.09,13.12,12.93,12.9,2921778.0,37931181.0
2016-11-04,13.04,13.2,13.06,13.0,3160143.0,41392517.0
2016-11-03,12.93,13.2,13.03,12.93,3609700.0,47203451.0
2016-11-02,13.18,13.18,13.03,13.01,2695711.0,35278819.0
2016-11-01,13.0,13.2,13.16,12.96,3094638.0,40601043.0
2016-10-31,12.91,13.05,12.99,12.72,3506235.0,45181600.0
2016-10-28,13.18,13.25,12.94,12.94,3747536.0,49057600.0
2016-10-27,13.15,13.25,13.18,13.1,3309662.0,43556387.0
2016-10-26,13.32,13.39,13.23,13.15,3724925.0,49354957.0
2016-10-25,13.28,13.34,13.3,13.22,2783508.0,36955097.0
2016-10-24,13.2,13.36,13.3,13.14,3206983.0,42577962.0
2016-10-21,13.44,13.48,13.26,13.1,4536175.0,60194000.0
2016-10-20,13.44,13.54,13.4,13.34,5669448.0,76246115.0
2016-10-19,13.2,13.45,13.43,13.2,5449028.0,72732421.0
2016-10-18,13.06,13.36,13.32,13.06,3221625.0,42713015.0
2016-10-17,13.31,13.37,13.15,13.1,3345123.0,44279504.0
