date,open,high,close,low,volume,amount
2017-02-07,7.1,7.18,7.16,7.04,8316730.0,59037465.0
2017-02-06,7.13,7.24,7.12,7.05,8623209.0,61577354.0
2017-02-03,6.97,7.14,7.13,6.97,5856447.0,41453506.0
2017-01-26,6.95,6.99,6.98,6.94,2535535.0,17688037.0
2017-01-25,6.88,6.98,6.95,6.86,3536278.0,24511555.0
2017-01-24,6.92,6.95,6.9,6.87,4224655.0,29193448.0
2017-01-23,6.99,7.02,6.95,6.91,6300053.0,43835810.0
2017-01-20,6.75,6.91,6.9,6.7,7839368.0,53469605.0
2017-01-19,6.71,6.84,6.76,6.67,6250095.0,42260955.0
2017-01-18,6.69,6.72,6.68,6.66,4296976.0,28733247.0
2017-01-17,6.57,6.71,6.67,6.48,6607592.0,43724089.0
2017-01-16,7.03,7.03,6.62,6.34,11350100.0,76086602.0
2017-01-13,7.12,7.19,7.04,7.0,10567537.0,74658221.0
2017-01-12,7.11,7.22,7.12,7.1,5218950.0,37416593.0
2017-01-11,7.3,7.3,7.14,7.12,8665664.0,62396843.0
2017-01-10,7.25,7.32,7.3,7.23,5345006.0,38922294.0
2017-01-09,7.24,7.28,7.27,7.2,4600440.0,33348291.0
2017-01-06,7.37,7.42,7.24,7.19,9401957.0,68280910.0
2017-01-05,7.4,7.45,7.41,7.34,7050462.0,52030427.0
2017-01-04,7.31,7.48,7.43,7.25,9781023.0,72245102.0
2017-01-03,7.23,7.33,7.3,7.22,7948636.0,57773545.0
2016-12-30,7.19,7.26,7.2,7.19,3946297.0,28494264.0
2016-12-29,7.24,7.25,7.19,7.18,4394011.0,31696238.0
2016-12-28,7.2,7.26,7.22,7.13,4716394.0,33992887.0
2016-12-27,7.19,7.27,7.2,7.17,4718301.0,34090979.0
2016-12-26,7.05,7.24,7.24,7.05,7611429.0,54423001.0
2016-12-23,7.19,7.21,7.08,7.06,7997192.0,56947729.0
2016-12-22,7.25,7.28,7.17,7.17,7517511.0,54167233.0
2016-12-21,7.22,7.31,7.22,7.19,8545278.0,61910682.0
2016-12-20,7.29,7.29,7.23,7.19,4245591.0,30699595.0
2016-12-19,7.29,7.37,7.28,7.24,5443277.0,39672318.0
2016-12-16,7.26,7.4,7.27,7.22,7654552.0,55894267.0
2016-12-15,7.18,7.34,7.26,7.01,9116026.0,65944864.0
2016-12-14,7.22,7.28,7.2,7.16,5199932.0,37529393.0
2016-12-13,7.15,7.29,7.22,7.08,8454513.0,60574080.0
2016-12-12,7.68,7.76,7.15,7.11,14556600.0,107724215.0
2016-12-09,7.8,7.84,7.71,7.69,10015583.0,77598747.0
2016-12-08,7.89,7.93,7.83,7.82,7347428.0,57885340.0
2016-12-07,7.86,7.93,7.92,7.84,4654896.0,36679291.0
2016-12-06,7.88,7.97,7.87,7.84,6737466.0,53121323.0
2016-12-05,7.89,7.97,7.86,7.86,7128550.0,56421261.0
2016-12-02,8.12,8.13,7.89,7.88,18058155.0,144213875.0
2016-12-01,8.12,8.15,8.12,8.08,7957252.0,64456983.0
2016-11-30,8.14,8.18,8.11,8.07,7940233.0,64436705.0
2016-11-29,8.2,8.27,8.14,8.13,9624676.0,78826265.0
2016-11-28,8.2,8.26,8.19,8.14,8938293.0,73300865.0
2016-11-25,8.23,8.23,8.18,8.03,13734841.0,111380136.0
2016-11-24,8.29,8.31,8.21,8.18,11816774.0,97053112.0
2016-11-23,8.43,8.46,8.29,8.24,16977615.0,141063122.0
2016-11-22,8.19,8.47,8.42,8.19,29282122.0,245375375.0
2016-11-21,8.18,8.21,8.18,8.11,10073269.0,82133582.0
2016-11-18,8.28,8.29,8.19,8.17,9362198.0,77119024.0
2016-11-17,8.34,8.36,8.26,8.22,10784480.0,89285276.0
2016-11-16,8.4,8.42,8.33,8.31,12775879.0,106855679.0
2016-11-15,8.35,8.46,8.39,8.25,15990726.0,133494840.0
2016-11-14,8.4,8.57,8.38,8.28,24735626.0,207896172.0
2016-11-11,8.19,8.46,8.4,8.15,28026738.0,233784621.0
2016-11-10,8.2,8.24,8.19,8.09,11493534.0,93700297.0
2016-11-09,8.15,8.15,8.08,7.98,14234537.0,114786889.0
2016-11-08,8.21,8.24,8.15,8.11,13189073.0,107659965.0
2016-11-07,8.28,8.28,8.15,8.14,12594232.0,103313592.0
2016-11-04,8.37,8.4,8.25,8.18,14187096.0,117268771.0
2016-11-03,8.15,8.49,8.34,8.14,26050604.0,217386515.0
2016-11-02,8.22,8.46,8.19,8.17,19841212.0,164357641.0
2016-11-01,8.18,8.37,8.32,8.18,15561561.0,129208092.0
2016-10-31,8.4,8.46,8.27,8.21,21164579.0,175590954.0
2016-10-28,8.28,8.67,8.53,8.16,39433064.0,333735155.0
2016-10-27,8.16,8.39,8.33,7.93,27825514.0,227430414.0
2016-10-26,8.3,8.4,8.16,8.12,16886354.0,139207883.0
2016-10-25,8.32,8.43,8.3,8.2,16078745.0,133604997.0
2016-10-24,8.26,8.39,8.3,8.13,18466927.0,153147912.0
2016-10-21,8.36,8.45,8.22,8.01,15897008.0,130756352.0
2016-10-20,8.36,8.49,8.34,8.25,10092850.0,168394205.0
2016-10-19,8.16,8.32,8.32,8.11,8460242.0,139093540.0
2016-10-18,8.02,8.18,8.15,8.02,3587374.0,58211759.0
2016-10-17,8.19,8.22,8.0,8.0,3856861.0,62567400.0
2016-10-14,8.1,8.23,8.13,8.06,5365735.0,87519087.0
2016-10-13,8.15,8.15,8.09,8.05,4624396.0,74886682.0
2016-10-12,8.09,8.19,8.14,8.04,6703306.0,108853352.0
2016-10-11,8.09,8.09,8.08,7.96,4073699.0,65377404.0
2016-10-10,7.92,8.1,8.06,7.92,5413566.0,87137424.0
2016-09-30,7.77,7.93,7.89,7.73,3495042.0,54917001.0
2016-09-29,7.73,7.84,7.77,7.73,2451772.0,38198974.0
2016-09-28,7.8,7.83,7.74,7.7,2619506.0,40689542.0
2016-09-27,7.61,7.74,7.73,7.61,4037362.0,62156572.0
2016-09-26,7.89,7.89,7.6,7.58,4834691.0,74994623.0
2016-09-23,8.07,8.08,7.91,7.9,3511891.0,55930804.0
2016-09-22,8.04,8.12,8.03,8.02,3701348.0,59670904.0
2016-09-21,8.05,8.05,7.99,7.96,2451410.0,39248204.0
2016-09-20,8.01,8.07,8.0,7.96,2822796.0,45227866.0
2016-09-19,7.9,8.02,8.0,7.89,3150447.0,50206358.0
2016-09-14,7.99,7.99,7.9,7.88,4167761.0,66105206.0
2016-09-13,7.99,8.09,8.04,7.77,6717694.0,106659223.0
2016-09-12,8.0,8.12,7.93,7.93,9695545.0,155340902.0
2016-09-09,8.49,8.63,8.37,8.37,6993077.0,118768189.0
2016-09-08,8.64,8.64,8.5,8.44,4788221.0,81792823.0
2016-09-07,8.61,8.77,8.6,8.55,8536004.0,147817735.0
2016-09-06,8.39,8.7,8.65,8.32,12238488.0,208937143.0
2016-09-05,8.45,8.55,8.42,8.39,8065103.0,136400368.0
2016-09-02,8.34,8.47,8.45,8.31,5878177.0,98641859.0
2016-09-01,8.55,8.6,8.41,8.38,7033818.0,119567574.0
2016-08-31,8.5,8.65,8.57,8.38,8501992.0,144734653.0
2016-08-30,8.74,8.77,8.54,8.52,9068341.0,156442483.0
2016-08-29,8.6,8.85,8.74,8.51,15505993.0,268970420.0
2016-08-26,8.84,9.23,8.71,8.65,28462122.0,506107719.0
2016-08-25,8.97,8.97,8.81,8.55,36676511.0,641823763.0
2016-08-24,8.25,8.35,8.19,8.14,5847092.0,96262861.0
2016-08-23,8.06,8.32,8.25,8.05,6754480.0,110787981.0
2016-08-22,8.26,8.35,8.07,8.05,5305870.0,86659005.0
2016-08-19,8.29,8.37,8.25,8.18,4874654.0,80350384.0
2016-08-18,8.18,8.43,8.26,8.16,7627764.0,126658215.0
2016-08-17,8.29,8.29,8.25,8.15,7666167.0,125961599.0
2016-08-16,8.1,8.48,8.3,8.06,12073684.0,199530674.0
2016-08-15,7.95,8.14,8.09,7.86,8685020.0,139438345.0
2016-08-12,7.76,7.93,7.91,7.7,4418216.0,69036635.0
2016-08-11,7.89,7.97,7.83,7.83,5312370.0,83997391.0
2016-08-10,8.0,8.05,7.91,7.84,6512452.0,103470679.0
2016-08-09,7.76,8.12,7.98,7.76,7239042.0,115316502.0
2016-08-08,7.69,7.86,7.83,7.56,5165320.0,79804705.0
2016-08-05,7.83,7.85,7.7,7.66,5057124.0,78089117.0
2016-08-04,7.75,7.93,7.82,7.73,5958176.0,93437671.0
2016-08-03,7.73,7.76,7.7,7.66,4061021.0,62638442.0
2016-08-02,7.65,7.8,7.73,7.56,6337039.0,97120757.0
2016-08-01,8.05,8.05,7.55,7.49,11921780.0,183918649.0
2016-07-29,7.95,8.18,8.1,7.9,11969003.0,192363981.0
2016-07-28,7.93,8.08,7.98,7.76,12255528.0,193415215.0
2016-07-27,8.3,8.58,7.95,7.75,20426922.0,335524859.0
2016-07-26,8.23,8.42,8.35,8.18,11201995.0,186101504.0
2016-07-25,7.98,8.5,8.32,7.95,21029274.0,347574684.0
2016-07-22,7.99,8.05,7.96,7.82,22529786.0,357678536.0
2016-07-21,7.57,7.73,7.7,7.52,8332562.0,127275341.0
2016-07-20,7.7,7.73,7.57,7.57,5635689.0,86081487.0
2016-07-19,7.59,7.72,7.65,7.55,6274251.0,95967905.0
2016-07-18,7.63,7.63,7.5,7.46,5899002.0,89006550.0
2016-07-15,7.75,7.75,7.65,7.63,5461884.0,83861187.0
2016-07-14,7.7,7.8,7.76,7.63,8884526.0,137317631.0
2016-07-13,7.7,7.79,7.72,7.59,13011564.0,200515689.0
2016-07-12,7.4,7.67,7.65,7.33,11993049.0,180514702.0
2016-07-11,7.5,7.6,7.41,7.36,10188652.0,152908415.0
2016-07-08,7.53,7.69,7.54,7.49,9290478.0,140780891.0
2016-07-07,7.47,7.73,7.48,7.43,13828751.0,210061541.0
2016-07-06,7.37,7.45,7.45,7.31,5459062.0,80716846.0
2016-07-05,7.44,7.47,7.38,7.34,5183190.0,76551722.0
2016-07-04,7.24,7.44,7.42,7.22,8155367.0,120223413.0
2016-07-01,7.36,7.38,7.24,7.24,5117183.0,74611165.0
2016-06-30,7.35,7.41,7.35,7.28,6839472.0,100638527.0
2016-06-29,7.38,7.43,7.33,7.24,7126519.0,103952786.0
2016-06-28,7.21,7.44,7.34,7.19,11516572.0,169561300.0
2016-06-27,6.99,7.3,7.27,6.92,9598367.0,137585284.0
2016-06-24,7.09,7.18,6.94,6.7,6258146.0,87477999.0
2016-06-23,7.0,7.09,7.05,6.94,3877639.0,54423867.0
2016-06-22,6.91,7.07,7.07,6.91,3973112.0,55784762.0
2016-06-21,7.1,7.18,6.96,6.92,6013360.0,84975012.0
2016-06-20,7.15,7.21,7.09,6.95,7691199.0,108548899.0
2016-06-17,7.11,7.51,7.21,7.11,14402715.0,211431220.0
2016-06-16,6.8,7.12,7.1,6.75,8990304.0,125608783.0
2016-06-15,6.6,6.85,6.8,6.56,4641423.0,62844192.0
2016-06-14,6.65,6.74,6.66,6.58,3072154.0,40802124.0
2016-06-13,6.98,6.98,6.63,6.63,4782388.0,65500980.0
2016-06-08,7.05,7.11,7.04,6.96,4309254.0,60615817.0
2016-06-07,7.08,7.08,7.05,6.99,3315027.0,46637642.0
2016-06-06,7.15,7.19,7.07,7.02,4894305.0,69392554.0
2016-06-03,7.05,7.24,7.13,7.01,7492158.0,106604841.0
2016-06-02,7.01,7.14,7.09,7.01,5612161.0,79234050.0
2016-06-01,6.96,7.3,7.06,6.96,11704133.0,167678278.0
2016-05-31,6.68,6.98,6.95,6.65,6571040.0,90400410.0
2016-05-30,6.71,6.74,6.68,6.59,2014684.0,26933816.0
2016-05-27,6.7,6.76,6.71,6.65,2753809.0,36882772.0
2016-05-26,6.76,6.79,6.72,6.5,4620727.0,61205233.0
2016-05-25,6.83,6.88,6.75,6.74,3489948.0,47504188.0
2016-05-24,6.81,6.88,6.8,6.75,3620147.0,49362685.0
2016-05-23,6.77,6.87,6.8,6.76,3901454.0,53208244.0
