date,open,high,close,low,volume,amount
2017-01-26,13.82,14.04,13.88,13.82,2613876.0,36383666.0
2017-01-25,13.8,13.96,13.81,13.63,2046620.0,28287794.0
2017-01-24,13.99,14.07,13.8,13.72,3627049.0,50265671.0
2017-01-23,13.57,13.98,13.94,13.53,4558776.0,62557164.0
2017-01-20,13.23,13.64,13.57,13.21,3982939.0,53927073.0
2017-01-19,13.45,13.49,13.32,13.18,3951676.0,52637506.0
2017-01-18,13.75,13.77,13.45,13.43,3221161.0,43595851.0
2017-01-17,13.65,13.99,13.87,13.38,2486682.0,33993106.0
2017-01-16,14.38,14.44,13.67,13.05,3949735.0,55162583.0
2017-01-13,14.86,14.86,14.45,14.37,3302519.0,48050653.0
2017-01-12,14.9,14.98,14.8,14.8,1588181.0,23624066.0
2017-01-11,15.0,15.08,14.91,14.9,1422452.0,21293868.0
2017-01-10,15.03,15.09,15.0,14.92,1581735.0,23764248.0
2017-01-09,14.92,15.03,14.97,14.91,1335712.0,19999820.0
2017-01-06,15.08,15.11,14.92,14.92,2226613.0,33384931.0
2017-01-05,15.17,15.25,15.09,15.08,1984825.0,30062316.0
2017-01-04,15.07,15.18,15.18,14.95,2390485.0,36135640.0
2017-01-03,14.96,15.05,15.05,14.92,2214486.0,33225885.0
2016-12-30,14.9,14.96,14.89,14.83,1325047.0,19722346.0
2016-12-29,14.82,14.99,14.9,14.81,1459649.0,21760441.0
2016-12-28,15.03,15.03,14.88,14.88,1230113.0,18376905.0
2016-12-27,14.97,15.09,15.0,14.96,1623934.0,24408085.0
2016-12-26,14.81,15.04,15.01,14.59,2546152.0,37678795.0
2016-12-23,15.04,15.07,14.89,14.88,2501677.0,37436648.0
2016-12-22,15.22,15.22,15.04,14.95,3547562.0,53358690.0
2016-12-21,15.18,15.24,15.19,15.11,2379559.0,36076355.0
2016-12-20,15.12,15.2,15.14,15.05,1793174.0,27094855.0
2016-12-19,15.21,15.21,15.18,15.02,1847038.0,27872808.0
2016-12-16,15.11,15.27,15.21,15.06,2409382.0,36597139.0
2016-12-15,14.9,15.27,15.1,14.9,3137180.0,47412884.0
2016-12-14,15.15,15.18,14.9,14.89,2993993.0,44963556.0
2016-12-13,15.01,15.25,15.11,15.01,3452231.0,52208079.0
2016-12-12,16.45,16.51,15.2,15.14,7517185.0,118914315.0
2016-12-09,16.6,16.68,16.45,16.43,3661784.0,60516552.0
2016-12-08,16.72,16.76,16.58,16.56,2432581.0,40488079.0
2016-12-07,16.62,16.73,16.71,16.58,2195664.0,36596417.0
2016-12-06,16.87,16.89,16.6,16.59,3033736.0,50641132.0
2016-12-05,16.69,16.92,16.77,16.6,2565390.0,43041249.0
2016-12-02,17.31,17.35,16.83,16.81,6702852.0,114062528.0
2016-12-01,17.24,17.3,17.3,17.16,5887555.0,101558571.0
2016-11-30,16.98,17.3,17.22,16.88,6700878.0,114944568.0
2016-11-29,17.06,17.21,16.98,16.97,4796055.0,81982860.0
2016-11-28,17.14,17.26,17.06,17.06,4394524.0,75421219.0
2016-11-25,17.0,17.1,17.08,16.75,4483858.0,76058409.0
2016-11-24,17.19,17.24,17.01,16.95,4954088.0,84671411.0
2016-11-23,17.29,17.53,17.19,17.11,8540113.0,147738089.0
2016-11-22,17.1,17.27,17.23,17.05,5373387.0,92165499.0
2016-11-21,17.01,17.15,17.1,17.01,3391318.0,57948326.0
2016-11-18,17.2,17.25,17.07,17.06,3931875.0,67357591.0
2016-11-17,17.35,17.35,17.2,17.13,5877785.0,101157089.0
2016-11-16,17.18,17.56,17.43,17.11,13256492.0,229663098.0
2016-11-15,17.1,17.17,17.14,16.97,4772889.0,81413795.0
2016-11-14,16.8,17.19,17.04,16.8,8991337.0,153442085.0
2016-11-11,16.79,16.85,16.85,16.66,4732098.0,79228423.0
2016-11-10,16.79,16.81,16.76,16.7,3834425.0,64230761.0
2016-11-09,16.85,16.87,16.66,16.4,5875986.0,97855059.0
2016-11-08,16.82,16.88,16.85,16.71,3840682.0,64530869.0
2016-11-07,16.82,16.83,16.75,16.7,2973358.0,49771472.0
2016-11-04,16.75,16.9,16.77,16.72,2862042.0,48100837.0
2016-11-03,16.67,16.9,16.75,16.65,3636334.0,60998796.0
2016-11-02,16.85,16.85,16.71,16.69,3688622.0,61767128.0
2016-11-01,16.78,16.87,16.85,16.7,3215206.0,53997839.0
2016-10-31,16.71,16.82,16.78,16.69,2584944.0,43263298.0
2016-10-28,16.83,16.94,16.78,16.73,3250008.0,54715789.0
2016-10-27,17.0,17.0,16.9,16.81,4015902.0,67724389.0
2016-10-26,16.98,17.12,17.03,16.93,6684678.0,113963047.0
2016-10-25,16.9,16.99,16.94,16.89,3662549.0,62022306.0
2016-10-24,16.8,16.97,16.89,16.75,3923994.0,66178682.0
2016-10-21,16.89,17.0,16.82,16.71,3842762.0,64730804.0
2016-10-20,16.84,16.93,16.89,16.79,2592245.0,43726790.0
2016-10-19,16.93,17.0,16.86,16.82,2798429.0,47295253.0
2016-10-18,16.74,16.92,16.92,16.71,2760133.0,46489521.0
2016-10-17,16.83,16.95,16.74,16.71,4429894.0,74478906.0
2016-10-14,17.06,17.07,16.91,16.85,3381832.0,57259311.0
2016-10-13,17.05,17.09,17.05,16.96,3431863.0,58422613.0
2016-10-12,16.97,17.09,17.03,16.95,3326896.0,56658817.0
2016-10-11,17.11,17.12,17.02,16.96,4107160.0,69865375.0
2016-10-10,16.87,17.1,17.1,16.79,5996103.0,101831770.0
2016-09-30,16.85,16.88,16.76,16.7,3618014.0,60601440.0
2016-09-29,16.79,16.9,16.82,16.78,1790583.0,30137368.0
2016-09-28,16.91,16.97,16.81,16.78,2136158.0,35971658.0
2016-09-27,16.62,16.95,16.91,16.61,2675694.0,44806909.0
2016-09-26,16.92,16.96,16.63,16.63,3140137.0,52759341.0
2016-09-23,17.1,17.11,16.92,16.89,2825865.0,47971511.0
2016-09-22,17.05,17.14,17.05,16.98,3237615.0,55248350.0
2016-09-21,16.94,17.02,16.93,16.88,2485143.0,42091878.0
2016-09-20,17.09,17.09,16.94,16.88,2765595.0,46934605.0
2016-09-19,16.96,17.12,17.06,16.96,2355884.0,40160153.0
2016-09-14,16.95,16.98,16.91,16.86,3247895.0,54932948.0
2016-09-13,17.09,17.15,17.04,16.93,3065275.0,52126620.0
2016-09-12,17.11,17.25,17.01,16.98,6613915.0,113169449.0
2016-09-09,17.76,17.94,17.52,17.51,6848461.0,121148381.0
2016-09-08,17.57,17.8,17.8,17.5,9227158.0,163328176.0
2016-09-07,17.51,17.58,17.49,17.4,5124408.0,89594789.0
2016-09-06,17.32,17.56,17.55,17.06,5642316.0,97877703.0
2016-09-05,17.4,17.49,17.31,17.28,3661803.0,63641829.0
2016-09-02,17.3,17.43,17.17,17.12,3325538.0,57419038.0
2016-09-01,17.31,17.43,17.32,17.24,3836908.0,66499153.0
2016-08-31,17.29,17.34,17.31,17.12,2998886.0,51627279.0
2016-08-30,17.33,17.39,17.25,17.23,2839033.0,49065269.0
2016-08-29,17.18,17.39,17.31,17.17,3350213.0,57864008.0
2016-08-26,17.2,17.48,17.26,17.15,4283714.0,74231113.0
2016-08-25,17.44,17.44,17.16,17.05,3721003.0,63821127.0
2016-08-24,17.45,17.57,17.44,17.36,2891701.0,50482677.0
2016-08-23,17.35,17.51,17.43,17.3,2617463.0,45577441.0
2016-08-22,17.71,17.71,17.34,17.32,4209238.0,73771454.0
2016-08-19,17.75,17.8,17.63,17.55,3297919.0,58188228.0
2016-08-18,17.64,17.79,17.73,17.48,5177910.0,91269813.0
2016-08-17,17.7,17.81,17.64,17.57,4984937.0,88197008.0
2016-08-16,17.75,17.8,17.64,17.6,5045562.0,89231939.0
2016-08-15,17.27,17.75,17.71,17.1,7926124.0,138799770.0
2016-08-12,17.05,17.27,17.22,17.01,3142221.0,53958579.0
2016-08-11,17.21,17.26,17.06,17.02,3337706.0,57075420.0
2016-08-10,17.28,17.43,17.27,17.16,4256858.0,73399341.0
2016-08-09,17.18,17.28,17.28,17.09,4574991.0,78687361.0
2016-08-08,16.88,17.15,17.15,16.7,3963474.0,67231964.0
2016-08-05,17.11,17.14,16.89,16.88,4503109.0,76397346.0
2016-08-04,17.06,17.15,17.11,16.96,3559496.0,60760605.0
2016-08-03,17.17,17.17,17.07,16.97,3374797.0,57542100.0
2016-08-02,17.0,17.17,17.15,16.96,2461819.0,42044187.0
2016-08-01,17.12,17.18,17.04,16.86,4471070.0,75793117.0
2016-07-29,17.25,17.27,17.2,17.05,3296240.0,56510123.0
2016-07-28,17.38,17.44,17.2,16.98,5913996.0,101680655.0
2016-07-27,18.29,18.33,17.3,17.2,11525124.0,203859024.0
2016-07-26,18.0,18.33,18.27,18.0,5779113.0,105245031.0
2016-07-25,17.92,18.11,17.98,17.81,4346989.0,78065440.0
2016-07-22,18.13,18.22,17.92,17.9,6464049.0,116317247.0
2016-07-21,18.2,18.34,18.14,18.11,6111475.0,111278200.0
2016-07-20,18.26,18.38,18.21,18.14,4871517.0,88967692.0
2016-07-19,18.02,18.28,18.26,17.92,6559809.0,118677802.0
2016-07-18,18.19,18.19,18.02,17.82,10139385.0,182708774.0
2016-07-15,19.33,19.33,18.32,18.27,20370204.0,379816031.0
2016-07-14,19.27,19.55,19.26,19.11,7485429.0,144327166.0
2016-07-13,18.9,19.62,19.35,18.9,16284060.0,313992183.0
2016-07-12,18.52,18.93,18.91,18.29,9320707.0,173660690.0
2016-07-11,18.75,18.94,18.61,18.58,8162572.0,152917769.0
2016-07-08,19.03,19.15,18.81,18.73,8064779.0,152618937.0
2016-07-07,18.67,19.26,18.99,18.67,12330205.0,234417782.0
2016-07-06,18.79,18.84,18.7,18.5,6392617.0,119448098.0
2016-07-05,18.92,18.99,18.8,18.65,7298204.0,137209501.0
2016-07-04,18.48,19.1,18.92,18.4,9281706.0,175218980.0
2016-07-01,18.87,18.97,18.62,18.59,8175368.0,153104272.0
2016-06-30,19.08,19.25,18.88,18.79,8817140.0,167144190.0
2016-06-29,19.0,19.2,19.08,18.73,13804602.0,261421885.0
2016-06-28,18.6,19.05,18.98,18.53,18214719.0,348889692.0
2016-06-27,17.6,18.54,18.51,17.52,11694882.0,216822967.0
2016-06-24,17.98,18.3,17.76,17.02,9926542.0,179608849.0
