date,open,high,close,low,volume,amount
2017-01-26,13.85,14.4,13.75,13.1,57597929.0,806968456.0
2017-01-25,13.09,13.09,13.09,12.7,34619273.0,451446926.0
2017-01-24,10.72,11.9,11.9,10.52,15538368.0,180750426.0
2017-01-23,10.56,10.94,10.82,10.56,2986522.0,32345178.0
2017-01-20,10.44,10.64,10.56,10.37,2000548.0,21088068.0
2017-01-19,10.53,10.6,10.44,10.36,1863739.0,19477947.0
2017-01-18,10.5,10.64,10.5,10.43,2075743.0,21887271.0
2017-01-17,10.46,10.52,10.46,10.21,2462482.0,25512743.0
2017-01-16,10.91,10.91,10.4,10.12,4832040.0,50690553.0
2017-01-13,11.32,11.36,10.96,10.92,3783972.0,41982502.0
2017-01-12,11.56,11.77,11.42,11.4,4016385.0,46188230.0
2017-01-11,11.5,12.58,11.78,11.41,6201348.0,74250705.0
2017-01-10,11.6,11.63,11.51,11.5,1517270.0,17543228.0
2017-01-09,11.55,11.6,11.58,11.49,1561529.0,18046463.0
2017-01-06,11.5,11.58,11.5,11.41,1764305.0,20331410.0
2017-01-05,11.51,11.59,11.53,11.46,2050875.0,23646413.0
2017-01-04,11.48,11.54,11.51,11.35,3310464.0,37936183.0
2017-01-03,11.22,11.55,11.45,11.15,4110916.0,46999096.0
2016-12-30,11.07,11.19,11.16,11.0,1704951.0,18963054.0
2016-12-29,11.08,11.19,11.06,10.98,2504378.0,27743249.0
2016-12-28,11.18,11.23,11.1,10.9,3452132.0,38087588.0
2016-12-27,11.12,11.24,11.15,11.11,1759099.0,19644503.0
2016-12-26,11.3,11.39,11.2,11.02,2103994.0,23468488.0
2016-12-23,11.28,11.49,11.3,11.17,1745127.0,19740542.0
2016-12-22,11.3,11.39,11.29,11.23,2106561.0,23757284.0
2016-12-21,11.17,11.47,11.35,11.17,2493723.0,28295948.0
2016-12-20,11.06,11.2,11.15,10.98,2693787.0,29851166.0
2016-12-19,11.16,11.16,11.1,10.88,2660233.0,29283805.0
2016-12-16,11.02,11.18,11.16,10.98,2599154.0,28822405.0
2016-12-15,11.0,11.16,11.09,10.9,1977441.0,21822529.0
2016-12-14,10.98,11.07,10.91,10.9,2080839.0,22833506.0
2016-12-13,11.15,11.29,11.02,10.85,2749132.0,30230730.0
2016-12-12,11.78,11.87,11.1,11.08,3904603.0,44499041.0
2016-12-09,12.05,12.06,11.77,11.76,2315251.0,27417398.0
2016-12-08,11.96,12.06,12.0,11.86,2740076.0,32837279.0
2016-12-07,11.75,11.97,11.95,11.71,2673560.0,31792966.0
2016-12-06,11.58,11.83,11.75,11.58,3447253.0,40595022.0
2016-12-05,12.01,12.01,11.57,11.55,5440535.0,63723772.0
2016-12-02,12.66,12.69,12.13,12.12,4239200.0,52376696.0
2016-12-01,12.35,12.68,12.65,12.25,5587284.0,69975417.0
2016-11-30,12.23,12.42,12.35,12.18,2908195.0,35871637.0
2016-11-29,12.52,12.68,12.27,12.25,4272943.0,53567211.0
2016-11-28,12.5,12.64,12.6,12.4,3752298.0,47001193.0
2016-11-25,12.37,12.49,12.48,12.12,2839123.0,34937273.0
2016-11-24,12.65,12.75,12.43,12.38,3683903.0,46343202.0
2016-11-23,12.68,12.82,12.63,12.58,5345236.0,67935129.0
2016-11-22,12.5,12.58,12.58,12.33,3935024.0,49042243.0
2016-11-21,12.45,12.56,12.48,12.4,3106600.0,38743640.0
