date,open,high,close,low,volume,amount
2017-01-26,13.89,14.07,14.0,13.8,1404556.0,19604708.0
2017-01-25,13.66,13.87,13.8,13.66,1044523.0,14377906.0
2017-01-24,13.7,13.88,13.79,13.61,1299566.0,17833894.0
2017-01-23,13.53,13.73,13.68,13.53,1233652.0,16888719.0
2017-01-20,13.35,13.63,13.57,13.29,1103156.0,14924125.0
2017-01-19,13.24,13.56,13.35,13.23,1001735.0,13431997.0
2017-01-18,13.55,13.68,13.4,13.39,1375805.0,18599246.0
2017-01-17,13.29,13.59,13.58,13.16,1587801.0,21297882.0
2017-01-16,13.77,13.77,13.36,12.8,2926292.0,39374926.0
2017-01-13,14.57,14.64,13.81,13.62,3537336.0,49786945.0
2017-01-12,14.64,14.85,14.57,14.54,1078204.0,15815389.0
2017-01-11,14.9,15.0,14.64,14.63,1112297.0,16472300.0
2017-01-10,14.72,14.97,14.83,14.7,1549001.0,23054398.0
2017-01-09,14.68,14.85,14.73,14.53,1439618.0,21193300.0
2017-01-06,14.86,14.97,14.68,14.64,2037029.0,30170841.0
2017-01-05,14.71,14.97,14.8,14.61,2684280.0,39798393.0
2017-01-04,14.63,14.9,14.75,14.51,2753168.0,40629548.0
2017-01-03,14.41,14.64,14.59,14.28,1900273.0,27600252.0
2016-12-30,14.23,14.38,14.34,14.21,1317333.0,18852865.0
2016-12-29,14.2,14.39,14.22,14.18,1427413.0,20387054.0
2016-12-28,14.32,14.43,14.28,14.17,1811517.0,25871083.0
2016-12-27,14.35,14.43,14.32,14.2,2172933.0,31196567.0
2016-12-26,14.17,14.35,14.35,13.81,1992529.0,27985106.0
2016-12-23,14.37,14.46,14.28,14.25,1904909.0,27339802.0
2016-12-22,14.52,14.52,14.39,14.33,1926500.0,27719883.0
2016-12-21,14.44,14.53,14.51,14.34,3218163.0,46432688.0
2016-12-20,14.52,14.68,14.43,14.21,3074109.0,44213367.0
2016-12-19,14.89,14.92,14.66,14.2,1915029.0,27936441.0
2016-12-16,14.72,14.95,14.87,14.72,1637699.0,24269863.0
2016-12-15,14.79,14.96,14.86,14.53,1738494.0,25746114.0
2016-12-14,14.7,15.4,14.79,14.6,2451234.0,36818911.0
2016-12-13,14.61,14.76,14.73,14.2,2446099.0,35407312.0
2016-12-12,15.61,15.61,14.6,14.58,4062154.0,60977364.0
2016-12-09,15.9,15.99,15.61,15.55,2960530.0,46434848.0
2016-12-08,16.13,16.14,15.9,15.9,1790051.0,28643177.0
2016-12-07,16.04,16.08,16.08,15.85,1570779.0,25080947.0
2016-12-06,15.98,16.19,16.05,15.98,1283245.0,20596977.0
2016-12-05,15.83,16.19,15.98,15.75,1829404.0,29337334.0
2016-12-02,16.61,16.61,16.14,16.13,3836123.0,62718709.0
2016-12-01,16.26,16.3,16.11,16.06,3195120.0,51581728.0
2016-11-30,16.21,16.4,16.25,16.16,3232075.0,52604058.0
2016-11-29,16.65,16.7,16.23,16.19,5055497.0,82964196.0
2016-11-28,16.93,17.06,16.71,16.7,3288012.0,55229250.0
2016-11-25,16.89,16.95,16.86,16.4,4396594.0,73430576.0
2016-11-24,16.8,17.09,16.92,16.73,7073282.0,119822101.0
2016-11-23,16.82,16.94,16.84,16.62,4209476.0,70540331.0
2016-11-22,16.8,16.88,16.84,16.61,4390942.0,73678404.0
2016-11-21,16.4,16.78,16.73,16.24,4532931.0,75150739.0
2016-11-18,16.53,16.66,16.4,16.37,2803863.0,46349855.0
2016-11-17,16.62,16.8,16.53,16.51,3976723.0,66170910.0
2016-11-16,16.5,16.86,16.72,16.46,5862673.0,97961303.0
2016-11-15,16.41,16.48,16.46,16.2,3039092.0,49741264.0
2016-11-14,16.23,16.41,16.38,16.18,4100882.0,66846219.0
2016-11-11,16.16,16.28,16.2,15.97,3768583.0,60692572.0
2016-11-10,16.16,16.35,16.15,16.1,3365980.0,54573638.0
2016-11-09,16.66,16.67,16.0,15.91,5376319.0,87138955.0
2016-11-08,16.58,16.7,16.6,16.56,2081578.0,34589447.0
2016-11-07,16.66,16.7,16.58,16.47,2286914.0,37810355.0
2016-11-04,16.8,16.97,16.66,16.61,3372800.0,56566486.0
2016-11-03,16.55,16.82,16.8,16.45,4625227.0,77314124.0
2016-11-02,16.47,16.76,16.56,16.37,3723026.0,61680963.0
