date,open,high,close,low,volume,amount
2016-09-23,18.13,18.47,18.43,18.03,4284764.0,78353879.0
2016-09-22,17.92,18.34,18.2,17.92,4587080.0,83463674.0
2016-09-21,17.85,17.93,17.85,17.78,1890833.0,33737887.0
2016-09-20,17.91,17.91,17.83,17.63,1811600.0,32133586.0
2016-09-19,17.64,17.86,17.82,17.51,2018600.0,35798366.0
2016-09-14,17.49,17.7,17.57,17.39,2249801.0,39477387.0
2016-09-13,17.51,17.63,17.6,17.38,2963707.0,51869008.0
2016-09-12,17.52,17.82,17.41,17.33,4492633.0,78852034.0
2016-09-09,18.16,18.35,17.94,17.88,2881403.0,52265971.0
2016-09-08,18.31,18.31,18.16,18.03,3570457.0,64806442.0
2016-09-07,18.08,18.45,18.32,17.92,6102543.0,111332323.0
2016-09-06,17.88,18.18,18.08,17.5,4372141.0,78275615.0
2016-09-05,17.79,18.06,17.92,17.72,3147634.0,56376012.0
2016-09-02,17.96,18.2,17.81,17.72,3423069.0,61393521.0
2016-09-01,18.04,18.3,17.96,17.89,4940668.0,89551631.0
2016-08-31,17.84,18.16,18.08,17.51,6452339.0,115005074.0
2016-08-30,18.13,18.13,17.86,17.77,3878345.0,69370683.0
2016-08-29,17.92,18.13,17.98,17.82,3608209.0,64833318.0
2016-08-26,18.06,18.16,18.05,17.9,4639325.0,83673133.0
2016-08-25,17.75,18.3,18.06,17.65,6303703.0,113574617.0
2016-08-24,18.12,18.31,17.97,17.85,6161100.0,111444167.0
2016-08-23,18.0,18.24,18.11,17.71,7849263.0,141115905.0
2016-08-22,18.75,18.9,18.19,18.01,10767382.0,198462984.0
2016-08-19,19.68,19.69,19.11,19.1,10156425.0,196503032.0
2016-08-18,19.6,20.11,19.79,19.4,15102164.0,297647717.0
2016-08-17,19.34,20.2,19.93,19.01,18752448.0,369835970.0
2016-08-16,19.49,19.95,19.38,19.28,11366046.0,221697634.0
2016-08-15,19.12,19.79,19.57,18.8,15635631.0,301708967.0
2016-08-12,19.0,19.2,19.16,18.53,12091893.0,228893866.0
2016-08-11,19.21,19.76,18.92,18.71,14775577.0,282358614.0
2016-08-10,20.01,20.15,19.49,19.41,15072031.0,297560910.0
2016-08-09,19.9,20.69,20.4,19.1,23978734.0,477176301.0
2016-08-08,19.58,20.79,20.09,19.48,23982658.0,482706363.0
2016-08-05,19.57,20.23,19.67,19.15,18865482.0,370401550.0
2016-08-04,19.92,19.97,19.65,19.5,22732425.0,447527511.0
2016-08-03,19.43,21.18,20.13,19.43,39451721.0,795380251.0
2016-08-02,17.83,19.82,19.82,17.83,32534938.0,609935111.0
2016-08-01,18.94,19.35,18.02,17.83,25377184.0,469326813.0
2016-07-29,19.3,19.53,19.2,18.5,29390634.0,560678409.0
2016-07-28,19.38,19.92,19.92,18.69,42423064.0,823761882.0
2016-07-27,16.59,18.11,18.11,16.12,20763007.0,360887440.0
2016-07-26,16.36,16.75,16.46,16.18,7485267.0,123444819.0
2016-07-25,16.06,16.43,16.4,15.95,3304115.0,53515241.0
2016-07-22,16.37,16.39,16.06,15.98,4351084.0,70257931.0
2016-07-21,16.7,16.81,16.48,16.3,8228731.0,136657541.0
2016-07-20,16.13,16.6,16.52,16.08,2741078.0,44585890.0
2016-07-19,16.15,16.21,16.17,16.0,1173823.0,18884780.0
2016-07-18,16.3,16.3,16.15,15.98,2012239.0,32451127.0
2016-07-15,16.28,16.33,16.27,16.14,2075404.0,33689821.0
2016-07-14,16.4,16.49,16.24,16.12,3079529.0,49929016.0
2016-07-13,16.15,16.64,16.43,16.1,4784354.0,78652152.0
2016-07-12,15.91,16.15,16.07,15.89,2581369.0,41339176.0
2016-07-11,16.09,16.38,15.91,15.9,3110081.0,50094516.0
2016-07-08,16.08,16.34,16.08,15.8,3116564.0,50079614.0
2016-07-07,16.35,16.59,16.21,16.18,5700648.0,93336071.0
2016-07-06,15.64,16.72,16.19,15.64,9818826.0,160652563.0
2016-07-05,15.65,15.81,15.79,15.54,2791148.0,43849332.0
2016-07-04,15.33,15.7,15.64,15.25,2637873.0,41147678.0
2016-07-01,15.28,15.54,15.4,15.26,1824774.0,28158752.0
2016-06-30,15.45,15.5,15.31,15.26,1566244.0,24051059.0
2016-06-29,15.41,15.6,15.45,15.32,2208476.0,34067511.0
2016-06-28,15.0,15.4,15.34,14.87,2004516.0,30420794.0
2016-06-27,14.65,15.12,15.03,14.65,1373828.0,20598241.0
2016-06-24,15.25,15.32,14.91,14.44,2398053.0,35906094.0
2016-06-23,15.2,15.31,15.18,15.13,1076151.0,16360076.0
2016-06-22,15.18,15.33,15.3,14.9,2316492.0,34930095.0
2016-06-21,15.78,15.8,15.18,15.15,2076240.0,32218494.0
2016-06-20,15.48,15.7,15.66,15.21,1871655.0,29058009.0
2016-06-17,15.44,15.8,15.43,15.3,1524662.0,23689367.0
2016-06-16,15.65,15.89,15.56,15.45,2535094.0,39848313.0
2016-06-15,15.11,15.82,15.67,15.03,2929664.0,45639299.0
2016-06-14,15.0,15.38,15.34,14.72,2217638.0,33626868.0
2016-06-13,15.21,15.58,14.86,14.65,2949100.0,44932952.0
2016-06-08,15.66,15.68,15.44,15.31,2191665.0,33934627.0
2016-06-07,15.78,15.78,15.6,15.51,2505109.0,39134106.0
2016-06-06,15.3,15.8,15.7,15.3,3255267.0,50889502.0
2016-06-03,15.39,15.6,15.36,15.21,3736879.0,57666288.0
2016-06-02,15.21,15.57,15.47,15.2,3065279.0,47270634.0
2016-06-01,14.91,15.53,15.27,14.9,5269471.0,80454098.0
2016-05-31,14.43,15.04,14.99,14.41,6575607.0,97557736.0
2016-05-30,14.32,14.7,14.61,14.15,4142236.0,60061338.0
2016-05-27,14.33,14.57,14.32,14.2,5578434.0,80162870.0
2016-05-26,15.04,15.3,14.81,14.63,10244092.0,151163356.0
2016-04-29,16.06,16.49,16.26,16.06,2571099.0,41936575.0
2016-04-28,16.2,16.44,16.37,15.2,5498101.0,87132082.0
2016-04-27,16.48,16.67,16.3,16.27,3214394.0,52892302.0
2016-04-26,16.21,16.57,16.48,16.15,3047606.0,49829500.0
2016-04-25,16.05,16.42,16.15,15.88,3230063.0,52221510.0
2016-04-22,16.0,16.43,16.22,15.85,3785146.0,61278276.0
2016-04-21,16.47,16.89,16.22,16.16,5855941.0,96753077.0
2016-04-20,18.08,18.14,16.67,16.46,9964364.0,171570805.0
2016-04-19,17.81,18.3,18.13,17.79,8550274.0,154478427.0
2016-04-18,17.41,17.97,17.84,17.2,5006484.0,87738013.0
2016-04-15,17.85,17.9,17.67,17.45,5022427.0,88762481.0
2016-04-14,18.11,18.16,17.91,17.6,7576697.0,135509057.0
2016-04-13,17.29,17.97,17.58,17.29,7435299.0,131957795.0
2016-04-12,17.31,17.45,17.39,16.86,5262066.0,90214299.0
2016-04-11,17.05,17.62,17.49,17.05,6278083.0,108854402.0
2016-04-08,17.21,17.35,16.98,16.69,6950214.0,118121919.0
2016-04-07,18.32,18.4,17.46,17.42,8113562.0,144573806.0
2016-04-06,18.14,18.64,18.21,17.83,12039825.0,219782046.0
2016-04-05,17.97,18.43,18.14,17.39,17045917.0,305066743.0
2016-04-01,16.36,17.97,17.97,16.3,15953752.0,276552454.0
2016-03-31,16.47,16.55,16.34,16.1,5675508.0,92784197.0
2016-03-30,16.08,16.55,16.47,16.08,5152552.0,84403476.0
2016-03-29,16.7,16.78,16.0,15.68,5649485.0,91090882.0
2016-03-28,17.25,17.48,16.7,16.68,6419455.0,109729106.0
2016-03-25,16.8,17.24,17.19,16.68,4587812.0,77863587.0
2016-03-24,17.31,17.35,16.88,16.84,6191816.0,106113704.0
2016-03-23,17.32,17.58,17.55,17.1,6012438.0,104247008.0
2016-03-22,17.5,18.4,17.53,17.39,10730211.0,191599604.0
2016-03-21,17.72,17.88,17.74,17.25,11528187.0,202441365.0
2016-03-18,17.09,17.87,17.53,17.04,8423235.0,147418346.0
2016-03-17,16.58,17.32,17.13,16.37,6776543.0,114841641.0
2016-03-16,16.76,16.95,16.63,16.15,5182699.0,85732722.0
2016-03-15,17.01,17.01,16.9,16.36,4907675.0,81983100.0
2016-03-14,16.5,17.17,17.01,16.35,7052091.0,118699050.0
2016-03-11,15.79,16.51,16.27,15.6,4744496.0,76374149.0
2016-03-10,17.1,17.19,16.12,16.0,4758541.0,79352634.0
2016-03-09,17.0,17.38,17.16,16.61,7478758.0,127502858.0
2016-03-08,16.76,17.8,17.62,16.0,11706161.0,198666710.0
2016-03-07,15.74,17.07,16.99,15.74,10863684.0,179493842.0
2016-03-04,16.2,16.38,15.86,15.0,8332976.0,130727796.0
2016-03-03,16.12,17.1,16.39,15.86,11233515.0,183705194.0
2016-03-02,15.17,16.3,16.17,15.15,8648532.0,136529304.0
2016-03-01,14.82,15.64,15.36,14.67,6499851.0,98227260.0
2016-02-29,15.08,15.24,14.92,14.01,6769928.0,99057085.0
2016-02-26,14.88,15.64,15.48,14.14,8136787.0,120133399.0
2016-02-25,16.56,16.57,14.96,14.96,7025311.0,110195520.0
2016-02-24,16.33,17.08,16.62,16.18,7865006.0,131017246.0
2016-02-23,16.54,16.65,16.55,15.79,7354474.0,119158115.0
2016-02-22,16.16,16.98,16.55,15.79,10095433.0,164513850.0
2016-02-19,15.79,16.15,16.08,15.36,10750270.0,169349233.0
2016-02-18,16.0,16.29,16.05,15.21,15938715.0,250797904.0
2016-02-17,14.23,15.62,15.62,14.23,12975789.0,194838887.0
2016-02-16,13.51,14.29,14.2,13.51,6568389.0,92409258.0
2016-02-15,13.2,13.67,13.48,12.82,4442147.0,59108124.0
