date,open,high,close,low,volume,amount
2017-01-26,10.87,10.97,10.96,10.87,1754000.0,19185785.0
2017-01-25,10.75,10.94,10.87,10.75,2050930.0,22316138.0
2017-01-24,10.84,10.93,10.75,10.71,2148380.0,23227800.0
2017-01-23,10.85,11.03,10.82,10.76,3902378.0,42478964.0
2017-01-20,10.5,10.87,10.75,10.47,4026454.0,43358351.0
2017-01-19,10.45,10.62,10.52,10.35,2456071.0,25830502.0
2017-01-18,10.7,10.74,10.5,10.48,3404986.0,36096613.0
2017-01-17,10.5,10.89,10.75,10.17,6005018.0,63346372.0
2017-01-16,11.59,11.59,10.6,10.4,11248927.0,121665590.0
2017-01-13,11.73,12.01,11.55,11.41,7418067.0,87267268.0
2017-01-12,11.42,12.0,11.77,11.4,11058250.0,130152652.0
2017-01-11,11.64,11.75,11.42,11.41,2913203.0,33739746.0
2017-01-10,11.62,11.72,11.63,11.59,2499612.0,29126304.0
2017-01-09,11.55,11.63,11.62,11.31,2913311.0,33465924.0
2017-01-06,11.62,11.75,11.49,11.46,4354488.0,50490930.0
2017-01-05,11.83,11.85,11.7,11.69,4299194.0,50505736.0
2017-01-04,11.83,11.86,11.86,11.74,4481600.0,52900695.0
2017-01-03,11.81,11.93,11.81,11.7,4564758.0,53970386.0
2016-12-30,11.43,11.87,11.78,11.43,8700758.0,101844813.0
2016-12-29,11.34,11.55,11.43,11.32,5298934.0,60816607.0
2016-12-28,11.3,11.45,11.4,11.3,3654684.0,41536636.0
2016-12-27,11.47,11.53,11.39,11.35,4210900.0,48144796.0
2016-12-26,11.21,11.46,11.45,11.06,4966977.0,56124730.0
2016-12-23,11.27,11.48,11.36,11.27,5742218.0,65382720.0
2016-12-22,11.31,11.35,11.35,11.16,3467644.0,39106585.0
2016-12-21,11.31,11.4,11.35,11.27,4500162.0,51003165.0
2016-12-20,11.26,11.38,11.31,11.2,3058223.0,34551885.0
2016-12-19,11.34,11.36,11.31,11.19,3302500.0,37189935.0
2016-12-16,11.16,11.4,11.34,11.13,4749334.0,53732902.0
2016-12-15,11.01,11.29,11.16,11.0,5127194.0,57418147.0
2016-12-14,11.12,11.2,10.99,10.95,4890894.0,54033299.0
2016-12-13,11.09,11.29,11.16,10.99,6070186.0,67633077.0
2016-12-12,12.03,12.03,11.08,11.01,11739207.0,135241760.0
2016-12-09,12.16,12.24,12.17,12.07,4278975.0,51978267.0
2016-12-08,12.35,12.37,12.16,12.13,4513626.0,55126474.0
2016-12-07,12.26,12.35,12.35,12.08,4915479.0,60033564.0
2016-12-06,12.4,12.52,12.26,12.14,7231405.0,88925760.0
2016-12-05,12.4,12.59,12.41,12.23,5471281.0,68083792.0
2016-12-02,13.24,13.28,12.7,12.7,8691547.0,112341503.0
2016-12-01,13.28,13.4,13.23,13.12,6043100.0,79785419.0
2016-11-30,13.38,13.59,13.32,13.26,6118600.0,82114476.0
2016-11-29,13.18,13.58,13.38,13.12,11299302.0,151562532.0
2016-11-28,13.34,13.35,13.23,13.15,7187893.0,95117219.0
2016-11-25,13.17,13.31,13.29,12.82,10714633.0,140254995.0
2016-11-24,13.63,13.77,13.25,13.1,10729054.0,144075970.0
2016-11-23,13.9,13.92,13.62,13.6,9840499.0,135520311.0
2016-11-22,14.04,14.04,13.96,13.7,11587564.0,160013908.0
2016-11-21,14.01,14.09,13.92,13.8,10429379.0,144804502.0
2016-11-18,14.1,14.33,14.11,14.0,9661704.0,136876191.0
2016-11-17,14.26,14.4,14.1,13.96,12281724.0,172834035.0
2016-11-16,14.41,14.97,14.31,14.24,24443928.0,355730336.0
2016-11-15,14.0,14.84,14.55,14.0,36209780.0,523110205.0
2016-11-14,13.82,13.91,13.52,13.4,15272438.0,207794209.0
2016-11-11,14.01,14.11,13.72,13.64,15782628.0,217869600.0
2016-11-10,14.07,14.24,13.97,13.85,14623730.0,204358949.0
2016-11-09,13.97,14.38,13.96,13.7,23683274.0,333314687.0
2016-11-08,13.45,14.36,14.14,13.11,29066519.0,401683061.0
2016-11-07,13.82,13.83,13.39,13.24,15850500.0,212951901.0
2016-11-04,13.6,14.12,13.8,13.43,24085547.0,331772763.0
2016-11-03,13.1,13.92,13.68,13.06,26567495.0,361325357.0
2016-11-02,13.01,13.57,13.28,12.9,24562131.0,324135732.0
2016-11-01,13.04,13.63,13.51,12.95,35074706.0,467881341.0
2016-10-31,13.5,13.5,12.92,12.86,42216779.0,553806974.0
2016-10-28,14.9,14.98,13.92,13.92,49165951.0,705069853.0
2016-10-27,15.1,15.47,15.47,14.5,35215839.0,531093230.0
2016-10-26,14.6,15.53,15.24,14.32,56761301.0,865146760.0
2016-10-25,13.28,14.49,14.12,13.2,29591840.0,413696689.0
2016-10-24,13.15,13.35,13.35,12.97,15825914.0,208232681.0
2016-10-21,12.74,13.49,13.23,12.6,29510226.0,386697202.0
2016-10-20,12.34,12.72,12.62,12.31,13469029.0,169170497.0
2016-10-19,12.44,12.49,12.27,12.21,6196148.0,76463737.0
2016-10-18,12.24,12.46,12.41,12.19,8457790.0,104395949.0
2016-10-17,12.62,12.69,12.19,12.15,13389853.0,165968713.0
2016-10-14,12.57,12.78,12.62,12.5,7211351.0,91016808.0
2016-10-13,12.78,12.83,12.61,12.53,7582005.0,95676058.0
2016-10-12,12.68,12.94,12.76,12.62,8086661.0,103208106.0
2016-10-11,12.7,12.83,12.75,12.64,9824735.0,124840230.0
2016-10-10,12.6,12.89,12.84,12.47,10967236.0,139259986.0
2016-09-30,12.4,12.84,12.45,12.3,18056906.0,227605006.0
2016-09-29,12.1,12.68,12.53,12.03,23685324.0,294544921.0
2016-09-28,11.38,12.34,12.23,11.32,22436011.0,266917327.0
2016-09-27,11.19,11.44,11.43,11.18,3145585.0,35599353.0
2016-09-26,11.45,11.56,11.25,11.22,4775280.0,54419404.0
2016-09-23,11.55,11.59,11.4,11.39,4924904.0,56469536.0
2016-09-22,11.34,11.71,11.55,11.33,9012686.0,103792823.0
2016-09-21,11.23,11.32,11.27,11.16,4916590.0,55260612.0
2016-09-20,11.37,11.4,11.23,11.13,4314481.0,48479799.0
2016-09-19,11.29,11.45,11.37,11.24,4054624.0,46028363.0
2016-09-14,11.25,11.3,11.27,11.1,5338786.0,59726095.0
2016-09-13,11.29,11.35,11.3,11.2,3666984.0,41318041.0
2016-09-12,11.43,11.49,11.22,11.18,5589448.0,63447115.0
2016-09-09,11.91,11.95,11.64,11.63,7666771.0,90334393.0
2016-09-08,11.75,11.95,11.92,11.72,5367495.0,63770960.0
2016-09-07,11.95,12.0,11.8,11.79,8766150.0,104163554.0
2016-09-06,11.61,11.89,11.87,11.44,7696498.0,89836638.0
2016-09-05,11.53,11.87,11.64,11.5,7749793.0,90927018.0
2016-09-02,11.65,11.83,11.46,11.44,8513990.0,98952543.0
2016-09-01,12.02,12.13,11.74,11.74,8105320.0,96993271.0
2016-08-31,11.91,12.2,12.0,11.83,5502419.0,65730851.0
2016-08-30,12.0,12.13,11.9,11.88,5704778.0,68540311.0
2016-08-29,11.96,12.05,11.96,11.85,4801989.0,57394741.0
2016-08-26,11.7,12.3,12.01,11.7,10271188.0,123875321.0
2016-08-25,11.86,11.86,11.67,11.5,4919751.0,57309831.0
2016-08-24,11.83,12.06,11.85,11.76,6822928.0,81228933.0
2016-08-23,11.71,11.95,11.78,11.6,4866325.0,57574954.0
2016-08-22,12.08,12.09,11.71,11.7,4477882.0,53120585.0
2016-08-19,11.89,12.08,12.0,11.89,5727187.0,68625289.0
2016-08-18,11.9,12.13,11.98,11.74,9709723.0,115740028.0
2016-08-17,11.71,12.0,12.0,11.57,7899216.0,92650698.0
2016-08-16,11.65,11.82,11.71,11.6,6626674.0,77553711.0
2016-08-15,11.3,11.73,11.68,11.15,10403338.0,119589653.0
2016-08-12,11.16,11.41,11.37,11.13,5109517.0,57486628.0
2016-08-11,11.66,11.67,11.18,11.16,9670622.0,109819756.0
2016-08-10,11.8,11.86,11.67,11.66,4859920.0,57020212.0
2016-08-09,11.39,11.83,11.8,11.39,5481553.0,64204569.0
2016-08-08,11.45,11.68,11.66,11.26,4897592.0,56427763.0
2016-08-05,11.6,11.6,11.43,11.38,4268011.0,48961373.0
2016-08-04,11.25,11.66,11.59,11.21,8975570.0,103103632.0
2016-08-03,11.4,11.44,11.3,11.2,5663567.0,64107416.0
2016-08-02,11.31,11.55,11.45,11.23,8372780.0,95108729.0
2016-08-01,11.28,11.42,11.31,10.96,8832127.0,98435372.0
2016-07-29,11.6,11.66,11.28,11.09,12089349.0,137597680.0
2016-07-28,12.1,12.11,11.69,11.22,19853653.0,230257714.0
2016-07-27,13.5,13.53,12.1,12.1,21862430.0,274277788.0
2016-07-26,13.3,13.52,13.44,13.3,6242444.0,83744289.0
2016-07-25,13.23,13.5,13.29,13.15,6209371.0,82611299.0
2016-07-22,13.6,13.64,13.33,13.17,13006405.0,173239695.0
2016-07-21,13.81,14.0,13.52,13.48,19562613.0,268322024.0
2016-07-20,13.54,14.12,14.06,13.3,28942737.0,394569817.0
2016-07-19,12.8,13.82,13.7,12.65,22160914.0,294967889.0
2016-07-18,12.76,12.92,12.85,12.51,9097989.0,115849833.0
2016-07-15,12.98,13.28,12.86,12.74,11485065.0,149323306.0
2016-07-14,12.77,13.05,12.89,12.71,10921651.0,141001457.0
2016-07-13,12.6,12.97,12.75,12.6,13898483.0,178204020.0
2016-07-12,12.29,12.59,12.57,12.01,10724902.0,131904564.0
2016-07-11,12.51,12.68,12.25,12.25,9282877.0,116034168.0
2016-07-08,12.75,12.78,12.52,12.5,9043139.0,113874170.0
2016-07-07,12.41,12.85,12.78,12.35,16049971.0,202750804.0
2016-07-06,12.48,12.68,12.41,12.33,10664578.0,132892245.0
