date,open,high,close,low,volume,amount
2017-02-07,7.92,7.92,7.88,7.81,4251635.0,33416739.0
2017-02-06,7.85,7.92,7.91,7.78,3728591.0,29304770.0
2017-02-03,7.87,7.9,7.82,7.79,2582100.0,20237724.0
2017-01-26,7.89,7.93,7.86,7.83,4158484.0,32701075.0
2017-01-25,7.81,7.9,7.87,7.77,3979144.0,31194749.0
2017-01-24,7.83,7.88,7.83,7.76,4441098.0,34691610.0
2017-01-23,7.76,7.89,7.86,7.76,4874865.0,38186129.0
2017-01-20,7.66,7.82,7.78,7.66,4791745.0,37191265.0
2017-01-19,7.7,7.82,7.71,7.7,3375225.0,26205131.0
2017-01-18,7.77,7.83,7.78,7.72,4122585.0,32123811.0
2017-01-17,7.65,7.83,7.8,7.61,5277261.0,40836455.0
2017-01-16,7.99,8.07,7.74,7.5,8242120.0,64744633.0
2017-01-13,8.22,8.3,8.04,8.0,8225977.0,66723963.0
2017-01-12,8.35,8.45,8.26,8.24,9877849.0,82516380.0
2017-01-11,8.32,8.42,8.27,8.24,7543689.0,62814860.0
2017-01-10,8.38,8.55,8.37,8.34,8411496.0,70844424.0
2017-01-09,8.44,8.45,8.43,8.31,8120399.0,68175398.0
2017-01-06,8.31,8.45,8.4,8.2,13915132.0,115923284.0
2017-01-05,8.35,8.39,8.33,8.3,7966787.0,66392706.0
2017-01-04,8.28,8.35,8.35,8.23,6613763.0,54917008.0
2017-01-03,8.26,8.36,8.3,8.25,5759285.0,47867271.0
2016-12-30,8.14,8.28,8.22,8.12,5877894.0,48249412.0
2016-12-29,8.14,8.21,8.15,8.11,3305921.0,27004015.0
2016-12-28,8.21,8.22,8.16,8.14,4069004.0,33262515.0
2016-12-27,8.14,8.21,8.19,8.11,4773400.0,39022755.0
2016-12-26,8.02,8.14,8.11,7.95,6045335.0,48531432.0
2016-12-23,8.23,8.26,8.06,8.05,5675303.0,46192526.0
2016-12-22,8.22,8.3,8.27,8.14,6734574.0,55424555.0
2016-12-21,8.15,8.26,8.25,8.15,6506371.0,53323329.0
2016-12-20,8.11,8.23,8.13,8.04,6354312.0,51594680.0
2016-12-19,8.02,8.11,8.1,8.01,5192625.0,41854103.0
2016-12-16,7.99,8.07,8.05,7.95,7429160.0,59628500.0
2016-12-15,7.93,8.05,8.0,7.83,6630870.0,52876046.0
2016-12-14,8.01,8.05,7.93,7.9,4980261.0,39739566.0
2016-12-13,7.98,8.06,8.02,7.86,6489742.0,51810018.0
2016-12-12,8.43,8.46,7.92,7.91,14299071.0,115971335.0
2016-12-09,8.47,8.52,8.41,8.39,5307524.0,44873808.0
2016-12-08,8.47,8.58,8.46,8.44,8705322.0,74048319.0
2016-12-07,8.37,8.47,8.46,8.29,5370312.0,45076805.0
2016-12-06,8.38,8.42,8.34,8.32,6046104.0,50614507.0
2016-12-05,8.35,8.57,8.34,8.29,10462126.0,88028399.0
2016-12-02,8.87,8.89,8.59,8.58,10454511.0,90996565.0
2016-12-01,8.78,8.86,8.84,8.76,6373596.0,56206128.0
2016-11-30,8.88,8.92,8.77,8.73,10215384.0,90144122.0
2016-11-29,9.1,9.11,8.87,8.86,14723159.0,132273792.0
2016-11-28,9.14,9.27,9.12,9.09,12632056.0,115721808.0
2016-11-25,9.0,9.17,9.13,8.84,20136087.0,181718873.0
2016-11-24,9.05,9.19,9.02,8.98,11941719.0,108482000.0
2016-11-23,9.24,9.25,9.02,8.96,15408801.0,140031079.0
2016-11-22,9.19,9.26,9.22,9.07,13707078.0,125450014.0
2016-11-21,9.1,9.3,9.23,9.0,25936416.0,237935158.0
2016-11-18,8.9,9.54,9.18,8.81,40292135.0,368992519.0
2016-11-17,8.76,8.96,8.94,8.69,19778376.0,175062441.0
2016-11-16,8.8,8.81,8.75,8.73,9491339.0,83188460.0
2016-11-15,8.73,8.88,8.8,8.66,14937709.0,131040494.0
2016-11-14,8.67,8.76,8.72,8.64,11423817.0,99384790.0
2016-11-11,8.66,8.73,8.71,8.61,13573773.0,117766063.0
2016-11-10,8.54,8.68,8.65,8.54,11319957.0,97604776.0
2016-11-09,8.63,8.65,8.47,8.4,11513418.0,97986724.0
2016-11-08,8.58,8.66,8.62,8.54,9183763.0,79170532.0
2016-11-07,8.51,8.58,8.52,8.4,9419014.0,80210752.0
2016-11-04,8.58,8.62,8.48,8.42,10938834.0,93246152.0
2016-11-03,8.52,8.7,8.59,8.48,13772176.0,118337207.0
2016-11-02,8.82,8.82,8.59,8.58,15133827.0,131496475.0
2016-11-01,8.73,8.87,8.85,8.66,11514717.0,100819102.0
2016-10-31,8.73,8.78,8.73,8.58,9480197.0,82540137.0
2016-10-28,9.0,9.01,8.72,8.67,18364775.0,161790439.0
2016-10-27,8.9,9.04,8.99,8.82,20929746.0,186693510.0
2016-10-26,8.72,8.99,8.92,8.66,29727831.0,263475280.0
2016-10-25,8.82,8.84,8.7,8.65,13994584.0,122047539.0
2016-10-24,8.72,8.83,8.79,8.63,16205777.0,141632062.0
2016-10-21,8.75,8.77,8.69,8.61,12165335.0,105474629.0
2016-10-20,8.78,8.84,8.73,8.69,12307096.0,107800723.0
2016-10-19,8.85,8.9,8.75,8.65,12965932.0,113121049.0
2016-10-18,8.53,8.81,8.8,8.52,14646651.0,127366605.0
2016-10-17,8.8,8.84,8.54,8.51,15200453.0,131717929.0
2016-10-14,8.7,8.95,8.75,8.6,22389357.0,196703108.0
2016-10-13,8.82,8.82,8.7,8.66,16286139.0,141966478.0
2016-10-12,8.68,8.87,8.83,8.61,24561385.0,215047281.0
2016-10-11,8.72,8.76,8.69,8.57,16591957.0,143819533.0
2016-10-10,8.5,8.72,8.69,8.4,18779690.0,160480274.0
2016-09-30,8.32,8.58,8.5,8.26,15514304.0,131281258.0
2016-09-29,8.2,8.38,8.31,8.19,10647763.0,88243787.0
2016-09-28,8.33,8.35,8.17,8.14,8879948.0,73151160.0
2016-09-27,8.2,8.36,8.35,8.15,11227006.0,92745695.0
2016-09-26,8.51,8.59,8.25,8.22,18921275.0,157901108.0
2016-09-23,8.51,8.75,8.6,8.47,20593448.0,177736753.0
2016-09-22,8.61,8.64,8.46,8.43,15883316.0,135324944.0
2016-09-21,8.67,8.67,8.53,8.51,14648258.0,125504493.0
2016-09-20,8.55,8.7,8.67,8.41,25769605.0,220864931.0
2016-09-19,8.26,8.6,8.59,8.25,25340569.0,213852380.0
2016-09-14,8.35,8.4,8.23,8.17,18419300.0,152157296.0
2016-09-13,8.15,8.55,8.43,8.08,29775693.0,248675145.0
2016-09-12,8.05,8.26,8.07,8.01,12914620.0,105067763.0
2016-09-09,8.26,8.36,8.19,8.18,10887502.0,90075725.0
2016-09-08,8.24,8.29,8.28,8.15,11543598.0,94873455.0
2016-09-07,8.22,8.47,8.25,8.17,23528522.0,195871436.0
2016-09-06,8.03,8.23,8.21,7.97,16380692.0,133437357.0
2016-09-05,8.01,8.09,8.0,7.96,7658952.0,61554009.0
2016-09-02,8.13,8.17,8.04,7.96,12991835.0,104719265.0
2016-09-01,8.3,8.47,8.13,8.1,27622462.0,227523823.0
2016-08-31,8.05,8.08,8.02,7.96,7646619.0,61319686.0
2016-08-30,8.08,8.12,8.02,8.0,6257501.0,50345850.0
2016-08-29,7.95,8.16,8.07,7.95,8955093.0,72291067.0
2016-08-26,7.95,8.04,7.97,7.92,8266086.0,66012431.0
2016-08-25,8.11,8.15,7.93,7.8,16221628.0,128784823.0
2016-08-24,8.23,8.29,8.18,8.14,9422989.0,77186884.0
2016-08-23,8.29,8.37,8.25,8.1,17013149.0,140757880.0
2016-08-22,8.13,8.67,8.41,8.03,31613945.0,264015584.0
2016-08-19,8.25,8.26,8.13,8.07,15359295.0,125105476.0
2016-08-18,8.12,8.54,8.28,8.11,31037271.0,259032332.0
2016-08-17,8.1,8.25,8.19,8.03,16024109.0,130721745.0
2016-08-16,8.08,8.23,8.15,8.02,19410763.0,158081979.0
2016-08-15,7.9,8.12,8.05,7.88,18354033.0,147443253.0
2016-08-12,7.71,7.89,7.89,7.68,7757532.0,60471545.0
2016-08-11,7.83,7.89,7.7,7.69,6560490.0,51050763.0
2016-08-10,7.87,7.94,7.85,7.8,7461126.0,58628310.0
2016-08-09,7.86,7.97,7.92,7.77,9911532.0,78052618.0
2016-08-08,7.76,7.9,7.87,7.63,10948216.0,85577750.0
2016-08-05,7.62,7.98,7.75,7.62,12170295.0,95261439.0
2016-08-04,7.57,7.64,7.62,7.5,5555648.0,42096586.0
2016-08-03,7.45,7.77,7.61,7.43,9071470.0,69045971.0
2016-08-02,7.38,7.46,7.44,7.35,3836165.0,28383619.0
2016-08-01,7.52,7.58,7.36,7.29,5895442.0,43493736.0
2016-07-29,7.61,7.67,7.55,7.52,4260661.0,32304389.0
2016-07-28,7.6,7.68,7.59,7.46,7268516.0,55044348.0
2016-07-27,8.08,8.1,7.59,7.51,13177550.0,102695199.0
2016-07-26,8.0,8.07,8.07,7.98,6600236.0,53057008.0
2016-07-25,7.95,8.03,8.02,7.92,5769456.0,46057235.0
2016-07-22,8.02,8.05,7.93,7.9,6459950.0,51368023.0
2016-07-21,8.02,8.07,8.02,7.96,7183333.0,57623346.0
2016-07-20,8.11,8.11,8.0,7.98,7889370.0,63491330.0
2016-07-19,8.03,8.13,8.1,7.97,8558020.0,68966450.0
2016-07-18,8.07,8.1,8.06,7.93,9178932.0,73456406.0
2016-07-15,8.12,8.15,8.06,8.03,11429304.0,92244774.0
2016-07-14,8.23,8.24,8.13,8.07,18780457.0,152581741.0
2016-07-13,7.8,8.5,8.31,7.8,39971988.0,325967851.0
2016-07-12,7.68,7.81,7.79,7.58,8952212.0,68918304.0
2016-07-11,7.77,7.79,7.68,7.67,7677911.0,59338705.0
2016-07-08,7.77,7.79,7.74,7.69,5790280.0,44780394.0
2016-07-07,7.81,7.81,7.76,7.67,8797167.0,68154575.0
2016-07-06,7.82,7.9,7.85,7.73,10524026.0,82174628.0
2016-07-05,7.75,7.87,7.83,7.74,11212990.0,87433314.0
2016-07-04,7.66,7.77,7.75,7.6,10067893.0,77565194.0
2016-07-01,7.62,7.66,7.61,7.55,8130671.0,61923434.0
