date,open,high,close,low,volume,amount
2017-02-07,14.48,14.79,14.57,14.38,4310170.0,62867176.0
2017-02-06,14.31,14.57,14.48,14.23,3298059.0,47616869.0
2017-02-03,14.57,14.66,14.31,14.26,2321346.0,33411225.0
2017-01-26,14.45,14.65,14.54,14.35,3458982.0,50151181.0
2017-01-25,14.41,14.5,14.44,14.15,3126251.0,44856935.0
2017-01-24,14.6,14.6,14.34,14.25,4513886.0,65115395.0
2017-01-23,14.05,14.64,14.54,14.01,5090947.0,73345568.0
2017-01-20,13.92,14.25,14.1,13.83,4200196.0,59167557.0
2017-01-19,13.87,14.09,13.93,13.63,3556065.0,49107480.0
2017-01-18,14.18,14.19,13.94,13.86,3888100.0,54527746.0
2017-01-17,13.68,14.15,14.09,13.54,5368432.0,74738741.0
2017-01-16,14.72,14.8,13.77,13.52,11200634.0,157870971.0
2017-01-13,16.38,16.38,15.02,14.74,14571465.0,227628963.0
2017-01-12,16.01,16.5,16.38,15.9,11860158.0,192618949.0
2017-01-11,16.09,16.45,16.16,15.93,12675622.0,204639095.0
2017-01-10,15.58,16.3,16.28,15.41,15170157.0,242184848.0
2017-01-09,15.69,15.77,15.61,15.38,5449556.0,84612641.0
2017-01-06,15.83,15.96,15.7,15.67,8983685.0,141692781.0
2017-01-05,15.51,16.5,16.0,15.51,14050397.0,224696011.0
2017-01-04,15.36,15.62,15.61,15.18,6343949.0,97536713.0
2017-01-03,15.38,15.72,15.43,15.38,4873942.0,75556766.0
2016-12-30,15.8,15.89,15.41,15.37,4050798.0,63019536.0
2016-12-29,15.63,16.1,15.74,15.32,8248539.0,128970088.0
2016-12-28,15.59,16.2,15.91,15.54,9116947.0,145215303.0
2016-12-27,15.32,15.68,15.54,15.21,5450982.0,84555007.0
2016-12-26,15.11,15.47,15.28,15.0,6901631.0,104919297.0
2016-12-23,15.71,16.14,15.4,15.13,8326058.0,129701020.0
2016-12-22,15.46,16.55,15.87,15.42,10439087.0,167587310.0
2016-12-21,15.29,16.17,15.67,15.29,10870591.0,171616182.0
2016-12-20,15.34,15.6,15.33,15.1,5542593.0,84900637.0
2016-12-19,15.23,15.55,15.39,15.1,5975605.0,91464431.0
2016-12-16,14.74,15.7,15.37,14.74,8787438.0,134674888.0
2016-12-15,14.4,15.09,14.92,14.36,7005922.0,103859701.0
2016-12-14,14.42,14.83,14.62,14.39,7901176.0,115499171.0
2016-12-13,14.26,14.6,14.38,14.01,8662334.0,123670458.0
2016-12-12,16.11,16.24,14.53,14.53,15755302.0,237274895.0
2016-12-09,16.72,16.72,16.14,16.06,8910062.0,145635789.0
2016-12-08,17.0,17.1,16.77,16.74,9480988.0,160424663.0
2016-12-07,16.76,17.25,17.22,16.41,16148065.0,272884321.0
2016-12-06,16.41,16.8,16.77,16.32,10290155.0,170536883.0
2016-12-05,16.15,16.75,16.6,16.0,12226599.0,201292874.0
2016-12-02,16.14,16.47,16.23,15.95,9769785.0,158616724.0
2016-12-01,16.26,16.5,16.14,16.04,6177711.0,100278345.0
2016-11-30,16.04,16.4,16.31,15.76,9882162.0,159665822.0
2016-11-29,16.75,16.8,16.07,15.86,13198336.0,214001387.0
2016-11-28,17.13,17.18,16.75,16.67,11138828.0,188053367.0
2016-11-25,17.55,17.76,17.06,16.38,7449489.0,126709617.0
2016-11-24,17.97,17.97,17.51,17.4,7045634.0,125000952.0
2016-11-23,18.38,18.39,17.67,17.6,10541351.0,188855797.0
2016-11-22,18.21,18.47,18.45,17.9,11931396.0,216910529.0
2016-11-21,18.75,18.8,18.08,17.95,8928171.0,162817218.0
2016-11-18,18.75,19.07,18.75,18.46,6044624.0,112543250.0
2016-11-17,18.9,19.5,18.93,18.7,7638099.0,146162707.0
2016-11-16,18.9,19.24,19.04,18.8,7432654.0,141178776.0
2016-11-15,19.66,19.96,19.0,18.7,13065871.0,249644685.0
2016-11-14,19.88,20.68,19.65,19.4,17137752.0,342456969.0
2016-11-11,19.65,21.5,20.48,19.53,23797187.0,485956005.0
2016-11-10,19.94,20.5,19.98,19.54,16016426.0,319844865.0
2016-11-09,19.8,20.49,19.99,19.52,20396855.0,408981649.0
2016-11-08,20.51,20.79,19.98,19.52,22321433.0,445267615.0
2016-11-07,20.5,21.81,20.91,19.9,31784536.0,658410629.0
2016-11-04,18.29,19.83,19.83,18.29,15109748.0,293476605.0
2016-11-03,16.1,18.03,18.03,16.01,25772515.0,445944887.0
2016-11-02,16.1,16.69,16.39,15.89,11757663.0,191044391.0
2016-11-01,15.85,16.94,16.6,15.66,16382020.0,268672075.0
2016-10-31,15.71,16.1,15.91,15.71,11142932.0,177070024.0
2016-10-28,16.26,16.55,15.73,15.66,16777742.0,272660232.0
2016-10-27,16.8,16.85,16.23,15.93,18954516.0,309397770.0
2016-10-26,17.66,17.66,16.87,16.66,31117378.0,534015963.0
2016-10-25,16.36,16.6,16.6,16.36,5338430.0,88313104.0
2016-10-24,13.7,15.09,15.09,13.66,7141820.0,104177873.0
2016-10-21,13.87,13.96,13.72,13.58,3031848.0,41648137.0
2016-10-20,13.97,13.98,13.85,13.76,3090248.0,42829811.0
2016-10-19,14.1,14.28,14.04,14.0,3381411.0,47707234.0
2016-10-18,13.72,14.06,14.04,13.71,3451899.0,48033332.0
2016-10-17,14.05,14.11,13.77,13.7,3037624.0,42179765.0
2016-10-14,14.17,14.21,13.96,13.83,3415655.0,47693532.0
2016-10-13,14.39,14.59,14.21,14.13,3873731.0,55414034.0
2016-10-12,14.17,14.51,14.42,14.1,3728694.0,53335171.0
2016-10-11,14.28,14.42,14.33,14.15,5050186.0,72042878.0
2016-10-10,13.99,14.28,14.23,13.71,5171149.0,72232664.0
2016-09-30,13.85,13.98,13.94,13.67,3087565.0,42774907.0
2016-09-29,14.3,14.35,13.86,13.71,5234641.0,73637821.0
2016-09-28,14.15,14.28,14.12,13.9,4618467.0,65001405.0
2016-09-27,13.65,14.19,14.15,13.45,7354179.0,102567600.0
2016-09-26,13.8,14.1,13.69,13.45,5886237.0,81144616.0
2016-09-23,13.4,14.15,13.83,13.35,7767060.0,107258488.0
2016-09-22,13.3,13.56,13.39,13.2,3182152.0,42724629.0
2016-09-21,13.05,13.25,13.15,12.97,1533085.0,20148316.0
2016-09-20,13.0,13.19,13.05,13.0,1306964.0,17088951.0
2016-09-19,12.89,13.19,12.99,12.89,1736852.0,22678855.0
2016-09-14,12.71,13.01,12.94,12.66,2139610.0,27587652.0
2016-09-13,12.78,12.88,12.79,12.72,1464638.0,18742239.0
2016-09-12,13.1,13.29,12.67,12.65,4787098.0,61823350.0
2016-09-09,13.72,13.78,13.51,13.4,2849325.0,38834004.0
2016-09-08,13.75,13.78,13.72,13.56,2665154.0,36447614.0
2016-09-07,13.62,13.82,13.7,13.57,3394365.0,46530094.0
2016-09-06,13.64,13.74,13.67,13.32,3969699.0,53720861.0
2016-09-05,13.35,13.82,13.66,13.32,4888083.0,66887873.0
2016-09-02,13.2,13.46,13.37,13.04,2187659.0,28907202.0
2016-09-01,13.6,13.6,13.3,13.28,2459386.0,33111797.0
2016-08-31,13.45,13.6,13.58,13.2,3005157.0,40371614.0
2016-08-30,13.03,13.52,13.49,13.03,3521896.0,46811173.0
2016-08-29,13.19,13.22,13.05,12.99,2092409.0,27363999.0
2016-08-26,13.1,13.2,13.12,12.96,2677602.0,35029585.0
2016-08-25,13.28,13.28,13.12,12.83,2649953.0,34636581.0
2016-08-24,13.27,13.35,13.32,13.15,1896226.0,25158625.0
2016-08-23,13.34,13.46,13.18,13.03,2853894.0,37782648.0
2016-08-22,13.63,13.85,13.34,13.33,3239400.0,43902922.0
2016-08-19,13.59,13.74,13.67,13.4,4378028.0,59374980.0
2016-08-18,13.77,13.78,13.64,13.44,5724371.0,77991420.0
2016-08-17,13.21,14.13,13.83,13.21,8906739.0,122630767.0
2016-08-16,13.18,13.61,13.3,13.18,5943346.0,79746466.0
2016-08-15,12.98,13.27,13.23,12.81,5406479.0,70849055.0
2016-08-12,13.1,13.18,13.0,12.8,3854576.0,49996503.0
2016-08-11,13.01,13.23,13.04,12.62,5918208.0,76669147.0
2016-08-10,13.1,13.47,13.0,12.97,6540893.0,86359146.0
2016-08-09,13.29,13.29,13.07,12.92,4658889.0,60768124.0
2016-08-08,12.41,13.24,13.21,12.41,7163420.0,92791619.0
2016-08-05,12.85,12.89,12.53,12.51,3477167.0,44096848.0
2016-08-04,12.96,12.97,12.9,12.64,3071123.0,39340645.0
2016-08-03,12.6,13.2,12.98,12.5,4477830.0,57760018.0
2016-08-02,12.34,12.73,12.56,12.28,3590330.0,44783866.0
2016-08-01,12.58,12.58,12.27,11.97,4538474.0,55394332.0
2016-07-29,13.17,13.4,12.65,12.48,6001000.0,77871820.0
2016-07-28,13.05,13.3,13.17,12.82,4616821.0,60425604.0
2016-07-27,14.32,14.54,13.25,12.98,11628008.0,157648731.0
2016-07-26,14.01,14.47,14.42,13.88,6449916.0,91951377.0
2016-07-25,14.49,14.77,14.15,14.1,7964299.0,114875237.0
2016-07-22,14.56,14.87,14.65,14.17,11199915.0,163451815.0
2016-07-21,14.8,14.89,14.53,14.43,12072246.0,177121722.0
2016-07-20,14.23,15.1,14.72,14.18,23336464.0,341056240.0
2016-07-19,12.97,14.23,14.23,12.86,13040203.0,177650785.0
2016-07-18,13.39,13.59,12.94,12.82,8230455.0,108342492.0
2016-07-15,13.92,14.1,13.54,13.52,8162359.0,112200101.0
2016-07-14,13.66,14.1,13.89,13.5,9970586.0,137143099.0
2016-07-13,13.9,14.08,13.79,13.66,15466373.0,213929727.0
2016-07-12,13.22,14.3,14.17,12.85,29102801.0,402675584.0
2016-07-11,13.06,13.8,13.25,13.02,13032477.0,175589736.0
2016-07-08,13.5,13.73,13.15,13.08,10031811.0,133575049.0
2016-07-07,13.39,14.19,13.65,13.29,22249720.0,304612132.0
2016-07-06,13.0,13.68,13.58,12.72,19026980.0,251574095.0
2016-07-05,13.09,13.15,12.98,12.7,12961463.0,167274538.0
2016-07-04,12.61,13.19,12.99,12.5,15790832.0,205007637.0
2016-07-01,12.75,12.99,12.72,12.65,9964160.0,127598833.0
2016-06-30,12.96,12.97,12.7,12.64,11373661.0,145370957.0
2016-06-29,12.96,13.15,13.03,12.72,19367189.0,250106865.0
2016-06-28,14.0,14.3,13.32,12.91,38573783.0,511617730.0
2016-06-27,12.9,14.32,14.32,12.89,20564400.0,281797731.0
2016-06-24,13.62,13.76,13.02,12.55,15621602.0,204539683.0
2016-06-23,13.4,14.65,13.76,13.2,26429913.0,364050907.0
2016-06-22,12.2,13.77,13.77,12.14,24257927.0,316804587.0
2016-06-21,12.7,12.95,12.52,12.18,16058951.0,200944382.0
2016-06-20,11.45,12.6,12.6,11.03,21481606.0,258651941.0
2016-06-17,10.4,11.45,11.45,10.34,13315320.0,149063442.0
2016-06-16,10.29,10.71,10.41,10.27,4681494.0,49283224.0
2016-06-15,9.65,10.35,10.29,9.65,4073460.0,41301822.0
2016-06-14,9.76,9.88,9.8,9.7,3113300.0,30451935.0
2016-06-13,10.29,10.45,9.73,9.7,4194607.0,42686925.0
2016-06-08,10.95,10.95,10.59,10.0,4918030.0,51999825.0
2016-06-07,10.82,10.99,10.94,10.7,3412968.0,37023707.0
2016-06-06,11.08,11.18,10.86,10.75,6095905.0,66255651.0
2016-06-03,11.0,11.15,11.12,10.95,5675031.0,62648738.0
2016-06-02,11.38,11.5,11.11,10.98,7805084.0,86812580.0
2016-06-01,10.7,11.56,11.43,10.63,10444276.0,118206806.0
2016-05-31,9.99,10.75,10.74,9.99,6396756.0,66646434.0
2016-05-30,9.87,10.17,10.08,9.77,3793209.0,38107588.0
2016-05-27,9.86,10.0,9.91,9.76,4530823.0,44880884.0
2016-05-26,10.03,10.15,9.83,9.57,6976703.0,68214244.0
2016-05-25,10.34,10.47,10.2,10.1,9118101.0,93196799.0
2016-05-10,10.21,10.73,10.63,10.21,3215035.0,33981436.0
2016-05-09,10.88,11.0,10.48,10.11,6173347.0,64683136.0
2016-05-06,12.34,12.44,11.23,11.2,7641250.0,90107997.0
2016-05-05,12.25,12.48,12.44,12.25,3664028.0,45310141.0
2016-05-04,12.36,12.6,12.38,12.22,4063438.0,50286740.0
2016-05-03,12.18,12.54,12.52,11.98,4472849.0,55305635.0
2016-04-29,12.24,12.35,12.14,12.1,2385080.0,29151872.0
2016-04-28,12.17,12.36,12.25,11.77,3451265.0,41695115.0
2016-04-27,12.58,12.58,12.19,12.11,3738083.0,46082839.0
2016-04-26,12.0,12.48,12.43,11.93,4389664.0,53936242.0
2016-04-25,11.77,12.28,12.12,11.55,4497532.0,53940415.0
2016-04-22,11.6,11.92,11.9,11.46,5202324.0,60840237.0
2016-04-21,12.1,12.35,11.84,11.78,6946925.0,83776001.0
2016-04-20,13.39,13.39,12.23,11.97,11834375.0,146659275.0
2016-04-19,13.45,13.77,13.3,13.15,9257758.0,124997932.0
2016-04-18,13.32,13.77,13.38,13.18,10599405.0,143238474.0
2016-04-15,13.1,13.48,13.41,13.01,7467887.0,98604869.0
2016-04-14,13.18,13.35,13.21,12.91,8020106.0,104860560.0
2016-04-13,13.16,13.64,13.27,13.1,11943564.0,159331803.0
2016-04-12,12.96,13.12,12.99,12.75,8526507.0,110630581.0
2016-04-11,13.43,13.55,13.0,12.9,10768445.0,142579064.0
2016-04-08,13.5,14.37,13.15,13.03,16284250.0,222687567.0
2016-04-07,13.5,14.1,13.66,13.15,20528384.0,281535119.0
2016-04-06,11.76,12.82,12.82,11.75,3667055.0,45976428.0
2016-04-05,11.5,11.74,11.65,11.34,4828584.0,55888345.0
2016-04-01,11.37,11.5,11.27,11.1,3904007.0,43884585.0
2016-03-31,11.44,11.68,11.37,11.28,5126151.0,58705239.0
2016-03-30,11.02,11.49,11.44,10.98,5451902.0,61663580.0
2016-03-29,11.04,11.18,10.91,10.68,3938215.0,42967998.0
2016-03-28,10.92,11.41,11.01,10.91,6197975.0,69435882.0
2016-03-25,10.61,10.98,10.96,10.5,3879717.0,41720399.0
2016-03-24,11.09,11.09,10.53,10.49,5117695.0,55160905.0
2016-03-23,11.03,11.27,11.1,11.0,3662592.0,40708304.0
2016-03-22,11.12,11.58,11.17,10.91,5963922.0,66985027.0
2016-03-21,10.73,11.3,11.27,10.53,7874658.0,85623623.0
