date,open,high,close,low,volume,amount
2017-01-26,15.72,15.94,15.88,15.72,650850.0,10339372.0
2017-01-25,15.84,15.88,15.84,15.68,649337.0,10249511.0
2017-01-24,15.89,15.89,15.86,15.6,1312121.0,20659171.0
2017-01-23,15.62,15.89,15.78,15.62,2017300.0,31781208.0
2017-01-20,15.28,15.65,15.62,15.2,1029441.0,15948185.0
2017-01-19,15.65,15.65,15.24,15.08,1612732.0,24826992.0
2017-01-18,15.69,15.88,15.67,15.54,719628.0,11301536.0
2017-01-17,15.7,15.86,15.7,15.3,1512798.0,23663724.0
2017-01-16,16.38,16.38,15.7,14.88,3278148.0,51802836.0
2017-01-13,16.32,16.38,16.32,16.13,1151588.0,18735797.0
2017-01-12,16.28,16.4,16.31,16.25,983564.0,16056313.0
2017-01-11,16.6,16.6,16.28,16.2,2344542.0,38449016.0
2017-01-10,16.8,16.83,16.6,16.5,2365569.0,39455734.0
2017-01-09,16.67,16.85,16.82,16.54,2344148.0,39307944.0
2017-01-06,16.55,16.86,16.6,16.55,3250261.0,54318480.0
2017-01-05,16.74,16.76,16.56,16.54,1794921.0,29913707.0
2017-01-04,16.63,16.87,16.7,16.51,2220834.0,37167286.0
2017-01-03,16.55,16.69,16.64,16.0,2083097.0,34587845.0
2016-12-30,16.42,16.57,16.45,16.32,1602746.0,26386516.0
2016-12-29,16.24,16.44,16.43,16.12,2649300.0,43212252.0
2016-12-28,15.91,16.27,16.25,15.87,1982585.0,31872503.0
2016-12-27,16.15,16.23,15.94,15.89,2056317.0,32928520.0
2016-12-26,16.0,16.09,16.05,15.84,2475533.0,39512360.0
2016-12-23,16.5,16.5,16.06,15.97,4810612.0,77597691.0
2016-12-22,16.75,16.79,16.5,16.35,2897335.0,47846759.0
2016-12-21,16.67,16.98,16.77,16.58,3580138.0,60118721.0
2016-12-20,16.46,16.78,16.78,16.2,2333854.0,38626079.0
2016-12-19,16.77,16.83,16.54,16.18,3572601.0,58632346.0
2016-12-16,16.46,17.1,16.73,16.2,4819885.0,80638575.0
2016-12-15,16.19,16.5,16.47,16.06,2799075.0,45666292.0
2016-12-14,16.19,16.32,16.18,15.85,2961987.0,47762467.0
2016-12-13,16.0,16.27,16.15,16.0,2132916.0,34435142.0
2016-12-12,16.9,16.9,16.25,15.85,5050042.0,82127565.0
2016-12-09,17.1,17.1,16.64,16.58,2648354.0,44372194.0
2016-12-08,17.12,17.38,16.9,16.82,3504483.0,60028414.0
2016-12-07,16.88,17.14,17.11,16.73,2870354.0,48706623.0
2016-12-06,16.79,16.89,16.87,16.62,1847164.0,30963717.0
2016-12-05,16.3,16.8,16.79,16.21,3368442.0,56102858.0
2016-12-02,16.63,16.69,16.49,16.37,3557005.0,58792094.0
2016-12-01,16.72,16.83,16.6,16.5,2555721.0,42498498.0
2016-11-30,16.89,17.12,16.62,16.59,3121381.0,52385614.0
2016-11-29,17.4,17.65,16.89,16.85,5037816.0,86105221.0
2016-11-28,17.39,17.8,17.51,17.26,7039223.0,123922526.0
2016-11-25,16.62,17.88,17.4,16.52,9836868.0,169902266.0
2016-11-24,16.46,16.63,16.39,16.17,3610748.0,59193383.0
2016-11-23,16.7,16.98,16.56,16.48,4297981.0,71823087.0
2016-11-22,16.69,17.06,16.79,16.61,6229035.0,105244440.0
2016-11-21,16.55,16.71,16.6,16.38,2570296.0,42573801.0
2016-11-18,16.75,16.79,16.56,16.54,3932974.0,65589355.0
2016-11-17,16.66,16.82,16.75,16.54,4907732.0,81659483.0
2016-11-16,16.17,16.86,16.73,16.11,8873421.0,146577475.0
2016-11-15,16.26,16.26,16.15,15.93,3368132.0,54128880.0
2016-11-14,16.07,16.24,16.13,16.01,3357187.0,54168982.0
2016-11-11,15.9,16.12,16.09,15.87,3456949.0,55360551.0
2016-11-10,15.87,16.12,15.97,15.87,2764502.0,44245561.0
2016-11-09,16.04,16.16,15.87,15.6,2798133.0,44486619.0
2016-11-08,15.89,16.14,16.05,15.89,2396697.0,38377698.0
2016-11-07,16.21,16.21,15.88,15.86,3987961.0,63882789.0
2016-11-04,16.38,16.59,16.11,16.02,3649768.0,59430545.0
2016-11-03,16.2,16.49,16.41,16.15,5619217.0,91999329.0
2016-11-02,16.37,16.37,16.18,16.05,4688726.0,75714654.0
2016-11-01,16.2,16.43,16.38,16.03,5708680.0,92506169.0
2016-10-31,15.66,16.29,16.24,15.56,8554556.0,137702281.0
2016-10-28,15.6,15.78,15.67,15.56,3265169.0,51197089.0
2016-10-27,15.55,15.85,15.6,15.55,3306196.0,51770290.0
2016-10-26,15.8,15.95,15.63,15.6,3060808.0,48155530.0
2016-10-25,15.86,16.13,15.88,15.81,3166243.0,50321927.0
2016-10-24,15.94,15.95,15.93,15.55,5280766.0,82985714.0
2016-10-21,16.1,16.15,15.97,15.8,2637615.0,42193920.0
2016-10-20,15.91,16.37,16.16,15.91,4912778.0,79472096.0
2016-10-19,16.0,16.16,15.93,15.9,2817730.0,45093498.0
2016-10-18,15.73,16.13,16.0,15.73,3998972.0,63799991.0
2016-10-17,15.75,16.0,15.9,15.52,5924027.0,93604612.0
2016-10-14,15.8,15.94,15.86,15.52,3863770.0,60891666.0
2016-10-13,15.68,15.98,15.87,15.55,5409825.0,85751166.0
2016-10-12,15.46,15.78,15.57,15.4,3176658.0,49683393.0
2016-10-11,15.35,15.74,15.6,15.25,6628593.0,103379194.0
